,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605218.SH,20211216,16.82,16.89,16.36,16.55,16.62,-0.07,-0.4212,22218.37,36691.941
1,605218.SH,20211215,17.45,17.6,16.55,16.62,17.18,-0.56,-3.2596,37821.01,63617.86
2,605218.SH,20211214,16.78,17.92,16.72,17.18,16.98,0.2,1.1779,50542.03,88235.584
3,605218.SH,20211213,16.65,17.2,16.52,16.98,16.63,0.35,2.1046,49129.0,82778.473
4,605218.SH,20211210,15.55,16.75,15.38,16.63,15.55,1.08,6.9453,57228.92,93009.303
5,605218.SH,20211209,15.6,16.18,15.48,15.55,15.6,-0.05,-0.3205,25311.12,39928.35
6,605218.SH,20211208,15.58,15.77,15.31,15.6,15.47,0.13,0.8403,30939.0,48040.667
7,605218.SH,20211207,16.15,16.3,15.35,15.47,16.0,-0.53,-3.3125,45776.0,71717.149
8,605218.SH,20211206,15.82,16.69,15.5,16.0,15.81,0.19,1.2018,64170.08,103982.213
9,605218.SH,20211203,15.81,16.34,15.31,15.81,15.66,0.15,0.9579,43548.0,68706.145
10,605218.SH,20211202,16.4,16.54,15.64,15.66,16.68,-1.02,-6.1151,54899.0,87299.672
11,605218.SH,20211201,16.8,17.24,16.45,16.68,16.88,-0.2,-1.1848,76484.62,129061.761
12,605218.SH,20211130,17.0,17.28,16.72,16.88,16.86,0.02,0.1186,63010.0,106993.814
13,605218.SH,20211129,16.61,17.25,16.3,16.86,16.73,0.13,0.777,68588.0,116111.147
14,605218.SH,20211126,16.5,17.0,16.22,16.73,16.67,0.06,0.3599,40730.0,67775.204
15,605218.SH,20211125,16.66,16.89,16.47,16.67,16.8,-0.13,-0.7738,30327.0,50628.074
16,605218.SH,20211124,16.61,17.18,16.33,16.8,16.71,0.09,0.5386,47177.37,78884.818
17,605218.SH,20211123,17.17,17.27,16.63,16.71,17.15,-0.44,-2.5656,39556.0,66540.663
18,605218.SH,20211122,17.06,17.23,16.8,17.15,17.28,-0.13,-0.7523,47270.81,80439.553
19,605218.SH,20211119,17.21,18.65,16.77,17.28,17.71,-0.43,-2.428,172904.97,305428.782
20,605218.SH,20211118,17.68,17.98,16.94,17.71,17.62,0.09,0.5108,85451.27,149138.0
21,605218.SH,20211117,16.07,17.62,15.9,17.62,16.02,1.6,9.9875,110228.21,188435.223
22,605218.SH,20211116,16.5,16.55,16.02,16.02,16.38,-0.36,-2.1978,33574.25,54321.015
23,605218.SH,20211115,15.66,16.53,15.51,16.38,15.66,0.72,4.5977,68506.12,110608.644
24,605218.SH,20211112,15.97,15.98,15.34,15.66,15.87,-0.21,-1.3233,55248.96,86100.454
25,605218.SH,20211111,15.05,16.08,15.05,15.87,15.59,0.28,1.796,56877.85,88827.343
26,605218.SH,20211110,15.17,15.62,15.06,15.59,15.29,0.3,1.9621,61515.71,94947.191
27,605218.SH,20211109,15.62,15.62,15.04,15.29,16.0,-0.71,-4.4375,71046.97,108599.461
28,605218.SH,20211108,15.55,16.59,15.11,16.0,15.11,0.89,5.8901,146693.04,232064.322
29,605218.SH,20211105,13.87,15.11,13.87,15.11,13.74,1.37,9.9709,70351.97,105077.368
30,605218.SH,20211104,13.8,13.83,13.54,13.74,13.47,0.27,2.0045,12183.08,16602.253
31,605218.SH,20211103,13.2,13.58,13.2,13.47,13.32,0.15,1.1261,9617.92,12916.927
