,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000711.SZ,20211216,2.74,3.0,2.72,3.0,2.73,0.27,9.8901,196741.69,58263.623
1,000711.SZ,20211215,2.7,2.73,2.67,2.73,2.68,0.05,1.8657,89918.17,24378.762
2,000711.SZ,20211214,2.64,2.71,2.63,2.68,2.66,0.02,0.7519,59555.17,15871.289
3,000711.SZ,20211213,2.67,2.68,2.64,2.66,2.69,-0.03,-1.1152,54648.6,14503.805
4,000711.SZ,20211210,2.66,2.7,2.64,2.69,2.67,0.02,0.7491,46114.17,12341.899
5,000711.SZ,20211209,2.66,2.68,2.64,2.67,2.66,0.01,0.3759,48720.75,12981.696
6,000711.SZ,20211208,2.68,2.69,2.64,2.66,2.69,-0.03,-1.1152,40838.0,10846.397
7,000711.SZ,20211207,2.65,2.69,2.6,2.69,2.65,0.04,1.5094,76257.62,20138.69
8,000711.SZ,20211206,2.73,2.78,2.64,2.65,2.73,-0.08,-2.9304,104507.0,27956.257
9,000711.SZ,20211203,2.76,2.79,2.72,2.73,2.76,-0.03,-1.087,77021.83,21150.885
10,000711.SZ,20211202,2.81,2.82,2.76,2.76,2.79,-0.03,-1.0753,63289.92,17638.727
11,000711.SZ,20211201,2.73,2.8,2.72,2.79,2.73,0.06,2.1978,88782.14,24522.238
12,000711.SZ,20211130,2.73,2.76,2.71,2.73,2.71,0.02,0.738,55548.4,15212.0
13,000711.SZ,20211129,2.75,2.79,2.7,2.71,2.8,-0.09,-3.2143,87556.0,23871.283
14,000711.SZ,20211126,2.76,2.84,2.75,2.8,2.78,0.02,0.7194,74417.22,20837.46
15,000711.SZ,20211125,2.81,2.87,2.77,2.78,2.82,-0.04,-1.4184,68109.0,19120.193
16,000711.SZ,20211124,2.79,2.82,2.72,2.82,2.78,0.04,1.4388,98407.16,27295.497
17,000711.SZ,20211123,2.76,2.82,2.74,2.78,2.76,0.02,0.7246,69931.16,19410.879
18,000711.SZ,20211122,2.78,2.82,2.73,2.76,2.79,-0.03,-1.0753,84580.6,23341.693
