,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002386.SZ,20211228,12.27,12.53,12.18,12.37,12.27,0.1,0.815,241087.81,297248.998
1,002386.SZ,20211227,12.34,12.49,11.9,12.27,12.29,-0.02,-0.1627,282462.86,345947.977
2,002386.SZ,20211224,12.91,12.96,12.29,12.29,13.15,-0.86,-6.5399,556079.84,697884.691
3,002386.SZ,20211223,13.46,13.47,13.14,13.15,13.58,-0.43,-3.1664,336336.37,446415.398
4,002386.SZ,20211222,13.25,13.83,13.13,13.58,13.25,0.33,2.4906,468072.18,629747.306
5,002386.SZ,20211221,13.77,14.04,13.07,13.25,13.87,-0.62,-4.4701,563440.17,757930.689
6,002386.SZ,20211220,13.5,14.28,13.33,13.87,13.56,0.31,2.2861,710050.88,989143.862
7,002386.SZ,20211217,13.26,13.85,13.02,13.56,13.26,0.3,2.2624,706025.6,948868.124
8,002386.SZ,20211216,12.8,13.28,12.5,13.26,12.97,0.29,2.2359,750276.34,962571.014
9,002386.SZ,20211215,12.96,13.54,12.9,12.97,12.9,0.07,0.5426,1084799.53,1429637.201
10,002386.SZ,20211214,12.24,12.9,12.2,12.9,11.73,1.17,9.9744,927508.36,1168281.21
11,002386.SZ,20211213,11.69,11.84,11.65,11.73,11.68,0.05,0.4281,170747.33,200331.975
12,002386.SZ,20211210,11.6,11.75,11.53,11.68,11.6,0.08,0.6897,160924.29,187811.857
13,002386.SZ,20211209,11.73,11.75,11.53,11.6,11.74,-0.14,-1.1925,204780.16,237435.651
14,002386.SZ,20211208,11.7,11.84,11.64,11.74,11.74,0.0,0.0,231294.81,271762.669
15,002386.SZ,20211207,12.01,12.09,11.61,11.74,12.0,-0.26,-2.1667,348995.37,410870.499
16,002386.SZ,20211206,11.65,12.09,11.61,12.0,11.73,0.27,2.3018,514393.49,612351.045
17,002386.SZ,20211203,11.54,11.95,11.27,11.73,11.51,0.22,1.9114,402008.16,466999.55
18,002386.SZ,20211202,11.59,11.72,11.4,11.51,11.65,-0.14,-1.2017,293482.14,338951.711
19,002386.SZ,20211201,11.36,11.67,11.23,11.65,11.42,0.23,2.014,313019.61,360110.453
20,002386.SZ,20211130,11.43,11.77,11.3,11.42,11.35,0.07,0.6167,294107.61,339655.49
21,002386.SZ,20211129,11.2,11.54,11.06,11.35,11.52,-0.17,-1.4757,241192.89,272720.773
22,002386.SZ,20211126,11.32,11.7,11.26,11.52,11.34,0.18,1.5873,296786.44,341835.284
23,002386.SZ,20211125,11.66,11.66,11.31,11.34,11.65,-0.31,-2.6609,295681.05,337704.905
24,002386.SZ,20211124,11.85,11.89,11.52,11.65,11.85,-0.2,-1.6878,310132.13,361403.242
25,002386.SZ,20211123,11.41,12.01,11.38,11.85,11.51,0.34,2.954,500453.14,589596.911
26,002386.SZ,20211122,11.5,11.66,11.41,11.51,11.49,0.02,0.1741,396908.8,457125.133
27,002386.SZ,20211119,11.21,11.54,10.93,11.49,11.2,0.29,2.5893,515120.11,581039.013
28,002386.SZ,20211118,10.95,11.61,10.94,11.2,10.89,0.31,2.8466,631440.55,718003.64
29,002386.SZ,20211117,10.73,10.94,10.55,10.89,10.83,0.06,0.554,335471.84,361257.653
30,002386.SZ,20211116,11.03,11.15,10.78,10.83,10.74,0.09,0.838,445178.28,486165.319
31,002386.SZ,20211115,10.62,10.77,10.44,10.74,10.68,0.06,0.5618,281548.89,298353.186
32,002386.SZ,20211112,10.69,10.81,10.55,10.68,10.73,-0.05,-0.466,223429.0,238905.092
33,002386.SZ,20211111,10.69,10.87,10.64,10.73,10.76,-0.03,-0.2788,231917.0,249455.957
34,002386.SZ,20211110,10.86,10.98,10.48,10.76,10.93,-0.17,-1.5554,300426.77,321750.891
35,002386.SZ,20211109,10.8,11.0,10.71,10.93,10.8,0.13,1.2037,293677.92,320007.972
36,002386.SZ,20211108,10.51,10.93,10.41,10.8,10.49,0.31,2.9552,323608.17,346481.505
37,002386.SZ,20211105,11.15,11.15,10.35,10.49,11.17,-0.68,-6.0877,549018.51,586226.007
38,002386.SZ,20211104,11.25,11.57,11.12,11.17,11.21,-0.04,-0.3568,370870.4,417631.376
39,002386.SZ,20211103,11.5,11.59,10.98,11.21,11.61,-0.4,-3.4453,485962.76,543620.387
40,002386.SZ,20211102,12.5,12.69,11.44,11.61,12.53,-0.92,-7.3424,655193.29,784956.563
41,002386.SZ,20211101,12.79,13.03,12.3,12.53,12.87,-0.34,-2.6418,413978.37,523185.247
42,002386.SZ,20211029,12.77,13.05,12.41,12.87,12.75,0.12,0.9412,447609.92,570154.422
43,002386.SZ,20211028,14.0,14.04,12.69,12.75,14.1,-1.35,-9.5745,858688.14,1135778.087
44,002386.SZ,20211027,13.6,14.34,13.37,14.1,13.67,0.43,3.1456,692154.41,962004.945
45,002386.SZ,20211026,13.66,14.08,13.17,13.67,13.64,0.03,0.2199,546328.45,751354.746
