,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603199.SH,20211216,20.78,20.93,20.66,20.77,20.95,-0.18,-0.8592,3702.0,7679.694
1,603199.SH,20211215,20.53,21.08,20.53,20.95,20.63,0.32,1.5511,6368.64,13281.218
2,603199.SH,20211214,20.61,20.77,20.53,20.63,20.66,-0.03,-0.1452,4198.0,8675.214
3,603199.SH,20211213,20.8,20.8,20.3,20.66,20.86,-0.2,-0.9588,5730.0,11796.016
4,603199.SH,20211210,20.43,20.87,20.3,20.86,20.41,0.45,2.2048,7404.0,15275.615
5,603199.SH,20211209,20.19,20.45,20.15,20.41,20.08,0.33,1.6434,4531.49,9218.097
6,603199.SH,20211208,19.99,20.15,19.89,20.08,19.97,0.11,0.5508,2654.0,5323.838
7,603199.SH,20211207,19.91,20.04,19.84,19.97,19.86,0.11,0.5539,3400.0,6784.788
8,603199.SH,20211206,20.17,20.17,19.84,19.86,20.0,-0.14,-0.7,4355.64,8674.472
9,603199.SH,20211203,20.07,20.11,19.94,20.0,20.01,-0.01,-0.05,2612.0,5225.876
10,603199.SH,20211202,20.29,20.39,20.0,20.01,20.29,-0.28,-1.38,2973.0,5985.435
11,603199.SH,20211201,20.15,20.34,19.88,20.29,19.97,0.32,1.6024,3326.02,6696.135
12,603199.SH,20211130,19.91,20.23,19.91,19.97,19.91,0.06,0.3014,3444.64,6921.957
13,603199.SH,20211129,19.93,19.99,19.7,19.91,20.3,-0.39,-1.9212,4982.0,9899.069
14,603199.SH,20211126,20.58,20.65,20.26,20.3,20.67,-0.37,-1.79,4262.12,8676.384
15,603199.SH,20211125,20.78,20.85,20.56,20.67,20.7,-0.03,-0.1449,3067.0,6353.977
16,603199.SH,20211124,20.65,20.75,20.39,20.7,20.65,0.05,0.2421,3956.0,8130.616
17,603199.SH,20211123,20.89,21.17,20.53,20.65,20.9,-0.25,-1.1962,5431.0,11252.268
18,603199.SH,20211122,21.07,21.25,20.83,20.9,21.06,-0.16,-0.7597,3123.12,6541.321
19,603199.SH,20211119,20.86,21.15,20.74,21.06,20.79,0.27,1.2987,3900.0,8193.726
20,603199.SH,20211118,20.98,21.05,20.77,20.79,20.91,-0.12,-0.5739,4828.0,10105.413
21,603199.SH,20211117,20.59,21.04,20.59,20.91,20.59,0.32,1.5542,4236.76,8838.241
22,603199.SH,20211116,20.78,20.95,20.54,20.59,20.73,-0.14,-0.6753,5627.58,11666.974
23,603199.SH,20211115,20.19,20.88,20.19,20.73,20.22,0.51,2.5223,12122.0,24997.282
24,603199.SH,20211112,20.04,20.8,19.88,20.22,20.04,0.18,0.8982,8356.0,16883.508
25,603199.SH,20211111,20.0,20.15,19.91,20.04,20.0,0.04,0.2,6005.13,12047.225
26,603199.SH,20211110,19.93,20.06,19.69,20.0,19.94,0.06,0.3009,6767.41,13470.505
27,603199.SH,20211109,19.6,20.05,19.54,19.94,19.76,0.18,0.9109,11038.08,21967.604
28,603199.SH,20211108,19.58,20.4,19.58,19.76,19.58,0.18,0.9193,11561.0,23101.834
29,603199.SH,20211105,19.55,19.76,19.37,19.58,19.55,0.03,0.1535,6139.99,12078.853
30,603199.SH,20211104,19.45,19.65,19.31,19.55,19.37,0.18,0.9293,6019.0,11741.153
31,603199.SH,20211103,19.28,19.5,19.02,19.37,19.11,0.26,1.3605,6338.0,12259.962
32,603199.SH,20211102,19.3,19.58,18.96,19.11,19.44,-0.33,-1.6975,10867.0,20871.536
33,603199.SH,20211101,19.2,19.5,18.96,19.44,19.3,0.14,0.7254,8819.0,17009.516
34,603199.SH,20211029,18.91,19.42,18.81,19.3,18.85,0.45,2.3873,9242.18,17661.269
35,603199.SH,20211028,18.81,19.12,18.78,18.85,19.0,-0.15,-0.7895,6683.0,12656.199
36,603199.SH,20211027,19.2,19.48,18.86,19.0,19.42,-0.42,-2.1627,7827.0,14975.069
37,603199.SH,20211026,19.5,19.5,19.2,19.42,19.43,-0.01,-0.0515,7150.4,13816.814
38,603199.SH,20211025,19.22,19.48,19.16,19.43,19.45,-0.02,-0.1028,8100.0,15626.422
39,603199.SH,20211022,19.5,19.67,19.34,19.45,19.47,-0.02,-0.1027,7963.4,15525.099
40,603199.SH,20211021,20.05,20.07,19.42,19.47,20.13,-0.66,-3.2787,19008.58,37306.313
41,603199.SH,20211020,20.89,20.95,20.02,20.13,21.41,-1.28,-5.9785,23091.22,46961.024
42,603199.SH,20211019,21.59,21.86,21.28,21.41,21.67,-0.26,-1.1998,12002.0,25852.115
43,603199.SH,20211018,21.8,22.01,21.51,21.67,21.89,-0.22,-1.005,11496.0,24911.004
44,603199.SH,20211015,22.01,22.27,21.56,21.89,22.12,-0.23,-1.0398,15754.0,34443.0
45,603199.SH,20211014,20.5,22.43,20.38,22.12,20.5,1.62,7.9024,27089.0,58609.096
46,603199.SH,20211013,20.53,20.64,20.31,20.5,20.41,0.09,0.441,5566.0,11396.849
