,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600008.SH,20211216,3.33,3.42,3.32,3.41,3.32,0.09,2.7108,1634876.9,552478.139
1,600008.SH,20211215,3.26,3.35,3.25,3.32,3.27,0.05,1.5291,1038216.76,343917.286
2,600008.SH,20211214,3.32,3.32,3.27,3.27,3.32,-0.05,-1.506,865376.64,284259.677
3,600008.SH,20211213,3.33,3.35,3.32,3.32,3.33,-0.01,-0.3003,784370.92,261261.637
4,600008.SH,20211210,3.33,3.37,3.32,3.33,3.33,0.0,0.0,984046.23,328912.018
5,600008.SH,20211209,3.33,3.35,3.31,3.33,3.34,-0.01,-0.2994,850945.59,283662.802
6,600008.SH,20211208,3.32,3.34,3.3,3.34,3.32,0.02,0.6024,736975.34,244934.943
7,600008.SH,20211207,3.33,3.36,3.28,3.32,3.32,0.0,0.0,990621.51,328682.666
8,600008.SH,20211206,3.36,3.38,3.31,3.32,3.34,-0.02,-0.5988,1006149.18,336555.065
9,600008.SH,20211203,3.29,3.35,3.27,3.34,3.29,0.05,1.5198,1068153.52,354368.938
10,600008.SH,20211202,3.28,3.33,3.28,3.29,3.29,0.0,0.0,998049.53,329522.074
11,600008.SH,20211201,3.24,3.29,3.22,3.29,3.24,0.05,1.5432,899572.08,292820.996
12,600008.SH,20211130,3.21,3.29,3.2,3.24,3.2,0.04,1.25,1072439.67,348380.173
13,600008.SH,20211129,3.23,3.25,3.18,3.2,3.28,-0.08,-2.439,1109187.52,356610.593
14,600008.SH,20211126,3.25,3.32,3.24,3.28,3.24,0.04,1.2346,986197.99,323754.525
15,600008.SH,20211125,3.25,3.27,3.23,3.24,3.26,-0.02,-0.6135,656665.59,213054.513
16,600008.SH,20211124,3.29,3.29,3.23,3.26,3.28,-0.02,-0.6098,822839.48,267635.195
17,600008.SH,20211123,3.22,3.31,3.21,3.28,3.23,0.05,1.548,1106320.33,362069.49
18,600008.SH,20211122,3.23,3.24,3.19,3.23,3.22,0.01,0.3106,868670.45,279911.039
19,600008.SH,20211119,3.18,3.22,3.16,3.22,3.17,0.05,1.5773,1043722.85,333578.419
20,600008.SH,20211118,3.17,3.2,3.15,3.17,3.17,0.0,0.0,714628.05,227096.593
21,600008.SH,20211117,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,614585.99,194459.376
22,600008.SH,20211116,3.2,3.21,3.15,3.15,3.21,-0.06,-1.8692,834604.82,265054.302
23,600008.SH,20211115,3.18,3.22,3.15,3.21,3.19,0.02,0.627,798209.65,254427.365
24,600008.SH,20211112,3.21,3.21,3.16,3.19,3.2,-0.01,-0.3125,897513.67,285703.452
25,600008.SH,20211111,3.17,3.24,3.16,3.2,3.18,0.02,0.6289,1051800.64,337325.898
26,600008.SH,20211110,3.16,3.19,3.12,3.18,3.18,0.0,0.0,994772.66,313134.196
27,600008.SH,20211109,3.23,3.25,3.17,3.18,3.22,-0.04,-1.2422,1042803.36,333311.12
28,600008.SH,20211108,3.21,3.26,3.17,3.22,3.13,0.09,2.8754,1448751.72,466788.27
29,600008.SH,20211105,3.2,3.21,3.12,3.13,3.22,-0.09,-2.795,1045818.85,330112.556
30,600008.SH,20211104,3.25,3.26,3.2,3.22,3.17,0.05,1.5773,1057583.32,341324.718
31,600008.SH,20211103,3.15,3.2,3.12,3.17,3.15,0.02,0.6349,873636.31,276561.417
32,600008.SH,20211102,3.25,3.28,3.11,3.15,3.23,-0.08,-2.4768,1858681.28,592790.97
33,600008.SH,20211101,3.33,3.33,3.18,3.23,3.36,-0.13,-3.869,2176639.41,703806.413
34,600008.SH,20211029,3.31,3.38,3.25,3.36,3.3,0.06,1.8182,983835.76,326338.852
35,600008.SH,20211028,3.39,3.4,3.27,3.3,3.39,-0.09,-2.6549,1079197.4,358226.796
36,600008.SH,20211027,3.4,3.42,3.34,3.39,3.39,0.0,0.0,954095.93,322510.47
37,600008.SH,20211026,3.34,3.47,3.33,3.39,3.35,0.04,1.194,1112822.96,380202.862
38,600008.SH,20211025,3.31,3.39,3.3,3.35,3.33,0.02,0.6006,919708.54,308355.798
39,600008.SH,20211022,3.44,3.44,3.32,3.33,3.42,-0.09,-2.6316,1330341.08,446377.313
40,600008.SH,20211021,3.45,3.48,3.41,3.42,3.46,-0.04,-1.1561,992517.72,342241.675
41,600008.SH,20211020,3.5,3.5,3.43,3.46,3.5,-0.04,-1.1429,791833.83,274641.519
42,600008.SH,20211019,3.46,3.51,3.42,3.5,3.46,0.04,1.1561,883845.3,307172.829
43,600008.SH,20211018,3.42,3.52,3.41,3.46,3.43,0.03,0.8746,978250.62,340472.851
44,600008.SH,20211015,3.5,3.52,3.42,3.43,3.49,-0.06,-1.7192,1050962.81,362695.458
45,600008.SH,20211014,3.49,3.54,3.46,3.49,3.49,0.0,0.0,769179.94,269139.208
46,600008.SH,20211013,3.6,3.61,3.44,3.49,3.58,-0.09,-2.514,1184440.0,413496.657
47,600008.SH,20211012,3.67,3.73,3.52,3.58,3.71,-0.13,-3.504,1648645.67,594149.392
48,600008.SH,20211011,3.84,3.87,3.66,3.71,3.87,-0.16,-4.1344,1830063.76,682691.463
49,600008.SH,20211008,3.83,4.05,3.81,3.87,3.71,0.16,4.3127,2638106.95,1037764.756
50,600008.SH,20210930,3.7,3.74,3.63,3.71,3.7,0.01,0.2703,1415879.45,522500.351
51,600008.SH,20210929,3.8,3.84,3.67,3.7,3.87,-0.17,-4.3928,1674091.44,625378.294
52,600008.SH,20210928,3.81,3.93,3.76,3.87,3.84,0.03,0.7813,1822743.23,700536.822
53,600008.SH,20210927,4.23,4.3,3.83,3.84,4.25,-0.41,-9.6471,3478894.45,1384592.405
54,600008.SH,20210924,4.48,4.56,4.22,4.25,4.37,-0.12,-2.746,3833856.03,1661665.395
55,600008.SH,20210923,4.03,4.37,4.02,4.37,3.97,0.4,10.0756,3506680.57,1504517.801
56,600008.SH,20210922,3.87,3.98,3.84,3.97,3.92,0.05,1.2755,975830.14,383568.208
57,600008.SH,20210917,3.93,4.01,3.82,3.92,3.96,-0.04,-1.0101,1330091.42,520232.868
58,600008.SH,20210916,4.11,4.15,3.95,3.96,4.11,-0.15,-3.6496,1529353.49,616875.074
59,600008.SH,20210915,3.96,4.12,3.95,4.11,3.98,0.13,3.2663,1649212.56,670723.604
60,600008.SH,20210914,4.09,4.14,3.98,3.98,4.07,-0.09,-2.2113,1635447.27,658898.723
61,600008.SH,20210913,4.07,4.15,4.01,4.07,3.98,0.09,2.2613,1800682.01,735161.387
62,600008.SH,20210910,4.01,4.09,3.96,3.98,3.99,-0.01,-0.2506,1587371.74,637059.597
63,600008.SH,20210909,3.93,4.06,3.88,3.99,3.94,0.05,1.269,1680820.33,667738.278
64,600008.SH,20210908,3.86,3.97,3.83,3.94,3.82,0.12,3.1414,1429749.13,558269.629
65,600008.SH,20210907,3.77,3.85,3.76,3.82,3.81,0.01,0.2625,1081987.94,412246.513
66,600008.SH,20210906,3.87,3.9,3.76,3.81,3.81,0.0,0.0,1232054.19,470479.683
67,600008.SH,20210903,3.88,3.95,3.77,3.81,3.85,-0.04,-1.039,1491709.19,571892.172
68,600008.SH,20210902,3.8,3.9,3.71,3.85,3.79,0.06,1.5831,1798027.07,687286.533
69,600008.SH,20210901,3.75,4.03,3.73,3.79,3.72,0.07,1.8817,2955253.23,1138569.035
70,600008.SH,20210831,3.76,3.81,3.64,3.72,3.68,0.04,1.087,1981924.75,735860.672
71,600008.SH,20210830,3.56,3.72,3.55,3.68,3.54,0.14,3.9548,1815365.94,663641.698
72,600008.SH,20210827,3.53,3.61,3.51,3.54,3.56,-0.02,-0.5618,979893.77,347165.652
73,600008.SH,20210826,3.53,3.59,3.51,3.56,3.54,0.02,0.565,1459595.41,519423.868
74,600008.SH,20210825,3.4,3.55,3.36,3.54,3.39,0.15,4.4248,2457747.8,851760.255
75,600008.SH,20210824,3.33,3.4,3.3,3.39,3.31,0.08,2.4169,1962737.96,660454.418
76,600008.SH,20210823,3.26,3.33,3.25,3.31,3.25,0.06,1.8462,1156893.79,382439.653
77,600008.SH,20210820,3.3,3.3,3.22,3.25,3.29,-0.04,-1.2158,754424.16,245642.559
78,600008.SH,20210819,3.31,3.33,3.25,3.29,3.31,-0.02,-0.6042,776179.48,255122.586
79,600008.SH,20210818,3.26,3.32,3.24,3.31,3.26,0.05,1.5337,1089759.61,358480.86
80,600008.SH,20210817,3.32,3.35,3.26,3.26,3.31,-0.05,-1.5106,1342666.73,443866.81
81,600008.SH,20210816,3.27,3.39,3.26,3.31,3.26,0.05,1.5337,1723553.74,573286.708
82,600008.SH,20210813,3.23,3.45,3.22,3.26,3.21,0.05,1.5576,2018168.12,669867.81
83,600008.SH,20210812,3.26,3.27,3.18,3.21,3.26,-0.05,-1.5337,826439.1,265776.841
84,600008.SH,20210811,3.28,3.3,3.25,3.26,3.27,-0.01,-0.3058,537559.12,175637.051
85,600008.SH,20210810,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,608597.8,198622.024
86,600008.SH,20210809,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,853910.78,280832.663
87,600008.SH,20210806,3.25,3.32,3.22,3.3,3.24,0.06,1.8519,1226066.75,402742.126
88,600008.SH,20210805,3.26,3.27,3.22,3.24,3.26,-0.02,-0.6135,571997.15,185847.95
89,600008.SH,20210804,3.3,3.3,3.24,3.26,3.28,-0.02,-0.6098,585934.49,191284.433
90,600008.SH,20210803,3.3,3.32,3.26,3.28,3.3,-0.02,-0.6061,815999.28,268032.988
91,600008.SH,20210802,3.16,3.33,3.14,3.3,3.17,0.13,4.1009,1569884.0,512018.975
92,600008.SH,20210730,3.12,3.18,3.09,3.17,3.13,0.04,1.278,586891.45,184599.937
93,600008.SH,20210729,3.15,3.17,3.11,3.13,3.13,0.0,0.0,696743.86,218259.969
94,600008.SH,20210728,3.2,3.23,3.12,3.13,3.22,-0.09,-2.795,940739.62,297881.781
95,600008.SH,20210727,3.24,3.31,3.2,3.22,3.22,0.0,0.0,964580.11,314065.466
96,600008.SH,20210726,3.26,3.26,3.19,3.22,3.28,-0.06,-1.8293,693674.36,223820.95
97,600008.SH,20210723,3.26,3.29,3.22,3.28,3.26,0.02,0.6135,573056.13,186828.733
98,600008.SH,20210722,3.27,3.29,3.24,3.26,3.29,-0.03,-0.9119,598480.01,194932.18
99,600008.SH,20210721,3.25,3.3,3.21,3.29,3.24,0.05,1.5432,957880.83,312720.158
100,600008.SH,20210720,3.27,3.27,3.2,3.24,3.28,-0.04,-1.2195,683367.13,220268.421
