,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002763.SZ,20211216,9.74,10.04,9.71,9.87,9.75,0.12,1.2308,36607.81,36126.784
1,002763.SZ,20211215,9.76,9.85,9.68,9.75,9.78,-0.03,-0.3067,28398.41,27658.664
2,002763.SZ,20211214,9.76,9.88,9.66,9.78,9.72,0.06,0.6173,35308.58,34440.826
3,002763.SZ,20211213,10.1,10.29,9.7,9.72,9.99,-0.27,-2.7027,80036.29,79293.547
4,002763.SZ,20211210,10.32,10.39,9.99,9.99,10.39,-0.4,-3.8499,102203.0,104370.405
5,002763.SZ,20211209,9.91,10.67,9.78,10.39,9.84,0.55,5.5894,139911.08,143738.825
6,002763.SZ,20211208,9.23,9.94,9.19,9.84,9.24,0.6,6.4935,95858.74,92776.35
7,002763.SZ,20211207,9.22,9.3,9.05,9.24,9.21,0.03,0.3257,27505.32,25286.127
8,002763.SZ,20211206,9.35,9.37,9.18,9.21,9.33,-0.12,-1.2862,28135.87,26135.601
9,002763.SZ,20211203,9.3,9.37,9.28,9.33,9.3,0.03,0.3226,21693.0,20236.014
10,002763.SZ,20211202,9.28,9.36,9.21,9.3,9.28,0.02,0.2155,28068.91,26147.128
11,002763.SZ,20211201,9.2,9.36,9.15,9.28,9.27,0.01,0.1079,30265.08,28073.684
12,002763.SZ,20211130,9.31,9.34,9.15,9.27,9.26,0.01,0.108,41619.15,38455.512
13,002763.SZ,20211129,8.98,9.3,8.85,9.26,9.07,0.19,2.0948,51924.83,47559.239
14,002763.SZ,20211126,9.15,9.16,9.02,9.07,9.12,-0.05,-0.5482,23342.31,21166.393
15,002763.SZ,20211125,9.23,9.23,9.05,9.12,9.24,-0.12,-1.2987,48219.06,44032.022
16,002763.SZ,20211124,8.89,9.25,8.81,9.24,8.89,0.35,3.937,97282.05,88811.881
17,002763.SZ,20211123,8.75,8.89,8.74,8.89,8.77,0.12,1.3683,30414.6,26876.917
18,002763.SZ,20211122,8.78,8.8,8.7,8.77,8.75,0.02,0.2286,21842.06,19123.726
19,002763.SZ,20211119,8.84,8.85,8.7,8.75,8.83,-0.08,-0.906,30604.83,26786.123
20,002763.SZ,20211118,8.92,8.92,8.82,8.83,8.9,-0.07,-0.7865,23242.8,20580.197
21,002763.SZ,20211117,8.87,8.92,8.79,8.9,8.88,0.02,0.2252,34304.74,30360.701
22,002763.SZ,20211116,8.84,8.96,8.81,8.88,8.83,0.05,0.5663,44003.63,39100.468
23,002763.SZ,20211115,8.71,8.87,8.67,8.83,8.7,0.13,1.4943,39340.45,34623.563
24,002763.SZ,20211112,8.68,8.72,8.62,8.7,8.68,0.02,0.2304,26068.13,22587.715
25,002763.SZ,20211111,8.65,8.75,8.59,8.68,8.68,0.0,0.0,46790.16,40586.369
26,002763.SZ,20211110,8.45,8.69,8.3,8.68,8.45,0.23,2.7219,48696.71,41376.401
27,002763.SZ,20211109,8.4,8.47,8.35,8.45,8.43,0.02,0.2372,21791.09,18342.828
28,002763.SZ,20211108,8.34,8.44,8.3,8.43,8.37,0.06,0.7168,23071.25,19363.106
29,002763.SZ,20211105,8.6,8.6,8.36,8.37,8.59,-0.22,-2.5611,41663.89,35210.271
30,002763.SZ,20211104,8.67,8.68,8.56,8.59,8.65,-0.06,-0.6936,35261.69,30303.361
31,002763.SZ,20211103,8.57,8.68,8.52,8.65,8.57,0.08,0.9335,34335.94,29587.484
32,002763.SZ,20211102,9.02,9.08,8.41,8.57,9.0,-0.43,-4.7778,87464.73,75840.754
33,002763.SZ,20211101,8.84,9.09,8.74,9.0,8.88,0.12,1.3514,47613.13,42586.165
34,002763.SZ,20211029,8.74,8.94,8.71,8.88,8.69,0.19,2.1864,38449.03,34020.523
35,002763.SZ,20211028,8.91,9.0,8.65,8.69,8.96,-0.27,-3.0134,50904.08,44788.008
36,002763.SZ,20211027,9.11,9.11,8.8,8.96,9.06,-0.1,-1.1038,52482.67,46853.275
37,002763.SZ,20211026,9.32,9.34,9.04,9.06,9.36,-0.3,-3.2051,70033.57,64038.883
38,002763.SZ,20211025,9.2,9.36,9.08,9.36,9.25,0.11,1.1892,62551.05,57871.272
39,002763.SZ,20211022,9.72,9.75,9.19,9.25,9.68,-0.43,-4.4421,127216.78,119275.925
40,002763.SZ,20211021,9.75,9.89,9.66,9.68,9.82,-0.14,-1.4257,104626.42,102182.48
41,002763.SZ,20211020,9.82,9.95,9.65,9.82,9.89,-0.07,-0.7078,127935.44,124924.889
42,002763.SZ,20211019,10.4,10.4,9.85,9.89,10.25,-0.36,-3.5122,211803.07,211181.288
