,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002933.SZ,20211216,36.95,38.37,35.66,37.09,34.93,2.16,6.1838,73623.68,271343.454
1,002933.SZ,20211215,35.4,35.62,34.7,34.93,35.77,-0.84,-2.3483,21952.0,76825.566
2,002933.SZ,20211214,34.3,36.98,33.74,35.77,34.23,1.54,4.499,44066.28,157557.767
3,002933.SZ,20211213,34.8,34.8,33.46,34.23,34.74,-0.51,-1.468,23194.0,78940.523
4,002933.SZ,20211210,34.75,34.77,33.6,34.74,34.59,0.15,0.4337,24527.0,83715.952
5,002933.SZ,20211209,34.27,34.69,33.68,34.59,34.21,0.38,1.1108,26288.95,90052.427
6,002933.SZ,20211208,33.65,35.3,33.0,34.21,33.7,0.51,1.5134,24912.68,85509.794
7,002933.SZ,20211207,34.69,35.11,33.26,33.7,34.75,-1.05,-3.0216,37058.27,125459.842
8,002933.SZ,20211206,36.14,36.77,34.5,34.75,35.43,-0.68,-1.9193,52724.74,185723.262
9,002933.SZ,20211203,33.28,35.43,32.28,35.43,32.21,3.22,9.9969,42863.96,147330.713
10,002933.SZ,20211202,32.59,32.59,31.7,32.21,32.6,-0.39,-1.1963,14795.0,47441.376
11,002933.SZ,20211201,32.88,33.09,32.44,32.6,32.97,-0.37,-1.1222,12419.31,40542.913
12,002933.SZ,20211130,32.55,33.56,32.31,32.97,32.55,0.42,1.2903,17648.0,58346.727
13,002933.SZ,20211129,32.2,32.96,31.81,32.55,32.42,0.13,0.401,19518.8,63406.813
14,002933.SZ,20211126,33.19,33.36,32.42,32.42,33.1,-0.68,-2.0544,14197.0,46604.262
15,002933.SZ,20211125,33.58,34.07,33.0,33.1,33.58,-0.48,-1.4294,14881.0,49714.84
16,002933.SZ,20211124,34.13,34.18,33.4,33.58,34.21,-0.63,-1.8416,15671.16,52657.508
17,002933.SZ,20211123,34.41,34.52,33.68,34.21,34.39,-0.18,-0.5234,13119.0,44659.47
18,002933.SZ,20211122,35.45,35.76,33.99,34.39,35.26,-0.87,-2.4674,23766.0,82583.229
19,002933.SZ,20211119,34.12,35.35,33.68,35.26,34.15,1.11,3.2504,19976.27,69467.156
20,002933.SZ,20211118,33.92,34.44,33.1,34.15,33.61,0.54,1.6067,23111.89,78213.929
21,002933.SZ,20211117,32.65,33.79,32.58,33.61,32.66,0.95,2.9088,23804.0,79161.225
22,002933.SZ,20211116,35.81,35.81,32.5,32.66,35.86,-3.2,-8.9236,45637.73,154797.586
23,002933.SZ,20211115,36.69,36.88,35.0,35.86,36.55,-0.69,-1.8878,29765.0,106150.171
24,002933.SZ,20211112,34.05,36.85,33.86,36.55,35.14,1.41,4.0125,46494.0,167138.736
25,002933.SZ,20211111,38.6,38.99,35.13,35.14,39.03,-3.89,-9.9667,72617.2,267275.012
26,002933.SZ,20211110,36.0,39.42,36.0,39.03,35.84,3.19,8.9007,81553.14,314894.487
27,002933.SZ,20211109,34.52,36.2,34.37,35.84,34.7,1.14,3.2853,24971.88,88919.134
28,002933.SZ,20211108,34.7,34.95,33.61,34.7,34.66,0.04,0.1154,17257.72,59011.086
29,002933.SZ,20211105,35.17,35.7,34.5,34.66,35.29,-0.63,-1.7852,23206.58,81166.048
30,002933.SZ,20211104,35.83,36.66,35.0,35.29,35.86,-0.57,-1.5895,26770.68,95204.968
31,002933.SZ,20211103,35.62,36.44,35.08,35.86,35.8,0.06,0.1676,29826.5,106728.307
32,002933.SZ,20211102,35.45,37.06,35.43,35.8,35.41,0.39,1.1014,34755.0,126046.367
33,002933.SZ,20211101,33.8,35.68,33.71,35.41,33.97,1.44,4.239,29939.01,104900.719
34,002933.SZ,20211029,33.2,34.44,32.71,33.97,33.25,0.72,2.1654,27781.0,93877.543
35,002933.SZ,20211028,33.77,34.46,32.02,33.25,34.17,-0.92,-2.6924,30539.0,101139.048
36,002933.SZ,20211027,34.9,35.78,33.07,34.17,34.01,0.16,0.4704,40055.47,137611.021
37,002933.SZ,20211026,31.8,34.34,31.66,34.01,31.8,2.21,6.9497,38843.87,129766.442
38,002933.SZ,20211025,31.0,32.0,31.0,31.8,31.25,0.55,1.76,19802.76,62579.812
39,002933.SZ,20211022,30.98,32.18,30.91,31.25,31.01,0.24,0.7739,23089.76,73094.399
40,002933.SZ,20211021,31.3,31.36,30.61,31.01,31.6,-0.59,-1.8671,15668.0,48663.709
41,002933.SZ,20211020,30.01,31.67,30.0,31.6,30.13,1.47,4.8789,32180.71,100329.14
42,002933.SZ,20211019,29.99,30.3,29.71,30.13,30.32,-0.19,-0.6266,13040.0,39068.004
43,002933.SZ,20211018,29.73,30.8,29.73,30.32,30.02,0.3,0.9993,18834.26,57096.63
44,002933.SZ,20211015,29.28,31.18,29.0,30.02,29.16,0.86,2.9492,36785.1,111715.244
45,002933.SZ,20211014,28.0,29.38,27.68,29.16,28.01,1.15,4.1057,19999.08,57828.875
46,002933.SZ,20211013,28.21,28.21,26.81,28.01,27.8,0.21,0.7554,12377.84,34154.31
47,002933.SZ,20211012,29.21,29.47,27.7,27.8,29.46,-1.66,-5.6348,14428.1,40860.674
48,002933.SZ,20211011,29.0,29.56,28.62,29.46,29.01,0.45,1.5512,19553.94,57226.78
49,002933.SZ,20211008,28.82,29.25,28.55,29.01,28.82,0.19,0.6593,11140.84,32228.037
50,002933.SZ,20210930,28.77,28.96,28.45,28.82,28.76,0.06,0.2086,10863.0,31202.637
51,002933.SZ,20210929,28.4,29.26,28.2,28.76,28.71,0.05,0.1742,22301.0,64157.627
52,002933.SZ,20210928,27.71,28.89,27.62,28.71,27.69,1.02,3.6836,16030.0,45598.622
53,002933.SZ,20210927,28.45,28.47,27.5,27.69,28.55,-0.86,-3.0123,11929.17,33502.784
