,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301032.SZ,20211216,13.58,14.05,13.51,14.01,13.6,0.41,3.0147,88701.79,122757.771
1,301032.SZ,20211215,13.41,13.8,13.31,13.6,13.45,0.15,1.1152,80081.13,108584.827
2,301032.SZ,20211214,13.03,13.45,12.85,13.45,13.04,0.41,3.1442,75909.7,100316.231
3,301032.SZ,20211213,12.95,13.27,12.92,13.04,13.0,0.04,0.3077,52149.4,68257.469
4,301032.SZ,20211210,12.88,13.05,12.81,13.0,12.9,0.1,0.7752,36158.2,46705.451
5,301032.SZ,20211209,12.8,13.09,12.63,12.9,12.82,0.08,0.624,44404.84,57558.878
6,301032.SZ,20211208,12.74,12.94,12.63,12.82,12.74,0.08,0.6279,35567.59,45547.845
7,301032.SZ,20211207,12.7,12.85,12.51,12.74,12.69,0.05,0.394,41557.38,52651.157
8,301032.SZ,20211206,13.65,13.77,12.62,12.69,13.81,-1.12,-8.1101,108765.67,141709.61
9,301032.SZ,20211203,14.23,14.34,13.47,13.81,14.43,-0.62,-4.2966,104323.55,144737.651
10,301032.SZ,20211202,13.83,14.95,13.83,14.43,14.05,0.38,2.7046,151845.37,218964.485
11,301032.SZ,20211201,13.68,14.6,13.54,14.05,13.63,0.42,3.0814,98884.9,139598.33
12,301032.SZ,20211130,13.82,14.1,13.3,13.63,13.85,-0.22,-1.5884,66576.49,90739.249
13,301032.SZ,20211129,13.14,14.0,13.0,13.85,13.51,0.34,2.5167,72460.41,99052.664
14,301032.SZ,20211126,13.77,13.99,13.5,13.51,13.77,-0.26,-1.8882,60806.0,83486.361
15,301032.SZ,20211125,13.84,13.9,13.62,13.77,14.03,-0.26,-1.8532,64383.83,88489.341
16,301032.SZ,20211124,13.26,14.1,13.12,14.03,13.34,0.69,5.1724,134430.52,184100.947
17,301032.SZ,20211123,13.36,13.55,13.26,13.34,13.34,0.0,0.0,53224.52,71266.053
18,301032.SZ,20211122,13.49,13.6,13.26,13.34,13.48,-0.14,-1.0386,59601.58,79654.587
19,301032.SZ,20211119,13.29,13.68,13.16,13.48,13.41,0.07,0.522,68644.25,92167.832
20,301032.SZ,20211118,13.45,13.86,13.21,13.41,13.37,0.04,0.2992,89621.53,120777.568
21,301032.SZ,20211117,12.77,13.5,12.75,13.37,12.81,0.56,4.3716,94743.83,125928.394
22,301032.SZ,20211116,13.31,13.41,12.8,12.81,13.42,-0.61,-4.5455,85326.25,111255.645
23,301032.SZ,20211115,13.18,13.48,13.07,13.42,13.19,0.23,1.7437,88258.6,117023.328
24,301032.SZ,20211112,12.79,13.2,12.58,13.19,12.92,0.27,2.0898,90883.84,117532.585
25,301032.SZ,20211111,12.8,13.05,12.73,12.92,12.96,-0.04,-0.3086,79758.04,102637.557
26,301032.SZ,20211110,12.6,13.08,12.4,12.96,12.51,0.45,3.5971,104864.72,133945.752
27,301032.SZ,20211109,12.3,12.53,12.22,12.51,12.31,0.2,1.6247,54975.41,68156.717
28,301032.SZ,20211108,12.45,12.47,12.12,12.31,12.48,-0.17,-1.3622,48592.25,59677.332
29,301032.SZ,20211105,12.3,12.64,12.22,12.48,12.31,0.17,1.381,71815.23,89200.729
30,301032.SZ,20211104,12.44,12.44,12.15,12.31,12.31,0.0,0.0,59040.95,72509.077
31,301032.SZ,20211103,11.88,12.32,11.83,12.31,11.82,0.49,4.1455,74491.16,90622.108
32,301032.SZ,20211102,12.3,12.3,11.7,11.82,12.2,-0.38,-3.1148,58169.08,69737.978
33,301032.SZ,20211101,12.13,12.36,12.03,12.2,12.13,0.07,0.5771,54884.42,67122.227
34,301032.SZ,20211029,11.78,12.2,11.72,12.13,11.9,0.23,1.9328,52396.61,63339.122
35,301032.SZ,20211028,12.45,12.6,11.9,11.9,12.6,-0.7,-5.5556,76349.14,92478.883
36,301032.SZ,20211027,12.3,12.6,12.1,12.6,12.54,0.06,0.4785,80921.32,99988.827
37,301032.SZ,20211026,13.5,13.5,12.39,12.54,13.88,-1.34,-9.6542,165011.95,211767.75
38,301032.SZ,20211025,14.3,14.38,13.68,13.88,14.53,-0.65,-4.4735,100738.73,140420.56
39,301032.SZ,20211022,14.2,14.67,14.03,14.53,14.24,0.29,2.0365,121708.45,174871.78
40,301032.SZ,20211021,14.9,14.96,14.13,14.24,14.98,-0.74,-4.9399,144314.88,207962.312
41,301032.SZ,20211020,15.23,15.48,14.78,14.98,15.55,-0.57,-3.6656,146786.38,220415.75
42,301032.SZ,20211019,14.5,15.8,14.26,15.55,14.61,0.94,6.4339,208886.95,317954.665
43,301032.SZ,20211018,14.46,15.09,14.05,14.61,14.63,-0.02,-0.1367,116558.48,169482.616
44,301032.SZ,20211015,15.25,15.58,14.53,14.63,15.65,-1.02,-6.5176,162655.0,243367.639
45,301032.SZ,20211014,14.06,15.88,13.65,15.65,14.87,0.78,5.2455,216620.42,323091.015
46,301032.SZ,20211013,14.32,16.28,14.26,14.87,14.63,0.24,1.6405,258422.81,396843.246
47,301032.SZ,20211012,14.34,14.88,13.7,14.63,14.8,-0.17,-1.1486,155862.59,223896.211
48,301032.SZ,20211011,14.48,15.04,13.6,14.8,15.0,-0.2,-1.3333,190801.48,271973.41
49,301032.SZ,20211008,13.73,16.0,13.6,15.0,13.84,1.16,8.3815,256901.52,373027.552
50,301032.SZ,20210930,13.8,14.28,13.13,13.84,14.0,-0.16,-1.1429,191715.36,261959.142
51,301032.SZ,20210929,13.06,14.96,12.8,14.0,13.64,0.36,2.6393,274266.65,379466.859
52,301032.SZ,20210928,13.1,14.3,13.1,13.64,14.62,-0.98,-6.7031,301105.45,407555.302
53,301032.SZ,20210927,13.75,14.62,13.75,14.62,12.18,2.44,20.0328,319126.23,464390.273
54,301032.SZ,20210924,11.85,12.73,11.85,12.18,11.89,0.29,2.439,70714.17,87226.58
55,301032.SZ,20210923,11.84,12.1,11.83,11.89,11.77,0.12,1.0195,27198.79,32492.082
56,301032.SZ,20210922,11.67,11.95,11.6,11.77,11.86,-0.09,-0.7589,26011.95,30488.236
57,301032.SZ,20210917,11.99,12.1,11.64,11.86,12.05,-0.19,-1.5768,44943.82,53221.96
58,301032.SZ,20210916,12.37,12.45,12.0,12.05,12.35,-0.3,-2.4291,52727.77,64460.876
59,301032.SZ,20210915,12.18,12.39,12.05,12.35,12.15,0.2,1.6461,39941.02,48892.816
60,301032.SZ,20210914,12.25,12.34,12.1,12.15,12.28,-0.13,-1.0586,39656.78,48299.899
61,301032.SZ,20210913,12.6,12.6,12.18,12.28,12.58,-0.3,-2.3847,46230.26,56763.289
62,301032.SZ,20210910,12.43,12.65,12.4,12.58,12.48,0.1,0.8013,49465.91,62096.825
63,301032.SZ,20210909,12.92,12.98,12.43,12.48,13.07,-0.59,-4.5142,87336.87,110308.912
64,301032.SZ,20210908,12.93,13.29,12.81,13.07,13.01,0.06,0.4612,93038.97,121737.307
65,301032.SZ,20210907,13.09,13.15,12.91,13.01,13.25,-0.24,-1.8113,81202.15,105759.972
66,301032.SZ,20210906,12.4,13.3,12.4,13.25,12.5,0.75,6.0,123848.36,161640.038
67,301032.SZ,20210903,12.61,13.05,12.3,12.5,12.77,-0.27,-2.1143,74454.52,94422.993
68,301032.SZ,20210902,12.62,12.87,12.42,12.77,12.8,-0.03,-0.2344,84099.91,106240.481
69,301032.SZ,20210901,11.99,12.85,11.92,12.8,12.12,0.68,5.6106,103590.85,129397.587
70,301032.SZ,20210831,12.03,12.33,11.86,12.12,12.21,-0.09,-0.7371,54823.24,66053.487
71,301032.SZ,20210830,12.42,12.69,12.18,12.21,12.58,-0.37,-2.9412,68130.02,84369.446
72,301032.SZ,20210827,12.79,13.2,12.51,12.58,12.81,-0.23,-1.7955,79083.02,101228.237
73,301032.SZ,20210826,13.32,13.41,12.8,12.81,13.49,-0.68,-5.0408,90186.38,117596.965
74,301032.SZ,20210825,12.91,13.66,12.48,13.49,12.88,0.61,4.736,122547.74,160595.254
75,301032.SZ,20210824,12.76,13.24,12.71,12.88,12.8,0.08,0.625,103793.85,134600.929
76,301032.SZ,20210823,12.29,12.85,12.25,12.8,12.22,0.58,4.7463,82176.15,103907.782
77,301032.SZ,20210820,12.4,12.58,12.1,12.22,12.44,-0.22,-1.7685,69685.83,85850.623
78,301032.SZ,20210819,13.13,13.3,12.36,12.44,13.21,-0.77,-5.8289,112967.87,143193.936
79,301032.SZ,20210818,13.33,13.9,12.9,13.21,13.34,-0.13,-0.9745,128197.18,171554.181
80,301032.SZ,20210817,14.21,14.25,13.3,13.34,14.49,-1.15,-7.9365,153835.49,210767.297
81,301032.SZ,20210816,13.17,15.2,13.05,14.49,13.43,1.06,7.8928,226688.11,320636.875
