,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002671.SZ,20211228,4.7,4.79,4.62,4.64,4.75,-0.11,-2.3158,177023.72,82542.901
1,002671.SZ,20211227,4.64,4.79,4.62,4.75,4.68,0.07,1.4957,243425.56,114962.883
2,002671.SZ,20211224,4.9,4.96,4.66,4.68,5.07,-0.39,-7.6923,497794.07,239691.375
3,002671.SZ,20211223,5.12,5.29,5.07,5.07,5.63,-0.56,-9.9467,573288.33,293462.667
4,002671.SZ,20211222,6.71,6.71,5.63,5.63,6.26,-0.63,-10.0639,1085808.96,667446.6
5,002671.SZ,20211221,6.26,6.26,5.87,6.26,5.69,0.57,10.0176,561829.6,345911.667
6,002671.SZ,20211220,5.69,5.69,5.69,5.69,5.17,0.52,10.058,393112.21,223680.847
7,002671.SZ,20211217,5.17,5.17,5.17,5.17,4.7,0.47,10.0,69760.5,36066.178
8,002671.SZ,20211216,4.24,4.7,4.24,4.7,4.27,0.43,10.0703,153569.19,69673.444
9,002671.SZ,20211215,4.41,4.41,4.2,4.27,4.41,-0.14,-3.1746,323974.08,138530.628
10,002671.SZ,20211214,4.0,4.41,3.98,4.41,4.01,0.4,9.9751,295621.4,129253.672
11,002671.SZ,20211213,4.09,4.09,3.98,4.01,3.98,0.03,0.7538,41596.0,16699.267
12,002671.SZ,20211210,3.97,3.99,3.94,3.98,3.97,0.01,0.2519,30250.13,12004.0
13,002671.SZ,20211209,3.97,4.0,3.94,3.97,3.96,0.01,0.2525,42439.0,16862.897
14,002671.SZ,20211208,4.0,4.04,3.94,3.96,4.01,-0.05,-1.2469,46637.03,18501.957
15,002671.SZ,20211207,4.0,4.06,3.97,4.01,3.95,0.06,1.519,55521.62,22275.531
16,002671.SZ,20211206,3.99,4.03,3.94,3.95,3.99,-0.04,-1.0025,51090.0,20359.711
17,002671.SZ,20211203,4.06,4.09,3.97,3.99,4.04,-0.05,-1.2376,71452.0,28679.609
18,002671.SZ,20211202,4.02,4.15,4.01,4.04,4.01,0.03,0.7481,118716.8,48262.482
19,002671.SZ,20211201,4.13,4.26,3.99,4.01,4.09,-0.08,-1.956,176493.3,72102.21
20,002671.SZ,20211130,3.86,4.09,3.84,4.09,3.72,0.37,9.9462,60922.98,24649.946
21,002671.SZ,20211129,3.75,3.75,3.69,3.72,3.75,-0.03,-0.8,27055.0,10053.191
22,002671.SZ,20211126,3.84,3.84,3.74,3.75,3.81,-0.06,-1.5748,35685.0,13408.797
23,002671.SZ,20211125,3.84,3.85,3.8,3.81,3.83,-0.02,-0.5222,26174.0,10016.938
24,002671.SZ,20211124,3.85,3.86,3.8,3.83,3.85,-0.02,-0.5195,21161.33,8080.875
25,002671.SZ,20211123,3.86,3.88,3.84,3.85,3.86,-0.01,-0.2591,17114.0,6608.829
26,002671.SZ,20211122,3.9,3.9,3.85,3.86,3.86,0.0,0.0,15980.0,6177.508
27,002671.SZ,20211119,3.83,3.9,3.8,3.86,3.83,0.03,0.7833,22552.71,8714.441
28,002671.SZ,20211118,3.88,3.91,3.79,3.83,3.9,-0.07,-1.7949,29312.0,11279.775
29,002671.SZ,20211117,3.86,3.9,3.84,3.9,3.86,0.04,1.0363,21053.87,8159.75
30,002671.SZ,20211116,3.87,3.91,3.85,3.86,3.87,-0.01,-0.2584,24034.43,9321.091
31,002671.SZ,20211115,3.85,3.87,3.83,3.87,3.84,0.03,0.7813,20692.0,7970.8
32,002671.SZ,20211112,3.86,3.88,3.76,3.84,3.86,-0.02,-0.5181,23155.0,8866.148
33,002671.SZ,20211111,3.81,3.88,3.8,3.86,3.8,0.06,1.5789,25485.0,9818.71
34,002671.SZ,20211110,3.82,3.82,3.76,3.8,3.78,0.02,0.5291,15903.0,6010.127
35,002671.SZ,20211109,3.76,3.8,3.75,3.78,3.74,0.04,1.0695,20993.0,7920.766
36,002671.SZ,20211108,3.73,3.75,3.7,3.74,3.73,0.01,0.2681,15488.0,5781.186
37,002671.SZ,20211105,3.73,3.76,3.7,3.73,3.73,0.0,0.0,21323.0,7950.252
38,002671.SZ,20211104,3.72,3.73,3.69,3.73,3.71,0.02,0.5391,14195.78,5274.777
39,002671.SZ,20211103,3.69,3.74,3.69,3.71,3.7,0.01,0.2703,21445.0,7966.071
40,002671.SZ,20211102,3.77,3.79,3.69,3.7,3.76,-0.06,-1.5957,21948.0,8190.782
41,002671.SZ,20211101,3.68,3.8,3.63,3.76,3.7,0.06,1.6216,35763.46,13396.827
42,002671.SZ,20211029,3.57,3.7,3.55,3.7,3.57,0.13,3.6415,43944.01,15943.238
43,002671.SZ,20211028,3.66,3.67,3.56,3.57,3.68,-0.11,-2.9891,34796.96,12546.434
44,002671.SZ,20211027,3.73,3.74,3.65,3.68,3.72,-0.04,-1.0753,31357.0,11552.383
45,002671.SZ,20211026,3.76,3.76,3.7,3.72,3.75,-0.03,-0.8,32465.0,12091.125
46,002671.SZ,20211025,3.78,3.8,3.73,3.75,3.78,-0.03,-0.7937,29122.25,10919.773
47,002671.SZ,20211022,3.79,3.82,3.76,3.78,3.79,-0.01,-0.2639,34945.04,13249.489
48,002671.SZ,20211021,3.79,3.83,3.74,3.79,3.78,0.01,0.2646,56844.0,21468.813
49,002671.SZ,20211020,3.82,3.83,3.76,3.78,3.82,-0.04,-1.0471,32394.23,12292.066
50,002671.SZ,20211019,3.88,3.9,3.82,3.82,3.88,-0.06,-1.5464,35479.0,13628.837
51,002671.SZ,20211018,3.82,3.9,3.79,3.88,3.82,0.06,1.5707,43907.0,16953.496
52,002671.SZ,20211015,3.84,3.87,3.8,3.82,3.84,-0.02,-0.5208,31117.0,11916.135
53,002671.SZ,20211014,3.84,3.86,3.79,3.84,3.84,0.0,0.0,37550.0,14369.934
54,002671.SZ,20211013,3.83,3.85,3.78,3.84,3.84,0.0,0.0,31523.0,12012.263
55,002671.SZ,20211012,3.93,3.93,3.82,3.84,3.9,-0.06,-1.5385,40811.69,15748.242
56,002671.SZ,20211011,3.97,4.0,3.86,3.9,3.95,-0.05,-1.2658,34339.74,13406.726
57,002671.SZ,20211008,3.86,3.99,3.86,3.95,3.85,0.1,2.5974,39619.0,15603.682
58,002671.SZ,20210930,3.78,3.87,3.77,3.85,3.77,0.08,2.122,32183.25,12304.901
59,002671.SZ,20210929,3.85,3.87,3.75,3.77,3.87,-0.1,-2.584,37838.25,14417.835
60,002671.SZ,20210928,3.87,3.91,3.81,3.87,3.87,0.0,0.0,38224.25,14713.784
61,002671.SZ,20210927,4.02,4.03,3.83,3.87,4.01,-0.14,-3.4913,52905.0,20627.613
62,002671.SZ,20210924,4.11,4.11,4.0,4.01,4.09,-0.08,-1.956,45947.0,18576.372
63,002671.SZ,20210923,4.13,4.17,4.06,4.09,4.12,-0.03,-0.7282,38356.73,15755.68
