,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002698.SZ,20211228,12.63,13.15,12.54,12.99,12.59,0.4,3.1771,84916.82,109940.117
1,002698.SZ,20211227,12.65,12.71,12.56,12.59,12.66,-0.07,-0.5529,23641.36,29849.218
2,002698.SZ,20211224,12.71,12.76,12.61,12.66,12.73,-0.07,-0.5499,33679.11,42726.554
3,002698.SZ,20211223,12.7,12.81,12.63,12.73,12.73,0.0,0.0,27031.5,34391.139
4,002698.SZ,20211222,12.58,12.84,12.58,12.73,12.62,0.11,0.8716,31796.57,40482.596
5,002698.SZ,20211221,12.49,12.63,12.49,12.62,12.54,0.08,0.638,19582.96,24587.273
6,002698.SZ,20211220,12.85,12.89,12.54,12.54,12.86,-0.32,-2.4883,36891.0,46813.804
7,002698.SZ,20211217,12.76,12.99,12.6,12.86,12.75,0.11,0.8627,59875.77,76870.998
8,002698.SZ,20211216,12.66,12.75,12.6,12.75,12.66,0.09,0.7109,31130.63,39422.857
9,002698.SZ,20211215,12.71,12.85,12.64,12.66,12.71,-0.05,-0.3934,29413.5,37463.009
10,002698.SZ,20211214,12.61,12.82,12.57,12.71,12.61,0.1,0.793,38935.54,49399.284
11,002698.SZ,20211213,12.6,12.89,12.55,12.61,12.6,0.01,0.0794,47844.25,60663.769
12,002698.SZ,20211210,12.56,12.67,12.5,12.6,12.63,-0.03,-0.2375,27996.63,35209.004
13,002698.SZ,20211209,12.68,12.76,12.53,12.63,12.66,-0.03,-0.237,34780.36,43976.613
14,002698.SZ,20211208,12.44,12.98,12.38,12.66,12.42,0.24,1.9324,70853.2,89726.11
15,002698.SZ,20211207,12.95,13.15,12.38,12.42,12.92,-0.5,-3.87,82295.3,104165.896
16,002698.SZ,20211206,13.4,13.46,12.87,12.92,13.32,-0.4,-3.003,65264.37,85439.908
17,002698.SZ,20211203,13.09,13.4,12.89,13.32,12.96,0.36,2.7778,101375.8,134222.515
18,002698.SZ,20211202,13.15,13.17,12.93,12.96,13.1,-0.14,-1.0687,48926.43,63813.399
19,002698.SZ,20211201,13.19,13.26,13.05,13.1,13.24,-0.14,-1.0574,42971.0,56352.533
20,002698.SZ,20211130,13.22,13.35,13.15,13.24,13.22,0.02,0.1513,67884.01,89863.443
21,002698.SZ,20211129,13.08,13.42,13.04,13.22,13.18,0.04,0.3035,77985.08,102906.293
22,002698.SZ,20211126,13.21,13.26,13.0,13.18,13.15,0.03,0.2281,63568.61,83469.449
23,002698.SZ,20211125,12.81,13.28,12.7,13.15,12.79,0.36,2.8147,87174.98,114082.881
24,002698.SZ,20211124,12.71,12.8,12.55,12.79,12.72,0.07,0.5503,33891.0,43073.674
25,002698.SZ,20211123,12.67,12.74,12.5,12.72,12.64,0.08,0.6329,37532.4,47345.118
26,002698.SZ,20211122,12.5,12.69,12.5,12.64,12.46,0.18,1.4446,30184.4,38111.33
27,002698.SZ,20211119,12.4,12.58,12.26,12.46,12.49,-0.03,-0.2402,27340.08,34013.841
28,002698.SZ,20211118,12.68,12.75,12.45,12.49,12.7,-0.21,-1.6535,24065.3,30270.273
29,002698.SZ,20211117,12.59,12.74,12.56,12.7,12.59,0.11,0.8737,17951.21,22722.621
30,002698.SZ,20211116,12.8,12.83,12.55,12.59,12.78,-0.19,-1.4867,24457.31,31056.401
31,002698.SZ,20211115,12.45,12.83,12.41,12.78,12.4,0.38,3.0645,47889.06,60837.454
32,002698.SZ,20211112,12.21,12.42,12.21,12.4,12.28,0.12,0.9772,21742.0,26819.892
