,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002384.SZ,20211216,27.24,27.68,26.5,26.88,27.18,-0.3,-1.1038,369861.45,1000975.679
1,002384.SZ,20211215,26.0,28.0,26.0,27.18,26.25,0.93,3.5429,546055.76,1491210.582
2,002384.SZ,20211214,25.87,26.45,25.68,26.25,26.13,0.12,0.4592,373879.3,976629.512
3,002384.SZ,20211213,25.82,26.39,25.6,26.13,26.14,-0.01,-0.0383,365072.48,950482.039
4,002384.SZ,20211210,25.68,26.34,25.49,26.14,25.9,0.24,0.9266,537715.34,1397801.761
5,002384.SZ,20211209,25.0,26.05,24.52,25.9,24.83,1.07,4.3093,674330.24,1716973.487
6,002384.SZ,20211208,23.71,25.44,23.7,24.83,23.71,1.12,4.7237,622002.69,1530596.47
7,002384.SZ,20211207,23.38,24.48,23.15,23.71,23.14,0.57,2.4633,849153.37,2014753.867
8,002384.SZ,20211206,23.6,23.67,22.93,23.14,23.4,-0.26,-1.1111,272257.49,634129.019
9,002384.SZ,20211203,23.46,23.74,23.22,23.4,23.41,-0.01,-0.0427,193224.59,453016.479
10,002384.SZ,20211202,24.0,24.12,23.26,23.41,24.07,-0.66,-2.742,300468.62,707807.576
11,002384.SZ,20211201,24.14,24.3,23.68,24.07,24.01,0.06,0.2499,206881.94,495051.671
12,002384.SZ,20211130,24.25,24.4,23.87,24.01,24.22,-0.21,-0.8671,279142.9,673753.3
13,002384.SZ,20211129,23.99,24.4,23.63,24.22,24.25,-0.03,-0.1237,346885.72,832451.743
14,002384.SZ,20211126,24.8,25.13,23.9,24.25,24.95,-0.7,-2.8056,395361.21,961548.043
15,002384.SZ,20211125,25.14,25.28,24.5,24.95,25.3,-0.35,-1.3834,323451.87,805745.342
16,002384.SZ,20211124,25.56,25.76,25.1,25.3,25.58,-0.28,-1.0946,252454.02,641677.634
17,002384.SZ,20211123,25.89,26.0,25.15,25.58,25.93,-0.35,-1.3498,420356.97,1072689.64
18,002384.SZ,20211122,25.56,26.13,25.31,25.93,25.44,0.49,1.9261,467476.01,1205122.416
19,002384.SZ,20211119,25.25,26.18,25.05,25.44,25.15,0.29,1.1531,359431.94,917684.932
20,002384.SZ,20211118,25.62,26.14,24.99,25.15,25.84,-0.69,-2.6703,471505.37,1197141.839
21,002384.SZ,20211117,25.66,26.1,25.27,25.84,25.61,0.23,0.8981,422400.62,1089015.691
22,002384.SZ,20211116,25.77,26.4,25.5,25.61,25.78,-0.17,-0.6594,385338.33,999177.814
23,002384.SZ,20211115,25.94,26.44,25.4,25.78,25.74,0.04,0.1554,577327.7,1494269.625
24,002384.SZ,20211112,25.56,26.5,25.4,25.74,25.49,0.25,0.9808,537080.61,1385665.562
25,002384.SZ,20211111,25.46,26.02,25.25,25.49,26.05,-0.56,-2.1497,596826.09,1528452.033
26,002384.SZ,20211110,25.84,26.72,25.47,26.05,25.85,0.2,0.7737,768593.07,2003401.202
27,002384.SZ,20211109,25.67,26.11,25.04,25.85,25.47,0.38,1.492,798609.84,2041365.355
28,002384.SZ,20211108,24.51,25.85,24.3,25.47,24.89,0.58,2.3303,1310198.98,3294250.744
29,002384.SZ,20211105,24.75,25.94,24.73,24.89,23.58,1.31,5.5556,2071194.75,5240221.873
30,002384.SZ,20211104,21.4,23.58,21.31,23.58,21.44,2.14,9.9813,644764.54,1487302.181
31,002384.SZ,20211103,21.42,21.57,21.0,21.44,21.29,0.15,0.7046,387511.57,824597.727
32,002384.SZ,20211102,21.15,21.98,21.05,21.29,21.12,0.17,0.8049,527787.61,1131846.831
33,002384.SZ,20211101,20.43,21.28,20.43,21.12,20.32,0.8,3.937,476148.32,998119.604
34,002384.SZ,20211029,20.43,20.67,20.25,20.32,20.29,0.03,0.1479,308675.87,630405.76
35,002384.SZ,20211028,20.84,21.1,20.23,20.29,20.9,-0.61,-2.9187,391525.31,806342.561
36,002384.SZ,20211027,21.7,22.05,20.59,20.9,21.32,-0.42,-1.97,865487.95,1833924.633
37,002384.SZ,20211026,20.29,21.32,20.09,21.32,19.38,1.94,10.0103,758773.53,1586758.528
38,002384.SZ,20211025,19.36,19.65,19.21,19.38,19.5,-0.12,-0.6154,139741.89,270650.433
39,002384.SZ,20211022,19.28,19.88,19.21,19.5,19.29,0.21,1.0886,133351.02,261665.945
40,002384.SZ,20211021,19.7,19.89,19.25,19.29,19.75,-0.46,-2.3291,142311.97,277250.561
41,002384.SZ,20211020,19.86,20.09,19.68,19.75,19.95,-0.2,-1.0025,123713.76,245892.941
42,002384.SZ,20211019,19.31,20.15,19.25,19.95,19.4,0.55,2.8351,209111.1,413008.609
43,002384.SZ,20211018,19.79,19.79,18.99,19.4,19.8,-0.4,-2.0202,220945.56,425068.818
44,002384.SZ,20211015,19.8,19.95,19.6,19.8,19.81,-0.01,-0.0505,171520.7,339381.861
45,002384.SZ,20211014,20.59,20.59,19.78,19.81,20.71,-0.9,-4.3457,261949.22,524172.492
46,002384.SZ,20211013,20.76,20.8,20.15,20.71,20.81,-0.1,-0.4805,159215.34,326013.484
47,002384.SZ,20211012,20.99,20.99,20.05,20.81,21.03,-0.22,-1.0461,294235.38,605650.346
48,002384.SZ,20211011,20.91,21.47,20.85,21.03,20.89,0.14,0.6702,258232.59,545585.016
49,002384.SZ,20211008,21.18,21.62,20.63,20.89,20.88,0.01,0.0479,242679.64,511566.545
50,002384.SZ,20210930,20.89,21.42,20.78,20.88,20.77,0.11,0.5296,203796.68,429534.156
51,002384.SZ,20210929,21.58,21.67,20.73,20.77,21.95,-1.18,-5.3759,339450.78,718350.651
52,002384.SZ,20210928,21.88,22.09,21.4,21.95,22.09,-0.14,-0.6338,374669.69,815868.728
53,002384.SZ,20210927,21.46,22.22,21.46,22.09,21.31,0.78,3.6603,596842.57,1309508.6
54,002384.SZ,20210924,21.76,22.4,21.26,21.31,21.74,-0.43,-1.9779,659271.89,1439065.574
55,002384.SZ,20210923,20.85,21.88,20.81,21.74,20.83,0.91,4.3687,488830.3,1050987.533
56,002384.SZ,20210922,20.52,21.25,20.5,20.83,20.81,0.02,0.0961,256113.53,535506.162
57,002384.SZ,20210917,20.16,20.98,20.15,20.81,20.34,0.47,2.3107,231740.36,480363.524
58,002384.SZ,20210916,20.81,20.96,20.3,20.34,20.77,-0.43,-2.0703,212724.76,439187.685
59,002384.SZ,20210915,20.37,21.07,19.9,20.77,20.36,0.41,2.0138,288911.59,593551.945
60,002384.SZ,20210914,20.98,21.11,20.25,20.36,21.02,-0.66,-3.1399,232924.19,480414.55
61,002384.SZ,20210913,20.52,21.2,20.45,21.02,20.57,0.45,2.1877,348498.73,729909.576
62,002384.SZ,20210910,20.47,20.69,20.26,20.57,20.56,0.01,0.0486,207068.92,424227.51
63,002384.SZ,20210909,20.3,21.25,20.02,20.56,20.26,0.3,1.4808,424513.58,877929.477
64,002384.SZ,20210908,19.43,20.3,19.35,20.26,19.43,0.83,4.2717,344529.67,687944.697
65,002384.SZ,20210907,19.26,19.5,19.1,19.43,19.27,0.16,0.8303,156657.14,302761.62
66,002384.SZ,20210906,19.11,19.35,19.0,19.27,19.2,0.07,0.3646,137199.92,263617.699
67,002384.SZ,20210903,19.12,19.5,19.09,19.2,19.13,0.07,0.3659,117046.01,225376.134
68,002384.SZ,20210902,19.2,19.43,19.01,19.13,19.33,-0.2,-1.0347,118404.69,226759.337
69,002384.SZ,20210901,19.31,19.46,19.09,19.33,19.19,0.14,0.7295,193091.39,372158.381
70,002384.SZ,20210831,18.55,19.24,18.43,19.19,18.56,0.63,3.3944,223773.35,423812.009
71,002384.SZ,20210830,18.43,18.74,18.15,18.56,18.45,0.11,0.5962,205069.52,378137.103
72,002384.SZ,20210827,18.9,18.9,18.41,18.45,18.92,-0.47,-2.4841,207564.21,385184.117
73,002384.SZ,20210826,19.12,19.33,18.87,18.92,19.16,-0.24,-1.2526,176352.4,335662.831
74,002384.SZ,20210825,19.5,19.54,19.1,19.16,19.49,-0.33,-1.6932,150873.87,289546.023
75,002384.SZ,20210824,19.85,19.88,19.4,19.49,19.55,-0.06,-0.3069,121913.71,238313.152
76,002384.SZ,20210823,19.12,19.75,19.12,19.55,19.12,0.43,2.249,159879.07,312647.553
77,002384.SZ,20210820,19.26,19.38,18.91,19.12,19.25,-0.13,-0.6753,173350.88,331340.655
78,002384.SZ,20210819,19.34,19.62,19.16,19.25,19.34,-0.09,-0.4654,138983.3,269238.869
79,002384.SZ,20210818,19.65,19.84,19.24,19.34,19.71,-0.37,-1.8772,185273.47,360908.439
80,002384.SZ,20210817,20.1,20.28,19.62,19.71,20.18,-0.47,-2.329,207582.1,414057.465
81,002384.SZ,20210816,20.15,20.36,20.0,20.18,20.07,0.11,0.5481,183970.27,370156.785
82,002384.SZ,20210813,20.3,20.42,19.99,20.07,20.52,-0.45,-2.193,282713.65,569156.13
83,002384.SZ,20210812,20.9,20.95,20.38,20.52,21.36,-0.84,-3.9326,375969.08,775355.373
84,002384.SZ,20210811,20.14,21.66,20.0,21.36,20.26,1.1,5.4294,419319.91,878182.597
85,002384.SZ,20210810,20.35,20.52,19.95,20.26,20.38,-0.12,-0.5888,196031.15,395897.195
