,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000905.SZ,20211216,7.14,7.29,7.08,7.21,7.12,0.09,1.264,72100.78,51947.536
1,000905.SZ,20211215,7.1,7.22,7.08,7.12,7.1,0.02,0.2817,55122.53,39353.676
2,000905.SZ,20211214,7.26,7.32,7.09,7.1,7.26,-0.16,-2.2039,81531.01,58525.649
3,000905.SZ,20211213,7.3,7.4,7.24,7.26,7.29,-0.03,-0.4115,69841.0,51066.031
4,000905.SZ,20211210,7.29,7.42,7.24,7.29,7.34,-0.05,-0.6812,60748.11,44507.697
5,000905.SZ,20211209,7.26,7.44,7.23,7.34,7.25,0.09,1.2414,73964.72,54314.782
6,000905.SZ,20211208,7.22,7.28,7.11,7.25,7.22,0.03,0.4155,61204.8,44161.388
7,000905.SZ,20211207,7.34,7.35,7.13,7.22,7.26,-0.04,-0.551,84853.24,61118.056
8,000905.SZ,20211206,7.45,7.55,7.22,7.26,7.49,-0.23,-3.0708,140838.8,103988.83
9,000905.SZ,20211203,7.4,7.8,7.38,7.49,7.3,0.19,2.6027,244653.43,185156.232
10,000905.SZ,20211202,7.48,7.48,7.29,7.3,7.43,-0.13,-1.7497,91409.59,67412.09
11,000905.SZ,20211201,7.46,7.52,7.36,7.43,7.47,-0.04,-0.5355,106636.81,79313.578
12,000905.SZ,20211130,7.41,7.8,7.35,7.47,7.51,-0.04,-0.5326,252554.93,190243.037
13,000905.SZ,20211129,7.23,7.67,7.13,7.51,7.32,0.19,2.5956,246047.02,181854.922
14,000905.SZ,20211126,7.21,7.42,7.17,7.32,7.26,0.06,0.8264,122558.04,89572.803
15,000905.SZ,20211125,7.21,7.44,7.18,7.26,7.29,-0.03,-0.4115,97081.05,70637.04
16,000905.SZ,20211124,7.15,7.47,7.1,7.29,7.2,0.09,1.25,132452.28,96610.949
17,000905.SZ,20211123,7.25,7.25,7.13,7.2,7.18,0.02,0.2786,68313.37,49083.082
18,000905.SZ,20211122,7.41,7.54,7.16,7.18,7.39,-0.21,-2.8417,163132.33,118865.926
19,000905.SZ,20211119,6.82,7.48,6.82,7.39,6.81,0.58,8.5169,287783.88,209044.031
20,000905.SZ,20211118,6.91,6.92,6.79,6.81,6.88,-0.07,-1.0174,38580.0,26446.757
21,000905.SZ,20211117,6.85,6.91,6.84,6.88,6.89,-0.01,-0.1451,37730.0,25965.084
22,000905.SZ,20211116,7.03,7.09,6.83,6.89,7.03,-0.14,-1.9915,70195.18,48795.786
23,000905.SZ,20211115,6.86,7.08,6.83,7.03,6.86,0.17,2.4781,103063.21,72005.483
