,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002050.SZ,20211216,23.55,23.62,23.16,23.45,23.47,-0.02,-0.0852,108603.94,253383.068
1,002050.SZ,20211215,23.59,23.72,23.37,23.47,23.61,-0.14,-0.593,115060.06,271077.09
2,002050.SZ,20211214,23.86,23.97,23.45,23.61,23.98,-0.37,-1.543,138246.37,326894.031
3,002050.SZ,20211213,23.92,24.19,23.5,23.98,23.89,0.09,0.3767,172305.79,412380.759
4,002050.SZ,20211210,23.21,24.28,23.14,23.89,23.33,0.56,2.4003,322082.18,766338.315
5,002050.SZ,20211209,23.3,23.6,22.96,23.33,23.32,0.01,0.0429,261939.11,610257.812
6,002050.SZ,20211208,23.5,23.63,23.11,23.32,23.52,-0.2,-0.8503,188463.88,440083.292
7,002050.SZ,20211207,23.38,23.85,23.22,23.52,23.38,0.14,0.5988,177211.52,416308.32
8,002050.SZ,20211206,23.97,24.1,23.38,23.38,24.05,-0.67,-2.7859,179699.21,424797.85
9,002050.SZ,20211203,24.14,24.5,23.75,24.05,24.26,-0.21,-0.8656,226714.26,543726.38
10,002050.SZ,20211202,22.94,24.44,22.94,24.26,23.11,1.15,4.9762,388850.99,932566.905
11,002050.SZ,20211201,23.3,23.65,22.91,23.11,23.23,-0.12,-0.5166,199800.28,464676.458
12,002050.SZ,20211130,22.65,23.85,22.49,23.23,22.6,0.63,2.7876,301794.1,699014.523
13,002050.SZ,20211129,23.0,23.11,22.39,22.6,23.22,-0.62,-2.6701,272850.14,617925.566
14,002050.SZ,20211126,23.44,23.58,23.06,23.22,23.34,-0.12,-0.5141,163755.82,380882.481
15,002050.SZ,20211125,23.43,23.56,23.26,23.34,23.35,-0.01,-0.0428,109701.78,256745.508
16,002050.SZ,20211124,23.46,23.65,23.18,23.35,23.48,-0.13,-0.5537,122040.03,285067.597
17,002050.SZ,20211123,23.7,24.1,23.28,23.48,23.69,-0.21,-0.8864,200635.61,473674.653
18,002050.SZ,20211122,23.53,23.89,23.47,23.69,23.49,0.2,0.8514,224988.56,532013.726
19,002050.SZ,20211119,23.2,23.75,23.04,23.49,23.24,0.25,1.0757,223911.23,524120.306
20,002050.SZ,20211118,23.3,23.97,23.16,23.24,23.77,-0.53,-2.2297,308841.27,727915.466
21,002050.SZ,20211117,25.0,25.0,22.6,23.77,25.11,-1.34,-5.3365,776923.47,1824747.19
22,002050.SZ,20211116,24.85,25.25,24.7,25.11,24.99,0.12,0.4802,232047.85,580193.134
23,002050.SZ,20211115,24.79,25.68,24.55,24.99,24.53,0.46,1.8753,410565.48,1028835.925
24,002050.SZ,20211112,24.08,25.09,24.08,24.53,24.03,0.5,2.0807,321094.88,786236.36
25,002050.SZ,20211111,24.0,24.43,23.93,24.03,24.24,-0.21,-0.8663,223346.83,537449.088
26,002050.SZ,20211110,24.34,24.66,23.84,24.24,24.53,-0.29,-1.1822,197818.9,478576.221
