,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600496.SH,20211216,4.2,4.35,4.18,4.31,4.21,0.1,2.3753,458114.02,196240.834
1,600496.SH,20211215,4.25,4.28,4.19,4.21,4.25,-0.04,-0.9412,248725.24,105299.175
2,600496.SH,20211214,4.24,4.28,4.21,4.25,4.24,0.01,0.2358,267518.02,113615.2
3,600496.SH,20211213,4.16,4.29,4.15,4.24,4.15,0.09,2.1687,482870.63,204429.899
4,600496.SH,20211210,4.16,4.2,4.12,4.15,4.15,0.0,0.0,325453.4,135483.543
5,600496.SH,20211209,4.12,4.17,4.11,4.15,4.13,0.02,0.4843,279400.67,115726.077
6,600496.SH,20211208,4.19,4.21,4.11,4.13,4.14,-0.01,-0.2415,268541.0,111549.584
7,600496.SH,20211207,4.12,4.18,4.05,4.14,4.1,0.04,0.9756,299782.91,123717.519
8,600496.SH,20211206,4.21,4.24,4.09,4.1,4.18,-0.08,-1.9139,297659.0,123653.331
9,600496.SH,20211203,4.14,4.21,4.08,4.18,4.12,0.06,1.4563,327660.3,136031.957
10,600496.SH,20211202,4.12,4.19,4.1,4.12,4.13,-0.01,-0.2421,336043.26,139400.958
11,600496.SH,20211201,4.12,4.13,4.07,4.13,4.12,0.01,0.2427,270740.23,110903.302
12,600496.SH,20211130,4.0,4.18,3.99,4.12,4.0,0.12,3.0,490527.39,200965.793
13,600496.SH,20211129,3.94,4.01,3.91,4.0,4.01,-0.01,-0.2494,200652.22,79936.193
14,600496.SH,20211126,3.97,4.01,3.96,4.01,3.98,0.03,0.7538,155846.0,62100.453
15,600496.SH,20211125,4.01,4.02,3.98,3.98,4.02,-0.04,-0.995,241163.6,96352.64
16,600496.SH,20211124,3.95,4.04,3.95,4.02,3.97,0.05,1.2594,306538.23,122535.624
17,600496.SH,20211123,3.9,3.99,3.87,3.97,3.9,0.07,1.7949,385378.82,151950.72
18,600496.SH,20211122,3.91,3.91,3.87,3.9,3.9,0.0,0.0,124317.46,48353.361
19,600496.SH,20211119,3.88,3.91,3.85,3.9,3.89,0.01,0.2571,146025.79,56660.661
20,600496.SH,20211118,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,133334.6,51937.266
21,600496.SH,20211117,3.89,3.92,3.88,3.92,3.89,0.03,0.7712,103498.02,40432.09
22,600496.SH,20211116,3.95,3.96,3.89,3.89,3.94,-0.05,-1.269,168742.9,66216.101
23,600496.SH,20211115,3.9,3.94,3.88,3.94,3.9,0.04,1.0256,165689.19,64722.62
24,600496.SH,20211112,3.9,3.91,3.88,3.9,3.91,-0.01,-0.2558,156110.0,60822.643
25,600496.SH,20211111,3.9,3.93,3.89,3.91,3.92,-0.01,-0.2551,204021.09,79840.311
26,600496.SH,20211110,3.95,3.95,3.87,3.92,3.92,0.0,0.0,148914.0,58027.638
27,600496.SH,20211109,3.9,3.93,3.86,3.92,3.89,0.03,0.7712,147376.0,57361.758
28,600496.SH,20211108,3.9,3.91,3.87,3.89,3.91,-0.02,-0.5115,124021.82,48149.763
29,600496.SH,20211105,3.97,4.01,3.83,3.91,4.01,-0.1,-2.4938,412328.55,161602.995
30,600496.SH,20211104,3.87,4.08,3.85,4.01,3.88,0.13,3.3505,451015.72,180058.112
31,600496.SH,20211103,3.85,3.9,3.84,3.88,3.86,0.02,0.5181,111266.04,43069.352
32,600496.SH,20211102,3.98,3.99,3.81,3.86,3.98,-0.12,-3.0151,293823.84,114375.524
33,600496.SH,20211101,3.96,4.0,3.94,3.98,3.96,0.02,0.5051,205974.75,81844.637
34,600496.SH,20211029,3.96,3.98,3.91,3.96,3.9,0.06,1.5385,184595.25,72869.971
35,600496.SH,20211028,3.98,4.0,3.85,3.9,4.0,-0.1,-2.5,220486.16,86041.475
36,600496.SH,20211027,4.04,4.06,3.96,4.0,4.0,0.0,0.0,256732.0,102652.345
37,600496.SH,20211026,3.96,4.05,3.95,4.0,3.98,0.02,0.5025,271157.97,108904.117
38,600496.SH,20211025,3.92,3.99,3.87,3.98,3.95,0.03,0.7595,300841.11,118335.952
39,600496.SH,20211022,3.89,3.98,3.88,3.95,3.83,0.12,3.1332,535580.87,211521.805
40,600496.SH,20211021,3.83,3.85,3.82,3.83,3.82,0.01,0.2618,151269.3,58040.191
41,600496.SH,20211020,3.81,3.85,3.78,3.82,3.81,0.01,0.2625,184697.5,70466.675
42,600496.SH,20211019,3.85,3.87,3.79,3.81,3.85,-0.04,-1.039,292166.11,111591.001
43,600496.SH,20211018,3.81,3.87,3.79,3.85,3.82,0.03,0.7853,140321.01,53883.303
44,600496.SH,20211015,3.89,3.89,3.82,3.82,3.88,-0.06,-1.5464,155596.8,59792.075
45,600496.SH,20211014,3.84,3.91,3.81,3.88,3.84,0.04,1.0417,178711.59,69121.986
46,600496.SH,20211013,3.85,3.87,3.79,3.84,3.85,-0.01,-0.2597,178708.39,68484.169
47,600496.SH,20211012,3.94,3.94,3.82,3.85,3.94,-0.09,-2.2843,245267.42,94653.653
48,600496.SH,20211011,3.97,4.01,3.93,3.94,3.98,-0.04,-1.005,172642.0,68199.829
49,600496.SH,20211008,3.99,4.01,3.96,3.98,3.96,0.02,0.5051,162376.04,64537.868
50,600496.SH,20210930,3.92,3.97,3.92,3.96,3.92,0.04,1.0204,184227.02,72649.118
51,600496.SH,20210929,4.0,4.02,3.91,3.92,4.03,-0.11,-2.7295,266365.01,105430.058
52,600496.SH,20210928,3.99,4.07,3.98,4.03,4.04,-0.01,-0.2475,239785.47,96264.52
53,600496.SH,20210927,4.17,4.29,3.97,4.04,4.13,-0.09,-2.1792,490433.52,201260.753
54,600496.SH,20210924,4.27,4.27,4.11,4.13,4.25,-0.12,-2.8235,358216.9,149071.616
55,600496.SH,20210923,4.19,4.28,4.19,4.25,4.18,0.07,1.6746,367673.29,155754.885
56,600496.SH,20210922,4.1,4.22,4.09,4.18,4.19,-0.01,-0.2387,291624.26,121171.134
57,600496.SH,20210917,4.28,4.3,4.08,4.19,4.27,-0.08,-1.8735,445066.92,186165.643
58,600496.SH,20210916,4.33,4.45,4.26,4.27,4.3,-0.03,-0.6977,460573.4,200594.959
59,600496.SH,20210915,4.26,4.37,4.25,4.3,4.28,0.02,0.4673,376387.99,162616.422
60,600496.SH,20210914,4.46,4.47,4.25,4.28,4.44,-0.16,-3.6036,643942.24,278679.92
61,600496.SH,20210913,4.43,4.49,4.4,4.44,4.46,-0.02,-0.4484,406967.07,181168.791
62,600496.SH,20210910,4.56,4.63,4.46,4.46,4.57,-0.11,-2.407,601367.9,272151.061
63,600496.SH,20210909,4.43,4.59,4.36,4.57,4.43,0.14,3.1603,798366.75,359167.414
64,600496.SH,20210908,4.45,4.5,4.42,4.43,4.48,-0.05,-1.1161,492595.2,218776.756
65,600496.SH,20210907,4.41,4.55,4.35,4.48,4.43,0.05,1.1287,633290.8,282315.119
66,600496.SH,20210906,4.41,4.55,4.26,4.43,4.43,0.0,0.0,835022.16,365183.728
67,600496.SH,20210903,4.63,4.68,4.4,4.43,4.53,-0.1,-2.2075,1298870.76,590247.542
68,600496.SH,20210902,4.3,4.56,4.26,4.53,4.28,0.25,5.8411,1131495.37,500920.505
69,600496.SH,20210901,4.12,4.3,4.09,4.28,4.1,0.18,4.3902,1007921.51,425016.838
70,600496.SH,20210831,4.19,4.19,4.05,4.1,4.13,-0.03,-0.7264,593991.67,243706.414
71,600496.SH,20210830,3.99,4.14,3.9,4.13,3.97,0.16,4.0302,847325.36,342877.568
72,600496.SH,20210827,3.86,3.97,3.84,3.97,3.86,0.11,2.8497,582924.4,228825.4
73,600496.SH,20210826,3.83,3.98,3.8,3.86,3.83,0.03,0.7833,487916.11,190255.509
74,600496.SH,20210825,3.78,3.85,3.75,3.83,3.78,0.05,1.3228,254700.54,96968.235
75,600496.SH,20210824,3.83,3.83,3.75,3.78,3.8,-0.02,-0.5263,190650.0,72025.472
76,600496.SH,20210823,3.79,3.83,3.77,3.8,3.78,0.02,0.5291,177922.0,67607.148
77,600496.SH,20210820,3.75,3.79,3.68,3.78,3.74,0.04,1.0695,221400.88,82622.192
78,600496.SH,20210819,3.82,3.83,3.74,3.77,3.83,-0.06,-1.5666,227491.06,85829.1
79,600496.SH,20210818,3.8,3.87,3.79,3.83,3.82,0.01,0.2618,176642.04,67694.154
80,600496.SH,20210817,3.87,3.91,3.79,3.82,3.89,-0.07,-1.7995,280314.0,107867.076
81,600496.SH,20210816,3.74,3.95,3.74,3.89,3.74,0.15,4.0107,461471.28,178066.847
