,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002902.SZ,20211228,13.64,13.86,13.54,13.7,13.58,0.12,0.8837,42296.0,57855.381
1,002902.SZ,20211227,14.0,14.0,13.54,13.58,14.03,-0.45,-3.2074,69224.0,94598.535
2,002902.SZ,20211224,14.56,14.88,13.97,14.03,14.55,-0.52,-3.5739,62342.0,89142.289
3,002902.SZ,20211223,14.88,14.98,14.53,14.55,14.97,-0.42,-2.8056,42242.94,62062.935
4,002902.SZ,20211222,14.84,15.08,14.71,14.97,14.75,0.22,1.4915,54596.53,81518.019
5,002902.SZ,20211221,14.34,14.82,14.32,14.75,14.35,0.4,2.7875,58836.5,86302.801
6,002902.SZ,20211220,14.88,14.95,14.31,14.35,14.94,-0.59,-3.9491,64106.5,93072.865
7,002902.SZ,20211217,14.8,14.98,14.6,14.94,14.82,0.12,0.8097,54391.0,80632.079
8,002902.SZ,20211216,15.16,15.18,14.79,14.82,15.15,-0.33,-2.1782,61005.0,90899.196
9,002902.SZ,20211215,15.05,15.32,14.94,15.15,15.11,0.04,0.2647,63471.18,95981.11
10,002902.SZ,20211214,14.92,15.17,14.74,15.11,14.93,0.18,1.2056,57600.21,86698.976
11,002902.SZ,20211213,15.06,15.15,14.82,14.93,15.06,-0.13,-0.8632,67933.28,101505.07
12,002902.SZ,20211210,15.3,15.42,14.94,15.06,15.42,-0.36,-2.3346,86492.85,130873.567
13,002902.SZ,20211209,15.45,15.94,15.26,15.42,15.48,-0.06,-0.3876,88240.0,137335.536
14,002902.SZ,20211208,15.43,15.95,15.13,15.48,15.25,0.23,1.5082,98472.03,152794.479
15,002902.SZ,20211207,15.97,16.05,15.07,15.25,15.91,-0.66,-4.1483,115102.47,177211.148
16,002902.SZ,20211206,15.91,16.35,15.6,15.91,15.85,0.06,0.3785,148295.65,236012.542
17,002902.SZ,20211203,16.03,16.1,15.48,15.85,16.03,-0.18,-1.1229,146451.68,230500.317
18,002902.SZ,20211202,16.41,16.62,15.72,16.03,15.69,0.34,2.167,319724.22,513693.51
19,002902.SZ,20211201,14.0,15.69,14.0,15.69,14.26,1.43,10.0281,164207.26,252108.49
20,002902.SZ,20211130,14.24,14.67,14.15,14.26,14.1,0.16,1.1348,102901.57,147797.432
21,002902.SZ,20211129,14.0,14.23,13.81,14.1,14.2,-0.1,-0.7042,105283.6,147811.032
22,002902.SZ,20211126,15.06,15.25,14.08,14.2,15.35,-1.15,-7.4919,227373.54,328200.705
23,002902.SZ,20211125,16.0,16.16,15.28,15.35,16.19,-0.84,-5.1884,217000.18,337958.168
24,002902.SZ,20211124,14.66,16.19,14.54,16.19,14.72,1.47,9.9864,108216.6,169227.666
25,002902.SZ,20211123,14.64,15.27,14.56,14.72,14.63,0.09,0.6152,60305.5,89266.484
26,002902.SZ,20211122,14.77,14.85,14.51,14.63,14.77,-0.14,-0.9479,52043.5,76159.952
27,002902.SZ,20211119,14.76,14.96,14.48,14.77,14.8,-0.03,-0.2027,59360.0,87258.674
28,002902.SZ,20211118,15.29,15.34,14.75,14.8,15.18,-0.38,-2.5033,64419.5,96530.693
29,002902.SZ,20211117,14.51,15.3,14.51,15.18,14.67,0.51,3.4765,83481.32,125333.847
30,002902.SZ,20211116,14.8,15.38,14.52,14.67,14.88,-0.21,-1.4113,78017.5,115825.263
31,002902.SZ,20211115,14.85,15.06,14.65,14.88,14.81,0.07,0.4727,73232.71,108911.74
32,002902.SZ,20211112,14.92,15.02,14.7,14.81,14.99,-0.18,-1.2008,77237.33,114800.173
33,002902.SZ,20211111,14.28,15.19,14.28,14.99,14.28,0.71,4.972,132386.88,197392.934
