,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003018.SZ,20211216,10.98,11.12,10.96,11.04,10.98,0.06,0.5464,12726.27,14075.41
1,003018.SZ,20211215,10.91,11.05,10.9,10.98,10.95,0.03,0.274,13933.01,15313.721
2,003018.SZ,20211214,10.95,11.0,10.87,10.95,10.94,0.01,0.0914,15223.27,16646.839
3,003018.SZ,20211213,10.78,10.97,10.73,10.94,10.75,0.19,1.7674,17058.37,18550.494
4,003018.SZ,20211210,10.68,10.8,10.63,10.75,10.68,0.07,0.6554,7669.0,8242.36
5,003018.SZ,20211209,10.73,10.74,10.64,10.68,10.67,0.01,0.0937,8784.0,9397.204
6,003018.SZ,20211208,10.75,10.78,10.63,10.67,10.71,-0.04,-0.3735,8670.0,9264.404
7,003018.SZ,20211207,10.71,10.85,10.62,10.71,10.68,0.03,0.2809,9988.0,10701.186
8,003018.SZ,20211206,10.97,10.97,10.68,10.68,10.92,-0.24,-2.1978,12388.95,13377.653
9,003018.SZ,20211203,10.92,11.04,10.81,10.92,10.92,0.0,0.0,14615.0,15991.538
10,003018.SZ,20211202,10.9,11.19,10.81,10.92,10.9,0.02,0.1835,20068.0,22039.617
11,003018.SZ,20211201,10.78,10.95,10.72,10.9,10.7,0.2,1.8692,12996.17,14101.89
12,003018.SZ,20211130,10.61,10.74,10.61,10.7,10.61,0.09,0.8483,8922.87,9541.638
13,003018.SZ,20211129,10.66,10.74,10.61,10.61,10.79,-0.18,-1.6682,8734.58,9304.455
14,003018.SZ,20211126,10.87,10.92,10.73,10.79,10.87,-0.08,-0.736,7653.0,8253.505
15,003018.SZ,20211125,10.88,11.0,10.73,10.87,10.8,0.07,0.6481,15039.44,16360.546
16,003018.SZ,20211124,10.61,10.84,10.53,10.8,10.62,0.18,1.6949,14842.27,15934.53
17,003018.SZ,20211123,10.62,10.72,10.56,10.62,10.6,0.02,0.1887,8385.27,8907.1
18,003018.SZ,20211122,10.61,10.65,10.53,10.6,10.62,-0.02,-0.1883,7066.0,7476.822
19,003018.SZ,20211119,10.52,10.65,10.45,10.62,10.52,0.1,0.9506,7570.28,7996.173
20,003018.SZ,20211118,10.62,10.65,10.5,10.52,10.63,-0.11,-1.0348,7443.37,7873.046
21,003018.SZ,20211117,10.42,10.7,10.42,10.63,10.41,0.22,2.1134,11233.74,11900.862
22,003018.SZ,20211116,10.74,10.75,10.41,10.41,10.69,-0.28,-2.6193,15170.08,15990.44
23,003018.SZ,20211115,10.52,10.71,10.5,10.69,10.5,0.19,1.8095,12787.0,13580.7
24,003018.SZ,20211112,10.4,10.51,10.4,10.5,10.41,0.09,0.8646,6798.0,7114.442
25,003018.SZ,20211111,10.31,10.49,10.31,10.41,10.36,0.05,0.4826,8337.9,8697.22
26,003018.SZ,20211110,10.28,10.38,10.26,10.36,10.34,0.02,0.1934,7884.37,8143.838
27,003018.SZ,20211109,10.3,10.4,10.22,10.34,10.3,0.04,0.3883,7779.37,8015.331
28,003018.SZ,20211108,10.11,10.36,10.02,10.3,10.08,0.22,2.1825,10030.37,10220.338
29,003018.SZ,20211105,10.03,10.16,10.0,10.08,10.03,0.05,0.4985,6891.37,6944.508
30,003018.SZ,20211104,9.96,10.05,9.93,10.03,9.97,0.06,0.6018,5464.71,5464.815
31,003018.SZ,20211103,9.82,10.04,9.82,9.97,9.82,0.15,1.5275,4749.0,4725.624
