,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300010.SZ,20211228,4.15,4.22,4.13,4.17,4.15,0.02,0.4819,279187.82,116535.84
1,300010.SZ,20211227,4.16,4.22,4.08,4.15,4.18,-0.03,-0.7177,311673.99,129092.217
2,300010.SZ,20211224,4.39,4.39,4.14,4.18,4.29,-0.11,-2.5641,417633.05,175514.367
3,300010.SZ,20211223,4.45,4.45,4.28,4.29,4.45,-0.16,-3.5955,483761.32,209929.831
4,300010.SZ,20211222,4.33,4.5,4.31,4.45,4.32,0.13,3.0093,788531.71,348644.342
5,300010.SZ,20211221,4.09,4.39,4.09,4.32,4.08,0.24,5.8824,727751.45,312392.125
6,300010.SZ,20211220,4.17,4.22,4.06,4.08,4.22,-0.14,-3.3175,322858.35,133656.999
7,300010.SZ,20211217,4.19,4.27,4.12,4.22,4.21,0.01,0.2375,397134.14,166699.918
8,300010.SZ,20211216,4.17,4.26,4.16,4.21,4.17,0.04,0.9592,374182.44,157574.742
9,300010.SZ,20211215,4.18,4.35,4.16,4.17,4.18,-0.01,-0.2392,457672.4,193376.216
10,300010.SZ,20211214,4.05,4.25,4.04,4.18,4.09,0.09,2.2005,513354.87,214029.909
11,300010.SZ,20211213,4.08,4.18,4.08,4.09,4.1,-0.01,-0.2439,379652.37,156085.671
12,300010.SZ,20211210,4.12,4.22,4.09,4.1,4.2,-0.1,-2.381,605912.3,251550.125
13,300010.SZ,20211209,3.96,4.34,3.96,4.2,3.95,0.25,6.3291,917982.7,381952.138
14,300010.SZ,20211208,3.93,3.98,3.89,3.95,3.93,0.02,0.5089,270737.82,106392.502
15,300010.SZ,20211207,3.94,3.96,3.89,3.93,3.93,0.0,0.0,300011.93,117477.257
16,300010.SZ,20211206,4.03,4.06,3.9,3.93,4.07,-0.14,-3.4398,412975.43,162783.287
17,300010.SZ,20211203,4.14,4.18,4.05,4.07,4.24,-0.17,-4.0094,544408.16,222716.78
18,300010.SZ,20211202,4.22,4.44,4.17,4.24,4.21,0.03,0.7126,956453.8,410945.801
19,300010.SZ,20211201,4.07,4.29,4.05,4.21,4.11,0.1,2.4331,571214.48,239153.339
20,300010.SZ,20211130,4.15,4.19,4.02,4.11,4.06,0.05,1.2315,503924.38,206837.916
21,300010.SZ,20211129,3.95,4.29,3.92,4.06,4.01,0.05,1.2469,596038.14,245734.67
22,300010.SZ,20211126,4.11,4.15,3.99,4.01,4.13,-0.12,-2.9056,512292.2,207112.039
23,300010.SZ,20211125,4.01,4.31,3.98,4.13,3.97,0.16,4.0302,908560.73,376965.99
24,300010.SZ,20211124,3.89,4.05,3.81,3.97,3.89,0.08,2.0566,470302.76,185386.221
25,300010.SZ,20211123,3.9,3.93,3.83,3.89,3.89,0.0,0.0,249634.94,96526.467
26,300010.SZ,20211122,3.94,3.95,3.84,3.89,3.91,-0.02,-0.5115,251017.27,97383.602
27,300010.SZ,20211119,3.91,3.97,3.88,3.91,3.9,0.01,0.2564,250718.25,98428.35
28,300010.SZ,20211118,4.01,4.05,3.89,3.9,4.05,-0.15,-3.7037,373974.33,147823.753
29,300010.SZ,20211117,3.98,4.12,3.96,4.05,3.96,0.09,2.2727,421828.05,170677.48
30,300010.SZ,20211116,4.0,4.05,3.92,3.96,4.03,-0.07,-1.737,339722.26,135126.223
31,300010.SZ,20211115,3.94,4.09,3.94,4.03,3.93,0.1,2.5445,425019.54,170820.328
32,300010.SZ,20211112,3.9,4.01,3.84,3.93,3.93,0.0,0.0,399834.41,156491.967
33,300010.SZ,20211111,3.87,4.0,3.8,3.93,3.87,0.06,1.5504,432023.81,168579.268
34,300010.SZ,20211110,3.71,4.04,3.7,3.87,3.75,0.12,3.2,507229.05,195866.43
35,300010.SZ,20211109,3.83,3.86,3.7,3.75,3.78,-0.03,-0.7937,238655.38,89511.86
36,300010.SZ,20211108,3.7,3.82,3.66,3.78,3.72,0.06,1.6129,270949.69,101852.291
37,300010.SZ,20211105,3.67,3.8,3.65,3.72,3.67,0.05,1.3624,315349.16,117562.44
38,300010.SZ,20211104,3.69,3.73,3.64,3.67,3.71,-0.04,-1.0782,198659.57,72887.217
39,300010.SZ,20211103,3.55,3.76,3.55,3.71,3.57,0.14,3.9216,287862.52,105715.479
40,300010.SZ,20211102,3.65,3.7,3.53,3.57,3.67,-0.1,-2.7248,215027.01,77675.572
41,300010.SZ,20211101,3.55,3.72,3.55,3.67,3.59,0.08,2.2284,233385.93,85328.623
42,300010.SZ,20211029,3.49,3.6,3.45,3.59,3.5,0.09,2.5714,208767.07,74062.804
43,300010.SZ,20211028,3.61,3.65,3.46,3.5,3.67,-0.17,-4.6322,273861.75,96379.678
44,300010.SZ,20211027,3.63,3.75,3.63,3.67,3.62,0.05,1.3812,246155.95,90687.866
45,300010.SZ,20211026,3.68,3.71,3.61,3.62,3.69,-0.07,-1.897,206576.64,75406.649
46,300010.SZ,20211025,3.75,3.75,3.65,3.69,3.78,-0.09,-2.381,235570.89,87057.67
47,300010.SZ,20211022,3.69,3.83,3.68,3.78,3.7,0.08,2.1622,317486.92,119725.504
48,300010.SZ,20211021,3.75,3.78,3.69,3.7,3.79,-0.09,-2.3747,249396.85,92806.458
49,300010.SZ,20211020,3.8,3.82,3.72,3.79,3.78,0.01,0.2646,261207.96,98399.873
50,300010.SZ,20211019,3.82,3.91,3.77,3.78,3.9,-0.12,-3.0769,364250.87,139358.803
