,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000923.SZ,20211228,14.03,14.53,14.03,14.31,14.03,0.28,1.9957,75459.49,107938.827
1,000923.SZ,20211227,14.22,14.22,13.91,14.03,14.37,-0.34,-2.366,65112.02,91584.492
2,000923.SZ,20211224,14.91,14.96,14.36,14.37,14.68,-0.31,-2.1117,81675.58,118678.785
3,000923.SZ,20211223,14.7,14.81,14.64,14.68,14.74,-0.06,-0.4071,55840.97,82174.993
4,000923.SZ,20211222,14.7,14.75,14.5,14.74,14.64,0.1,0.6831,59468.53,86809.805
5,000923.SZ,20211221,14.49,14.66,14.44,14.64,14.43,0.21,1.4553,50156.89,73196.91
6,000923.SZ,20211220,14.76,14.87,14.41,14.43,14.79,-0.36,-2.4341,81186.98,118381.98
7,000923.SZ,20211217,15.13,15.25,14.75,14.79,15.02,-0.23,-1.5313,89551.5,133642.989
8,000923.SZ,20211216,14.48,15.05,14.48,15.02,14.44,0.58,4.0166,139049.98,206713.847
9,000923.SZ,20211215,14.47,14.68,14.41,14.44,14.53,-0.09,-0.6194,66070.86,96102.333
10,000923.SZ,20211214,14.82,14.91,14.52,14.53,14.92,-0.39,-2.6139,88271.39,129436.15
11,000923.SZ,20211213,14.65,15.03,14.65,14.92,14.84,0.08,0.5391,82146.16,122612.816
12,000923.SZ,20211210,14.85,15.04,14.73,14.84,14.92,-0.08,-0.5362,70990.2,105418.414
13,000923.SZ,20211209,14.98,15.24,14.9,14.92,15.11,-0.19,-1.2574,100886.38,151324.014
14,000923.SZ,20211208,15.24,15.3,14.98,15.11,15.35,-0.24,-1.5635,112996.12,170402.764
15,000923.SZ,20211207,15.19,15.58,14.93,15.35,14.88,0.47,3.1586,205081.63,313308.334
16,000923.SZ,20211206,15.05,15.2,14.85,14.88,14.98,-0.1,-0.6676,96077.5,144551.833
17,000923.SZ,20211203,15.01,15.13,14.65,14.98,15.0,-0.02,-0.1333,98365.88,146702.84
18,000923.SZ,20211202,15.05,15.26,14.85,15.0,15.18,-0.18,-1.1858,106175.86,159693.114
19,000923.SZ,20211201,14.76,15.19,14.57,15.18,14.76,0.42,2.8455,128342.44,192254.829
20,000923.SZ,20211130,14.83,15.1,14.57,14.76,14.81,-0.05,-0.3376,98274.53,145792.838
21,000923.SZ,20211129,14.4,14.99,14.22,14.81,14.96,-0.15,-1.0027,140438.48,204801.969
22,000923.SZ,20211126,14.7,15.32,14.62,14.96,15.01,-0.05,-0.3331,156526.51,234994.391
23,000923.SZ,20211125,15.44,15.44,14.96,15.01,15.45,-0.44,-2.8479,193209.22,292020.102
24,000923.SZ,20211124,15.27,15.67,14.93,15.45,14.82,0.63,4.251,389479.53,597392.973
25,000923.SZ,20211123,13.74,14.82,13.63,14.82,13.47,1.35,10.0223,210629.37,302208.965
26,000923.SZ,20211122,13.62,13.65,13.43,13.47,13.44,0.03,0.2232,89347.58,120663.035
27,000923.SZ,20211119,13.16,13.48,13.08,13.44,13.19,0.25,1.8954,92155.52,122560.786
28,000923.SZ,20211118,13.44,13.47,13.17,13.19,13.26,-0.07,-0.5279,84589.01,112438.616
29,000923.SZ,20211117,13.18,13.35,13.17,13.26,13.16,0.1,0.7599,58377.0,77342.615
30,000923.SZ,20211116,13.43,13.46,13.15,13.16,13.42,-0.26,-1.9374,71914.97,95555.378
31,000923.SZ,20211115,13.28,13.45,13.03,13.42,13.27,0.15,1.1304,82392.83,109675.273
32,000923.SZ,20211112,13.6,13.64,13.18,13.27,13.62,-0.35,-2.5698,101507.27,135440.086
33,000923.SZ,20211111,13.31,13.63,13.25,13.62,13.21,0.41,3.1037,94947.37,127990.135
34,000923.SZ,20211110,13.02,13.25,12.87,13.21,13.27,-0.06,-0.4521,85584.97,111233.651
35,000923.SZ,20211109,13.36,13.46,13.2,13.27,13.35,-0.08,-0.5993,61944.39,82308.016
36,000923.SZ,20211108,13.34,13.53,13.29,13.35,13.21,0.14,1.0598,76527.11,102544.065
37,000923.SZ,20211105,13.66,13.66,13.16,13.21,13.69,-0.48,-3.5062,103285.18,138198.198
38,000923.SZ,20211104,13.82,14.02,13.59,13.69,13.97,-0.28,-2.0043,72729.28,99871.756
39,000923.SZ,20211103,13.79,14.21,13.67,13.97,13.69,0.28,2.0453,85784.07,119823.776
40,000923.SZ,20211102,14.28,14.4,13.53,13.69,14.35,-0.66,-4.5993,106204.0,147982.465
41,000923.SZ,20211101,14.35,14.5,14.2,14.35,14.43,-0.08,-0.5544,75237.92,108209.63
42,000923.SZ,20211029,14.24,14.59,14.23,14.43,14.23,0.2,1.4055,64158.03,92671.731
43,000923.SZ,20211028,14.56,14.69,14.15,14.23,14.68,-0.45,-3.0654,77742.02,111620.068
44,000923.SZ,20211027,15.3,15.39,14.61,14.68,15.33,-0.65,-4.2401,102461.23,152149.779
45,000923.SZ,20211026,15.42,15.65,15.3,15.33,15.45,-0.12,-0.7767,73228.36,113106.068
46,000923.SZ,20211025,15.38,15.45,15.08,15.45,15.4,0.05,0.3247,60530.7,92586.702
47,000923.SZ,20211022,15.94,15.94,15.35,15.4,15.95,-0.55,-3.4483,108804.91,169316.472
48,000923.SZ,20211021,16.14,16.31,15.94,15.95,16.04,-0.09,-0.5611,81252.43,131169.748
49,000923.SZ,20211020,16.06,16.26,15.85,16.04,16.26,-0.22,-1.353,61495.87,98635.829
50,000923.SZ,20211019,16.06,16.4,15.93,16.26,16.1,0.16,0.9938,70171.62,113764.479
51,000923.SZ,20211018,15.84,16.24,15.75,16.1,15.89,0.21,1.3216,70095.82,112478.582
52,000923.SZ,20211015,16.2,16.2,15.8,15.89,16.19,-0.3,-1.853,87309.29,139166.427
53,000923.SZ,20211014,15.6,16.3,15.53,16.19,15.73,0.46,2.9243,78111.58,124803.569
54,000923.SZ,20211013,15.68,15.84,15.28,15.73,15.77,-0.04,-0.2536,70920.95,109874.987
55,000923.SZ,20211012,16.04,16.21,15.61,15.77,16.36,-0.59,-3.6064,97344.4,154376.14
56,000923.SZ,20211011,16.15,16.37,15.9,16.36,16.12,0.24,1.4888,83127.11,134107.52
57,000923.SZ,20211008,16.27,16.35,16.0,16.12,16.05,0.07,0.4361,82257.58,132728.529
58,000923.SZ,20210930,15.81,16.12,15.61,16.05,15.52,0.53,3.4149,106659.01,169861.944
59,000923.SZ,20210929,16.1,16.3,15.48,15.52,16.33,-0.81,-4.9602,134289.46,211605.89
60,000923.SZ,20210928,16.55,16.67,15.98,16.33,16.63,-0.3,-1.804,134342.64,218668.718
61,000923.SZ,20210927,18.5,18.59,16.62,16.63,18.47,-1.84,-9.9621,228561.47,390408.582
62,000923.SZ,20210924,19.28,19.61,18.45,18.47,19.42,-0.95,-4.8919,126775.56,239184.992
63,000923.SZ,20210923,19.45,19.97,18.9,19.42,19.31,0.11,0.5697,140546.4,272766.68
64,000923.SZ,20210922,18.36,19.32,17.98,19.31,18.85,0.46,2.4403,149260.85,277449.365
65,000923.SZ,20210917,19.6,20.06,18.41,18.85,19.97,-1.12,-5.6084,192741.49,371298.376
66,000923.SZ,20210916,20.48,20.87,19.86,19.97,20.3,-0.33,-1.6256,178686.44,364918.396
67,000923.SZ,20210915,19.99,20.55,19.57,20.3,20.17,0.13,0.6445,162187.57,326343.283
68,000923.SZ,20210914,21.18,21.4,20.08,20.17,21.54,-1.37,-6.3603,251553.72,518097.409
69,000923.SZ,20210913,20.65,22.1,20.6,21.54,20.52,1.02,4.9708,273646.5,584607.52
70,000923.SZ,20210910,21.08,21.34,20.37,20.52,20.91,-0.39,-1.8651,278572.16,579118.504
71,000923.SZ,20210909,19.83,21.05,19.67,20.91,19.85,1.06,5.3401,325292.79,666144.312
72,000923.SZ,20210908,19.46,20.06,19.41,19.85,19.59,0.26,1.3272,190719.52,378100.62
73,000923.SZ,20210907,19.0,19.74,18.92,19.59,18.91,0.68,3.596,177644.13,344668.718
74,000923.SZ,20210906,19.5,19.65,18.78,18.91,19.4,-0.49,-2.5258,157595.98,300206.698
75,000923.SZ,20210903,19.14,20.37,19.0,19.4,19.14,0.26,1.3584,236611.68,464295.821
76,000923.SZ,20210902,18.88,19.35,18.45,19.14,18.93,0.21,1.1094,168162.0,318759.49
