,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002752.SZ,20211228,6.85,6.88,6.69,6.8,6.82,-0.02,-0.2933,87011.65,58825.44
1,002752.SZ,20211227,6.76,6.93,6.55,6.82,6.72,0.1,1.4881,131923.55,89534.157
2,002752.SZ,20211224,7.05,7.13,6.7,6.72,7.07,-0.35,-4.9505,183884.21,125651.755
3,002752.SZ,20211223,7.36,7.39,7.06,7.07,7.36,-0.29,-3.9402,171424.62,122584.356
4,002752.SZ,20211222,7.33,7.43,7.23,7.36,7.33,0.03,0.4093,110398.45,80650.407
5,002752.SZ,20211221,7.18,7.47,7.15,7.33,7.17,0.16,2.2315,155720.85,113846.771
6,002752.SZ,20211220,7.11,7.24,7.08,7.17,7.15,0.02,0.2797,154658.5,110580.049
7,002752.SZ,20211217,7.2,7.71,7.07,7.15,7.2,-0.05,-0.6944,268193.21,196795.348
8,002752.SZ,20211216,7.21,7.31,7.15,7.2,7.23,-0.03,-0.4149,98394.35,70979.164
9,002752.SZ,20211215,7.29,7.4,7.2,7.23,7.26,-0.03,-0.4132,132829.6,96677.983
10,002752.SZ,20211214,7.58,7.64,7.24,7.26,7.46,-0.2,-2.681,176227.1,130024.714
11,002752.SZ,20211213,7.8,7.84,7.46,7.46,7.79,-0.33,-4.2362,319861.6,243592.888
12,002752.SZ,20211210,7.11,7.79,7.06,7.79,7.08,0.71,10.0282,360963.38,271624.056
13,002752.SZ,20211209,7.3,7.32,7.05,7.08,7.25,-0.17,-2.3448,170281.09,121682.654
14,002752.SZ,20211208,7.28,7.42,7.1,7.25,7.29,-0.04,-0.5487,208853.38,152229.12
15,002752.SZ,20211207,7.53,7.69,7.18,7.29,7.5,-0.21,-2.8,227611.31,166942.149
16,002752.SZ,20211206,7.97,8.0,7.4,7.5,8.0,-0.5,-6.25,326926.3,248966.088
17,002752.SZ,20211203,8.26,8.48,7.8,8.0,8.13,-0.13,-1.599,308768.13,247021.444
18,002752.SZ,20211202,8.14,8.52,8.01,8.13,8.24,-0.11,-1.335,263964.2,219863.842
19,002752.SZ,20211201,8.23,8.64,8.06,8.24,8.23,0.01,0.1215,469880.08,390107.41
20,002752.SZ,20211130,8.3,8.76,8.0,8.23,7.96,0.27,3.392,673355.99,571794.569
21,002752.SZ,20211129,7.23,7.96,7.21,7.96,7.24,0.72,9.9448,487966.21,376265.437
22,002752.SZ,20211126,7.29,7.5,6.98,7.24,7.27,-0.03,-0.4127,380964.55,275422.005
23,002752.SZ,20211125,7.76,7.76,7.25,7.27,7.74,-0.47,-6.0724,366403.35,271583.328
24,002752.SZ,20211124,7.37,7.98,7.32,7.74,7.38,0.36,4.878,718071.63,548732.157
25,002752.SZ,20211123,7.21,7.5,7.0,7.38,6.82,0.56,8.2111,798624.07,584034.058
26,002752.SZ,20211122,6.5,6.95,6.36,6.82,6.44,0.38,5.9006,404246.66,271003.675
27,002752.SZ,20211119,6.56,6.6,6.24,6.44,6.57,-0.13,-1.9787,333819.47,215037.633
