,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301088.SZ,20211216,26.6,26.87,26.4,26.77,26.67,0.1,0.375,33892.35,90192.48
1,301088.SZ,20211215,26.34,26.96,26.26,26.67,26.34,0.33,1.2528,38351.31,102003.017
2,301088.SZ,20211214,26.02,26.34,25.96,26.34,26.09,0.25,0.9582,22919.63,60021.583
3,301088.SZ,20211213,26.22,26.23,25.93,26.09,26.28,-0.19,-0.723,22111.74,57596.059
4,301088.SZ,20211210,26.36,26.6,26.2,26.28,26.38,-0.1,-0.3791,21328.3,56265.844
5,301088.SZ,20211209,26.26,26.47,26.14,26.38,26.16,0.22,0.841,25177.49,66230.401
6,301088.SZ,20211208,26.1,26.22,26.0,26.16,26.1,0.06,0.2299,17414.11,45503.145
7,301088.SZ,20211207,26.01,26.11,25.81,26.1,25.9,0.2,0.7722,17102.95,44405.172
8,301088.SZ,20211206,26.15,26.26,25.76,25.9,26.2,-0.3,-1.145,27512.82,71464.095
9,301088.SZ,20211203,26.19,26.31,26.04,26.2,26.09,0.11,0.4216,18840.09,49337.126
10,301088.SZ,20211202,26.66,26.71,26.08,26.09,26.72,-0.63,-2.3578,41130.56,108395.702
11,301088.SZ,20211201,26.42,26.87,26.42,26.72,26.73,-0.01,-0.0374,30967.1,82613.748
12,301088.SZ,20211130,26.63,27.09,26.5,26.73,26.67,0.06,0.225,32369.71,86628.511
13,301088.SZ,20211129,26.56,26.93,26.3,26.67,27.06,-0.39,-1.4412,34845.57,92713.829
14,301088.SZ,20211126,27.3,27.53,27.03,27.06,27.54,-0.48,-1.7429,44330.11,120732.679
15,301088.SZ,20211125,27.8,27.9,27.21,27.54,28.14,-0.6,-2.1322,80844.81,221863.075
16,301088.SZ,20211124,27.04,28.47,26.78,28.14,26.82,1.32,4.9217,116160.93,323224.773
17,301088.SZ,20211123,27.0,27.15,26.66,26.82,27.01,-0.19,-0.7034,41053.74,110230.087
18,301088.SZ,20211122,26.7,27.06,26.5,27.01,26.77,0.24,0.8965,36776.77,98922.449
19,301088.SZ,20211119,26.65,26.88,26.28,26.77,26.45,0.32,1.2098,38210.78,101776.753
20,301088.SZ,20211118,27.0,27.41,26.45,26.45,26.89,-0.44,-1.6363,54654.81,147028.884
21,301088.SZ,20211117,26.87,27.06,26.64,26.89,26.89,0.0,0.0,43879.42,117899.208
22,301088.SZ,20211116,28.29,28.4,26.88,26.89,28.72,-1.83,-6.3719,96851.63,265262.142
23,301088.SZ,20211115,28.34,29.12,27.68,28.72,28.34,0.38,1.3409,101306.42,287507.486
24,301088.SZ,20211112,27.6,28.68,27.2,28.34,28.04,0.3,1.0699,122845.22,343769.654
25,301088.SZ,20211111,26.5,28.32,26.35,28.04,26.88,1.16,4.3155,131753.8,363180.673
26,301088.SZ,20211110,26.0,27.27,25.92,26.88,26.13,0.75,2.8703,79826.44,210853.949
27,301088.SZ,20211109,25.85,26.38,25.7,26.13,25.84,0.29,1.1223,56444.39,147461.343
28,301088.SZ,20211108,26.1,26.1,25.48,25.84,26.52,-0.68,-2.5641,64201.69,165100.014
29,301088.SZ,20211105,25.8,26.71,25.65,26.52,25.88,0.64,2.473,80693.11,212175.498
30,301088.SZ,20211104,26.0,26.35,25.68,25.88,25.92,-0.04,-0.1543,65576.57,170226.051
31,301088.SZ,20211103,26.74,26.75,25.52,25.92,26.7,-0.78,-2.9213,80336.43,207849.221
32,301088.SZ,20211102,26.58,27.19,26.31,26.7,26.44,0.26,0.9834,97329.6,260366.12
33,301088.SZ,20211101,27.1,27.47,26.17,26.44,27.71,-1.27,-4.5832,118821.84,315707.639
34,301088.SZ,20211029,27.5,29.51,27.11,27.71,28.79,-1.08,-3.7513,132571.53,371224.003
35,301088.SZ,20211028,30.0,32.9,27.53,28.79,33.16,-4.37,-13.1785,218959.82,646469.451
