,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300507.SZ,20211228,13.69,14.7,13.35,14.7,13.99,0.71,5.0751,399516.95,567327.699
1,300507.SZ,20211227,13.16,14.2,12.68,13.99,13.48,0.51,3.7834,303821.66,413747.456
2,300507.SZ,20211224,13.3,14.36,13.25,13.48,13.24,0.24,1.8127,356686.11,490698.526
3,300507.SZ,20211223,12.68,13.68,12.6,13.24,12.65,0.59,4.664,304404.32,402135.287
4,300507.SZ,20211222,12.96,13.13,12.6,12.65,12.99,-0.34,-2.6174,182645.91,233932.139
5,300507.SZ,20211221,12.8,13.3,12.52,12.99,12.72,0.27,2.1226,195634.16,251839.784
6,300507.SZ,20211220,12.89,13.18,12.71,12.72,12.77,-0.05,-0.3915,202534.21,262317.938
7,300507.SZ,20211217,13.68,13.68,12.75,12.77,13.64,-0.87,-6.3783,288412.22,374983.285
8,300507.SZ,20211216,13.53,13.9,13.3,13.64,13.87,-0.23,-1.6583,247665.64,336116.937
9,300507.SZ,20211215,13.9,14.5,13.39,13.87,14.1,-0.23,-1.6312,389896.64,540032.219
10,300507.SZ,20211214,12.8,14.32,12.56,14.1,12.75,1.35,10.5882,495345.19,667752.172
11,300507.SZ,20211213,12.55,12.88,12.21,12.75,12.69,0.06,0.4728,266977.41,336731.943
12,300507.SZ,20211210,12.36,12.93,12.12,12.69,12.3,0.39,3.1707,308976.14,388698.782
13,300507.SZ,20211209,12.37,12.8,12.2,12.3,12.3,0.0,0.0,322484.99,401208.281
14,300507.SZ,20211208,11.58,12.36,11.58,12.3,11.65,0.65,5.5794,393737.73,474815.65
15,300507.SZ,20211207,11.95,11.98,11.3,11.65,11.67,-0.02,-0.1714,268815.38,309760.891
16,300507.SZ,20211206,12.3,12.36,11.64,11.67,12.25,-0.58,-4.7347,429213.11,509434.56
17,300507.SZ,20211203,12.83,13.03,12.2,12.25,13.3,-1.05,-7.8947,643541.33,807667.517
18,300507.SZ,20211202,14.95,16.88,13.04,13.3,15.22,-1.92,-12.615,768399.97,1184227.192
19,300507.SZ,20211201,14.83,15.49,14.29,15.22,15.15,0.07,0.462,414508.6,617625.453
20,300507.SZ,20211130,15.02,15.23,14.0,15.15,14.53,0.62,4.267,489442.57,723281.203
21,300507.SZ,20211129,14.28,15.34,14.21,14.53,14.53,0.0,0.0,453189.68,667268.232
22,300507.SZ,20211126,13.88,15.3,13.5,14.53,14.46,0.07,0.4841,461084.55,666402.837
23,300507.SZ,20211125,13.95,14.85,13.95,14.46,14.17,0.29,2.0466,422599.01,607843.513
24,300507.SZ,20211124,14.96,15.67,14.1,14.17,15.03,-0.86,-5.7219,542968.8,802223.545
25,300507.SZ,20211123,14.7,15.17,14.25,15.03,15.3,-0.27,-1.7647,470614.98,693938.113
26,300507.SZ,20211122,15.0,15.77,13.9,15.3,15.68,-0.38,-2.4235,725893.79,1068485.125
27,300507.SZ,20211119,13.1,15.68,12.9,15.68,13.07,2.61,19.9694,921142.48,1335125.007
28,300507.SZ,20211118,13.22,13.42,12.54,13.07,13.52,-0.45,-3.3284,534186.18,689850.44
29,300507.SZ,20211117,12.41,13.91,12.09,13.52,12.97,0.55,4.2406,702689.61,906165.988
30,300507.SZ,20211116,11.02,13.56,10.63,12.97,11.66,1.31,11.235,859356.25,1023259.436
31,300507.SZ,20211115,10.8,12.37,10.53,11.66,10.31,1.35,13.0941,1035511.28,1190494.486
32,300507.SZ,20211112,9.11,10.31,8.85,10.31,8.59,1.72,20.0233,733389.42,722451.5
33,300507.SZ,20211111,8.38,8.68,8.31,8.59,8.35,0.24,2.8743,82229.12,70564.453
34,300507.SZ,20211110,8.26,8.39,8.21,8.35,8.32,0.03,0.3606,34329.92,28518.73
35,300507.SZ,20211109,8.25,8.43,8.24,8.32,8.25,0.07,0.8485,37538.35,31200.393
36,300507.SZ,20211108,8.26,8.37,8.2,8.25,8.27,-0.02,-0.2418,37679.75,31154.078
37,300507.SZ,20211105,8.16,8.4,8.16,8.27,8.2,0.07,0.8537,67014.88,55737.854
38,300507.SZ,20211104,7.95,8.26,7.95,8.2,7.97,0.23,2.8858,56576.96,46175.98
39,300507.SZ,20211103,7.89,8.03,7.82,7.97,7.86,0.11,1.3995,33590.64,26712.542
40,300507.SZ,20211102,7.91,8.06,7.79,7.86,7.95,-0.09,-1.1321,34631.43,27449.827
41,300507.SZ,20211101,7.69,8.01,7.69,7.95,7.79,0.16,2.0539,39890.5,31513.054
42,300507.SZ,20211029,7.55,7.82,7.54,7.79,7.54,0.25,3.3156,27577.13,21317.237
43,300507.SZ,20211028,7.65,7.7,7.48,7.54,7.65,-0.11,-1.4379,23754.16,17957.269
44,300507.SZ,20211027,7.95,7.95,7.63,7.65,7.91,-0.26,-3.287,31837.0,24587.292
45,300507.SZ,20211026,7.89,8.06,7.84,7.91,7.86,0.05,0.6361,30926.29,24560.741
46,300507.SZ,20211025,7.77,7.89,7.67,7.86,7.78,0.08,1.0283,29241.9,22708.262
47,300507.SZ,20211022,7.91,7.98,7.75,7.78,7.9,-0.12,-1.519,37777.65,29569.163
48,300507.SZ,20211021,8.1,8.1,7.89,7.9,8.1,-0.2,-2.4691,27191.16,21666.998
49,300507.SZ,20211020,8.14,8.17,7.96,8.1,8.14,-0.04,-0.4914,27189.74,21915.061
50,300507.SZ,20211019,8.21,8.25,8.11,8.14,8.16,-0.02,-0.2451,21653.08,17673.005
51,300507.SZ,20211018,8.02,8.18,7.83,8.16,8.27,-0.11,-1.3301,47394.79,37851.699
52,300507.SZ,20211015,8.41,8.44,8.26,8.27,8.41,-0.14,-1.6647,17744.52,14793.462
53,300507.SZ,20211014,8.4,8.45,8.32,8.41,8.47,-0.06,-0.7084,28786.66,24128.302
54,300507.SZ,20211013,8.17,8.55,8.13,8.47,8.13,0.34,4.182,54729.76,46071.98
55,300507.SZ,20211012,8.25,8.3,8.06,8.13,8.26,-0.13,-1.5738,23068.39,18805.397
56,300507.SZ,20211011,8.2,8.32,8.2,8.26,8.21,0.05,0.609,23487.72,19397.352
57,300507.SZ,20211008,8.1,8.25,8.1,8.21,8.04,0.17,2.1144,22423.71,18370.061
58,300507.SZ,20210930,7.89,8.05,7.88,8.04,7.88,0.16,2.0305,19511.0,15620.804
59,300507.SZ,20210929,8.12,8.12,7.86,7.88,8.14,-0.26,-3.1941,35584.94,28356.613
60,300507.SZ,20210928,8.19,8.19,8.09,8.14,8.12,0.02,0.2463,18408.88,14979.79
61,300507.SZ,20210927,8.41,8.5,8.05,8.12,8.42,-0.3,-3.5629,46139.78,37907.293
62,300507.SZ,20210924,8.75,8.75,8.41,8.42,8.71,-0.29,-3.3295,38897.15,33308.967
63,300507.SZ,20210923,8.63,8.76,8.62,8.71,8.62,0.09,1.0441,27733.63,24187.328
64,300507.SZ,20210922,8.53,8.67,8.48,8.62,8.64,-0.02,-0.2315,20663.93,17762.698
65,300507.SZ,20210917,8.7,8.8,8.47,8.64,8.7,-0.06,-0.6897,50734.23,43646.895
66,300507.SZ,20210916,8.82,8.97,8.69,8.7,8.9,-0.2,-2.2472,45859.35,40413.175
67,300507.SZ,20210915,9.04,9.04,8.87,8.9,9.01,-0.11,-1.2209,35899.55,32027.12
68,300507.SZ,20210914,8.93,9.07,8.82,9.01,8.89,0.12,1.3498,50276.93,45102.128
69,300507.SZ,20210913,8.98,8.98,8.84,8.89,8.98,-0.09,-1.0022,33513.25,29804.693
70,300507.SZ,20210910,8.93,9.02,8.84,8.98,8.94,0.04,0.4474,43713.52,39040.154
71,300507.SZ,20210909,9.11,9.15,8.91,8.94,9.15,-0.21,-2.2951,64043.34,57620.985
72,300507.SZ,20210908,9.2,9.24,9.12,9.15,9.2,-0.05,-0.5435,58588.85,53629.565
73,300507.SZ,20210907,9.2,9.27,9.13,9.2,9.16,0.04,0.4367,49665.06,45655.216
74,300507.SZ,20210906,9.21,9.21,9.0,9.16,9.09,0.07,0.7701,53068.33,48314.492
75,300507.SZ,20210903,9.08,9.28,8.9,9.09,8.96,0.13,1.4509,66109.85,60262.317
76,300507.SZ,20210902,8.98,8.98,8.85,8.96,9.05,-0.09,-0.9945,50368.26,44931.049
77,300507.SZ,20210901,8.87,9.07,8.63,9.05,8.87,0.18,2.0293,85794.39,76081.407
78,300507.SZ,20210831,9.13,9.17,8.84,8.87,9.1,-0.23,-2.5275,79772.5,71709.354
79,300507.SZ,20210830,9.19,9.31,9.04,9.1,9.18,-0.08,-0.8715,68596.63,62768.084
80,300507.SZ,20210827,9.16,9.32,9.1,9.18,9.24,-0.06,-0.6494,63139.73,58178.758
81,300507.SZ,20210826,9.48,9.55,9.21,9.24,9.44,-0.2,-2.1186,70939.44,66583.554
82,300507.SZ,20210825,9.69,9.69,9.41,9.44,9.58,-0.14,-1.4614,69525.33,66024.363
83,300507.SZ,20210824,9.55,9.73,9.43,9.58,9.5,0.08,0.8421,98778.79,94663.383
84,300507.SZ,20210823,9.15,9.55,9.12,9.5,9.1,0.4,4.3956,108958.21,102643.766
85,300507.SZ,20210820,9.27,9.3,8.91,9.1,9.26,-0.16,-1.7279,79448.5,71921.658
86,300507.SZ,20210819,9.24,9.39,9.13,9.26,9.2,0.06,0.6522,67621.63,62692.29
87,300507.SZ,20210818,9.27,9.34,9.12,9.2,9.27,-0.07,-0.7551,80513.32,74173.924
88,300507.SZ,20210817,9.95,9.95,9.2,9.27,9.95,-0.68,-6.8342,176064.37,167266.113
89,300507.SZ,20210816,9.87,9.98,9.65,9.95,9.84,0.11,1.1179,122595.89,120816.742
90,300507.SZ,20210813,10.11,10.14,9.78,9.84,10.05,-0.21,-2.0896,136283.86,134900.555
91,300507.SZ,20210812,10.2,10.25,9.99,10.05,10.26,-0.21,-2.0468,163176.18,164583.459
92,300507.SZ,20210811,9.99,10.29,9.8,10.26,10.01,0.25,2.4975,201317.27,203028.973
93,300507.SZ,20210810,9.95,10.29,9.86,10.01,10.06,-0.05,-0.497,167391.47,168122.243
94,300507.SZ,20210809,9.85,10.12,9.78,10.06,9.84,0.22,2.2358,179770.59,179172.099
95,300507.SZ,20210806,10.02,10.14,9.73,9.84,9.93,-0.09,-0.9063,185106.38,183254.631
96,300507.SZ,20210805,10.22,10.49,9.8,9.93,10.56,-0.63,-5.9659,368432.1,369757.595
97,300507.SZ,20210804,10.01,11.07,9.88,10.56,10.34,0.22,2.1277,540188.75,561161.857
98,300507.SZ,20210803,10.5,11.51,10.14,10.34,9.59,0.75,7.8206,695263.0,767698.568
99,300507.SZ,20210802,9.43,9.68,9.4,9.59,9.44,0.15,1.589,198600.57,189413.623
100,300507.SZ,20210730,8.96,9.65,8.88,9.44,8.98,0.46,5.1225,219770.07,205064.179
101,300507.SZ,20210729,8.34,8.98,8.34,8.98,8.3,0.68,8.1928,144092.22,126451.254
102,300507.SZ,20210728,8.96,9.06,8.27,8.3,9.1,-0.8,-8.7912,147396.2,126096.725
103,300507.SZ,20210727,8.87,9.45,8.78,9.1,8.88,0.22,2.4775,158716.53,145813.729
104,300507.SZ,20210726,8.85,9.01,8.59,8.88,8.91,-0.03,-0.3367,92545.26,81587.731
105,300507.SZ,20210723,9.47,9.57,8.91,8.91,9.39,-0.48,-5.1118,150916.07,139376.038
106,300507.SZ,20210722,9.28,9.45,9.18,9.39,9.29,0.1,1.0764,115411.0,107450.414
107,300507.SZ,20210721,9.1,9.38,9.1,9.29,9.12,0.17,1.864,100024.61,92812.597
108,300507.SZ,20210720,8.9,9.18,8.9,9.12,9.19,-0.07,-0.7617,73852.02,66784.025
109,300507.SZ,20210719,9.11,9.44,9.0,9.19,8.95,0.24,2.6816,111298.0,102753.619
110,300507.SZ,20210716,8.89,9.08,8.86,8.95,9.0,-0.05,-0.5556,67110.41,60309.899
111,300507.SZ,20210715,8.79,9.08,8.55,9.0,8.8,0.2,2.2727,115886.8,101607.85
112,300507.SZ,20210714,8.9,9.08,8.79,8.8,8.98,-0.18,-2.0045,98321.49,87998.867
113,300507.SZ,20210713,9.43,9.48,8.96,8.98,9.48,-0.5,-5.2743,171339.77,156521.849
114,300507.SZ,20210712,9.44,9.52,9.29,9.48,9.37,0.11,1.174,105619.72,99386.022
