,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002496.SZ,20211216,2.85,2.86,2.82,2.85,2.85,0.0,0.0,69619.12,19783.848
1,002496.SZ,20211215,2.84,2.89,2.84,2.85,2.85,0.0,0.0,94022.6,26938.114
2,002496.SZ,20211214,2.82,2.87,2.78,2.85,2.81,0.04,1.4235,92243.04,26135.121
3,002496.SZ,20211213,2.84,2.88,2.79,2.81,2.85,-0.04,-1.4035,140493.02,39492.405
4,002496.SZ,20211210,2.83,2.9,2.82,2.85,2.83,0.02,0.7067,104954.08,29987.303
5,002496.SZ,20211209,2.9,2.91,2.82,2.83,2.9,-0.07,-2.4138,180529.44,51374.624
6,002496.SZ,20211208,2.98,2.98,2.85,2.9,2.99,-0.09,-3.01,258920.21,75062.205
7,002496.SZ,20211207,2.91,3.03,2.86,2.99,2.9,0.09,3.1034,398045.77,118037.649
8,002496.SZ,20211206,2.77,2.9,2.77,2.9,2.76,0.14,5.0725,352066.71,101517.049
9,002496.SZ,20211203,2.74,2.77,2.71,2.76,2.75,0.01,0.3636,136445.13,37442.678
10,002496.SZ,20211202,2.7,2.79,2.69,2.75,2.71,0.04,1.476,191597.21,52501.452
11,002496.SZ,20211201,2.65,2.71,2.63,2.71,2.64,0.07,2.6515,116172.83,31063.726
12,002496.SZ,20211130,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,59411.0,15677.414
13,002496.SZ,20211129,2.65,2.65,2.62,2.63,2.67,-0.04,-1.4981,99916.2,26278.587
14,002496.SZ,20211126,2.65,2.68,2.64,2.67,2.65,0.02,0.7547,56518.26,15062.377
15,002496.SZ,20211125,2.67,2.68,2.65,2.65,2.68,-0.03,-1.1194,55647.0,14824.921
16,002496.SZ,20211124,2.7,2.7,2.66,2.68,2.69,-0.01,-0.3717,63202.31,16898.67
17,002496.SZ,20211123,2.68,2.71,2.66,2.69,2.67,0.02,0.7491,86951.81,23325.768
18,002496.SZ,20211122,2.66,2.73,2.66,2.67,2.66,0.01,0.3759,109586.5,29352.8
19,002496.SZ,20211119,2.65,2.67,2.63,2.66,2.64,0.02,0.7576,59927.37,15879.313
20,002496.SZ,20211118,2.64,2.65,2.62,2.64,2.65,-0.01,-0.3774,56018.03,14750.263
21,002496.SZ,20211117,2.66,2.66,2.63,2.65,2.65,0.0,0.0,49737.55,13142.648
22,002496.SZ,20211116,2.67,2.68,2.65,2.65,2.66,-0.01,-0.3759,45945.2,12221.441
23,002496.SZ,20211115,2.7,2.71,2.65,2.66,2.71,-0.05,-1.845,77278.68,20609.209
24,002496.SZ,20211112,2.73,2.73,2.7,2.71,2.72,-0.01,-0.3676,58782.0,15934.142
25,002496.SZ,20211111,2.68,2.75,2.65,2.72,2.68,0.04,1.4925,87973.58,23858.1
26,002496.SZ,20211110,2.68,2.68,2.63,2.68,2.68,0.0,0.0,62508.8,16590.737
27,002496.SZ,20211109,2.63,2.69,2.63,2.68,2.63,0.05,1.9011,88614.98,23625.569
28,002496.SZ,20211108,2.67,2.67,2.61,2.63,2.67,-0.04,-1.4981,81611.2,21453.681
29,002496.SZ,20211105,2.71,2.72,2.66,2.67,2.7,-0.03,-1.1111,67208.0,18043.571
30,002496.SZ,20211104,2.71,2.73,2.69,2.7,2.71,-0.01,-0.369,67544.0,18263.653
31,002496.SZ,20211103,2.68,2.73,2.68,2.71,2.68,0.03,1.1194,51078.83,13816.196
32,002496.SZ,20211102,2.72,2.75,2.68,2.68,2.73,-0.05,-1.8315,89222.0,24130.161
33,002496.SZ,20211101,2.82,2.82,2.71,2.73,2.85,-0.12,-4.2105,164224.2,44897.177
34,002496.SZ,20211029,2.8,2.85,2.78,2.85,2.78,0.07,2.518,90539.2,25581.46
