,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002898.SZ,20211228,10.28,10.29,10.11,10.18,10.27,-0.09,-0.8763,13352.07,13591.923
1,002898.SZ,20211227,10.0,10.27,9.99,10.27,10.01,0.26,2.5974,23643.32,24076.799
2,002898.SZ,20211224,10.09,10.33,9.96,10.01,10.04,-0.03,-0.2988,21315.54,21605.918
3,002898.SZ,20211223,10.14,10.2,9.98,10.04,10.14,-0.1,-0.9862,7981.01,8028.981
4,002898.SZ,20211222,10.14,10.17,10.03,10.14,10.1,0.04,0.396,9942.91,10065.797
5,002898.SZ,20211221,9.99,10.13,9.96,10.1,9.96,0.14,1.4056,11447.99,11508.859
6,002898.SZ,20211220,9.96,10.14,9.92,9.96,9.96,0.0,0.0,10164.65,10219.461
7,002898.SZ,20211217,9.93,10.0,9.8,9.96,9.94,0.02,0.2012,7700.51,7632.61
8,002898.SZ,20211216,9.87,10.04,9.84,9.94,9.86,0.08,0.8114,9116.2,9062.895
9,002898.SZ,20211215,9.86,9.93,9.7,9.86,9.87,-0.01,-0.1013,6699.77,6588.071
10,002898.SZ,20211214,9.78,9.91,9.78,9.87,9.78,0.09,0.9202,5618.5,5532.915
11,002898.SZ,20211213,9.77,9.92,9.72,9.78,9.73,0.05,0.5139,5484.5,5388.627
12,002898.SZ,20211210,9.61,9.86,9.57,9.73,9.62,0.11,1.1435,7962.9,7762.268
13,002898.SZ,20211209,9.61,9.7,9.51,9.62,9.6,0.02,0.2083,5839.01,5631.932
14,002898.SZ,20211208,9.7,9.7,9.54,9.6,9.6,0.0,0.0,5513.3,5306.266
15,002898.SZ,20211207,9.74,9.85,9.47,9.6,9.73,-0.13,-1.3361,9925.1,9559.326
16,002898.SZ,20211206,9.88,9.95,9.71,9.73,9.87,-0.14,-1.4184,6758.6,6624.307
17,002898.SZ,20211203,9.86,10.03,9.81,9.87,9.8,0.07,0.7143,5882.17,5845.874
18,002898.SZ,20211202,10.1,10.14,9.8,9.8,10.03,-0.23,-2.2931,9110.0,9059.859
19,002898.SZ,20211201,9.9,10.08,9.78,10.03,9.87,0.16,1.6211,10154.98,10125.767
20,002898.SZ,20211130,9.95,9.95,9.76,9.87,9.81,0.06,0.6116,8369.2,8241.218
21,002898.SZ,20211129,9.75,9.84,9.7,9.81,9.76,0.05,0.5123,5560.5,5442.399
22,002898.SZ,20211126,9.91,9.91,9.69,9.76,9.91,-0.15,-1.5136,6273.18,6124.235
23,002898.SZ,20211125,9.77,9.93,9.77,9.91,9.77,0.14,1.433,7988.2,7883.286
24,002898.SZ,20211124,9.8,9.87,9.71,9.77,9.81,-0.04,-0.4077,7245.5,7093.052
25,002898.SZ,20211123,9.72,9.82,9.67,9.81,9.73,0.08,0.8222,5763.9,5627.369
26,002898.SZ,20211122,9.62,9.75,9.61,9.73,9.68,0.05,0.5165,5323.5,5173.477
27,002898.SZ,20211119,9.54,9.72,9.51,9.68,9.57,0.11,1.1494,7432.6,7155.702
28,002898.SZ,20211118,9.51,9.69,9.51,9.57,9.61,-0.04,-0.4162,8910.68,8594.808
29,002898.SZ,20211117,9.5,9.69,9.41,9.61,9.46,0.15,1.5856,10696.4,10265.08
30,002898.SZ,20211116,9.51,9.6,9.45,9.46,9.55,-0.09,-0.9424,5616.5,5363.725
31,002898.SZ,20211115,9.57,9.57,9.48,9.55,9.48,0.07,0.7384,7132.37,6798.713
32,002898.SZ,20211112,9.55,9.55,9.4,9.48,9.47,0.01,0.1056,3852.2,3646.188
33,002898.SZ,20211111,9.38,9.55,9.32,9.47,9.38,0.09,0.9595,7441.49,7046.874
34,002898.SZ,20211110,9.4,9.4,9.22,9.38,9.32,0.06,0.6438,6084.7,5668.841
35,002898.SZ,20211109,9.22,9.34,9.18,9.32,9.21,0.11,1.1944,4091.8,3794.214
36,002898.SZ,20211108,9.23,9.27,9.11,9.21,9.12,0.09,0.9868,4233.3,3897.237
37,002898.SZ,20211105,9.09,9.22,9.08,9.12,9.09,0.03,0.33,3265.5,2989.725
38,002898.SZ,20211104,9.08,9.2,9.08,9.09,9.09,0.0,0.0,3260.8,2974.876
39,002898.SZ,20211103,9.13,9.22,9.04,9.09,9.12,-0.03,-0.3289,2187.2,2000.201
40,002898.SZ,20211102,9.21,9.3,9.1,9.12,9.21,-0.09,-0.9772,3810.8,3508.25
41,002898.SZ,20211101,9.14,9.45,9.09,9.21,9.12,0.09,0.9868,5514.0,5113.37
42,002898.SZ,20211029,8.92,9.14,8.87,9.12,8.87,0.25,2.8185,3903.9,3530.166
43,002898.SZ,20211028,9.02,9.1,8.86,8.87,9.07,-0.2,-2.2051,3777.0,3365.301
44,002898.SZ,20211027,9.17,9.17,9.0,9.07,9.17,-0.1,-1.0905,4031.5,3654.497
45,002898.SZ,20211026,9.25,9.25,9.1,9.17,9.16,0.01,0.1092,3157.3,2888.827
46,002898.SZ,20211025,9.17,9.23,9.05,9.16,9.14,0.02,0.2188,5019.71,4581.553
47,002898.SZ,20211022,9.18,9.23,9.11,9.14,9.18,-0.04,-0.4357,2900.84,2659.039
48,002898.SZ,20211021,9.39,9.4,9.16,9.18,9.31,-0.13,-1.3963,4630.54,4266.81
49,002898.SZ,20211020,9.61,9.7,9.29,9.31,9.67,-0.36,-3.7229,8381.3,7915.089
50,002898.SZ,20211019,9.51,9.79,9.42,9.67,9.51,0.16,1.6824,8670.67,8306.192
51,002898.SZ,20211018,9.34,9.55,9.24,9.51,9.33,0.18,1.9293,7184.0,6797.393
52,002898.SZ,20211015,9.48,9.49,9.28,9.33,9.4,-0.07,-0.7447,4913.0,4603.411
53,002898.SZ,20211014,9.45,9.54,9.28,9.4,9.46,-0.06,-0.6342,4835.57,4539.144
54,002898.SZ,20211013,9.44,9.56,9.38,9.46,9.37,0.09,0.9605,3764.2,3565.472
55,002898.SZ,20211012,9.42,9.55,9.24,9.37,9.46,-0.09,-0.9514,4856.14,4546.273
56,002898.SZ,20211011,9.39,9.57,9.27,9.46,9.35,0.11,1.1765,6458.5,6096.666
57,002898.SZ,20211008,9.2,9.46,9.2,9.35,9.17,0.18,1.9629,8794.1,8259.458
58,002898.SZ,20210930,8.92,9.24,8.92,9.17,8.92,0.25,2.8027,4041.64,3688.737
59,002898.SZ,20210929,9.06,9.1,8.9,8.92,9.06,-0.14,-1.5453,5442.4,4894.516
60,002898.SZ,20210928,9.03,9.11,9.0,9.06,9.02,0.04,0.4435,4500.44,4077.72
61,002898.SZ,20210927,9.36,9.41,9.01,9.02,9.36,-0.34,-3.6325,8085.7,7405.279
62,002898.SZ,20210924,9.56,9.66,9.32,9.36,9.61,-0.25,-2.6015,10156.2,9532.103
63,002898.SZ,20210923,9.51,9.72,9.5,9.61,9.57,0.04,0.418,8805.3,8469.122
64,002898.SZ,20210922,9.57,9.64,9.5,9.57,9.62,-0.05,-0.5198,7170.0,6848.489
65,002898.SZ,20210917,9.73,9.75,9.5,9.62,9.72,-0.1,-1.0288,11255.9,10822.738
66,002898.SZ,20210916,10.12,10.13,9.71,9.72,10.12,-0.4,-3.9526,27304.1,27000.709
67,002898.SZ,20210915,10.39,10.48,10.07,10.12,10.79,-0.67,-6.2095,44238.44,45178.162
68,002898.SZ,20210914,10.05,10.86,9.97,10.79,10.1,0.69,6.8317,45314.34,46729.764
69,002898.SZ,20210913,10.24,10.24,10.05,10.1,10.24,-0.14,-1.3672,20592.09,20826.587
70,002898.SZ,20210910,10.49,10.49,10.09,10.24,10.49,-0.25,-2.3832,43321.38,44369.417
71,002898.SZ,20210909,10.29,10.93,9.98,10.49,10.49,0.0,0.0,56720.53,58842.51
72,002898.SZ,20210908,10.24,10.96,10.1,10.49,10.26,0.23,2.2417,76363.1,78992.266
73,002898.SZ,20210907,10.08,10.26,9.97,10.26,10.09,0.17,1.6848,21911.09,22114.126
74,002898.SZ,20210906,10.14,10.15,9.84,10.09,9.99,0.1,1.001,23486.89,23499.025
75,002898.SZ,20210903,9.85,10.03,9.78,9.99,9.92,0.07,0.7056,28010.8,27853.284
76,002898.SZ,20210902,9.72,9.95,9.55,9.92,9.77,0.15,1.5353,36419.3,35605.178
77,002898.SZ,20210901,9.6,9.84,9.52,9.77,9.62,0.15,1.5593,24696.4,23930.687
78,002898.SZ,20210831,9.55,9.62,9.25,9.62,9.56,0.06,0.6276,14688.5,13920.769
79,002898.SZ,20210830,9.5,9.59,9.32,9.56,9.56,0.0,0.0,8756.4,8284.345
80,002898.SZ,20210827,9.54,9.76,9.46,9.56,9.66,-0.1,-1.0352,11592.1,11100.813
81,002898.SZ,20210826,9.6,9.66,9.44,9.66,9.66,0.0,0.0,10308.5,9866.065
82,002898.SZ,20210825,9.42,9.66,9.42,9.66,9.57,0.09,0.9404,6869.5,6596.18
83,002898.SZ,20210824,9.41,9.69,9.41,9.57,9.41,0.16,1.7003,10559.6,10075.335
84,002898.SZ,20210823,9.2,9.54,9.08,9.41,9.12,0.29,3.1798,8327.99,7829.751
85,002898.SZ,20210820,9.3,9.3,8.96,9.12,9.35,-0.23,-2.4599,7951.0,7208.913
86,002898.SZ,20210819,9.35,9.47,9.29,9.35,9.36,-0.01,-0.1068,4953.8,4632.061
87,002898.SZ,20210818,9.29,9.45,9.29,9.36,9.28,0.08,0.8621,7099.3,6659.287
88,002898.SZ,20210817,9.44,9.61,9.27,9.28,9.45,-0.17,-1.7989,6638.2,6273.148
89,002898.SZ,20210816,9.48,9.57,9.35,9.45,9.41,0.04,0.4251,6135.0,5819.145
90,002898.SZ,20210813,10.0,10.0,9.37,9.41,9.47,-0.06,-0.6336,8987.3,8606.591
91,002898.SZ,20210812,9.42,9.65,9.42,9.47,9.42,0.05,0.5308,6555.3,6250.003
92,002898.SZ,20210811,9.48,9.48,9.34,9.42,9.42,0.0,0.0,5312.5,4997.23
93,002898.SZ,20210810,9.35,9.44,9.3,9.42,9.36,0.06,0.641,5650.1,5306.873
94,002898.SZ,20210809,9.25,9.38,9.18,9.36,9.28,0.08,0.8621,6489.8,6034.527
95,002898.SZ,20210806,9.22,9.34,9.01,9.28,9.28,0.0,0.0,8645.1,7901.689
96,002898.SZ,20210805,9.25,9.44,9.21,9.28,9.24,0.04,0.4329,5845.0,5436.178
97,002898.SZ,20210804,9.35,9.4,9.19,9.24,9.35,-0.11,-1.1765,6530.4,6050.404
98,002898.SZ,20210803,9.12,9.42,9.09,9.35,9.13,0.22,2.4096,8732.2,8134.142
99,002898.SZ,20210802,8.92,9.22,8.86,9.13,9.05,0.08,0.884,6729.3,6125.465
100,002898.SZ,20210730,9.03,9.12,8.85,9.05,9.03,0.02,0.2215,6290.0,5634.073
101,002898.SZ,20210729,8.97,9.12,8.8,9.03,8.96,0.07,0.7813,4249.2,3837.05
102,002898.SZ,20210728,9.01,9.09,8.72,8.96,9.02,-0.06,-0.6652,5713.8,5066.237
103,002898.SZ,20210727,9.13,9.23,9.02,9.02,9.09,-0.07,-0.7701,5176.3,4724.536
104,002898.SZ,20210726,9.48,9.5,9.04,9.09,9.5,-0.41,-4.3158,9313.23,8566.019
105,002898.SZ,20210723,9.86,9.86,9.48,9.5,9.71,-0.21,-2.1627,5244.6,5033.166
106,002898.SZ,20210722,9.94,10.0,9.62,9.71,9.64,0.07,0.7261,5534.0,5378.399
107,002898.SZ,20210721,9.51,9.68,9.51,9.64,9.56,0.08,0.8368,5025.0,4835.579
108,002898.SZ,20210720,9.55,9.66,9.43,9.56,9.63,-0.07,-0.7269,4829.1,4595.298
109,002898.SZ,20210719,9.64,9.73,9.0,9.63,9.65,-0.02,-0.2073,8910.3,8490.563
110,002898.SZ,20210716,9.7,9.76,9.61,9.65,9.65,0.0,0.0,4870.3,4711.696
111,002898.SZ,20210715,9.93,9.93,9.64,9.65,9.85,-0.2,-2.0305,6379.8,6208.643
112,002898.SZ,20210714,9.8,9.96,9.73,9.85,9.81,0.04,0.4077,7088.97,6997.315
113,002898.SZ,20210713,9.75,9.87,9.73,9.81,9.85,-0.04,-0.4061,4758.8,4659.62
114,002898.SZ,20210712,9.88,9.9,9.74,9.85,9.81,0.04,0.4077,6733.04,6628.094
115,002898.SZ,20210709,9.63,9.85,9.55,9.81,9.72,0.09,0.9259,6527.63,6352.412
116,002898.SZ,20210708,10.39,10.7,9.66,9.72,10.01,-0.29,-2.8971,14317.5,14179.507
117,002898.SZ,20210707,9.93,10.02,9.88,10.01,9.95,0.06,0.603,5652.2,5643.012
118,002898.SZ,20210706,9.98,10.06,9.85,9.95,9.98,-0.03,-0.3006,7561.37,7526.118
119,002898.SZ,20210705,9.78,10.01,9.78,9.98,9.78,0.2,2.045,8971.0,8922.703
120,002898.SZ,20210702,9.78,9.92,9.72,9.78,9.78,0.0,0.0,7203.0,7077.707
121,002898.SZ,20210701,9.74,10.02,9.74,9.78,9.75,0.03,0.3077,9845.18,9730.55
122,002898.SZ,20210630,9.98,10.07,9.71,9.75,10.0,-0.25,-2.5,17053.84,16772.621
123,002898.SZ,20210629,9.92,10.17,9.82,10.0,9.89,0.11,1.1122,12357.09,12344.511
