,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600841.SH,20211228,11.67,11.67,11.43,11.66,11.59,0.07,0.604,22815.0,26343.706
1,600841.SH,20211227,11.41,11.67,11.32,11.59,11.43,0.16,1.3998,30684.93,35455.816
2,600841.SH,20211224,12.03,12.12,11.42,11.43,12.02,-0.59,-4.9085,49888.25,58273.112
3,600841.SH,20211223,11.8,12.1,11.74,12.02,11.85,0.17,1.4346,46913.8,56147.416
4,600841.SH,20211222,11.8,12.08,11.77,11.85,11.8,0.05,0.4237,45453.32,54285.159
5,600841.SH,20211221,11.77,11.84,11.6,11.8,11.68,0.12,1.0274,39744.77,46581.537
6,600841.SH,20211220,11.97,11.97,11.65,11.68,11.93,-0.25,-2.0956,36871.0,43397.31
7,600841.SH,20211217,12.34,12.36,11.82,11.93,12.34,-0.41,-3.3225,57218.8,68555.865
8,600841.SH,20211216,12.26,12.37,12.13,12.34,12.19,0.15,1.2305,41918.0,51359.395
9,600841.SH,20211215,12.28,12.37,12.16,12.19,12.26,-0.07,-0.571,31027.21,38048.325
10,600841.SH,20211214,12.66,12.66,12.2,12.26,12.62,-0.36,-2.8526,52824.2,65060.922
11,600841.SH,20211213,12.6,12.84,12.52,12.62,12.54,0.08,0.638,57271.2,72603.086
12,600841.SH,20211210,12.51,12.69,12.48,12.54,12.56,-0.02,-0.1592,38301.0,48085.572
13,600841.SH,20211209,12.86,13.02,12.48,12.56,12.86,-0.3,-2.3328,68712.0,86740.86
14,600841.SH,20211208,12.9,13.07,12.7,12.86,12.86,0.0,0.0,53443.0,68633.52
15,600841.SH,20211207,13.08,13.26,12.73,12.86,13.03,-0.17,-1.3047,49829.0,64364.559
16,600841.SH,20211206,13.52,13.65,13.01,13.03,13.51,-0.48,-3.5529,65338.0,86160.128
17,600841.SH,20211203,13.6,13.7,13.11,13.51,13.6,-0.09,-0.6618,95494.4,128062.771
18,600841.SH,20211202,13.98,14.1,13.4,13.6,14.0,-0.4,-2.8571,119568.31,164019.706
19,600841.SH,20211201,13.64,14.3,13.63,14.0,13.85,0.15,1.083,129045.05,180613.507
20,600841.SH,20211130,13.73,14.42,13.38,13.85,13.64,0.21,1.5396,211390.89,294277.646
21,600841.SH,20211129,12.42,13.64,12.25,13.64,12.4,1.24,10.0,143992.35,191684.666
22,600841.SH,20211126,11.97,12.72,11.6,12.4,11.8,0.6,5.0847,121100.42,148566.227
23,600841.SH,20211125,11.74,11.98,11.57,11.8,11.67,0.13,1.114,44257.0,52162.054
24,600841.SH,20211124,11.96,12.25,11.55,11.67,11.65,0.02,0.1717,85100.31,100563.221
