,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603110.SH,20211216,38.45,39.79,37.88,38.62,38.42,0.2,0.5206,20725.32,80193.527
1,603110.SH,20211215,36.92,38.76,36.41,38.42,37.0,1.42,3.8378,22954.4,86937.618
2,603110.SH,20211214,37.56,38.0,36.79,37.0,37.61,-0.61,-1.6219,15466.2,57449.821
3,603110.SH,20211213,37.72,38.47,37.48,37.61,37.72,-0.11,-0.2916,16498.64,62545.869
4,603110.SH,20211210,37.38,37.94,36.78,37.72,37.42,0.3,0.8017,16145.09,60324.059
5,603110.SH,20211209,37.44,37.83,36.55,37.42,37.44,-0.02,-0.0534,15699.48,58399.297
6,603110.SH,20211208,37.5,38.1,37.2,37.44,37.37,0.07,0.1873,11618.1,43736.472
7,603110.SH,20211207,38.21,38.58,37.02,37.37,38.36,-0.99,-2.5808,20359.22,76231.423
8,603110.SH,20211206,39.1,39.49,38.02,38.36,39.1,-0.74,-1.8926,22893.67,88517.938
9,603110.SH,20211203,38.08,39.16,37.11,39.1,37.8,1.3,3.4392,26686.24,102349.865
10,603110.SH,20211202,37.75,39.9,37.38,37.8,38.06,-0.26,-0.6831,43312.0,167157.501
11,603110.SH,20211201,37.75,38.13,37.4,38.06,37.76,0.3,0.7945,22956.8,86640.907
12,603110.SH,20211130,37.7,38.15,37.37,37.76,37.75,0.01,0.0265,26058.0,98320.66
13,603110.SH,20211129,38.5,38.66,37.09,37.75,38.98,-1.23,-3.1555,38065.28,143516.943
14,603110.SH,20211126,40.72,41.76,38.76,38.98,40.84,-1.86,-4.5544,53401.81,212679.167
15,603110.SH,20211125,39.79,41.5,39.2,40.84,39.68,1.16,2.9234,38717.87,157869.122
16,603110.SH,20211124,38.0,40.3,37.6,39.68,38.04,1.64,4.3113,55890.84,219988.744
17,603110.SH,20211123,37.01,38.5,36.36,38.04,36.22,1.82,5.0248,80533.55,301929.787
18,603110.SH,20211122,33.0,36.22,32.86,36.22,32.93,3.29,9.9909,46291.39,163815.303
19,603110.SH,20211119,33.3,33.69,32.9,32.93,33.34,-0.41,-1.2298,14296.88,47518.952
20,603110.SH,20211118,32.4,33.98,32.13,33.34,32.48,0.86,2.6478,24823.2,82268.557
21,603110.SH,20211117,32.1,33.16,31.89,32.48,32.1,0.38,1.1838,18484.4,59978.879
22,603110.SH,20211116,31.93,32.22,31.82,32.1,31.95,0.15,0.4695,6969.4,22280.345
