,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002727.SZ,20211228,37.7,38.25,36.7,36.88,37.91,-1.03,-2.717,171726.43,644934.406
1,002727.SZ,20211227,35.32,38.66,35.31,37.91,35.62,2.29,6.429,217980.23,818822.155
2,002727.SZ,20211224,35.07,36.27,34.69,35.62,35.16,0.46,1.3083,99535.8,353692.588
3,002727.SZ,20211223,36.04,36.35,34.97,35.16,36.25,-1.09,-3.0069,108095.52,383212.583
4,002727.SZ,20211222,36.71,36.79,35.59,36.25,36.69,-0.44,-1.1992,81651.93,294176.221
5,002727.SZ,20211221,36.63,37.07,36.25,36.69,36.63,0.06,0.1638,75858.61,277396.642
6,002727.SZ,20211220,36.79,37.21,36.2,36.63,36.83,-0.2,-0.543,92599.62,339189.589
7,002727.SZ,20211217,36.8,37.33,36.26,36.83,37.12,-0.29,-0.7813,89343.53,328586.259
8,002727.SZ,20211216,37.26,37.7,35.9,37.12,37.1,0.02,0.0539,155718.96,571086.359
9,002727.SZ,20211215,37.92,38.3,37.0,37.1,37.81,-0.71,-1.8778,116614.57,436761.375
10,002727.SZ,20211214,38.5,38.73,37.59,37.81,38.53,-0.72,-1.8687,106465.14,403742.09
11,002727.SZ,20211213,39.11,39.7,38.34,38.53,39.52,-0.99,-2.5051,125247.12,485930.584
12,002727.SZ,20211210,38.51,40.2,38.5,39.52,39.1,0.42,1.0742,123828.26,490127.933
13,002727.SZ,20211209,36.93,39.49,36.81,39.1,37.3,1.8,4.8257,194471.24,754060.801
14,002727.SZ,20211208,37.48,37.94,36.09,37.3,36.31,0.99,2.7265,165604.66,611593.959
15,002727.SZ,20211207,34.91,37.28,34.56,36.31,34.73,1.58,4.5494,252390.4,918453.164
16,002727.SZ,20211206,33.42,35.75,32.94,34.73,33.53,1.2,3.5789,141705.22,493950.168
17,002727.SZ,20211203,33.25,33.73,32.43,33.53,33.42,0.11,0.3291,59000.78,195660.177
18,002727.SZ,20211202,34.17,34.49,32.99,33.42,34.0,-0.58,-1.7059,80825.78,270923.833
19,002727.SZ,20211201,34.65,34.67,33.91,34.0,34.58,-0.58,-1.6773,72695.46,247937.482
20,002727.SZ,20211130,34.95,35.3,34.38,34.58,35.1,-0.52,-1.4815,92342.12,320140.236
21,002727.SZ,20211129,35.6,36.1,34.66,35.1,35.65,-0.55,-1.5428,87110.56,306781.02
22,002727.SZ,20211126,35.51,36.23,35.22,35.65,35.31,0.34,0.9629,106595.19,381326.676
23,002727.SZ,20211125,34.65,36.37,34.53,35.31,34.53,0.78,2.2589,163271.47,583698.745
24,002727.SZ,20211124,34.0,34.87,33.85,34.53,34.56,-0.03,-0.0868,78384.89,269737.724
25,002727.SZ,20211123,33.6,35.02,33.18,34.56,33.38,1.18,3.5351,85990.57,295674.094
26,002727.SZ,20211122,34.02,34.77,33.32,33.38,34.5,-1.12,-3.2464,88942.1,300499.082
27,002727.SZ,20211119,34.62,34.69,33.91,34.5,34.45,0.05,0.1451,39579.27,136015.909
28,002727.SZ,20211118,35.32,35.5,34.4,34.45,35.36,-0.91,-2.5735,61024.15,212603.475
29,002727.SZ,20211117,34.7,36.62,34.51,35.36,34.51,0.85,2.4631,162512.53,579762.338
30,002727.SZ,20211116,33.35,34.79,33.35,34.51,33.72,0.79,2.3428,84341.78,290122.044
31,002727.SZ,20211115,33.32,33.86,32.6,33.72,33.02,0.7,2.1199,78066.99,260280.338
