,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603979.SH,20211216,20.04,21.8,19.96,21.74,19.96,1.78,8.9178,106532.34,226516.613
1,603979.SH,20211215,19.69,20.27,19.32,19.96,19.36,0.6,3.0992,55090.54,110315.196
2,603979.SH,20211214,20.02,20.05,19.24,19.36,19.81,-0.45,-2.2716,39272.97,76358.269
3,603979.SH,20211213,19.9,20.11,19.48,19.81,19.9,-0.09,-0.4523,41610.57,81690.493
4,603979.SH,20211210,20.19,20.19,19.7,19.9,20.25,-0.35,-1.7284,35863.93,71386.958
5,603979.SH,20211209,21.03,21.03,20.01,20.25,20.8,-0.55,-2.6442,57216.36,115936.765
6,603979.SH,20211208,20.78,21.06,20.4,20.8,20.72,0.08,0.3861,29716.68,61705.511
7,603979.SH,20211207,20.99,20.99,20.26,20.72,20.74,-0.02,-0.0964,37462.3,77026.169
8,603979.SH,20211206,20.99,21.18,20.65,20.74,20.95,-0.21,-1.0024,30983.53,64455.767
9,603979.SH,20211203,20.7,21.42,20.52,20.95,20.7,0.25,1.2077,42494.29,89255.187
10,603979.SH,20211202,21.3,21.3,20.55,20.7,21.27,-0.57,-2.6798,37905.57,78603.362
11,603979.SH,20211201,20.7,21.44,20.66,21.27,20.78,0.49,2.358,47277.25,100410.167
12,603979.SH,20211130,21.38,21.6,20.75,20.78,21.38,-0.6,-2.8064,63396.0,133699.157
13,603979.SH,20211129,20.76,21.42,20.46,21.38,21.25,0.13,0.6118,47342.13,99994.568
14,603979.SH,20211126,20.88,21.59,20.66,21.25,20.8,0.45,2.1635,46307.12,98389.363
15,603979.SH,20211125,20.71,21.08,20.5,20.8,20.7,0.1,0.4831,31487.12,65684.047
16,603979.SH,20211124,20.1,21.2,20.1,20.7,20.72,-0.02,-0.0965,53194.24,110266.149
17,603979.SH,20211123,20.72,20.93,20.5,20.72,20.71,0.01,0.0483,37028.4,76745.517
18,603979.SH,20211122,19.92,20.98,19.57,20.71,19.92,0.79,3.9659,60870.22,124539.466
19,603979.SH,20211119,19.24,20.28,19.0,19.92,19.24,0.68,3.5343,69972.11,138431.451
20,603979.SH,20211118,19.55,20.08,19.01,19.24,19.55,-0.31,-1.5857,92238.05,178948.232
21,603979.SH,20211117,17.71,19.55,17.68,19.55,17.77,1.78,10.0169,101927.64,192998.379
22,603979.SH,20211116,18.33,18.5,17.69,17.77,18.35,-0.58,-3.1608,62770.63,112573.08
23,603979.SH,20211115,18.99,18.99,18.16,18.35,18.91,-0.56,-2.9614,55184.93,101327.856
24,603979.SH,20211112,18.64,19.17,18.64,18.91,18.58,0.33,1.7761,59998.63,113915.692
25,603979.SH,20211111,18.93,19.12,18.14,18.58,18.95,-0.37,-1.9525,51658.91,96150.372
26,603979.SH,20211110,19.46,19.51,18.59,18.95,19.46,-0.51,-2.6208,61996.37,117339.898
27,603979.SH,20211109,19.3,19.51,18.75,19.46,19.13,0.33,1.725,51507.9,98700.689
28,603979.SH,20211108,18.7,19.35,18.42,19.13,18.67,0.46,2.4638,67226.48,127434.418
29,603979.SH,20211105,19.66,19.84,18.54,18.67,19.65,-0.98,-4.9873,73840.06,140883.706
30,603979.SH,20211104,19.73,19.99,19.44,19.65,19.69,-0.04,-0.2031,43469.89,85421.927
31,603979.SH,20211103,19.81,19.99,19.21,19.69,19.98,-0.29,-1.4515,44480.1,87221.532
32,603979.SH,20211102,21.2,21.3,19.6,19.98,21.18,-1.2,-5.6657,89213.51,179334.0
33,603979.SH,20211101,22.19,22.19,20.56,21.18,21.98,-0.8,-3.6397,78623.0,165721.977
34,603979.SH,20211029,21.65,22.29,21.41,21.98,21.65,0.33,1.5242,57238.09,125676.614
35,603979.SH,20211028,23.11,23.16,21.46,21.65,23.11,-1.46,-6.3176,74387.99,164852.853
36,603979.SH,20211027,23.05,23.7,22.66,23.11,22.97,0.14,0.6095,80662.28,187276.648
37,603979.SH,20211026,22.4,23.4,22.4,22.97,21.96,1.01,4.5993,85623.44,195953.319
38,603979.SH,20211025,21.58,22.24,21.21,21.96,21.81,0.15,0.6878,52794.54,115294.749
39,603979.SH,20211022,21.99,22.58,21.55,21.81,21.99,-0.18,-0.8186,73004.89,159984.494
40,603979.SH,20211021,21.57,22.65,21.15,21.99,21.15,0.84,3.9716,113411.2,249676.079
