,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002751.SZ,20211216,21.77,22.65,21.66,22.27,21.9,0.37,1.6895,140368.0,312879.465
1,002751.SZ,20211215,21.89,22.3,21.5,21.9,22.1,-0.2,-0.905,129933.01,284321.148
2,002751.SZ,20211214,22.27,23.0,22.06,22.1,22.52,-0.42,-1.865,199892.23,449393.09
3,002751.SZ,20211213,21.6,22.84,21.0,22.52,21.52,1.0,4.6468,212295.21,469683.737
4,002751.SZ,20211210,20.71,21.66,20.12,21.52,20.94,0.58,2.7698,157859.88,335500.647
5,002751.SZ,20211209,20.56,21.3,20.5,20.94,20.68,0.26,1.2573,102057.11,214496.515
6,002751.SZ,20211208,20.15,21.24,19.68,20.68,20.5,0.18,0.878,109474.58,224197.226
7,002751.SZ,20211207,20.83,21.28,20.48,20.5,21.01,-0.51,-2.4274,112558.51,235269.313
8,002751.SZ,20211206,20.67,21.39,20.44,21.01,20.44,0.57,2.7886,163115.47,341659.448
9,002751.SZ,20211203,20.33,20.58,20.21,20.44,20.3,0.14,0.6897,59864.41,122050.272
10,002751.SZ,20211202,20.65,20.75,20.26,20.3,20.75,-0.45,-2.1687,66876.52,136549.107
11,002751.SZ,20211201,20.47,20.9,20.47,20.75,20.58,0.17,0.826,81333.44,168418.192
12,002751.SZ,20211130,21.13,21.3,20.4,20.58,20.93,-0.35,-1.6722,95734.34,199066.708
13,002751.SZ,20211129,20.6,21.2,20.5,20.93,21.25,-0.32,-1.5059,94745.9,197753.731
14,002751.SZ,20211126,21.59,21.82,21.16,21.25,21.76,-0.51,-2.3438,119769.61,256431.737
15,002751.SZ,20211125,23.0,23.0,21.6,21.76,23.22,-1.46,-6.2877,193156.6,428304.869
16,002751.SZ,20211124,22.62,23.6,22.5,23.22,22.85,0.37,1.6193,212760.45,490669.369
17,002751.SZ,20211123,22.3,23.49,22.18,22.85,22.52,0.33,1.4654,181160.01,413793.583
18,002751.SZ,20211122,21.97,22.79,21.97,22.52,22.42,0.1,0.446,147048.91,329673.242
19,002751.SZ,20211119,22.31,23.05,22.12,22.42,22.38,0.04,0.1787,175846.28,397051.333
20,002751.SZ,20211118,23.6,23.95,21.65,22.38,23.65,-1.27,-5.37,260534.48,586663.611
21,002751.SZ,20211117,24.5,24.5,23.02,23.65,24.69,-1.04,-4.2122,225753.96,533235.623
22,002751.SZ,20211116,24.44,25.5,23.9,24.69,24.21,0.48,1.9827,287001.59,712199.647
23,002751.SZ,20211115,23.65,24.73,23.43,24.21,23.59,0.62,2.6282,232371.63,559781.593
24,002751.SZ,20211112,24.05,24.91,23.37,23.59,24.53,-0.94,-3.832,279277.64,668378.018
25,002751.SZ,20211111,24.59,25.97,23.8,24.53,25.83,-1.3,-5.0329,441717.27,1090921.479
26,002751.SZ,20211110,23.46,25.83,22.44,25.83,23.48,2.35,10.0085,523604.42,1283614.667
27,002751.SZ,20211109,25.01,26.03,23.48,23.48,26.09,-2.61,-10.0038,461260.35,1136476.218
28,002751.SZ,20211108,24.0,26.09,23.07,26.09,23.72,2.37,9.9916,510561.74,1268654.878
29,002751.SZ,20211105,23.72,23.72,22.86,23.72,21.56,2.16,10.0186,221600.06,523498.76
30,002751.SZ,20211104,20.18,21.56,20.0,21.56,19.6,1.96,10.0,250914.61,523938.964
