,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002205.SZ,20211228,7.86,7.9,7.67,7.85,7.81,0.04,0.5122,35968.6,27997.455
1,002205.SZ,20211227,7.74,7.95,7.67,7.81,7.73,0.08,1.0349,38295.2,30025.646
2,002205.SZ,20211224,7.87,7.9,7.66,7.73,7.87,-0.14,-1.7789,45292.4,35112.331
3,002205.SZ,20211223,8.08,8.15,7.82,7.87,8.08,-0.21,-2.599,54556.2,43227.552
4,002205.SZ,20211222,8.21,8.35,8.05,8.08,8.4,-0.32,-3.8095,88925.71,72568.87
5,002205.SZ,20211221,7.95,8.45,7.83,8.4,7.84,0.56,7.1429,124798.96,103025.246
6,002205.SZ,20211220,7.84,8.0,7.65,7.84,7.81,0.03,0.3841,57047.41,44786.533
7,002205.SZ,20211217,7.73,7.82,7.62,7.81,7.74,0.07,0.9044,37295.2,28898.157
8,002205.SZ,20211216,7.63,7.8,7.53,7.74,7.61,0.13,1.7083,37219.0,28596.972
9,002205.SZ,20211215,7.65,7.74,7.59,7.61,7.64,-0.03,-0.3927,47329.24,36359.949
10,002205.SZ,20211214,7.94,8.05,7.64,7.64,7.93,-0.29,-3.657,93510.62,72587.283
11,002205.SZ,20211213,7.85,8.59,7.72,7.93,7.83,0.1,1.2771,139775.93,113092.287
12,002205.SZ,20211210,7.56,7.95,7.5,7.83,7.55,0.28,3.7086,98114.2,76487.57
13,002205.SZ,20211209,7.25,7.83,7.24,7.55,7.25,0.3,4.1379,85681.22,64702.223
14,002205.SZ,20211208,7.09,7.36,7.07,7.25,7.12,0.13,1.8258,36834.62,26613.123
15,002205.SZ,20211207,7.09,7.19,7.05,7.12,7.04,0.08,1.1364,22428.8,15957.41
16,002205.SZ,20211206,7.11,7.18,7.01,7.04,7.1,-0.06,-0.8451,21880.8,15509.948
17,002205.SZ,20211203,7.03,7.14,7.03,7.1,7.08,0.02,0.2825,18090.96,12828.311
18,002205.SZ,20211202,7.2,7.25,7.08,7.08,7.23,-0.15,-2.0747,26555.8,18947.874
19,002205.SZ,20211201,7.14,7.23,6.95,7.23,7.14,0.09,1.2605,51610.96,36810.118
20,002205.SZ,20211130,7.2,7.34,7.07,7.14,6.93,0.21,3.0303,71041.1,51197.709
21,002205.SZ,20211129,6.98,7.06,6.9,6.93,7.13,-0.2,-2.805,22272.12,15505.316
22,002205.SZ,20211126,7.11,7.18,7.03,7.13,7.16,-0.03,-0.419,17687.8,12544.312
23,002205.SZ,20211125,7.11,7.31,7.09,7.16,7.07,0.09,1.273,39352.74,28387.182
24,002205.SZ,20211124,7.02,7.15,6.92,7.07,7.02,0.05,0.7123,23787.8,16727.752
25,002205.SZ,20211123,6.99,7.06,6.97,7.02,6.99,0.03,0.4292,13201.3,9256.31
26,002205.SZ,20211122,7.0,7.09,6.96,6.99,7.01,-0.02,-0.2853,13970.0,9799.198
27,002205.SZ,20211119,6.95,7.03,6.93,7.01,6.95,0.06,0.8633,17879.8,12498.134
28,002205.SZ,20211118,7.0,7.05,6.93,6.95,7.01,-0.06,-0.8559,25440.65,17746.071
29,002205.SZ,20211117,6.91,7.01,6.88,7.01,6.91,0.1,1.4472,19765.26,13764.315
30,002205.SZ,20211116,6.91,6.98,6.87,6.91,6.92,-0.01,-0.1445,25593.04,17703.216
31,002205.SZ,20211115,6.86,6.93,6.8,6.92,6.86,0.06,0.8746,22648.6,15562.892
32,002205.SZ,20211112,6.85,6.9,6.8,6.86,6.87,-0.01,-0.1456,12752.0,8726.866
33,002205.SZ,20211111,6.76,6.9,6.74,6.87,6.79,0.08,1.1782,14089.2,9672.873
34,002205.SZ,20211110,6.72,6.8,6.68,6.79,6.76,0.03,0.4438,16973.6,11430.35
35,002205.SZ,20211109,6.71,6.78,6.71,6.76,6.71,0.05,0.7452,14460.8,9752.299
36,002205.SZ,20211108,6.67,6.74,6.62,6.71,6.69,0.02,0.299,15779.4,10565.759
37,002205.SZ,20211105,6.69,6.69,6.58,6.69,6.72,-0.03,-0.4464,21176.6,14079.309
38,002205.SZ,20211104,6.65,6.77,6.61,6.72,6.64,0.08,1.2048,26006.6,17363.325
39,002205.SZ,20211103,6.54,6.71,6.51,6.64,6.54,0.1,1.5291,31437.2,20668.381
40,002205.SZ,20211102,6.62,6.69,6.46,6.54,6.66,-0.12,-1.8018,37696.96,24713.578
41,002205.SZ,20211101,6.53,6.66,6.44,6.66,6.54,0.12,1.8349,26593.03,17514.561
42,002205.SZ,20211029,6.48,6.56,6.39,6.54,6.39,0.15,2.3474,21304.29,13851.052
43,002205.SZ,20211028,6.42,6.54,6.36,6.39,6.5,-0.11,-1.6923,25312.8,16223.67
44,002205.SZ,20211027,6.72,6.77,6.47,6.5,6.72,-0.22,-3.2738,34115.6,22359.856
45,002205.SZ,20211026,6.7,6.8,6.66,6.72,6.73,-0.01,-0.1486,38181.91,25647.706
46,002205.SZ,20211025,6.88,6.91,6.68,6.73,6.9,-0.17,-2.4638,43697.2,29536.053
47,002205.SZ,20211022,7.02,7.03,6.9,6.9,7.0,-0.1,-1.4286,21276.6,14785.415
48,002205.SZ,20211021,7.07,7.08,6.95,7.0,7.05,-0.05,-0.7092,25893.82,18146.972
49,002205.SZ,20211020,7.17,7.17,7.03,7.05,7.15,-0.1,-1.3986,19191.4,13563.232
50,002205.SZ,20211019,7.16,7.21,7.11,7.15,7.16,-0.01,-0.1397,25122.6,17972.763
51,002205.SZ,20211018,7.09,7.2,7.04,7.16,7.1,0.06,0.8451,28243.8,20129.362
52,002205.SZ,20211015,7.54,7.59,7.09,7.1,7.68,-0.58,-7.5521,62862.6,45442.162
53,002205.SZ,20211014,7.77,7.77,7.5,7.68,7.74,-0.06,-0.7752,22465.8,17101.575
54,002205.SZ,20211013,7.73,7.85,7.63,7.74,7.84,-0.1,-1.2755,22864.2,17679.995
55,002205.SZ,20211012,7.96,7.99,7.71,7.84,7.92,-0.08,-1.0101,31197.02,24413.237
56,002205.SZ,20211011,7.95,8.08,7.87,7.92,7.95,-0.03,-0.3774,28379.8,22556.294
57,002205.SZ,20211008,7.8,8.0,7.71,7.95,7.7,0.25,3.2468,36772.8,29014.697
58,002205.SZ,20210930,7.38,7.74,7.38,7.7,7.39,0.31,4.1949,34151.02,26045.335
59,002205.SZ,20210929,7.53,7.75,7.35,7.39,7.61,-0.22,-2.8909,37800.19,28459.808
60,002205.SZ,20210928,7.5,7.65,7.29,7.61,7.48,0.13,1.738,35796.36,26815.39
61,002205.SZ,20210927,7.85,7.89,7.36,7.48,7.85,-0.37,-4.7134,52018.81,39196.072
62,002205.SZ,20210924,7.98,8.06,7.82,7.85,8.0,-0.15,-1.875,32657.82,25785.989
63,002205.SZ,20210923,7.96,8.16,7.87,8.0,7.89,0.11,1.3942,49190.8,39412.209
64,002205.SZ,20210922,7.88,7.94,7.76,7.89,7.91,-0.02,-0.2528,28200.6,22121.212
65,002205.SZ,20210917,7.93,8.0,7.75,7.91,7.87,0.04,0.5083,45616.0,35952.142
66,002205.SZ,20210916,8.05,8.07,7.82,7.87,8.0,-0.13,-1.625,31050.6,24657.225
67,002205.SZ,20210915,7.84,8.05,7.8,8.0,7.88,0.12,1.5228,33163.82,26275.151
68,002205.SZ,20210914,7.93,8.12,7.87,7.88,7.98,-0.1,-1.2531,44793.39,35722.852
69,002205.SZ,20210913,7.96,8.08,7.9,7.98,7.97,0.01,0.1255,37659.7,30105.231
70,002205.SZ,20210910,8.13,8.18,7.85,7.97,8.14,-0.17,-2.0885,63529.64,50817.817
71,002205.SZ,20210909,8.03,8.16,7.93,8.14,8.02,0.12,1.4963,58099.42,46856.073
72,002205.SZ,20210908,7.72,8.15,7.72,8.02,7.77,0.25,3.2175,69101.84,55220.354
73,002205.SZ,20210907,7.64,7.78,7.6,7.77,7.66,0.11,1.436,43314.42,33449.051
74,002205.SZ,20210906,7.68,7.93,7.59,7.66,7.68,-0.02,-0.2604,51120.58,39323.111
75,002205.SZ,20210903,7.65,7.76,7.61,7.68,7.71,-0.03,-0.3891,37718.8,29019.509
76,002205.SZ,20210902,7.6,7.71,7.47,7.71,7.58,0.13,1.715,51509.39,39244.081
77,002205.SZ,20210901,7.43,7.79,7.38,7.58,7.44,0.14,1.8817,82035.0,62287.563
78,002205.SZ,20210831,7.36,7.56,7.28,7.44,7.37,0.07,0.9498,41078.8,30601.33
79,002205.SZ,20210830,7.46,7.52,7.32,7.37,7.41,-0.04,-0.5398,32052.6,23713.955
80,002205.SZ,20210827,7.49,7.55,7.35,7.41,7.48,-0.07,-0.9358,32409.0,24054.739
81,002205.SZ,20210826,7.48,7.57,7.42,7.48,7.51,-0.03,-0.3995,29986.0,22513.662
82,002205.SZ,20210825,7.43,7.55,7.33,7.51,7.44,0.07,0.9409,39265.8,29379.714
83,002205.SZ,20210824,7.42,7.5,7.39,7.44,7.41,0.03,0.4049,32776.0,24397.762
84,002205.SZ,20210823,7.32,7.47,7.3,7.41,7.33,0.08,1.0914,37687.22,27937.466
85,002205.SZ,20210820,7.3,7.35,7.2,7.33,7.36,-0.03,-0.4076,28886.24,21013.959
86,002205.SZ,20210819,7.34,7.41,7.2,7.36,7.37,-0.01,-0.1357,31106.09,22709.645
87,002205.SZ,20210818,7.12,7.46,7.12,7.37,7.21,0.16,2.2191,53083.01,39138.627
88,002205.SZ,20210817,7.26,7.37,7.2,7.21,7.28,-0.07,-0.9615,32270.2,23569.799
89,002205.SZ,20210816,7.39,7.39,7.25,7.28,7.32,-0.04,-0.5464,21946.8,16028.071
90,002205.SZ,20210813,7.32,7.36,7.24,7.32,7.28,0.04,0.5495,26267.63,19157.42
91,002205.SZ,20210812,7.25,7.39,7.22,7.28,7.25,0.03,0.4138,28459.54,20754.529
92,002205.SZ,20210811,7.19,7.29,7.18,7.25,7.17,0.08,1.1158,28009.46,20292.264
93,002205.SZ,20210810,7.09,7.22,7.09,7.17,7.09,0.08,1.1283,24146.2,17282.175
94,002205.SZ,20210809,6.98,7.09,6.97,7.09,6.99,0.1,1.4306,22829.0,16103.537
95,002205.SZ,20210806,7.07,7.07,6.89,6.99,7.07,-0.08,-1.1315,28505.2,19833.807
96,002205.SZ,20210805,7.05,7.09,7.04,7.07,7.06,0.01,0.1416,20788.8,14675.271
97,002205.SZ,20210804,7.09,7.11,7.03,7.06,7.07,-0.01,-0.1414,31374.5,22199.6
98,002205.SZ,20210803,7.08,7.18,7.0,7.07,7.07,0.0,0.0,53901.8,38223.701
99,002205.SZ,20210802,6.98,7.14,6.91,7.07,6.99,0.08,1.1445,33991.2,24022.51
100,002205.SZ,20210730,6.8,7.38,6.7,6.99,6.79,0.2,2.9455,72963.63,51582.195
101,002205.SZ,20210729,6.77,6.85,6.76,6.79,6.74,0.05,0.7418,28737.6,19570.155
102,002205.SZ,20210728,7.03,7.04,6.7,6.74,7.03,-0.29,-4.1252,49467.0,33613.082
103,002205.SZ,20210727,7.35,7.35,7.01,7.03,7.35,-0.32,-4.3537,66851.67,48001.625
104,002205.SZ,20210726,7.45,7.56,7.26,7.35,7.48,-0.13,-1.738,91453.69,67517.329
105,002205.SZ,20210723,7.36,7.56,7.3,7.48,7.36,0.12,1.6304,106020.27,78722.857
106,002205.SZ,20210722,7.6,7.65,7.35,7.36,7.91,-0.55,-6.9532,202174.91,151025.187
107,002205.SZ,20210721,7.85,8.01,7.66,7.91,7.28,0.63,8.6538,272839.82,217100.083
108,002205.SZ,20210720,7.18,7.29,7.09,7.28,7.17,0.11,1.5342,21837.0,15684.665
109,002205.SZ,20210719,7.19,7.27,7.08,7.17,7.19,-0.02,-0.2782,19877.0,14208.909
110,002205.SZ,20210716,7.19,7.31,7.15,7.19,7.19,0.0,0.0,22670.6,16403.665
111,002205.SZ,20210715,7.29,7.37,7.14,7.19,7.28,-0.09,-1.2363,28490.2,20625.428
112,002205.SZ,20210714,7.38,7.45,7.25,7.28,7.37,-0.09,-1.2212,27880.2,20419.538
113,002205.SZ,20210713,7.3,7.46,7.23,7.37,7.35,0.02,0.2721,43989.6,32361.51
114,002205.SZ,20210712,7.17,7.53,7.17,7.35,7.1,0.25,3.5211,63316.8,46534.074
115,002205.SZ,20210709,7.0,7.1,6.95,7.1,6.98,0.12,1.7192,17990.4,12643.703
116,002205.SZ,20210708,7.11,7.11,6.97,6.99,7.11,-0.12,-1.6878,16839.8,11825.357
117,002205.SZ,20210707,7.1,7.13,7.06,7.11,7.12,-0.01,-0.1404,14243.0,10102.655
118,002205.SZ,20210706,7.08,7.12,7.04,7.12,7.08,0.04,0.565,18026.6,12768.509
119,002205.SZ,20210705,6.98,7.12,6.97,7.08,6.99,0.09,1.2876,18056.6,12776.848
120,002205.SZ,20210702,6.95,7.04,6.9,6.99,6.94,0.05,0.7205,24789.2,17307.418
121,002205.SZ,20210701,7.12,7.12,6.92,6.94,7.09,-0.15,-2.1157,25654.0,17971.978
122,002205.SZ,20210630,7.12,7.18,7.08,7.09,7.14,-0.05,-0.7003,20023.6,14245.546
123,002205.SZ,20210629,7.27,7.27,7.12,7.14,7.31,-0.17,-2.3256,26233.2,18837.017
124,002205.SZ,20210628,7.26,7.39,7.22,7.31,7.21,0.1,1.387,20548.79,14982.624
125,002205.SZ,20210625,7.32,7.32,7.18,7.21,7.32,-0.11,-1.5027,25249.82,18259.854
126,002205.SZ,20210624,7.28,7.38,7.25,7.32,7.34,-0.02,-0.2725,19469.0,14278.033
127,002205.SZ,20210623,7.43,7.46,7.31,7.34,7.43,-0.09,-1.2113,23895.21,17600.643
128,002205.SZ,20210622,7.29,7.51,7.29,7.43,7.33,0.1,1.3643,38175.6,28300.833
129,002205.SZ,20210621,7.29,7.41,7.26,7.33,7.26,0.07,0.9642,23443.4,17225.23
130,002205.SZ,20210618,7.19,7.28,7.12,7.26,7.16,0.1,1.3966,20534.42,14829.026
131,002205.SZ,20210617,7.21,7.3,7.14,7.16,7.21,-0.05,-0.6935,17771.4,12810.789
132,002205.SZ,20210616,7.17,7.35,7.14,7.21,7.21,0.0,0.0,19084.4,13832.418
133,002205.SZ,20210615,7.39,7.4,7.2,7.21,7.38,-0.17,-2.3035,23045.0,16835.093
134,002205.SZ,20210611,7.33,7.43,7.33,7.38,7.35,0.03,0.4082,31004.78,22913.057
135,002205.SZ,20210610,7.36,7.4,7.32,7.35,7.35,0.0,0.0,28929.82,21285.836
136,002205.SZ,20210609,7.25,7.36,7.24,7.35,7.28,0.07,0.9615,24715.8,18068.393
137,002205.SZ,20210608,7.22,7.3,7.19,7.28,7.26,0.02,0.2755,21535.0,15602.187
138,002205.SZ,20210607,7.21,7.35,7.15,7.26,7.23,0.03,0.4149,21643.87,15666.346
139,002205.SZ,20210604,7.31,7.33,7.21,7.23,7.3,-0.07,-0.9589,22848.42,16560.296
140,002205.SZ,20210603,7.24,7.35,7.19,7.3,7.23,0.07,0.9682,39219.2,28504.368
141,002205.SZ,20210602,7.2,7.29,7.15,7.23,7.19,0.04,0.5563,34929.6,25266.183
142,002205.SZ,20210601,7.16,7.21,7.12,7.19,7.15,0.04,0.5594,22311.6,15997.047
143,002205.SZ,20210531,7.16,7.2,7.08,7.15,7.2,-0.05,-0.6944,25368.74,18109.132
144,002205.SZ,20210528,7.12,7.21,7.1,7.2,7.17,0.03,0.4184,31049.36,22216.221
145,002205.SZ,20210527,7.18,7.31,7.15,7.17,7.09,0.08,1.1283,44275.4,31995.796
146,002205.SZ,20210526,7.1,7.13,7.03,7.09,7.07,0.02,0.2829,25793.11,18266.212
147,002205.SZ,20210525,7.12,7.13,7.01,7.07,7.12,-0.05,-0.7022,24870.2,17561.188
148,002205.SZ,20210524,6.97,7.15,6.93,7.12,6.89,0.23,3.3382,49841.23,35287.597
149,002205.SZ,20210521,6.78,6.92,6.78,6.89,6.8,0.09,1.3235,19184.0,13193.695
150,002205.SZ,20210520,6.88,6.89,6.79,6.8,6.9,-0.1,-1.4493,15834.24,10814.045
151,002205.SZ,20210519,6.88,6.93,6.84,6.9,6.88,0.02,0.2907,14340.6,9872.379
152,002205.SZ,20210518,6.91,6.91,6.77,6.88,6.92,-0.04,-0.578,27185.41,18577.755
153,002205.SZ,20210517,7.13,7.17,6.92,6.92,7.0,-0.08,-1.1429,43113.38,30340.26
154,002205.SZ,20210514,7.02,7.07,6.9,7.0,6.97,0.03,0.4304,32232.62,22533.564
155,002205.SZ,20210513,7.02,7.04,6.9,6.97,7.02,-0.05,-0.7123,25024.61,17449.669
156,002205.SZ,20210512,7.0,7.06,6.89,7.02,7.0,0.02,0.2857,27500.43,19241.491
157,002205.SZ,20210511,6.84,7.03,6.82,7.0,6.83,0.17,2.489,38171.25,26565.871
158,002205.SZ,20210510,6.68,6.84,6.62,6.83,6.69,0.14,2.0927,32428.97,21852.764
