,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300548.SZ,20211228,30.82,31.37,30.77,31.1,30.8,0.3,0.974,17094.08,53226.104
1,300548.SZ,20211227,30.28,31.11,29.99,30.8,30.28,0.52,1.7173,16400.0,50318.769
2,300548.SZ,20211224,31.0,31.21,30.16,30.28,30.98,-0.7,-2.2595,22462.0,68461.947
3,300548.SZ,20211223,31.4,31.9,30.97,30.98,31.61,-0.63,-1.993,22157.64,69371.508
4,300548.SZ,20211222,31.2,32.18,31.2,31.61,31.25,0.36,1.152,28166.62,89445.753
5,300548.SZ,20211221,30.89,31.46,30.89,31.25,30.88,0.37,1.1982,15162.1,47342.148
6,300548.SZ,20211220,31.41,31.54,30.81,30.88,31.52,-0.64,-2.0305,17611.61,54714.163
7,300548.SZ,20211217,32.1,32.32,31.31,31.52,32.27,-0.75,-2.3241,22983.0,72609.712
8,300548.SZ,20211216,32.0,32.69,32.0,32.27,31.98,0.29,0.9068,23552.9,76122.524
9,300548.SZ,20211215,32.48,32.95,31.94,31.98,32.45,-0.47,-1.4484,26952.17,87176.363
10,300548.SZ,20211214,31.26,32.45,31.04,32.45,31.69,0.76,2.3982,31355.45,99902.522
11,300548.SZ,20211213,31.52,32.07,31.15,31.69,31.52,0.17,0.5393,21651.43,68441.109
12,300548.SZ,20211210,32.0,32.01,31.33,31.52,32.16,-0.64,-1.99,24580.48,77656.952
13,300548.SZ,20211209,32.6,32.76,31.91,32.16,32.4,-0.24,-0.7407,22146.0,71290.39
14,300548.SZ,20211208,30.96,32.58,30.9,32.4,30.85,1.55,5.0243,38825.5,123916.836
15,300548.SZ,20211207,31.89,32.05,30.71,30.85,31.71,-0.86,-2.7121,25143.0,78320.905
16,300548.SZ,20211206,33.13,33.13,31.6,31.71,33.1,-1.39,-4.1994,33431.41,107446.978
17,300548.SZ,20211203,32.99,33.27,32.6,33.1,33.0,0.1,0.303,19402.68,64009.491
18,300548.SZ,20211202,34.0,34.08,32.77,33.0,33.99,-0.99,-2.9126,35921.7,119242.58
19,300548.SZ,20211201,33.56,34.26,33.54,33.99,33.88,0.11,0.3247,21240.32,72162.071
20,300548.SZ,20211130,34.27,34.5,33.55,33.88,34.03,-0.15,-0.4408,34765.01,118237.79
21,300548.SZ,20211129,33.0,34.26,32.72,34.03,34.6,-0.57,-1.6474,41014.47,137980.233
22,300548.SZ,20211126,35.1,35.43,34.13,34.6,35.45,-0.85,-2.3977,49207.35,170642.512
23,300548.SZ,20211125,35.12,35.85,34.36,35.45,34.46,0.99,2.8729,75075.12,264009.323
24,300548.SZ,20211124,34.7,35.97,34.4,34.46,34.46,0.0,0.0,82893.83,291352.239
25,300548.SZ,20211123,34.0,34.6,33.8,34.46,34.09,0.37,1.0854,45178.29,154798.659
26,300548.SZ,20211122,33.16,34.35,33.02,34.09,33.15,0.94,2.8356,51100.6,173315.626
27,300548.SZ,20211119,32.0,33.2,31.72,33.15,32.01,1.14,3.5614,45776.56,150308.098
28,300548.SZ,20211118,32.58,33.27,31.88,32.01,32.8,-0.79,-2.4085,31920.96,103363.31
29,300548.SZ,20211117,32.2,32.85,32.01,32.8,31.93,0.87,2.7247,29920.8,97508.24
30,300548.SZ,20211116,33.07,33.08,31.85,31.93,33.02,-1.09,-3.301,29038.76,94496.413
31,300548.SZ,20211115,32.8,33.02,32.16,33.02,32.81,0.21,0.64,28534.76,93062.533
32,300548.SZ,20211112,32.76,32.93,32.45,32.81,32.74,0.07,0.2138,27873.98,91055.207
33,300548.SZ,20211111,32.62,33.32,32.5,32.74,32.86,-0.12,-0.3652,40013.83,131771.281
34,300548.SZ,20211110,32.18,32.86,32.07,32.86,32.35,0.51,1.5765,33368.29,108420.033
35,300548.SZ,20211109,31.46,32.5,31.4,32.35,31.46,0.89,2.829,36603.34,117805.553
36,300548.SZ,20211108,31.81,31.85,31.22,31.46,31.94,-0.48,-1.5028,29428.63,92500.777
37,300548.SZ,20211105,31.01,32.45,30.9,31.94,31.73,0.21,0.6618,45161.23,144677.963
38,300548.SZ,20211104,32.51,33.51,31.53,31.73,31.36,0.37,1.1798,50746.54,163308.984
39,300548.SZ,20211103,31.5,31.83,30.78,31.36,31.58,-0.22,-0.6966,32009.02,99994.919
40,300548.SZ,20211102,31.31,32.3,30.88,31.58,31.44,0.14,0.4453,49227.9,155127.252
41,300548.SZ,20211101,30.35,31.6,30.33,31.44,30.76,0.68,2.2107,43150.87,134240.572
42,300548.SZ,20211029,29.47,30.97,29.31,30.76,29.47,1.29,4.3773,33442.71,101577.978
43,300548.SZ,20211028,29.7,30.47,29.44,29.47,29.4,0.07,0.2381,24486.32,73198.414
44,300548.SZ,20211027,30.4,30.5,29.31,29.4,30.48,-1.08,-3.5433,24786.84,73807.677
45,300548.SZ,20211026,29.7,30.92,29.62,30.48,29.92,0.56,1.8717,31800.36,96627.479
46,300548.SZ,20211025,29.99,29.99,29.27,29.92,29.83,0.09,0.3017,20377.2,60058.56
47,300548.SZ,20211022,29.51,30.26,29.42,29.83,29.39,0.44,1.4971,20706.29,61886.884
48,300548.SZ,20211021,30.15,30.25,29.36,29.39,30.21,-0.82,-2.7143,20450.0,60807.068
