,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002552.SZ,20211216,14.37,14.37,13.98,14.02,14.3,-0.28,-1.958,19594.0,27600.239
1,002552.SZ,20211215,14.21,14.39,14.16,14.3,14.24,0.06,0.4213,8516.0,12190.152
2,002552.SZ,20211214,14.28,14.35,14.14,14.24,14.21,0.03,0.2111,8895.0,12638.693
3,002552.SZ,20211213,14.21,14.3,14.09,14.21,14.2,0.01,0.0704,13406.0,19043.433
4,002552.SZ,20211210,14.34,14.42,14.16,14.2,14.34,-0.14,-0.9763,10820.0,15422.053
5,002552.SZ,20211209,14.36,14.47,14.19,14.34,14.36,-0.02,-0.1393,10939.0,15734.528
6,002552.SZ,20211208,14.16,14.37,13.96,14.36,13.98,0.38,2.7182,12492.0,17742.933
7,002552.SZ,20211207,14.42,14.51,13.87,13.98,14.41,-0.43,-2.984,18048.0,25451.91
8,002552.SZ,20211206,14.81,14.89,14.4,14.41,14.87,-0.46,-3.0935,23145.0,33621.563
9,002552.SZ,20211203,14.89,15.16,14.77,14.87,14.88,-0.01,-0.0672,25195.0,37722.491
10,002552.SZ,20211202,14.67,14.88,14.5,14.88,14.64,0.24,1.6393,25158.0,37047.154
11,002552.SZ,20211201,14.55,14.65,14.3,14.64,14.57,0.07,0.4804,14298.0,20764.44
12,002552.SZ,20211130,14.44,14.79,14.4,14.57,14.44,0.13,0.9003,18913.0,27678.142
13,002552.SZ,20211129,14.64,14.7,14.21,14.44,14.64,-0.2,-1.3661,17692.0,25536.158
14,002552.SZ,20211126,14.53,14.73,14.43,14.64,14.53,0.11,0.7571,14433.0,21104.409
15,002552.SZ,20211125,14.84,14.95,14.47,14.53,14.84,-0.31,-2.0889,21451.0,31251.414
16,002552.SZ,20211124,15.21,15.21,14.83,14.84,15.26,-0.42,-2.7523,28961.0,43268.704
17,002552.SZ,20211123,15.11,15.3,14.86,15.26,15.05,0.21,1.3953,31590.01,47744.983
18,002552.SZ,20211122,15.09,15.17,14.76,15.05,15.07,-0.02,-0.1327,28778.2,43153.736
19,002552.SZ,20211119,15.42,15.42,14.82,15.07,15.46,-0.39,-2.5226,48716.0,73217.99
20,002552.SZ,20211118,14.38,15.5,14.3,15.46,14.4,1.06,7.3611,79138.07,119703.887
21,002552.SZ,20211117,14.29,14.66,14.16,14.4,14.25,0.15,1.0526,21384.0,30857.079
