,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300080.SZ,20211216,6.04,6.15,5.99,6.11,5.98,0.13,2.1739,178638.02,108692.05
1,300080.SZ,20211215,5.89,6.07,5.85,5.98,5.86,0.12,2.0478,176086.29,105606.522
2,300080.SZ,20211214,5.83,5.91,5.79,5.86,5.84,0.02,0.3425,98391.79,57706.663
3,300080.SZ,20211213,5.89,5.94,5.79,5.84,5.92,-0.08,-1.3514,143819.03,84045.182
4,300080.SZ,20211210,5.96,6.03,5.91,5.92,5.99,-0.07,-1.1686,116815.78,69502.875
5,300080.SZ,20211209,6.06,6.07,5.94,5.99,6.02,-0.03,-0.4983,126512.91,75606.387
6,300080.SZ,20211208,5.96,6.09,5.95,6.02,5.95,0.07,1.1765,138654.9,83600.012
7,300080.SZ,20211207,6.13,6.18,5.9,5.95,6.17,-0.22,-3.5656,210547.37,126166.561
8,300080.SZ,20211206,6.34,6.44,6.12,6.17,6.37,-0.2,-3.1397,290206.08,181007.741
9,300080.SZ,20211203,6.1,6.67,6.01,6.37,6.07,0.3,4.9423,469257.01,297710.062
10,300080.SZ,20211202,6.27,6.27,6.05,6.07,6.27,-0.2,-3.1898,219577.03,134230.914
11,300080.SZ,20211201,6.3,6.41,6.17,6.27,6.26,0.01,0.1597,226926.53,142073.386
12,300080.SZ,20211130,6.23,6.43,6.16,6.26,6.25,0.01,0.16,321575.54,202175.693
13,300080.SZ,20211129,5.95,6.28,5.89,6.25,6.07,0.18,2.9654,308328.76,189367.103
14,300080.SZ,20211126,6.05,6.15,5.99,6.07,6.02,0.05,0.8306,190312.04,115716.762
15,300080.SZ,20211125,6.11,6.13,6.02,6.02,6.14,-0.12,-1.9544,178056.66,107871.379
16,300080.SZ,20211124,6.0,6.26,5.95,6.14,6.05,0.09,1.4876,311123.25,189603.453
17,300080.SZ,20211123,6.05,6.35,6.02,6.05,5.97,0.08,1.34,398794.63,245617.49
18,300080.SZ,20211122,5.93,6.02,5.88,5.97,5.94,0.03,0.5051,196310.6,116898.287
19,300080.SZ,20211119,5.83,5.99,5.76,5.94,5.87,0.07,1.1925,231577.84,135866.904
20,300080.SZ,20211118,5.86,6.02,5.8,5.87,5.9,-0.03,-0.5085,282744.68,166951.898
21,300080.SZ,20211117,5.55,5.93,5.55,5.9,5.57,0.33,5.9246,346319.79,199627.663
22,300080.SZ,20211116,5.74,5.74,5.57,5.57,5.72,-0.15,-2.6224,132156.1,74465.254
23,300080.SZ,20211115,5.69,5.75,5.61,5.72,5.69,0.03,0.5272,135820.54,77108.466
24,300080.SZ,20211112,5.66,5.74,5.63,5.69,5.62,0.07,1.2456,143199.54,81440.764
25,300080.SZ,20211111,5.62,5.68,5.58,5.62,5.64,-0.02,-0.3546,130505.01,73405.648
26,300080.SZ,20211110,5.58,5.65,5.51,5.64,5.69,-0.05,-0.8787,144044.24,80356.365
27,300080.SZ,20211109,5.78,5.93,5.65,5.69,5.64,0.05,0.8865,238516.74,136751.684
28,300080.SZ,20211108,5.41,5.68,5.23,5.64,5.46,0.18,3.2967,224811.56,123697.889
29,300080.SZ,20211105,5.6,5.63,5.42,5.46,5.63,-0.17,-3.0195,164747.0,90579.584
30,300080.SZ,20211104,5.51,5.7,5.5,5.63,5.53,0.1,1.8083,161453.04,90741.406
31,300080.SZ,20211103,5.48,5.61,5.45,5.53,5.48,0.05,0.9124,132832.51,73281.89
32,300080.SZ,20211102,5.64,5.76,5.41,5.48,5.69,-0.21,-3.6907,168142.91,93530.979
33,300080.SZ,20211101,5.52,5.77,5.51,5.69,5.61,0.08,1.426,155807.37,88166.418
34,300080.SZ,20211029,5.42,5.62,5.42,5.61,5.42,0.19,3.5055,172336.33,95347.229
35,300080.SZ,20211028,5.9,5.99,5.42,5.42,5.96,-0.54,-9.0604,340568.99,190698.223
36,300080.SZ,20211027,6.15,6.32,5.9,5.96,6.48,-0.52,-8.0247,477006.05,289283.459
37,300080.SZ,20211026,6.39,6.73,6.33,6.48,6.23,0.25,4.0128,472178.79,310046.647
38,300080.SZ,20211025,6.1,6.34,6.0,6.23,6.08,0.15,2.4671,210359.02,131228.613
39,300080.SZ,20211022,6.31,6.36,6.06,6.08,6.39,-0.31,-4.8513,224667.05,139109.516
40,300080.SZ,20211021,6.2,6.39,6.16,6.39,6.23,0.16,2.5682,260895.45,163895.589
41,300080.SZ,20211020,6.2,6.4,6.06,6.23,6.3,-0.07,-1.1111,228261.86,142438.252
42,300080.SZ,20211019,6.15,6.44,6.12,6.3,6.2,0.1,1.6129,240549.89,152238.567
43,300080.SZ,20211018,6.07,6.25,6.0,6.2,6.14,0.06,0.9772,164464.0,101685.397
44,300080.SZ,20211015,6.05,6.27,5.93,6.14,6.08,0.06,0.9868,222175.39,135866.948
45,300080.SZ,20211014,6.02,6.15,5.96,6.08,6.03,0.05,0.8292,142683.0,86836.339
46,300080.SZ,20211013,5.97,6.04,5.84,6.03,6.03,0.0,0.0,154902.25,92133.566
47,300080.SZ,20211012,6.29,6.31,5.89,6.03,6.25,-0.22,-3.52,286403.1,173196.561
48,300080.SZ,20211011,6.59,6.62,6.19,6.25,6.6,-0.35,-5.303,277590.97,174146.738
49,300080.SZ,20211008,6.7,6.74,6.48,6.6,6.59,0.01,0.1517,265385.23,175311.369
50,300080.SZ,20210930,6.37,6.66,6.37,6.59,6.4,0.19,2.9688,325802.82,213040.974
51,300080.SZ,20210929,6.49,6.83,6.4,6.4,6.4,0.0,0.0,511232.32,337232.692
52,300080.SZ,20210928,6.37,6.49,6.2,6.4,6.36,0.04,0.6289,321375.59,204646.036
53,300080.SZ,20210927,6.82,6.88,6.22,6.36,6.76,-0.4,-5.9172,439908.8,286151.911
54,300080.SZ,20210924,7.04,7.08,6.74,6.76,7.02,-0.26,-3.7037,448602.81,308799.508
55,300080.SZ,20210923,7.29,7.36,7.02,7.02,7.41,-0.39,-5.2632,654773.44,467612.145
56,300080.SZ,20210922,7.53,7.68,7.19,7.41,7.31,0.1,1.368,710236.98,521580.06
57,300080.SZ,20210917,7.68,7.99,7.11,7.31,7.78,-0.47,-6.0411,963526.13,715423.267
58,300080.SZ,20210916,7.6,8.25,7.48,7.78,7.56,0.22,2.9101,1632085.96,1266451.574
59,300080.SZ,20210915,6.33,7.56,6.28,7.56,6.3,1.26,20.0,1121902.14,803559.954
60,300080.SZ,20210914,6.07,6.44,5.99,6.3,6.09,0.21,3.4483,524023.44,329315.122
61,300080.SZ,20210913,6.0,6.1,5.93,6.09,6.02,0.07,1.1628,196989.48,118663.837
62,300080.SZ,20210910,6.08,6.1,5.92,6.02,6.09,-0.07,-1.1494,213200.03,128221.163
63,300080.SZ,20210909,6.26,6.3,6.04,6.09,6.28,-0.19,-3.0255,304912.3,186148.74
64,300080.SZ,20210908,6.18,6.47,6.12,6.28,6.17,0.11,1.7828,384664.6,243071.621
65,300080.SZ,20210907,6.2,6.25,6.07,6.17,6.16,0.01,0.1623,267526.58,164375.402
66,300080.SZ,20210906,6.53,6.54,6.11,6.16,6.31,-0.15,-2.3772,294061.33,182659.551
67,300080.SZ,20210903,6.4,6.6,6.21,6.31,6.4,-0.09,-1.4063,351965.39,224452.601
68,300080.SZ,20210902,5.88,6.44,5.88,6.4,5.94,0.46,7.7441,458601.69,286172.52
69,300080.SZ,20210901,6.35,6.38,5.88,5.94,6.29,-0.35,-5.5644,342052.22,207507.499
70,300080.SZ,20210831,6.45,6.46,6.24,6.29,6.48,-0.19,-2.9321,298735.03,188512.132
71,300080.SZ,20210830,6.09,6.54,6.09,6.48,6.11,0.37,6.0556,466012.34,298499.746
72,300080.SZ,20210827,6.27,6.27,5.86,6.11,6.37,-0.26,-4.0816,392702.77,237996.902
73,300080.SZ,20210826,6.15,6.44,6.07,6.37,6.17,0.2,3.2415,409889.22,259038.91
74,300080.SZ,20210825,6.2,6.25,6.06,6.17,6.28,-0.11,-1.7516,260451.19,159577.923
75,300080.SZ,20210824,6.12,6.34,6.02,6.28,6.15,0.13,2.1138,404575.98,250499.073
76,300080.SZ,20210823,5.92,6.16,5.92,6.15,5.83,0.32,5.4889,270838.52,164754.845
77,300080.SZ,20210820,5.73,5.83,5.58,5.83,5.85,-0.02,-0.3419,174671.63,100106.544
78,300080.SZ,20210819,5.9,5.95,5.71,5.85,5.95,-0.1,-1.6807,171034.6,99678.149
79,300080.SZ,20210818,5.92,6.0,5.86,5.95,5.92,0.03,0.5068,209952.26,124473.901
80,300080.SZ,20210817,6.19,6.27,5.88,5.92,6.25,-0.33,-5.28,317735.89,192122.454
81,300080.SZ,20210816,6.64,6.72,6.22,6.25,6.64,-0.39,-5.8735,404150.63,258087.456
82,300080.SZ,20210813,6.26,6.88,6.23,6.64,6.31,0.33,5.2298,479261.4,317614.095
83,300080.SZ,20210812,6.46,6.46,6.28,6.31,6.48,-0.17,-2.6235,252923.49,160480.243
84,300080.SZ,20210811,6.11,6.56,6.07,6.48,6.18,0.3,4.8544,386652.74,246682.732
85,300080.SZ,20210810,6.08,6.35,6.04,6.18,6.09,0.09,1.4778,264764.16,163940.955
86,300080.SZ,20210809,6.21,6.26,6.01,6.09,6.26,-0.17,-2.7157,243972.04,148788.624
87,300080.SZ,20210806,6.36,6.43,6.18,6.26,6.37,-0.11,-1.7268,397524.61,249931.174
88,300080.SZ,20210805,6.15,6.64,6.12,6.37,6.05,0.32,5.2893,691423.32,442213.16
89,300080.SZ,20210804,5.77,6.25,5.76,6.05,5.78,0.27,4.6713,477459.49,290463.119
90,300080.SZ,20210803,5.91,6.08,5.72,5.78,5.9,-0.12,-2.0339,283440.0,166729.431
91,300080.SZ,20210802,5.89,5.97,5.76,5.9,5.86,0.04,0.6826,287859.41,168978.011
92,300080.SZ,20210730,5.61,5.93,5.58,5.86,5.64,0.22,3.9007,356182.99,208119.629
93,300080.SZ,20210729,5.24,5.7,5.24,5.64,5.17,0.47,9.0909,368302.63,203383.432
94,300080.SZ,20210728,5.43,5.5,5.1,5.17,5.44,-0.27,-4.9632,239105.46,125634.826
95,300080.SZ,20210727,5.8,5.93,5.44,5.44,5.82,-0.38,-6.5292,349211.75,197622.794
96,300080.SZ,20210726,5.8,5.98,5.68,5.82,5.85,-0.03,-0.5128,299905.66,174835.838
97,300080.SZ,20210723,5.98,6.14,5.78,5.85,6.06,-0.21,-3.4653,430864.0,255731.239
98,300080.SZ,20210722,5.77,6.12,5.77,6.06,5.8,0.26,4.4828,478544.02,283703.743
99,300080.SZ,20210721,5.8,5.87,5.73,5.8,5.93,-0.13,-2.1922,390136.42,226008.396
100,300080.SZ,20210720,5.6,6.03,5.54,5.93,5.64,0.29,5.1418,529495.44,310219.651
101,300080.SZ,20210719,5.44,5.73,5.35,5.64,5.5,0.14,2.5455,303769.6,168857.995
102,300080.SZ,20210716,5.62,5.71,5.46,5.5,5.55,-0.05,-0.9009,228265.92,127209.038
103,300080.SZ,20210715,5.58,5.72,5.44,5.55,5.62,-0.07,-1.2456,218559.92,121414.347
104,300080.SZ,20210714,5.6,5.82,5.46,5.62,5.61,0.01,0.1783,291519.72,163513.847
105,300080.SZ,20210713,5.57,5.8,5.46,5.61,5.6,0.01,0.1786,299189.0,168117.069
106,300080.SZ,20210712,5.76,5.78,5.55,5.6,5.68,-0.08,-1.4085,291218.85,163847.567
107,300080.SZ,20210709,5.5,5.74,5.44,5.68,5.48,0.2,3.6496,364156.53,203715.897
108,300080.SZ,20210708,5.48,5.66,5.4,5.48,5.48,0.0,0.0,300284.65,165334.788
109,300080.SZ,20210707,5.2,5.56,5.14,5.48,5.22,0.26,4.9808,360587.25,195402.542
110,300080.SZ,20210706,5.26,5.3,5.11,5.22,5.26,-0.04,-0.7605,192049.11,99695.482
111,300080.SZ,20210705,4.95,5.3,4.94,5.26,4.95,0.31,6.2626,286465.35,148495.536
112,300080.SZ,20210702,4.9,5.03,4.88,4.95,4.93,0.02,0.4057,130688.61,64965.702
113,300080.SZ,20210701,5.2,5.23,4.9,4.93,5.24,-0.31,-5.916,236453.08,119224.944
114,300080.SZ,20210630,5.14,5.28,5.07,5.24,5.17,0.07,1.354,227757.6,117997.184
115,300080.SZ,20210629,5.26,5.33,5.1,5.17,5.45,-0.28,-5.1376,363412.24,188548.287
116,300080.SZ,20210628,5.8,5.8,5.38,5.45,5.34,0.11,2.0599,396158.9,221136.23
117,300080.SZ,20210625,5.43,5.65,5.28,5.34,5.48,-0.14,-2.5547,363553.59,198229.973
118,300080.SZ,20210624,5.25,5.64,5.23,5.48,5.19,0.29,5.5877,475108.4,259359.072
119,300080.SZ,20210623,5.3,5.36,5.16,5.19,5.37,-0.18,-3.352,203223.47,106597.965
120,300080.SZ,20210622,5.33,5.48,5.2,5.37,5.29,0.08,1.5123,233038.6,123985.829
121,300080.SZ,20210621,5.35,5.39,5.24,5.29,5.35,-0.06,-1.1215,209251.18,110807.361
122,300080.SZ,20210618,5.09,5.36,5.03,5.35,5.12,0.23,4.4922,310770.45,163283.896
123,300080.SZ,20210617,5.11,5.17,5.04,5.12,5.19,-0.07,-1.3487,173329.74,88495.443
124,300080.SZ,20210616,5.15,5.28,5.02,5.19,5.05,0.14,2.7723,306126.02,157817.345
125,300080.SZ,20210615,5.06,5.06,4.91,5.05,5.08,-0.03,-0.5906,186090.31,92549.658
126,300080.SZ,20210611,4.99,5.25,4.95,5.08,5.0,0.08,1.6,311732.15,158651.667
127,300080.SZ,20210610,4.95,5.02,4.88,5.0,4.95,0.05,1.0101,210503.52,104588.663
128,300080.SZ,20210609,4.91,5.03,4.83,4.95,4.9,0.05,1.0204,135584.71,67078.588
129,300080.SZ,20210608,4.96,5.04,4.86,4.9,4.97,-0.07,-1.4085,141705.88,69916.07
130,300080.SZ,20210607,4.89,5.01,4.87,4.97,4.89,0.08,1.636,144428.8,71354.149
131,300080.SZ,20210604,4.82,4.96,4.78,4.89,4.83,0.06,1.2422,116874.23,57003.686
132,300080.SZ,20210603,4.91,4.98,4.82,4.83,4.94,-0.11,-2.2267,130115.0,63253.684
133,300080.SZ,20210602,4.89,5.05,4.85,4.94,4.9,0.04,0.8163,145375.63,72176.965
134,300080.SZ,20210601,4.85,4.99,4.85,4.9,4.85,0.05,1.0309,128946.1,63353.718
135,300080.SZ,20210531,4.83,4.88,4.71,4.85,4.87,-0.02,-0.4107,111752.96,53930.951
136,300080.SZ,20210528,4.8,4.94,4.78,4.87,4.77,0.1,2.0964,150948.0,73643.828
137,300080.SZ,20210527,4.78,4.84,4.77,4.77,4.81,-0.04,-0.8316,76869.0,36932.274
138,300080.SZ,20210526,4.81,4.87,4.78,4.81,4.77,0.04,0.8386,95550.13,46119.314
139,300080.SZ,20210525,4.82,4.86,4.68,4.77,4.8,-0.03,-0.625,77707.77,36903.91
140,300080.SZ,20210524,4.81,4.87,4.75,4.8,4.79,0.01,0.2088,73077.37,35231.422
141,300080.SZ,20210521,4.73,4.86,4.72,4.79,4.74,0.05,1.0549,95179.8,45755.543
142,300080.SZ,20210520,4.67,4.75,4.63,4.74,4.65,0.09,1.9355,72913.3,34386.723
143,300080.SZ,20210519,4.66,4.68,4.6,4.65,4.67,-0.02,-0.4283,45357.97,21051.087
144,300080.SZ,20210518,4.68,4.74,4.62,4.67,4.69,-0.02,-0.4264,45084.1,21080.025
145,300080.SZ,20210517,4.77,4.77,4.68,4.69,4.77,-0.08,-1.6771,60196.59,28465.01
