,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002897.SZ,20211216,56.66,57.98,53.98,55.78,56.55,-0.77,-1.3616,30423.4,169479.303
1,002897.SZ,20211215,55.3,56.94,54.72,56.55,55.36,1.19,2.1496,29656.74,165826.155
2,002897.SZ,20211214,54.85,56.99,54.0,55.36,54.87,0.49,0.893,41282.61,228258.173
3,002897.SZ,20211213,55.2,56.09,53.32,54.87,55.2,-0.33,-0.5978,42215.56,230684.283
4,002897.SZ,20211210,50.42,55.95,49.39,55.2,51.3,3.9,7.6023,66876.64,353327.288
5,002897.SZ,20211209,52.6,53.2,49.32,51.3,50.88,0.42,0.8255,71910.33,367653.768
6,002897.SZ,20211208,46.46,50.88,45.56,50.88,46.25,4.63,10.0108,42712.93,208825.971
7,002897.SZ,20211207,49.13,49.86,45.34,46.25,49.41,-3.16,-6.3955,59864.94,280100.226
8,002897.SZ,20211206,50.9,53.13,48.85,49.41,50.53,-1.12,-2.2165,47100.2,235754.694
9,002897.SZ,20211203,49.22,50.68,48.34,50.53,48.5,2.03,4.1856,55607.0,275648.964
10,002897.SZ,20211202,49.76,50.18,46.97,48.5,50.3,-1.8,-3.5785,64932.75,315199.143
11,002897.SZ,20211201,46.0,51.11,45.8,50.3,47.45,2.85,6.0063,110825.68,549759.736
12,002897.SZ,20211130,46.48,50.1,46.23,47.45,46.31,1.14,2.4617,109866.06,526284.775
13,002897.SZ,20211129,41.29,46.31,40.6,46.31,42.1,4.21,10.0,84215.4,373023.737
14,002897.SZ,20211126,42.2,43.0,41.41,42.1,42.52,-0.42,-0.9878,24902.07,105023.812
15,002897.SZ,20211125,42.4,43.49,41.88,42.52,42.84,-0.32,-0.747,30105.55,128253.272
16,002897.SZ,20211124,42.6,44.55,42.5,42.84,43.18,-0.34,-0.7874,40574.01,176296.07
17,002897.SZ,20211123,44.7,44.88,42.31,43.18,45.02,-1.84,-4.0871,54836.11,236469.833
18,002897.SZ,20211122,45.97,46.15,44.13,45.02,45.74,-0.72,-1.5741,54305.34,242323.965
19,002897.SZ,20211119,45.85,48.06,45.35,45.74,46.28,-0.54,-1.1668,41141.53,191592.131
20,002897.SZ,20211118,46.8,47.39,44.7,46.28,46.92,-0.64,-1.364,34305.59,157501.656
21,002897.SZ,20211117,44.74,48.15,43.43,46.92,44.3,2.62,5.9142,52955.6,241429.521
22,002897.SZ,20211116,46.35,46.94,44.14,44.3,47.3,-3.0,-6.3425,40548.07,183914.387
23,002897.SZ,20211115,49.36,51.75,46.01,47.3,48.5,-1.2,-2.4742,62915.64,303569.803
24,002897.SZ,20211112,49.43,50.76,47.36,48.5,46.48,2.02,4.346,76972.79,376284.842
25,002897.SZ,20211111,42.8,46.48,41.0,46.48,42.25,4.23,10.0118,61935.66,279742.062
26,002897.SZ,20211110,44.51,44.51,41.5,42.25,43.87,-1.62,-3.6927,32166.45,137034.007
27,002897.SZ,20211109,42.23,44.44,41.35,43.87,42.13,1.74,4.1301,39460.01,170931.877
28,002897.SZ,20211108,42.0,42.93,41.2,42.13,42.69,-0.56,-1.3118,35786.19,151170.139
29,002897.SZ,20211105,44.39,44.83,41.5,42.69,44.15,-1.46,-3.3069,43424.73,185282.795
30,002897.SZ,20211104,43.01,47.56,43.01,44.15,43.43,0.72,1.6578,53285.5,242030.654
31,002897.SZ,20211103,42.99,43.95,42.19,43.43,43.27,0.16,0.3698,31694.17,136909.536
32,002897.SZ,20211102,44.3,44.99,42.72,43.27,44.5,-1.23,-2.764,41890.8,183781.37
33,002897.SZ,20211101,43.56,46.0,42.75,44.5,43.56,0.94,2.1579,57509.17,254905.168
34,002897.SZ,20211029,41.77,44.39,40.31,43.56,41.38,2.18,5.2682,62332.21,266302.139
35,002897.SZ,20211028,42.3,43.0,39.99,41.38,42.7,-1.32,-3.0913,49007.72,202951.267
36,002897.SZ,20211027,41.68,44.5,41.68,42.7,42.33,0.37,0.8741,65453.88,282777.972
37,002897.SZ,20211026,42.5,45.09,41.2,42.33,40.99,1.34,3.2691,111955.32,483561.316
38,002897.SZ,20211025,36.55,40.99,35.5,40.99,37.26,3.73,10.0107,83382.37,329502.152
39,002897.SZ,20211022,39.33,39.59,37.2,37.26,39.81,-2.55,-6.4054,53856.34,205751.785
40,002897.SZ,20211021,40.79,41.35,39.51,39.81,41.77,-1.96,-4.6924,64334.52,257918.485
41,002897.SZ,20211020,41.97,43.1,39.8,41.77,39.49,2.28,5.7736,103833.17,431007.783
42,002897.SZ,20211019,36.2,39.49,36.11,39.49,35.9,3.59,10.0,28984.4,111504.772
43,002897.SZ,20211018,35.42,36.4,34.68,35.9,35.72,0.18,0.5039,28535.11,101458.922
44,002897.SZ,20211015,37.29,37.83,35.41,35.72,36.7,-0.98,-2.6703,39028.76,142077.04
45,002897.SZ,20211014,37.52,38.21,34.6,36.7,36.42,0.28,0.7688,66339.95,247501.359
46,002897.SZ,20211013,33.02,36.42,32.55,36.42,33.11,3.31,9.997,45496.6,157646.225
47,002897.SZ,20211012,35.36,35.97,32.8,33.11,35.31,-2.2,-6.2305,47449.58,159926.893
48,002897.SZ,20211011,36.42,38.8,35.29,35.31,36.64,-1.33,-3.6299,51283.89,190343.04
49,002897.SZ,20211008,36.31,36.79,35.38,36.64,36.09,0.55,1.524,26553.0,95652.235
50,002897.SZ,20210930,36.59,36.59,35.1,36.09,35.82,0.27,0.7538,30697.0,109924.819
51,002897.SZ,20210929,36.39,37.35,35.01,35.82,35.91,-0.09,-0.2506,40445.96,146755.844
52,002897.SZ,20210928,36.75,37.88,35.3,35.91,37.68,-1.77,-4.6975,49614.54,179861.435
53,002897.SZ,20210927,38.48,39.9,35.16,37.68,37.5,0.18,0.48,58385.93,218009.848
54,002897.SZ,20210924,36.0,38.38,34.38,37.5,37.33,0.17,0.4554,79880.68,293935.266
55,002897.SZ,20210923,38.0,38.8,36.95,37.33,38.68,-1.35,-3.4902,48099.09,180609.179
56,002897.SZ,20210922,37.03,39.4,36.2,38.68,37.45,1.23,3.2844,49321.38,188537.511
57,002897.SZ,20210917,37.42,38.6,36.01,37.45,38.84,-1.39,-3.5788,67336.28,251033.229
58,002897.SZ,20210916,39.25,41.65,38.0,38.84,39.63,-0.79,-1.9934,82537.95,330541.801
59,002897.SZ,20210915,40.99,40.99,37.8,39.63,40.44,-0.81,-2.003,83604.06,328051.401
60,002897.SZ,20210914,38.5,41.36,37.21,40.44,38.5,1.94,5.039,104925.33,411392.562
61,002897.SZ,20210913,38.58,39.09,37.34,38.5,38.69,-0.19,-0.4911,55568.65,213333.204
62,002897.SZ,20210910,41.35,41.46,38.33,38.69,39.46,-0.77,-1.9513,62102.85,243080.357
63,002897.SZ,20210909,41.53,43.23,38.85,39.46,40.24,-0.78,-1.9384,70202.41,285039.358
64,002897.SZ,20210908,43.18,43.44,40.17,40.24,42.75,-2.51,-5.8713,73411.88,302968.305
65,002897.SZ,20210907,42.21,44.29,41.55,42.75,41.8,0.95,2.2727,71561.58,306784.106
66,002897.SZ,20210906,42.0,43.58,40.0,41.8,42.35,-0.55,-1.2987,83715.21,353308.501
67,002897.SZ,20210903,49.81,51.77,42.35,42.35,47.06,-4.71,-10.0085,129862.18,604148.951
68,002897.SZ,20210902,42.78,47.06,42.6,47.06,42.78,4.28,10.0047,38220.0,174098.33
69,002897.SZ,20210901,43.73,44.19,40.98,42.78,42.42,0.36,0.8487,75635.39,323130.319
70,002897.SZ,20210831,44.21,45.19,41.6,42.42,44.73,-2.31,-5.1643,99994.96,428542.925
71,002897.SZ,20210830,44.12,45.87,42.62,44.73,41.91,2.82,6.7287,129994.71,570653.773
72,002897.SZ,20210827,38.04,41.91,36.19,41.91,38.1,3.81,10.0,145826.27,566955.206
73,002897.SZ,20210826,37.5,39.37,35.15,38.1,35.79,2.31,6.4543,154325.47,585131.339
74,002897.SZ,20210825,34.11,35.79,34.11,35.79,32.54,3.25,9.9877,64690.66,230336.833
75,002897.SZ,20210824,30.8,32.54,30.21,32.54,29.58,2.96,10.0068,68909.49,217076.45
76,002897.SZ,20210823,28.45,29.58,27.43,29.58,26.89,2.69,10.0037,50917.94,146956.899
77,002897.SZ,20210820,26.99,27.7,26.29,26.89,26.64,0.25,0.9384,59055.22,159878.875
78,002897.SZ,20210819,26.48,26.91,26.11,26.64,26.52,0.12,0.4525,42090.09,111704.974
79,002897.SZ,20210818,27.64,28.29,26.03,26.52,27.95,-1.43,-5.1163,95633.96,255642.031
80,002897.SZ,20210817,30.09,30.09,27.14,27.95,30.09,-2.14,-7.112,69168.62,195418.662
