,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603727.SH,20211216,20.9,21.66,20.86,21.59,20.81,0.78,3.7482,32639.78,69598.793
1,603727.SH,20211215,21.32,21.32,20.74,20.81,21.32,-0.51,-2.3921,24528.27,51383.888
2,603727.SH,20211214,21.06,21.44,21.0,21.32,21.06,0.26,1.2346,23651.24,50203.256
3,603727.SH,20211213,21.01,21.5,20.86,21.06,21.2,-0.14,-0.6604,36077.74,76450.665
4,603727.SH,20211210,21.55,21.55,21.01,21.2,21.6,-0.4,-1.8519,28941.74,61462.128
5,603727.SH,20211209,22.05,22.34,21.36,21.6,22.05,-0.45,-2.0408,45513.52,98683.119
6,603727.SH,20211208,20.61,22.53,20.55,22.05,20.53,1.52,7.4038,77508.0,167799.085
7,603727.SH,20211207,20.9,20.95,20.12,20.53,20.61,-0.08,-0.3882,25152.0,51370.678
8,603727.SH,20211206,21.04,21.28,20.45,20.61,21.05,-0.44,-2.0903,35795.0,74582.2
9,603727.SH,20211203,20.78,21.43,20.42,21.05,20.68,0.37,1.7892,35757.98,74974.771
10,603727.SH,20211202,20.89,21.35,20.5,20.68,20.89,-0.21,-1.0053,34344.45,71513.296
11,603727.SH,20211201,19.78,20.89,19.78,20.89,19.92,0.97,4.8695,46850.0,96192.151
12,603727.SH,20211130,19.48,20.44,19.48,19.92,19.58,0.34,1.7365,38675.55,77671.343
13,603727.SH,20211129,19.36,19.68,19.08,19.58,20.28,-0.7,-3.4517,39850.0,77426.302
14,603727.SH,20211126,20.36,20.79,20.2,20.28,20.38,-0.1,-0.4907,30598.82,62540.792
15,603727.SH,20211125,20.98,20.98,20.28,20.38,20.95,-0.57,-2.7208,33311.35,68366.046
16,603727.SH,20211124,20.55,21.45,20.54,20.95,20.35,0.6,2.9484,63935.32,134456.524
17,603727.SH,20211123,20.42,20.63,20.16,20.35,20.42,-0.07,-0.3428,30287.79,61799.825
18,603727.SH,20211122,20.47,20.57,20.19,20.42,20.47,-0.05,-0.2443,32004.0,65147.017
19,603727.SH,20211119,20.02,20.72,20.02,20.47,20.23,0.24,1.1864,34508.72,70267.62
20,603727.SH,20211118,20.7,21.09,20.23,20.23,20.8,-0.57,-2.7404,57096.23,117519.066
21,603727.SH,20211117,19.37,20.8,19.37,20.8,19.35,1.45,7.4935,92006.56,186821.403
22,603727.SH,20211116,19.26,19.64,19.15,19.35,19.24,0.11,0.5717,47504.69,92068.461
23,603727.SH,20211115,18.93,19.32,18.62,19.24,18.93,0.31,1.6376,44691.73,84981.485
24,603727.SH,20211112,18.91,19.07,18.6,18.93,18.88,0.05,0.2648,40248.87,75758.925
25,603727.SH,20211111,18.98,19.04,18.75,18.88,19.13,-0.25,-1.3068,40542.0,76431.049
26,603727.SH,20211110,19.09,19.45,18.7,19.13,19.08,0.05,0.2621,36561.0,69428.229
27,603727.SH,20211109,19.28,19.36,18.98,19.08,19.26,-0.18,-0.9346,40530.0,77569.18
28,603727.SH,20211108,19.1,19.66,18.81,19.26,19.06,0.2,1.0493,53042.0,101332.688
29,603727.SH,20211105,19.85,19.87,19.02,19.06,19.87,-0.81,-4.0765,46862.6,90380.404
30,603727.SH,20211104,19.95,20.07,19.5,19.87,20.17,-0.3,-1.4874,42716.31,84326.342
31,603727.SH,20211103,19.84,20.18,19.4,20.17,19.83,0.34,1.7146,47147.32,93870.467
32,603727.SH,20211102,20.51,20.74,19.4,19.83,20.43,-0.6,-2.9369,55557.72,110930.199
33,603727.SH,20211101,20.44,20.78,20.13,20.43,20.75,-0.32,-1.5422,60498.1,123535.473
34,603727.SH,20211029,22.15,22.15,20.5,20.75,22.27,-1.52,-6.8253,85170.5,178317.397
35,603727.SH,20211028,23.19,23.74,21.97,22.27,23.78,-1.51,-6.3499,67127.68,150536.285
36,603727.SH,20211027,24.1,24.28,23.62,23.78,24.33,-0.55,-2.2606,31342.14,74789.123
37,603727.SH,20211026,24.68,24.9,23.84,24.33,24.32,0.01,0.0411,39994.0,97469.87
38,603727.SH,20211025,24.26,25.1,23.47,24.32,23.99,0.33,1.3756,40833.0,99819.0
39,603727.SH,20211022,24.92,25.21,23.81,23.99,24.97,-0.98,-3.9247,45788.25,111630.493
40,603727.SH,20211021,24.59,25.36,24.26,24.97,24.68,0.29,1.175,53287.4,132487.505
41,603727.SH,20211020,23.71,24.85,23.41,24.68,23.96,0.72,3.005,53304.78,129971.591
42,603727.SH,20211019,23.3,24.69,23.13,23.96,23.38,0.58,2.4808,64147.0,154589.204
43,603727.SH,20211018,22.23,23.48,22.01,23.38,22.36,1.02,4.5617,63805.5,146423.09
44,603727.SH,20211015,23.17,23.19,22.15,22.36,22.66,-0.3,-1.3239,72730.18,164275.239
45,603727.SH,20211014,22.18,23.25,22.18,22.66,22.92,-0.26,-1.1344,73823.43,168891.887
46,603727.SH,20211013,24.87,25.1,22.92,22.92,25.47,-2.55,-10.0118,101479.5,237118.395
47,603727.SH,20211012,28.44,29.73,25.47,25.47,28.3,-2.83,-10.0,100497.56,270387.148
48,603727.SH,20211011,28.8,29.07,26.99,28.3,29.15,-0.85,-2.916,64853.82,182865.137
49,603727.SH,20211008,29.12,29.8,27.55,29.15,28.02,1.13,4.0328,95724.28,274027.943
50,603727.SH,20210930,26.68,28.49,25.97,28.02,26.42,1.6,6.056,91580.86,255174.857
51,603727.SH,20210929,28.79,28.97,26.42,26.42,29.35,-2.93,-9.983,117925.99,321935.734
52,603727.SH,20210928,28.9,29.35,27.23,29.35,26.68,2.67,10.0075,107370.26,306002.276
53,603727.SH,20210927,27.16,27.99,25.56,26.68,27.17,-0.49,-1.8035,90635.35,241862.859
54,603727.SH,20210924,28.2,28.9,27.0,27.17,27.94,-0.77,-2.7559,91365.33,255471.963
55,603727.SH,20210923,29.51,29.68,27.07,27.94,29.24,-1.3,-4.446,120727.47,337650.644
56,603727.SH,20210922,29.7,29.87,28.45,29.24,31.52,-2.28,-7.2335,135123.02,393294.862
57,603727.SH,20210917,30.0,31.99,29.4,31.52,30.0,1.52,5.0667,153932.74,471847.362
58,603727.SH,20210916,28.86,31.16,28.42,30.0,28.42,1.58,5.5595,210831.25,631228.725
59,603727.SH,20210915,26.02,28.42,26.02,28.42,25.84,2.58,9.9845,115139.32,318909.869
60,603727.SH,20210914,24.8,26.57,24.55,25.84,24.15,1.69,6.9979,136295.87,351636.67
61,603727.SH,20210913,23.9,24.4,23.3,24.15,23.95,0.2,0.8351,54505.5,130189.243
62,603727.SH,20210910,24.7,25.19,23.78,23.95,24.78,-0.83,-3.3495,87699.5,213205.217
63,603727.SH,20210909,23.06,25.0,22.76,24.78,23.45,1.33,5.6716,130753.19,318148.241
64,603727.SH,20210908,23.44,24.05,23.33,23.45,23.6,-0.15,-0.6356,73780.15,174264.924
65,603727.SH,20210907,22.48,23.78,21.89,23.6,22.32,1.28,5.7348,101122.11,232777.171
66,603727.SH,20210906,20.95,22.48,20.95,22.32,20.85,1.47,7.0504,82671.55,180157.815
67,603727.SH,20210903,21.08,21.73,20.7,20.85,21.0,-0.15,-0.7143,47596.09,100775.078
68,603727.SH,20210902,20.75,21.32,20.58,21.0,20.75,0.25,1.2048,41340.64,86894.544
69,603727.SH,20210901,21.91,21.95,20.17,20.75,21.64,-0.89,-4.1128,79896.63,166912.384
70,603727.SH,20210831,21.14,21.75,20.98,21.64,21.33,0.31,1.4534,46362.66,99244.248
71,603727.SH,20210830,21.61,22.02,20.9,21.33,21.23,0.1,0.471,57317.24,122035.32
72,603727.SH,20210827,21.28,21.6,20.93,21.23,21.28,-0.05,-0.235,43976.81,93549.828
73,603727.SH,20210826,21.89,21.92,21.1,21.28,21.73,-0.45,-2.0709,57099.75,121871.785
74,603727.SH,20210825,22.79,22.79,21.5,21.73,22.4,-0.67,-2.9911,86472.88,188718.655
75,603727.SH,20210824,21.36,22.87,21.23,22.4,21.23,1.17,5.5111,91388.12,202685.328
76,603727.SH,20210823,19.63,21.51,19.63,21.23,19.55,1.68,8.5934,93638.0,197577.542
77,603727.SH,20210820,19.25,19.55,19.05,19.55,19.38,0.17,0.8772,17204.14,33314.774
78,603727.SH,20210819,19.94,19.94,19.31,19.38,19.9,-0.52,-2.6131,20122.99,39282.717
79,603727.SH,20210818,19.6,20.07,19.6,19.9,19.62,0.28,1.4271,21427.82,42647.639
80,603727.SH,20210817,20.65,20.65,19.6,19.62,20.82,-1.2,-5.7637,41230.5,82387.473
81,603727.SH,20210816,20.2,21.23,20.16,20.82,20.29,0.53,2.6121,37472.12,77871.178
82,603727.SH,20210813,20.32,20.73,20.21,20.29,20.31,-0.02,-0.0985,27987.18,57336.125
83,603727.SH,20210812,20.44,20.61,20.22,20.31,20.51,-0.2,-0.9751,23189.55,47231.64
84,603727.SH,20210811,20.7,20.72,20.25,20.51,20.7,-0.19,-0.9179,25327.45,51742.533
85,603727.SH,20210810,20.09,20.79,20.03,20.7,20.32,0.38,1.8701,38856.25,79889.615
86,603727.SH,20210809,20.6,20.79,20.17,20.32,20.24,0.08,0.3953,52110.69,106621.245
