,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000572.SZ,20211216,6.43,6.63,6.25,6.54,6.49,0.05,0.7704,478214.0,306884.067
1,000572.SZ,20211215,6.4,6.64,6.4,6.49,6.47,0.02,0.3091,282614.05,184827.616
2,000572.SZ,20211214,6.79,6.79,6.43,6.47,6.71,-0.24,-3.5768,403979.02,264842.407
3,000572.SZ,20211213,6.77,6.85,6.62,6.71,6.8,-0.09,-1.3235,429167.19,288337.033
4,000572.SZ,20211210,6.72,6.97,6.65,6.8,6.83,-0.03,-0.4392,635205.79,432077.952
5,000572.SZ,20211209,6.65,6.87,6.56,6.83,6.62,0.21,3.1722,514318.33,344625.722
6,000572.SZ,20211208,6.47,6.73,6.42,6.62,6.45,0.17,2.6357,426454.62,280510.197
7,000572.SZ,20211207,6.5,6.58,6.37,6.45,6.5,-0.05,-0.7692,342293.81,221188.982
8,000572.SZ,20211206,6.61,6.71,6.44,6.5,6.63,-0.13,-1.9608,374463.25,245418.568
9,000572.SZ,20211203,6.65,6.77,6.6,6.63,6.71,-0.08,-1.1923,388703.45,259649.934
10,000572.SZ,20211202,6.76,6.93,6.6,6.71,6.75,-0.04,-0.5926,527941.25,356177.042
11,000572.SZ,20211201,6.53,6.97,6.45,6.75,6.64,0.11,1.6566,718099.02,484979.031
12,000572.SZ,20211130,6.44,6.77,6.35,6.64,6.39,0.25,3.9124,600775.94,394342.578
13,000572.SZ,20211129,6.58,6.69,6.38,6.39,6.8,-0.41,-6.0294,715989.0,466799.061
14,000572.SZ,20211126,6.45,7.13,6.38,6.8,6.63,0.17,2.5641,1014727.49,687645.382
15,000572.SZ,20211125,6.66,7.0,6.57,6.63,6.47,0.16,2.473,1166718.02,788711.622
16,000572.SZ,20211124,6.47,6.47,6.47,6.47,5.88,0.59,10.034,197645.99,127876.955
17,000572.SZ,20211123,5.82,5.96,5.76,5.88,5.85,0.03,0.5128,325604.01,190679.341
18,000572.SZ,20211122,5.64,6.1,5.61,5.85,5.66,0.19,3.3569,501684.01,293868.918
19,000572.SZ,20211119,5.45,5.75,5.37,5.66,5.52,0.14,2.5362,405780.26,226726.827
20,000572.SZ,20211118,5.59,5.76,5.5,5.52,5.45,0.07,1.2844,306666.26,171822.197
21,000572.SZ,20211117,5.34,5.54,5.34,5.45,5.33,0.12,2.2514,206169.01,112479.021
22,000572.SZ,20211116,5.45,5.46,5.32,5.33,5.44,-0.11,-2.0221,189453.0,101823.922
23,000572.SZ,20211115,5.5,5.57,5.41,5.44,5.53,-0.09,-1.6275,211308.0,115456.221
24,000572.SZ,20211112,5.56,5.61,5.47,5.53,5.53,0.0,0.0,210285.54,116273.365
25,000572.SZ,20211111,5.56,5.61,5.52,5.53,5.56,-0.03,-0.5396,173863.83,96501.496
26,000572.SZ,20211110,5.7,5.77,5.41,5.56,5.71,-0.15,-2.627,316118.6,175770.69
27,000572.SZ,20211109,5.77,5.82,5.7,5.71,5.83,-0.12,-2.0583,245729.6,140872.878
28,000572.SZ,20211108,5.7,6.12,5.61,5.83,5.62,0.21,3.7367,454638.0,265378.542
29,000572.SZ,20211105,5.69,5.78,5.59,5.62,5.6,0.02,0.3571,269113.12,152303.666
30,000572.SZ,20211104,5.66,5.74,5.55,5.6,5.62,-0.02,-0.3559,289246.31,163491.231
31,000572.SZ,20211103,5.65,5.72,5.51,5.62,5.74,-0.12,-2.0906,259327.11,145231.811
32,000572.SZ,20211102,5.83,5.92,5.61,5.74,5.89,-0.15,-2.5467,317137.0,182509.568
33,000572.SZ,20211101,5.77,5.98,5.67,5.89,5.82,0.07,1.2027,276326.8,160437.936
34,000572.SZ,20211029,5.66,5.86,5.61,5.82,5.66,0.16,2.8269,210492.01,121000.847
35,000572.SZ,20211028,5.9,5.98,5.61,5.66,5.98,-0.32,-5.3512,317313.81,182626.772
36,000572.SZ,20211027,6.11,6.25,5.97,5.98,6.13,-0.15,-2.447,339815.27,206932.186
37,000572.SZ,20211026,6.24,6.37,6.06,6.13,6.18,-0.05,-0.8091,413752.87,256136.221
38,000572.SZ,20211025,5.88,6.18,5.76,6.18,5.92,0.26,4.3919,568750.24,342067.907
39,000572.SZ,20211022,5.64,5.98,5.63,5.92,5.68,0.24,4.2254,532575.47,311107.377
40,000572.SZ,20211021,5.85,5.89,5.55,5.68,5.9,-0.22,-3.7288,486667.35,277443.83
41,000572.SZ,20211020,5.92,6.02,5.77,5.9,5.96,-0.06,-1.0067,332355.69,195075.475
42,000572.SZ,20211019,6.05,6.19,5.94,5.96,6.08,-0.12,-1.9737,250125.0,150259.705
43,000572.SZ,20211018,5.93,6.09,5.87,6.08,5.94,0.14,2.3569,241439.53,145248.29
44,000572.SZ,20211015,6.0,6.09,5.92,5.94,6.08,-0.14,-2.3026,272522.22,163208.364
45,000572.SZ,20211014,6.08,6.21,5.98,6.08,6.17,-0.09,-1.4587,260936.8,158897.972
46,000572.SZ,20211013,6.02,6.3,5.92,6.17,6.02,0.15,2.4917,294418.06,182536.487
47,000572.SZ,20211012,6.15,6.26,5.9,6.02,6.16,-0.14,-2.2727,268964.82,164220.716
48,000572.SZ,20211011,6.27,6.3,6.14,6.16,6.27,-0.11,-1.7544,206684.4,128282.366
49,000572.SZ,20211008,6.25,6.36,6.13,6.27,6.11,0.16,2.6187,313576.59,195767.518
50,000572.SZ,20210930,6.1,6.29,6.02,6.11,6.13,-0.02,-0.3263,347092.42,212714.503
51,000572.SZ,20210929,6.57,6.67,6.13,6.13,6.81,-0.68,-9.9853,562563.31,360325.793
52,000572.SZ,20210928,6.95,7.04,6.8,6.81,6.93,-0.12,-1.7316,325373.02,223202.742
53,000572.SZ,20210927,7.03,7.29,6.83,6.93,7.22,-0.29,-4.0166,422015.2,296739.385
54,000572.SZ,20210924,7.18,7.46,7.1,7.22,7.29,-0.07,-0.9602,529510.99,385282.178
55,000572.SZ,20210923,7.0,7.54,6.82,7.29,7.01,0.28,3.9943,731820.01,519725.81
56,000572.SZ,20210922,7.15,7.19,6.8,7.01,7.36,-0.35,-4.7554,581294.18,406417.667
57,000572.SZ,20210917,7.23,7.6,7.1,7.36,7.12,0.24,3.3708,836454.12,616313.865
58,000572.SZ,20210916,6.99,7.45,6.89,7.12,7.0,0.12,1.7143,816495.37,589223.413
59,000572.SZ,20210915,7.1,7.25,6.95,7.0,7.23,-0.23,-3.1812,565777.32,399488.522
60,000572.SZ,20210914,6.75,7.4,6.67,7.23,6.75,0.48,7.1111,931357.46,663554.847
61,000572.SZ,20210913,6.92,6.92,6.66,6.75,6.95,-0.2,-2.8777,389421.43,263059.898
62,000572.SZ,20210910,6.81,7.0,6.65,6.95,6.74,0.21,3.1157,533864.55,363660.75
63,000572.SZ,20210909,6.76,6.82,6.68,6.74,6.82,-0.08,-1.173,348931.77,234791.197
64,000572.SZ,20210908,6.91,7.05,6.8,6.82,6.95,-0.13,-1.8705,424532.07,293107.379
65,000572.SZ,20210907,6.94,7.05,6.77,6.95,6.87,0.08,1.1645,468926.42,325774.093
