,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002793.SZ,20211216,9.62,9.68,9.59,9.66,9.64,0.02,0.2075,13869.75,13370.369
1,002793.SZ,20211215,9.76,9.78,9.59,9.64,9.76,-0.12,-1.2295,18143.16,17585.479
2,002793.SZ,20211214,9.69,9.81,9.55,9.76,9.69,0.07,0.7224,18381.31,17871.843
3,002793.SZ,20211213,9.72,9.77,9.65,9.69,9.73,-0.04,-0.4111,23297.7,22587.186
4,002793.SZ,20211210,9.68,9.82,9.64,9.73,9.71,0.02,0.206,19220.67,18689.448
5,002793.SZ,20211209,9.77,9.83,9.69,9.71,9.77,-0.06,-0.6141,20291.7,19794.737
6,002793.SZ,20211208,9.69,9.78,9.57,9.77,9.69,0.08,0.8256,17907.66,17355.877
7,002793.SZ,20211207,9.9,9.95,9.6,9.69,9.91,-0.22,-2.22,28673.72,27904.836
8,002793.SZ,20211206,9.96,10.19,9.88,9.91,9.95,-0.04,-0.402,36798.09,36837.65
9,002793.SZ,20211203,9.99,10.08,9.83,9.95,9.97,-0.02,-0.2006,25959.38,25817.506
10,002793.SZ,20211202,10.02,10.16,9.95,9.97,10.04,-0.07,-0.6972,26917.9,26980.632
11,002793.SZ,20211201,10.1,10.12,9.93,10.04,10.1,-0.06,-0.5941,23761.9,23817.698
12,002793.SZ,20211130,9.87,10.11,9.84,10.1,9.98,0.12,1.2024,37452.73,37461.086
13,002793.SZ,20211129,10.2,10.45,9.94,9.98,10.14,-0.16,-1.5779,50760.88,51440.824
14,002793.SZ,20211126,10.12,10.33,10.04,10.14,10.12,0.02,0.1976,50077.48,50907.643
15,002793.SZ,20211125,10.3,10.35,10.05,10.12,10.31,-0.19,-1.8429,63444.62,64500.353
16,002793.SZ,20211124,9.98,10.36,9.91,10.31,9.9,0.41,4.1414,116911.62,119246.852
17,002793.SZ,20211123,9.41,9.94,9.36,9.9,9.38,0.52,5.5437,59731.78,58114.201
18,002793.SZ,20211122,9.54,9.59,9.33,9.38,9.54,-0.16,-1.6771,23124.44,21713.615
19,002793.SZ,20211119,9.5,9.57,9.4,9.54,9.53,0.01,0.1049,17423.62,16528.85
20,002793.SZ,20211118,9.78,9.84,9.53,9.53,9.79,-0.26,-2.6558,23691.7,22893.461
21,002793.SZ,20211117,9.56,9.87,9.51,9.79,9.59,0.2,2.0855,28350.42,27636.477
22,002793.SZ,20211116,9.77,9.88,9.58,9.59,9.77,-0.18,-1.8424,20003.8,19414.143
23,002793.SZ,20211115,9.71,9.84,9.62,9.77,9.68,0.09,0.9298,26334.82,25626.707
24,002793.SZ,20211112,9.67,9.8,9.6,9.68,9.76,-0.08,-0.8197,18434.72,17809.454
25,002793.SZ,20211111,9.79,9.85,9.65,9.76,9.8,-0.04,-0.4082,32270.73,31432.515
26,002793.SZ,20211110,9.7,9.87,9.57,9.8,9.68,0.12,1.2397,25132.01,24481.832
27,002793.SZ,20211109,9.64,9.74,9.52,9.68,9.65,0.03,0.3109,15852.14,15297.306
28,002793.SZ,20211108,9.57,9.77,9.47,9.65,9.54,0.11,1.153,23589.74,22790.474
29,002793.SZ,20211105,9.32,9.6,9.32,9.54,9.41,0.13,1.3815,22848.54,21745.58
30,002793.SZ,20211104,9.45,9.45,9.3,9.41,9.38,0.03,0.3198,7011.55,6561.029
31,002793.SZ,20211103,9.53,9.53,9.36,9.38,9.49,-0.11,-1.1591,8641.85,8142.418
32,002793.SZ,20211102,9.46,9.66,9.35,9.49,9.42,0.07,0.7431,17082.92,16250.659
33,002793.SZ,20211101,9.29,9.47,9.21,9.42,9.38,0.04,0.4264,10328.53,9651.83
34,002793.SZ,20211029,9.28,9.46,9.25,9.38,9.29,0.09,0.9688,9123.23,8548.67
