,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002278.SZ,20211216,5.7,5.78,5.68,5.77,5.7,0.07,1.2281,36781.31,21088.24
1,002278.SZ,20211215,5.7,5.78,5.64,5.7,5.7,0.0,0.0,43128.03,24617.492
2,002278.SZ,20211214,5.77,5.85,5.69,5.7,5.77,-0.07,-1.2132,31856.58,18278.209
3,002278.SZ,20211213,5.72,5.78,5.7,5.77,5.72,0.05,0.8741,36451.0,20945.792
4,002278.SZ,20211210,5.72,5.74,5.65,5.72,5.68,0.04,0.7042,20912.16,11919.311
5,002278.SZ,20211209,5.7,5.73,5.65,5.68,5.72,-0.04,-0.6993,22787.0,12989.385
6,002278.SZ,20211208,5.7,5.73,5.63,5.72,5.68,0.04,0.7042,15780.26,8988.418
7,002278.SZ,20211207,5.68,5.71,5.62,5.68,5.68,0.0,0.0,31060.74,17606.372
8,002278.SZ,20211206,5.71,5.76,5.67,5.68,5.75,-0.07,-1.2174,32063.0,18321.681
9,002278.SZ,20211203,5.82,5.9,5.71,5.75,5.79,-0.04,-0.6908,55213.6,32055.61
10,002278.SZ,20211202,5.62,5.83,5.6,5.79,5.63,0.16,2.8419,75311.17,43178.13
11,002278.SZ,20211201,5.53,5.63,5.49,5.63,5.55,0.08,1.4414,32212.04,17963.029
12,002278.SZ,20211130,5.48,5.59,5.45,5.55,5.45,0.1,1.8349,29343.47,16216.533
13,002278.SZ,20211129,5.5,5.53,5.43,5.45,5.58,-0.13,-2.3297,31205.74,17079.383
14,002278.SZ,20211126,5.65,5.65,5.53,5.58,5.61,-0.03,-0.5348,17850.0,9941.298
15,002278.SZ,20211125,5.57,5.66,5.52,5.61,5.57,0.04,0.7181,21623.0,12095.979
16,002278.SZ,20211124,5.63,5.63,5.56,5.57,5.61,-0.04,-0.713,21600.62,12063.635
17,002278.SZ,20211123,5.69,5.7,5.58,5.61,5.68,-0.07,-1.2324,31382.0,17628.967
18,002278.SZ,20211122,5.65,5.76,5.64,5.68,5.68,0.0,0.0,41995.67,23905.598
19,002278.SZ,20211119,5.64,5.7,5.58,5.68,5.65,0.03,0.531,30274.48,17124.768
20,002278.SZ,20211118,5.64,5.7,5.6,5.65,5.67,-0.02,-0.3527,34170.4,19271.269
21,002278.SZ,20211117,5.53,5.77,5.47,5.67,5.57,0.1,1.7953,58229.2,32648.273
22,002278.SZ,20211116,5.41,5.9,5.37,5.57,5.41,0.16,2.9575,101005.37,56097.935
23,002278.SZ,20211115,5.38,5.42,5.31,5.41,5.36,0.05,0.9328,32357.72,17318.066
24,002278.SZ,20211112,5.43,5.43,5.32,5.36,5.41,-0.05,-0.9242,27924.26,14985.477
25,002278.SZ,20211111,5.41,5.45,5.38,5.41,5.41,0.0,0.0,36009.47,19501.064
26,002278.SZ,20211110,5.38,5.42,5.33,5.41,5.35,0.06,1.1215,21824.17,11712.443
27,002278.SZ,20211109,5.42,5.45,5.34,5.35,5.42,-0.07,-1.2915,20644.0,11085.903
28,002278.SZ,20211108,5.37,5.45,5.22,5.42,5.33,0.09,1.6886,21986.16,11830.974
29,002278.SZ,20211105,5.46,5.46,5.31,5.33,5.46,-0.13,-2.381,28231.3,15159.042
30,002278.SZ,20211104,5.41,5.57,5.37,5.46,5.5,-0.04,-0.7273,39262.61,21404.295
31,002278.SZ,20211103,5.07,5.56,5.07,5.5,5.38,0.12,2.2305,41427.37,22534.108
32,002278.SZ,20211102,5.61,5.65,5.29,5.38,5.59,-0.21,-3.7567,52799.92,28727.522
33,002278.SZ,20211101,5.58,5.68,5.58,5.59,5.75,-0.16,-2.7826,32232.77,18113.554
34,002278.SZ,20211029,5.61,5.76,5.61,5.75,5.64,0.11,1.9504,22193.6,12621.673
35,002278.SZ,20211028,5.73,5.74,5.62,5.64,5.77,-0.13,-2.253,29063.15,16438.444
36,002278.SZ,20211027,5.89,5.96,5.66,5.77,5.85,-0.08,-1.3675,41895.0,24156.493
37,002278.SZ,20211026,6.09,6.09,5.82,5.85,5.95,-0.1,-1.6807,41425.9,24469.053
38,002278.SZ,20211025,6.14,6.14,5.9,5.95,5.97,-0.02,-0.335,29439.02,17567.246
39,002278.SZ,20211022,6.02,6.08,5.93,5.97,6.02,-0.05,-0.8306,34303.13,20567.088
40,002278.SZ,20211021,6.05,6.1,6.0,6.02,6.03,-0.01,-0.1658,24071.13,14527.047
41,002278.SZ,20211020,6.15,6.15,6.02,6.03,6.15,-0.12,-1.9512,22473.99,13607.047
42,002278.SZ,20211019,6.1,6.2,6.1,6.15,6.16,-0.01,-0.1623,21076.08,12968.551
43,002278.SZ,20211018,6.01,6.2,6.0,6.16,6.01,0.15,2.4958,39161.43,23982.549
44,002278.SZ,20211015,6.11,6.15,6.0,6.01,6.12,-0.11,-1.7974,29188.3,17679.079
45,002278.SZ,20211014,6.1,6.13,6.02,6.12,6.12,0.0,0.0,24353.13,14809.236
46,002278.SZ,20211013,6.23,6.23,6.01,6.12,6.21,-0.09,-1.4493,39909.0,24244.577
47,002278.SZ,20211012,6.28,6.41,6.1,6.21,6.28,-0.07,-1.1146,49930.44,31166.771
48,002278.SZ,20211011,6.32,6.38,6.17,6.28,6.32,-0.04,-0.6329,47292.71,29679.855
49,002278.SZ,20211008,6.18,6.35,6.18,6.32,6.08,0.24,3.9474,55977.62,35206.908
50,002278.SZ,20210930,6.0,6.15,6.0,6.08,6.01,0.07,1.1647,33310.57,20304.019
51,002278.SZ,20210929,6.24,6.25,6.0,6.01,6.3,-0.29,-4.6032,63157.0,38585.317
52,002278.SZ,20210928,6.14,6.32,6.09,6.3,6.14,0.16,2.6059,53307.26,33146.941
53,002278.SZ,20210927,6.27,6.3,5.93,6.14,6.27,-0.13,-2.0734,102941.33,62903.271
54,002278.SZ,20210924,6.4,6.43,6.27,6.27,6.38,-0.11,-1.7241,59740.31,37817.515
55,002278.SZ,20210923,6.48,6.49,6.29,6.38,6.43,-0.05,-0.7776,67506.89,43045.0
56,002278.SZ,20210922,6.28,6.44,6.23,6.43,6.35,0.08,1.2598,62082.03,39423.522
57,002278.SZ,20210917,6.55,6.55,6.2,6.35,6.57,-0.22,-3.3486,118624.83,75313.028
58,002278.SZ,20210916,6.78,6.87,6.54,6.57,6.68,-0.11,-1.6467,123006.52,82531.721
59,002278.SZ,20210915,6.63,6.9,6.58,6.68,6.73,-0.05,-0.7429,145300.06,98234.408
60,002278.SZ,20210914,6.77,6.93,6.7,6.73,6.73,0.0,0.0,121103.0,82515.922
61,002278.SZ,20210913,6.65,6.83,6.55,6.73,6.65,0.08,1.203,94988.28,63746.354
62,002278.SZ,20210910,6.81,6.87,6.51,6.65,6.85,-0.2,-2.9197,161777.87,107856.897
63,002278.SZ,20210909,6.62,7.1,6.55,6.85,6.6,0.25,3.7879,229861.55,157614.945
64,002278.SZ,20210908,6.5,6.63,6.46,6.6,6.49,0.11,1.6949,103084.99,67499.566
65,002278.SZ,20210907,6.47,6.51,6.41,6.49,6.47,0.02,0.3091,72488.03,46800.641
66,002278.SZ,20210906,6.45,6.48,6.4,6.47,6.48,-0.01,-0.1543,66674.02,42909.567
67,002278.SZ,20210903,6.24,6.53,6.23,6.48,6.25,0.23,3.68,122575.62,78958.256
68,002278.SZ,20210902,6.27,6.32,6.19,6.25,6.27,-0.02,-0.319,46344.49,28949.169
69,002278.SZ,20210901,6.39,6.39,6.21,6.27,6.36,-0.09,-1.4151,62674.15,39415.767
70,002278.SZ,20210831,6.25,6.4,6.19,6.36,6.27,0.09,1.4354,51317.66,32350.246
71,002278.SZ,20210830,6.39,6.43,6.24,6.27,6.38,-0.11,-1.7241,50164.0,31700.14
72,002278.SZ,20210827,6.28,6.42,6.15,6.38,6.31,0.07,1.1094,67652.16,42480.167
73,002278.SZ,20210826,6.36,6.4,6.28,6.31,6.36,-0.05,-0.7862,86265.01,54691.801
