,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002074.SZ,20211216,59.14,59.25,56.96,57.61,58.67,-1.06,-1.8067,272913.68,1573236.582
1,002074.SZ,20211215,59.85,60.77,58.33,58.67,59.83,-1.16,-1.9388,255748.18,1519593.751
2,002074.SZ,20211214,60.65,62.23,59.44,59.83,60.62,-0.79,-1.3032,288660.45,1740125.198
3,002074.SZ,20211213,59.98,62.18,58.56,60.62,60.11,0.51,0.8484,404008.05,2451831.561
4,002074.SZ,20211210,56.74,60.58,56.01,60.11,56.95,3.16,5.5487,575454.4,3380074.651
5,002074.SZ,20211209,58.08,58.6,56.77,56.95,58.07,-1.12,-1.9287,312098.39,1794170.273
6,002074.SZ,20211208,57.89,59.02,57.78,58.07,57.0,1.07,1.8772,272507.59,1589155.602
7,002074.SZ,20211207,60.05,60.49,56.87,57.0,59.97,-2.97,-4.9525,523917.73,3034807.941
8,002074.SZ,20211206,61.77,62.8,59.96,59.97,63.0,-3.03,-4.8095,442750.05,2713439.569
9,002074.SZ,20211203,63.39,65.4,62.33,63.0,62.7,0.3,0.4785,368064.32,2343737.041
10,002074.SZ,20211202,63.03,63.85,61.72,62.7,63.26,-0.56,-0.8852,353899.47,2226389.979
11,002074.SZ,20211201,65.5,66.55,60.9,63.26,66.52,-3.26,-4.9008,773313.14,4883932.129
12,002074.SZ,20211130,62.3,66.6,62.2,66.52,62.33,4.19,6.7223,698419.67,4560483.073
13,002074.SZ,20211129,62.57,65.48,61.58,62.33,63.93,-1.6,-2.5027,557913.36,3520073.981
14,002074.SZ,20211126,61.9,66.0,61.45,63.93,61.19,2.74,4.4779,563995.59,3617847.304
15,002074.SZ,20211125,61.2,62.33,60.4,61.19,61.09,0.1,0.1637,299775.39,1835114.718
16,002074.SZ,20211124,62.8,63.82,60.9,61.09,62.36,-1.27,-2.0366,362871.1,2252193.432
17,002074.SZ,20211123,63.18,66.03,62.36,62.36,62.81,-0.45,-0.7164,517165.25,3295380.913
18,002074.SZ,20211122,60.68,63.44,60.06,62.81,60.6,2.21,3.6469,513899.93,3178675.111
19,002074.SZ,20211119,58.5,61.8,58.01,60.6,58.52,2.08,3.5543,437977.06,2646932.297
20,002074.SZ,20211118,58.59,59.25,57.25,58.52,57.95,0.57,0.9836,271602.7,1587932.023
21,002074.SZ,20211117,57.74,59.21,57.0,57.95,58.24,-0.29,-0.4979,380785.45,2222738.773
22,002074.SZ,20211116,57.0,58.88,54.85,58.24,57.51,0.73,1.2693,589960.7,3350602.848
23,002074.SZ,20211115,63.92,64.5,57.51,57.51,63.9,-6.39,-10.0,773150.52,4573599.488
24,002074.SZ,20211112,59.88,64.8,59.68,63.9,59.13,4.77,8.067,633532.53,3978766.768
25,002074.SZ,20211111,58.8,59.69,58.1,59.13,58.88,0.25,0.4246,286641.19,1687937.178
26,002074.SZ,20211110,59.0,60.2,57.51,58.88,59.85,-0.97,-1.6207,341749.66,2000956.564
27,002074.SZ,20211109,60.48,61.95,59.7,59.85,60.31,-0.46,-0.7627,347398.98,2104621.314
28,002074.SZ,20211108,57.69,60.68,57.34,60.31,58.6,1.71,2.9181,418208.91,2500973.809
29,002074.SZ,20211105,59.86,60.56,57.39,58.6,59.99,-1.39,-2.3171,465285.92,2743365.823
30,002074.SZ,20211104,60.82,61.37,59.31,59.99,60.7,-0.71,-1.1697,378461.64,2281068.489
31,002074.SZ,20211103,59.8,61.75,58.25,60.7,59.75,0.95,1.59,519036.61,3114047.003
32,002074.SZ,20211102,58.88,61.3,58.63,59.75,59.0,0.75,1.2712,531180.17,3194644.254
33,002074.SZ,20211101,59.01,60.28,57.52,59.0,58.9,0.1,0.1698,463636.86,2744708.629
34,002074.SZ,20211029,57.65,59.16,54.79,58.9,57.69,1.21,2.0974,665329.87,3816340.33
35,002074.SZ,20211028,59.5,60.45,57.17,57.69,59.31,-1.62,-2.7314,475486.57,2792111.009
36,002074.SZ,20211027,57.86,60.32,57.1,59.31,57.34,1.97,3.4356,599571.66,3544539.764
37,002074.SZ,20211026,60.0,60.88,57.05,57.34,58.03,-0.69,-1.189,823584.37,4849533.116
38,002074.SZ,20211025,53.28,58.03,53.0,58.03,52.75,5.28,10.0095,676777.18,3807179.915
39,002074.SZ,20211022,52.83,53.48,52.06,52.75,52.8,-0.05,-0.0947,245924.6,1297177.493
40,002074.SZ,20211021,51.88,53.75,51.81,52.8,51.85,0.95,1.8322,326395.16,1723337.415
41,002074.SZ,20211020,51.7,53.26,51.53,51.85,51.95,-0.1,-0.1925,367437.51,1932232.012
42,002074.SZ,20211019,52.4,53.25,51.25,51.95,51.01,0.94,1.8428,376501.93,1964632.498
43,002074.SZ,20211018,49.28,51.88,49.1,51.01,49.6,1.41,2.8427,356665.2,1812691.734
44,002074.SZ,20211015,47.99,50.17,47.19,49.6,48.17,1.43,2.9687,341668.14,1679955.023
45,002074.SZ,20211014,46.67,48.98,46.5,48.17,47.23,0.94,1.9903,242889.16,1162521.508
46,002074.SZ,20211013,45.62,47.23,45.62,47.23,45.61,1.62,3.5519,235299.24,1101902.638
47,002074.SZ,20211012,46.7,46.95,44.68,45.61,46.25,-0.64,-1.3838,237657.14,1089452.23
48,002074.SZ,20211011,46.23,47.59,45.35,46.25,46.23,0.02,0.0433,193216.76,899602.98
