,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000951.SZ,20211228,16.86,17.23,16.58,16.68,16.86,-0.18,-1.0676,193111.04,324997.91
1,000951.SZ,20211227,16.41,16.98,16.22,16.86,16.49,0.37,2.2438,188214.78,314172.136
2,000951.SZ,20211224,16.84,16.87,16.49,16.49,16.73,-0.24,-1.4345,155234.9,258534.671
3,000951.SZ,20211223,16.6,16.88,16.32,16.73,16.61,0.12,0.7225,187604.88,312908.583
4,000951.SZ,20211222,16.8,17.12,16.55,16.61,16.93,-0.32,-1.8901,206212.38,344847.684
5,000951.SZ,20211221,16.78,17.42,16.57,16.93,16.78,0.15,0.8939,248590.29,422178.013
6,000951.SZ,20211220,16.7,17.15,16.04,16.78,16.73,0.05,0.2989,332015.85,549624.63
7,000951.SZ,20211217,17.0,17.19,16.72,16.73,17.2,-0.47,-2.7326,292191.36,493089.293
8,000951.SZ,20211216,16.9,17.25,16.35,17.2,16.78,0.42,2.503,428563.2,715532.228
9,000951.SZ,20211215,16.99,17.45,16.66,16.78,17.09,-0.31,-1.8139,365672.66,621071.194
10,000951.SZ,20211214,17.65,17.73,16.95,17.09,17.52,-0.43,-2.4543,481717.1,831550.912
11,000951.SZ,20211213,15.86,17.52,15.86,17.52,15.93,1.59,9.9812,577928.91,989033.78
12,000951.SZ,20211210,15.65,16.3,15.51,15.93,15.95,-0.02,-0.1254,309084.02,494818.581
13,000951.SZ,20211209,16.12,16.44,15.87,15.95,16.12,-0.17,-1.0546,303638.36,487799.935
14,000951.SZ,20211208,16.32,16.32,15.68,16.12,16.42,-0.3,-1.827,410630.22,653407.924
15,000951.SZ,20211207,16.1,16.94,15.86,16.42,16.06,0.36,2.2416,526841.95,868740.6
16,000951.SZ,20211206,15.31,16.79,15.3,16.06,15.6,0.46,2.9487,543694.35,867640.445
17,000951.SZ,20211203,15.49,16.29,15.47,15.6,15.47,0.13,0.8403,679119.37,1069086.27
18,000951.SZ,20211202,13.99,15.47,13.91,15.47,14.06,1.41,10.0284,470373.67,700815.798
19,000951.SZ,20211201,13.42,14.12,13.35,14.06,13.35,0.71,5.3184,230010.87,318034.988
20,000951.SZ,20211130,13.4,13.92,13.34,13.35,13.32,0.03,0.2252,151587.24,205444.751
21,000951.SZ,20211129,13.5,13.5,13.28,13.32,13.8,-0.48,-3.4783,171511.83,229429.252
22,000951.SZ,20211126,14.02,14.08,13.77,13.8,13.98,-0.18,-1.2876,106944.33,148123.625
23,000951.SZ,20211125,14.13,14.13,13.92,13.98,14.13,-0.15,-1.0616,90756.65,127220.989
24,000951.SZ,20211124,14.37,14.37,14.0,14.13,14.41,-0.28,-1.9431,155253.58,219070.63
25,000951.SZ,20211123,13.98,14.65,13.92,14.41,13.98,0.43,3.0758,247146.63,357327.776
26,000951.SZ,20211122,13.85,14.18,13.84,13.98,13.82,0.16,1.1577,117061.11,163853.73
27,000951.SZ,20211119,13.38,13.85,13.27,13.82,13.32,0.5,3.7538,138589.76,188692.01
28,000951.SZ,20211118,13.83,13.9,13.28,13.32,13.86,-0.54,-3.8961,205923.04,277807.664
29,000951.SZ,20211117,13.89,14.05,13.82,13.86,13.86,0.0,0.0,72611.08,100942.965
30,000951.SZ,20211116,14.2,14.22,13.85,13.86,14.2,-0.34,-2.3944,109932.73,153643.273
31,000951.SZ,20211115,13.95,14.3,13.93,14.2,13.93,0.27,1.9383,107190.0,152081.566
32,000951.SZ,20211112,14.06,14.18,13.92,13.93,14.08,-0.15,-1.0653,97211.1,136117.754
33,000951.SZ,20211111,14.14,14.46,14.02,14.08,14.23,-0.15,-1.0541,151729.66,215771.055
34,000951.SZ,20211110,14.06,14.27,13.79,14.23,14.1,0.13,0.922,142292.71,200072.102
35,000951.SZ,20211109,13.69,14.27,13.54,14.1,13.83,0.27,1.9523,224082.1,314810.557
36,000951.SZ,20211108,13.34,13.91,13.33,13.83,13.25,0.58,4.3774,204555.78,280345.657
37,000951.SZ,20211105,13.16,13.56,12.99,13.25,13.17,0.08,0.6074,141744.6,188708.746
38,000951.SZ,20211104,13.17,13.38,13.08,13.17,13.15,0.02,0.1521,107914.02,142352.886
39,000951.SZ,20211103,12.59,13.2,12.36,13.15,12.75,0.4,3.1373,172786.52,223730.311
40,000951.SZ,20211102,13.2,13.33,12.56,12.75,13.13,-0.38,-2.8941,178697.46,230517.362
41,000951.SZ,20211101,13.2,13.35,12.96,13.13,13.24,-0.11,-0.8308,126049.04,166007.845
42,000951.SZ,20211029,13.05,13.31,13.05,13.24,13.05,0.19,1.4559,128809.17,169880.577
43,000951.SZ,20211028,13.35,13.57,13.04,13.05,13.68,-0.63,-4.6053,198469.21,262424.107
44,000951.SZ,20211027,14.6,14.6,13.65,13.68,14.6,-0.92,-6.3014,251337.85,351678.705
45,000951.SZ,20211026,14.55,14.92,14.46,14.6,14.46,0.14,0.9682,154348.18,227164.396
46,000951.SZ,20211025,14.32,14.52,14.25,14.46,14.47,-0.01,-0.0691,107852.67,154658.622
47,000951.SZ,20211022,14.34,14.65,14.31,14.47,14.36,0.11,0.766,113471.66,163884.662
48,000951.SZ,20211021,14.76,14.76,14.33,14.36,14.78,-0.42,-2.8417,155134.92,224655.209
49,000951.SZ,20211020,14.59,14.87,14.22,14.78,14.58,0.2,1.3717,179146.55,260433.25
50,000951.SZ,20211019,14.63,14.78,14.47,14.58,14.66,-0.08,-0.5457,122643.93,179343.412
51,000951.SZ,20211018,14.77,14.8,14.47,14.66,14.76,-0.1,-0.6775,114893.29,167974.537
52,000951.SZ,20211015,14.89,15.03,14.71,14.76,14.88,-0.12,-0.8065,88398.43,130926.57
53,000951.SZ,20211014,15.27,15.29,14.75,14.88,15.29,-0.41,-2.6815,154322.22,230104.757
54,000951.SZ,20211013,15.18,15.58,15.11,15.29,15.24,0.05,0.3281,101165.36,154972.168
55,000951.SZ,20211012,15.5,15.58,15.06,15.24,15.47,-0.23,-1.4867,92756.91,142125.838
56,000951.SZ,20211011,15.19,15.63,15.19,15.47,15.31,0.16,1.0451,112697.59,173938.819
