,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688505.SH,20211216,14.42,14.42,14.15,14.19,14.31,-0.12,-0.8386,19713.56,28025.879
1,688505.SH,20211215,14.39,14.54,14.26,14.31,14.41,-0.1,-0.694,20089.8,28953.875
2,688505.SH,20211214,14.47,14.56,14.4,14.41,14.47,-0.06,-0.4147,17865.74,25869.422
3,688505.SH,20211213,14.42,14.6,14.33,14.47,14.41,0.06,0.4164,24278.87,35102.239
4,688505.SH,20211210,14.28,14.44,14.12,14.41,14.28,0.13,0.9104,25935.52,37103.692
5,688505.SH,20211209,14.37,14.37,14.21,14.28,14.22,0.06,0.4219,16704.56,23855.274
6,688505.SH,20211208,14.17,14.24,14.08,14.22,14.11,0.11,0.7796,11208.3,15906.219
7,688505.SH,20211207,14.35,14.38,14.08,14.11,14.25,-0.14,-0.9825,14972.62,21248.76
8,688505.SH,20211206,14.74,14.76,14.25,14.25,14.63,-0.38,-2.5974,21428.91,30759.442
9,688505.SH,20211203,14.8,14.84,14.6,14.63,14.7,-0.07,-0.4762,17846.16,26194.942
10,688505.SH,20211202,14.7,14.92,14.58,14.7,14.78,-0.08,-0.5413,23276.6,34246.197
11,688505.SH,20211201,14.68,14.92,14.67,14.78,14.86,-0.08,-0.5384,31288.53,46183.861
12,688505.SH,20211130,14.4,15.05,14.3,14.86,14.33,0.53,3.6985,53048.96,77788.908
13,688505.SH,20211129,14.4,14.5,14.23,14.33,14.29,0.04,0.2799,25308.16,36301.878
14,688505.SH,20211126,14.4,14.44,14.21,14.29,14.41,-0.12,-0.8328,16661.13,23808.871
15,688505.SH,20211125,14.33,14.52,14.24,14.41,14.32,0.09,0.6285,28267.5,40738.771
16,688505.SH,20211124,14.15,14.36,14.04,14.32,14.16,0.16,1.1299,24643.97,35131.587
17,688505.SH,20211123,14.1,14.21,14.03,14.16,14.1,0.06,0.4255,17181.44,24273.826
18,688505.SH,20211122,14.06,14.13,13.95,14.1,14.05,0.05,0.3559,15516.58,21799.231
19,688505.SH,20211119,14.0,14.11,13.94,14.05,14.0,0.05,0.3571,12005.79,16853.527
20,688505.SH,20211118,14.33,14.33,13.97,14.0,14.26,-0.26,-1.8233,18327.01,25820.819
21,688505.SH,20211117,14.25,14.3,14.12,14.26,14.25,0.01,0.0702,15702.16,22343.655
22,688505.SH,20211116,14.46,14.47,14.19,14.25,14.36,-0.11,-0.766,16970.27,24265.947
23,688505.SH,20211115,14.02,14.5,14.02,14.36,14.02,0.34,2.4251,33887.76,48653.314
24,688505.SH,20211112,14.05,14.25,13.91,14.02,14.09,-0.07,-0.4968,16758.8,23471.065
25,688505.SH,20211111,13.98,14.12,13.91,14.09,14.05,0.04,0.2847,17227.47,24245.516
26,688505.SH,20211110,13.95,14.1,13.83,14.05,13.92,0.13,0.9339,15239.05,21307.054
27,688505.SH,20211109,13.84,13.97,13.8,13.92,13.8,0.12,0.8696,8779.13,12201.699
28,688505.SH,20211108,13.96,13.98,13.73,13.8,13.92,-0.12,-0.8621,9134.87,12597.465
29,688505.SH,20211105,13.9,14.05,13.86,13.92,13.97,-0.05,-0.3579,9729.69,13584.135
30,688505.SH,20211104,14.12,14.12,13.91,13.97,13.92,0.05,0.3592,9860.7,13807.782
31,688505.SH,20211103,13.72,13.96,13.72,13.92,13.72,0.2,1.4577,8439.44,11718.108
32,688505.SH,20211102,14.05,14.09,13.66,13.72,13.96,-0.24,-1.7192,13560.79,18820.493
33,688505.SH,20211101,13.78,14.07,13.68,13.96,13.79,0.17,1.2328,12731.07,17719.286
34,688505.SH,20211029,13.6,13.94,13.6,13.79,13.6,0.19,1.3971,11307.41,15564.75
