,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600566.SH,20211228,27.63,27.63,25.35,26.39,27.63,-1.24,-4.4879,416465.19,1095813.856
1,600566.SH,20211227,27.33,28.75,26.55,27.63,27.45,0.18,0.6557,485265.2,1344523.183
2,600566.SH,20211224,25.26,27.45,24.77,27.45,24.95,2.5,10.02,447418.32,1195441.005
3,600566.SH,20211223,24.69,25.1,23.73,24.95,24.69,0.26,1.0531,339608.95,834177.99
4,600566.SH,20211222,23.82,25.1,23.7,24.69,24.03,0.66,2.7466,293873.37,721600.918
5,600566.SH,20211221,23.56,24.25,22.87,24.03,23.8,0.23,0.9664,393572.44,927891.864
6,600566.SH,20211220,22.35,24.21,22.0,23.8,22.01,1.79,8.1327,524813.44,1253496.535
7,600566.SH,20211217,21.66,22.69,21.62,22.01,21.96,0.05,0.2277,332783.55,735645.463
8,600566.SH,20211216,19.91,21.96,19.85,21.96,19.96,2.0,10.02,347528.04,736890.449
9,600566.SH,20211215,20.0,20.19,19.75,19.96,20.0,-0.04,-0.2,113973.06,227759.594
10,600566.SH,20211214,19.71,20.36,19.66,20.0,19.87,0.13,0.6543,144779.21,289896.455
11,600566.SH,20211213,19.1,20.5,18.88,19.87,19.07,0.8,4.1951,205912.37,403840.085
12,600566.SH,20211210,18.65,19.14,18.53,19.07,18.59,0.48,2.582,146523.09,276887.203
13,600566.SH,20211209,18.66,18.75,18.46,18.59,18.66,-0.07,-0.3751,74025.35,137721.291
14,600566.SH,20211208,18.75,18.77,18.52,18.66,18.75,-0.09,-0.48,66417.56,123698.068
15,600566.SH,20211207,18.44,18.84,18.36,18.75,18.44,0.31,1.6811,114710.88,214176.481
16,600566.SH,20211206,18.45,18.74,18.33,18.44,18.41,0.03,0.163,83297.29,154017.837
17,600566.SH,20211203,18.15,18.59,17.8,18.41,18.11,0.3,1.6565,145830.8,265281.729
18,600566.SH,20211202,18.25,18.31,18.05,18.11,18.32,-0.21,-1.1463,69235.04,125768.517
19,600566.SH,20211201,18.01,18.43,18.0,18.32,18.09,0.23,1.2714,95093.77,173547.461
20,600566.SH,20211130,18.06,18.27,17.93,18.09,18.14,-0.05,-0.2756,97094.3,175351.39
21,600566.SH,20211129,18.03,18.5,18.03,18.14,18.26,-0.12,-0.6572,94468.83,172421.483
22,600566.SH,20211126,18.6,18.6,18.1,18.26,18.59,-0.33,-1.7751,123639.1,226203.423
23,600566.SH,20211125,18.68,18.87,18.56,18.59,18.66,-0.07,-0.3751,116190.88,217158.786
24,600566.SH,20211124,18.52,18.85,18.45,18.66,18.58,0.08,0.4306,102224.36,190957.605
25,600566.SH,20211123,18.73,18.88,18.51,18.58,18.79,-0.21,-1.1176,124938.49,233311.823
