,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603919.SH,20211216,38.63,39.34,37.6,37.83,38.78,-0.95,-2.4497,99713.96,380541.536
1,603919.SH,20211215,39.0,39.44,38.51,38.78,39.4,-0.62,-1.5736,94102.65,365599.297
2,603919.SH,20211214,39.12,40.28,38.76,39.4,39.59,-0.19,-0.4799,110271.61,436108.336
3,603919.SH,20211213,39.4,40.44,39.07,39.59,39.35,0.24,0.6099,139249.65,553777.935
4,603919.SH,20211210,39.02,40.1,38.6,39.35,39.61,-0.26,-0.6564,141647.12,556410.186
5,603919.SH,20211209,38.59,40.46,38.0,39.61,38.58,1.03,2.6698,193896.56,764461.557
6,603919.SH,20211208,36.77,38.9,36.71,38.58,37.01,1.57,4.2421,143517.98,548341.103
7,603919.SH,20211207,37.2,37.98,36.88,37.01,36.98,0.03,0.0811,84852.05,317423.591
8,603919.SH,20211206,37.33,37.44,36.46,36.98,37.09,-0.11,-0.2966,68735.99,254449.501
9,603919.SH,20211203,36.0,37.36,35.9,37.09,36.19,0.9,2.4869,103474.37,383196.107
10,603919.SH,20211202,36.29,36.96,36.0,36.19,36.33,-0.14,-0.3854,48510.31,176515.273
11,603919.SH,20211201,36.8,37.23,35.9,36.33,36.49,-0.16,-0.4385,61989.38,226442.065
12,603919.SH,20211130,36.4,36.8,35.9,36.49,36.45,0.04,0.1097,79826.05,290422.319
13,603919.SH,20211129,34.4,36.9,34.26,36.45,35.03,1.42,4.0537,98402.23,352685.489
14,603919.SH,20211126,35.38,35.48,34.79,35.03,35.23,-0.2,-0.5677,45180.92,158262.846
15,603919.SH,20211125,35.86,36.29,35.0,35.23,35.73,-0.5,-1.3994,73202.57,259950.494
16,603919.SH,20211124,35.08,35.98,35.08,35.73,34.98,0.75,2.1441,101004.64,359651.68
17,603919.SH,20211123,34.55,35.2,34.27,34.98,34.67,0.31,0.8941,68968.61,241163.355
18,603919.SH,20211122,34.12,35.23,34.02,34.67,34.12,0.55,1.612,69944.95,243000.423
19,603919.SH,20211119,34.12,34.8,34.05,34.12,34.1,0.02,0.0587,44698.32,153604.537
20,603919.SH,20211118,33.82,34.56,33.64,34.1,34.01,0.09,0.2646,41090.95,140136.23
21,603919.SH,20211117,34.45,34.46,33.6,34.01,34.59,-0.58,-1.6768,49792.97,168986.727
22,603919.SH,20211116,33.48,34.69,33.45,34.59,33.51,1.08,3.2229,76878.02,263584.77
23,603919.SH,20211115,33.33,33.75,33.2,33.51,33.21,0.3,0.9033,29537.8,98917.871
24,603919.SH,20211112,33.39,33.7,33.16,33.21,33.4,-0.19,-0.5689,27312.11,91072.469
25,603919.SH,20211111,33.3,33.5,33.05,33.4,33.35,0.05,0.1499,26405.88,87874.816
26,603919.SH,20211110,33.84,34.05,33.02,33.35,33.84,-0.49,-1.448,34476.1,115274.139
27,603919.SH,20211109,33.72,34.16,33.66,33.84,33.72,0.12,0.3559,29697.11,100615.645
28,603919.SH,20211108,33.5,34.05,33.27,33.72,33.67,0.05,0.1485,29571.16,99646.045
29,603919.SH,20211105,33.51,34.2,33.39,33.67,33.7,-0.03,-0.089,52506.94,177693.853
30,603919.SH,20211104,33.12,33.79,32.9,33.7,32.93,0.77,2.3383,52991.12,177017.709
31,603919.SH,20211103,33.12,33.52,32.6,32.93,33.03,-0.1,-0.3028,35233.87,116236.936
32,603919.SH,20211102,33.89,34.23,32.65,33.03,34.04,-1.01,-2.9671,63588.81,212263.604
33,603919.SH,20211101,33.88,34.48,32.55,34.04,34.41,-0.37,-1.0753,57585.46,193743.955
34,603919.SH,20211029,34.2,34.85,34.2,34.41,34.2,0.21,0.614,48128.47,165916.205
35,603919.SH,20211028,34.25,34.88,34.12,34.2,34.26,-0.06,-0.1751,50738.64,175273.893
36,603919.SH,20211027,34.74,35.23,34.0,34.26,35.26,-1.0,-2.8361,61252.42,210517.209
37,603919.SH,20211026,35.08,35.83,34.88,35.26,35.18,0.08,0.2274,78858.14,278698.309
38,603919.SH,20211025,34.82,35.18,34.35,35.18,34.82,0.36,1.0339,51814.09,179948.768
39,603919.SH,20211022,34.98,35.44,34.52,34.82,34.99,-0.17,-0.4859,61746.03,215870.304
40,603919.SH,20211021,34.7,35.06,34.52,34.99,34.87,0.12,0.3441,48214.45,167851.646
41,603919.SH,20211020,34.9,35.16,34.3,34.87,34.55,0.32,0.9262,49469.56,171653.977
42,603919.SH,20211019,33.8,34.99,33.8,34.55,34.2,0.35,1.0234,66927.29,231262.199
43,603919.SH,20211018,36.81,36.81,33.92,34.2,37.5,-3.3,-8.8,141653.17,493951.061
