,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002184.SZ,20211216,15.8,16.1,15.66,15.79,15.81,-0.02,-0.1265,101962.49,162084.584
1,002184.SZ,20211215,15.5,15.85,15.35,15.81,15.5,0.31,2.0,92563.54,144970.561
2,002184.SZ,20211214,15.41,15.69,15.28,15.5,15.47,0.03,0.1939,57840.65,89546.326
3,002184.SZ,20211213,15.39,15.77,15.28,15.47,15.56,-0.09,-0.5784,73473.88,114132.273
4,002184.SZ,20211210,15.6,15.89,15.4,15.56,15.68,-0.12,-0.7653,85111.12,132607.759
5,002184.SZ,20211209,15.2,15.69,14.92,15.68,15.18,0.5,3.2938,113103.06,174096.799
6,002184.SZ,20211208,15.06,15.28,14.89,15.18,14.9,0.28,1.8792,75730.39,114665.442
7,002184.SZ,20211207,15.38,15.42,14.73,14.9,15.38,-0.48,-3.1209,94325.56,140809.104
8,002184.SZ,20211206,15.9,15.93,15.06,15.38,15.9,-0.52,-3.2704,141533.94,217742.835
9,002184.SZ,20211203,15.61,16.05,15.46,15.9,15.66,0.24,1.5326,94625.19,149851.429
10,002184.SZ,20211202,16.43,16.74,15.6,15.66,16.35,-0.69,-4.2202,159155.83,255466.429
11,002184.SZ,20211201,16.07,16.39,15.8,16.35,16.12,0.23,1.4268,147728.75,238309.691
12,002184.SZ,20211130,16.15,16.59,15.85,16.12,16.27,-0.15,-0.9219,193930.45,312965.945
13,002184.SZ,20211129,15.18,16.43,15.07,16.27,15.46,0.81,5.2393,273821.53,436679.236
14,002184.SZ,20211126,14.69,15.5,14.43,15.46,14.71,0.75,5.0986,202888.73,305724.28
15,002184.SZ,20211125,14.52,14.81,14.4,14.71,14.52,0.19,1.3085,76547.17,112361.347
16,002184.SZ,20211124,14.63,14.7,14.31,14.52,14.62,-0.1,-0.684,94333.69,136961.716
17,002184.SZ,20211123,14.9,14.99,14.58,14.62,14.89,-0.27,-1.8133,112232.67,165299.456
18,002184.SZ,20211122,14.99,15.08,14.68,14.89,15.05,-0.16,-1.0631,123170.59,182742.298
19,002184.SZ,20211119,14.81,15.16,14.62,15.05,14.84,0.21,1.4151,105206.12,157408.613
20,002184.SZ,20211118,14.75,15.09,14.59,14.84,14.81,0.03,0.2026,136517.45,202763.856
21,002184.SZ,20211117,14.1,14.89,14.05,14.81,14.01,0.8,5.7102,170952.3,249612.414
22,002184.SZ,20211116,14.35,14.35,14.0,14.01,14.35,-0.34,-2.3693,68280.54,96359.774
23,002184.SZ,20211115,14.2,14.43,14.02,14.35,14.25,0.1,0.7018,81904.1,116755.443
