,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601966.SH,20211228,36.13,37.37,36.1,36.89,35.75,1.14,3.1888,67500.58,248561.451
1,601966.SH,20211227,35.66,36.4,35.27,35.75,35.6,0.15,0.4213,63024.83,225694.165
2,601966.SH,20211224,37.0,37.19,35.2,35.6,37.0,-1.4,-3.7838,82844.55,297734.031
3,601966.SH,20211223,37.29,37.42,36.95,37.0,37.2,-0.2,-0.5376,60145.44,222976.884
4,601966.SH,20211222,37.24,37.79,36.8,37.2,37.24,-0.04,-0.1074,92670.12,345917.288
5,601966.SH,20211221,37.37,38.13,37.0,37.24,37.25,-0.01,-0.0268,38205.27,142801.972
6,601966.SH,20211220,37.91,38.38,37.0,37.25,38.2,-0.95,-2.4869,62728.8,235163.841
7,601966.SH,20211217,38.7,39.26,37.77,38.2,38.58,-0.38,-0.985,67351.06,258221.075
8,601966.SH,20211216,38.17,38.68,37.76,38.58,37.82,0.76,2.0095,63854.1,245298.507
9,601966.SH,20211215,38.0,38.48,37.67,37.82,37.85,-0.03,-0.0793,77466.71,294144.77
10,601966.SH,20211214,38.88,39.1,37.67,37.85,39.14,-1.29,-3.2959,88920.57,339034.434
11,601966.SH,20211213,40.56,40.98,39.04,39.14,40.36,-1.22,-3.0228,123495.4,489362.349
12,601966.SH,20211210,40.74,41.39,39.7,40.36,41.05,-0.69,-1.6809,129221.25,524236.545
13,601966.SH,20211209,40.79,41.25,39.82,41.05,40.79,0.26,0.6374,112918.47,458406.229
14,601966.SH,20211208,39.39,41.5,39.3,40.79,39.86,0.93,2.3332,103007.46,419799.771
15,601966.SH,20211207,39.58,40.16,38.5,39.86,39.5,0.36,0.9114,123367.9,487135.144
16,601966.SH,20211206,38.25,40.96,38.18,39.5,38.58,0.92,2.3847,135681.54,539190.902
17,601966.SH,20211203,37.82,38.75,37.3,38.58,37.51,1.07,2.8526,90767.81,346744.604
18,601966.SH,20211202,37.31,37.8,36.83,37.51,37.32,0.19,0.5091,63605.43,237051.845
19,601966.SH,20211201,38.45,38.5,37.2,37.32,38.5,-1.18,-3.0649,80232.24,302647.643
20,601966.SH,20211130,38.66,39.2,37.84,38.5,38.66,-0.16,-0.4139,114401.98,440616.698
21,601966.SH,20211129,37.68,39.37,37.07,38.66,38.5,0.16,0.4156,111410.58,430332.332
22,601966.SH,20211126,37.54,39.5,37.25,38.5,37.63,0.87,2.312,126092.82,486886.301
23,601966.SH,20211125,37.3,37.94,36.8,37.63,37.53,0.1,0.2665,81783.73,305915.957
24,601966.SH,20211124,37.97,38.15,36.58,37.53,37.97,-0.44,-1.1588,83603.3,312061.713
25,601966.SH,20211123,37.5,38.25,37.21,37.97,37.51,0.46,1.2263,98116.03,370478.679
26,601966.SH,20211122,36.7,37.68,36.55,37.51,36.85,0.66,1.791,127638.71,474899.714
27,601966.SH,20211119,37.83,37.83,36.0,36.85,37.83,-0.98,-2.5905,164847.17,602465.001
28,601966.SH,20211118,39.4,39.4,37.19,37.83,39.4,-1.57,-3.9848,161696.24,611871.514
