,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002863.SZ,20211216,5.5,5.58,5.5,5.57,5.5,0.07,1.2727,175999.51,97668.161
1,002863.SZ,20211215,5.58,5.58,5.5,5.5,5.6,-0.1,-1.7857,212240.34,117671.823
2,002863.SZ,20211214,5.7,5.74,5.5,5.6,5.84,-0.24,-4.1096,442802.31,247019.721
3,002863.SZ,20211213,6.29,6.61,5.81,5.84,6.18,-0.34,-5.5016,715766.89,441418.807
4,002863.SZ,20211210,5.65,6.18,5.6,6.18,5.62,0.56,9.9644,300432.5,184616.641
5,002863.SZ,20211209,5.8,5.82,5.6,5.62,5.76,-0.14,-2.4306,73656.5,41765.36
6,002863.SZ,20211208,5.69,5.83,5.61,5.76,5.64,0.12,2.1277,100577.39,57807.179
7,002863.SZ,20211207,5.79,5.88,5.56,5.64,5.77,-0.13,-2.253,134240.4,76334.178
8,002863.SZ,20211206,5.96,6.01,5.77,5.77,5.96,-0.19,-3.1879,90921.7,53360.804
9,002863.SZ,20211203,6.01,6.05,5.93,5.96,5.98,-0.02,-0.3344,58943.57,35245.028
10,002863.SZ,20211202,6.04,6.07,5.93,5.98,6.04,-0.06,-0.9934,76214.0,45839.412
11,002863.SZ,20211201,5.87,6.05,5.8,6.04,5.87,0.17,2.8961,115872.51,69427.884
12,002863.SZ,20211130,5.82,6.0,5.77,5.87,5.75,0.12,2.087,98546.2,58228.656
13,002863.SZ,20211129,5.7,5.78,5.6,5.75,5.74,0.01,0.1742,95011.37,54176.2
14,002863.SZ,20211126,5.76,5.79,5.65,5.74,5.81,-0.07,-1.2048,90322.76,51706.343
15,002863.SZ,20211125,5.88,5.93,5.78,5.81,5.85,-0.04,-0.6838,70565.5,41187.941
16,002863.SZ,20211124,5.97,5.97,5.8,5.85,5.96,-0.11,-1.8456,63939.0,37418.529
17,002863.SZ,20211123,5.81,5.97,5.77,5.96,5.82,0.14,2.4055,99088.2,58355.596
18,002863.SZ,20211122,5.88,5.88,5.75,5.82,5.87,-0.05,-0.8518,79362.9,46041.369
19,002863.SZ,20211119,5.75,5.89,5.71,5.87,5.71,0.16,2.8021,121531.38,70768.449
20,002863.SZ,20211118,5.88,6.0,5.68,5.71,5.85,-0.14,-2.3932,147455.33,85772.158
21,002863.SZ,20211117,5.75,5.89,5.72,5.85,5.79,0.06,1.0363,123843.39,72003.07
22,002863.SZ,20211116,5.6,5.85,5.59,5.79,5.65,0.14,2.4779,161461.04,93075.534
23,002863.SZ,20211115,5.63,5.8,5.61,5.65,5.59,0.06,1.0733,110843.16,62961.937
24,002863.SZ,20211112,5.47,5.59,5.46,5.59,5.47,0.12,2.1938,88983.8,49206.945
25,002863.SZ,20211111,5.51,5.53,5.4,5.47,5.47,0.0,0.0,92235.9,50420.086
26,002863.SZ,20211110,5.35,5.52,5.32,5.47,5.35,0.12,2.243,109935.13,59603.688
27,002863.SZ,20211109,5.3,5.44,5.3,5.35,5.33,0.02,0.3752,85445.51,45690.112
28,002863.SZ,20211108,5.1,5.35,5.1,5.33,5.12,0.21,4.1016,123835.84,65296.236
29,002863.SZ,20211105,5.13,5.14,5.09,5.12,5.13,-0.01,-0.1949,46617.57,23843.444
30,002863.SZ,20211104,5.04,5.13,5.04,5.13,5.04,0.09,1.7857,39525.2,20144.502
31,002863.SZ,20211103,5.05,5.08,5.03,5.04,5.06,-0.02,-0.3953,24895.9,12564.723
32,002863.SZ,20211102,5.13,5.16,5.02,5.06,5.13,-0.07,-1.3645,39008.0,19888.511
33,002863.SZ,20211101,5.07,5.13,5.06,5.13,5.09,0.04,0.7859,38845.32,19835.365
34,002863.SZ,20211029,5.04,5.12,4.95,5.09,5.0,0.09,1.8,32055.94,16239.065
35,002863.SZ,20211028,5.05,5.05,4.9,5.0,5.05,-0.05,-0.9901,39174.4,19516.39
36,002863.SZ,20211027,5.08,5.12,4.99,5.05,5.09,-0.04,-0.7859,45232.17,22756.483
37,002863.SZ,20211026,5.13,5.16,5.08,5.09,5.13,-0.04,-0.7797,26978.0,13790.165
