,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002162.SZ,20211216,4.71,4.72,4.67,4.7,4.72,-0.02,-0.4237,104516.71,49007.065
1,002162.SZ,20211215,4.68,4.72,4.65,4.72,4.69,0.03,0.6397,119616.95,56071.96
2,002162.SZ,20211214,4.63,4.72,4.58,4.69,4.66,0.03,0.6438,142155.53,66374.667
3,002162.SZ,20211213,4.65,4.74,4.64,4.66,4.66,0.0,0.0,126864.66,59317.891
4,002162.SZ,20211210,4.7,4.77,4.63,4.66,4.74,-0.08,-1.6878,171405.75,80325.224
5,002162.SZ,20211209,4.68,4.88,4.63,4.74,4.68,0.06,1.2821,315110.09,149972.006
6,002162.SZ,20211208,4.66,4.74,4.6,4.68,4.71,-0.03,-0.6369,178918.0,83060.196
7,002162.SZ,20211207,4.54,4.72,4.54,4.71,4.52,0.19,4.2035,249734.5,116209.221
8,002162.SZ,20211206,4.6,4.69,4.52,4.52,4.62,-0.1,-2.1645,151261.65,69825.175
9,002162.SZ,20211203,4.58,4.66,4.55,4.62,4.65,-0.03,-0.6452,163460.87,75449.799
10,002162.SZ,20211202,4.69,4.75,4.64,4.65,4.72,-0.07,-1.4831,135123.15,63322.151
11,002162.SZ,20211201,4.71,4.75,4.67,4.72,4.7,0.02,0.4255,148295.8,69738.28
12,002162.SZ,20211130,4.79,4.81,4.68,4.7,4.78,-0.08,-1.6736,234790.84,111216.288
13,002162.SZ,20211129,4.75,4.9,4.71,4.78,4.91,-0.13,-2.6477,373110.95,178462.369
14,002162.SZ,20211126,5.16,5.25,4.9,4.91,4.99,-0.08,-1.6032,826912.85,422595.906
15,002162.SZ,20211125,4.9,4.99,4.9,4.99,4.54,0.45,9.9119,181511.49,90396.603
16,002162.SZ,20211124,4.45,4.58,4.41,4.54,4.47,0.07,1.566,172579.6,77752.098
17,002162.SZ,20211123,4.42,4.48,4.38,4.47,4.41,0.06,1.3605,102844.08,45556.971
18,002162.SZ,20211122,4.43,4.46,4.39,4.41,4.42,-0.01,-0.2262,67981.15,29974.595
19,002162.SZ,20211119,4.39,4.43,4.36,4.42,4.4,0.02,0.4545,72152.8,31690.453
20,002162.SZ,20211118,4.47,4.5,4.4,4.4,4.48,-0.08,-1.7857,81447.69,36138.191
21,002162.SZ,20211117,4.42,4.51,4.36,4.48,4.42,0.06,1.3575,100625.19,44679.549
22,002162.SZ,20211116,4.46,4.56,4.42,4.42,4.48,-0.06,-1.3393,128036.7,57530.747
23,002162.SZ,20211115,4.43,4.48,4.38,4.48,4.45,0.03,0.6742,98070.2,43519.903
24,002162.SZ,20211112,4.47,4.51,4.41,4.45,4.47,-0.02,-0.4474,79929.56,35455.709
25,002162.SZ,20211111,4.42,4.52,4.4,4.47,4.44,0.03,0.6757,88359.11,39582.294
26,002162.SZ,20211110,4.41,4.44,4.33,4.44,4.41,0.03,0.6803,87639.26,38378.181
27,002162.SZ,20211109,4.38,4.45,4.36,4.41,4.39,0.02,0.4556,84446.9,37245.24
28,002162.SZ,20211108,4.33,4.4,4.29,4.39,4.33,0.06,1.3857,69474.2,30276.077
29,002162.SZ,20211105,4.41,4.41,4.32,4.33,4.41,-0.08,-1.8141,93393.0,40716.442
30,002162.SZ,20211104,4.42,4.43,4.35,4.41,4.4,0.01,0.2273,82324.1,36088.526
31,002162.SZ,20211103,4.36,4.41,4.32,4.4,4.35,0.05,1.1494,91777.95,40062.504
