,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300597.SZ,20211216,9.16,9.34,9.09,9.3,9.08,0.22,2.4229,58556.46,54103.644
1,300597.SZ,20211215,9.03,9.14,8.95,9.08,9.02,0.06,0.6652,35301.46,32031.695
2,300597.SZ,20211214,8.85,9.04,8.81,9.02,8.86,0.16,1.8059,37888.0,33987.977
3,300597.SZ,20211213,8.81,8.9,8.77,8.86,8.81,0.05,0.5675,26947.0,23836.23
4,300597.SZ,20211210,8.89,8.89,8.76,8.81,8.89,-0.08,-0.8999,27078.0,23878.715
5,300597.SZ,20211209,8.85,8.97,8.82,8.89,8.85,0.04,0.452,30660.46,27255.414
6,300597.SZ,20211208,8.89,8.93,8.77,8.85,8.86,-0.01,-0.1129,29068.0,25745.729
7,300597.SZ,20211207,9.06,9.07,8.78,8.86,9.02,-0.16,-1.7738,40405.0,35890.514
8,300597.SZ,20211206,9.21,9.25,8.96,9.02,9.28,-0.26,-2.8017,42291.0,38320.986
9,300597.SZ,20211203,9.3,9.47,9.25,9.28,9.22,0.06,0.6508,34143.0,31889.886
10,300597.SZ,20211202,9.62,9.63,9.2,9.22,9.46,-0.24,-2.537,52157.0,48603.464
11,300597.SZ,20211201,9.17,9.46,9.17,9.46,9.21,0.25,2.7144,55103.0,51671.993
12,300597.SZ,20211130,8.97,9.35,8.97,9.21,8.97,0.24,2.6756,57667.0,53249.053
13,300597.SZ,20211129,9.01,9.08,8.95,8.97,9.08,-0.11,-1.2115,28244.37,25388.515
14,300597.SZ,20211126,9.29,9.29,8.94,9.08,9.23,-0.15,-1.6251,42454.0,38384.276
15,300597.SZ,20211125,9.16,9.29,9.1,9.23,9.2,0.03,0.3261,33329.77,30650.369
16,300597.SZ,20211124,9.13,9.25,9.03,9.2,9.11,0.09,0.9879,40957.0,37557.442
17,300597.SZ,20211123,9.06,9.2,9.05,9.11,9.09,0.02,0.22,31812.0,28993.913
18,300597.SZ,20211122,9.14,9.17,9.01,9.09,9.15,-0.06,-0.6557,28168.0,25615.875
19,300597.SZ,20211119,9.14,9.24,9.01,9.15,9.1,0.05,0.5495,39719.0,36335.729
20,300597.SZ,20211118,9.21,9.31,9.09,9.1,9.26,-0.16,-1.7279,43419.31,39754.581
21,300597.SZ,20211117,9.11,9.29,9.03,9.26,9.05,0.21,2.3204,43063.0,39712.831
22,300597.SZ,20211116,9.2,9.27,9.03,9.05,9.16,-0.11,-1.2009,58937.24,53800.223
23,300597.SZ,20211115,8.94,9.18,8.9,9.16,8.94,0.22,2.4609,51161.92,46529.137
24,300597.SZ,20211112,8.77,8.99,8.77,8.94,8.81,0.13,1.4756,46761.32,41697.381
25,300597.SZ,20211111,8.73,8.89,8.68,8.81,8.75,0.06,0.6857,39786.43,35041.727
26,300597.SZ,20211110,8.61,8.78,8.61,8.75,8.71,0.04,0.4592,31555.0,27457.021
27,300597.SZ,20211109,8.55,8.72,8.53,8.71,8.58,0.13,1.5152,41542.43,35859.862
28,300597.SZ,20211108,8.54,8.63,8.43,8.58,8.55,0.03,0.3509,24584.02,20980.291
29,300597.SZ,20211105,8.51,8.63,8.48,8.55,8.5,0.05,0.5882,29011.43,24859.188
30,300597.SZ,20211104,8.44,8.53,8.36,8.5,8.4,0.1,1.1905,26382.43,22351.105
31,300597.SZ,20211103,8.29,8.45,8.25,8.4,8.28,0.12,1.4493,19828.0,16614.041
32,300597.SZ,20211102,8.4,8.54,8.2,8.28,8.42,-0.14,-1.6627,29314.0,24544.718
33,300597.SZ,20211101,8.34,8.45,8.28,8.42,8.35,0.07,0.8383,24036.0,20177.374
34,300597.SZ,20211029,8.21,8.42,8.21,8.35,8.21,0.14,1.7052,25498.92,21273.803
35,300597.SZ,20211028,8.25,8.38,8.14,8.21,8.32,-0.11,-1.3221,30669.0,25210.031
36,300597.SZ,20211027,8.67,8.72,8.24,8.32,8.68,-0.36,-4.1475,55538.0,46692.974
37,300597.SZ,20211026,8.59,8.83,8.56,8.68,8.61,0.07,0.813,50051.0,43642.811
38,300597.SZ,20211025,8.56,8.76,8.48,8.61,8.62,-0.01,-0.116,34213.0,29411.944
39,300597.SZ,20211022,8.79,8.85,8.6,8.62,8.68,-0.06,-0.6912,39985.31,34913.183
40,300597.SZ,20211021,8.8,8.9,8.66,8.68,8.85,-0.17,-1.9209,45739.0,40047.32
41,300597.SZ,20211020,9.07,9.2,8.82,8.85,9.07,-0.22,-2.4256,70484.2,63027.835
42,300597.SZ,20211019,9.13,9.25,9.02,9.07,9.23,-0.16,-1.7335,72666.2,66269.905
43,300597.SZ,20211018,9.1,9.35,9.1,9.23,9.13,0.1,1.0953,75905.0,69849.149
44,300597.SZ,20211015,9.39,9.56,9.13,9.13,9.37,-0.24,-2.5614,133372.0,124221.169
45,300597.SZ,20211014,9.41,9.55,9.08,9.37,10.01,-0.64,-6.3936,244852.42,228346.797
