,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600371.SH,20211216,12.59,13.16,12.43,12.68,12.68,0.0,0.0,256285.23,325060.625
1,600371.SH,20211215,12.99,13.14,12.5,12.68,13.25,-0.57,-4.3019,253018.86,322419.821
2,600371.SH,20211214,13.05,13.28,12.75,13.25,13.03,0.22,1.6884,299625.57,389880.165
3,600371.SH,20211213,13.88,13.88,12.8,13.03,13.41,-0.38,-2.8337,383975.41,504109.937
4,600371.SH,20211210,12.07,13.41,12.05,13.41,12.19,1.22,10.0082,369582.26,479574.591
5,600371.SH,20211209,11.09,12.19,11.09,12.19,11.08,1.11,10.0181,387852.18,464405.508
6,600371.SH,20211208,10.94,11.18,10.9,11.08,10.92,0.16,1.4652,68642.64,75738.541
7,600371.SH,20211207,10.85,10.99,10.82,10.92,10.86,0.06,0.5525,49240.09,53650.245
8,600371.SH,20211206,10.82,10.94,10.77,10.86,10.84,0.02,0.1845,44315.4,48130.773
9,600371.SH,20211203,10.74,10.9,10.71,10.84,10.71,0.13,1.2138,38564.01,41734.903
10,600371.SH,20211202,10.87,10.92,10.7,10.71,10.86,-0.15,-1.3812,50655.65,54737.871
11,600371.SH,20211201,10.83,10.87,10.76,10.86,10.84,0.02,0.1845,40360.25,43642.529
12,600371.SH,20211130,10.76,10.89,10.73,10.84,10.77,0.07,0.65,57572.22,62221.458
13,600371.SH,20211129,10.62,10.84,10.62,10.77,10.74,0.03,0.2793,56419.1,60581.002
14,600371.SH,20211126,10.83,10.86,10.65,10.74,10.83,-0.09,-0.831,71353.42,76435.927
15,600371.SH,20211125,11.04,11.08,10.8,10.83,11.0,-0.17,-1.5455,66243.29,72302.707
16,600371.SH,20211124,11.23,11.32,11.0,11.0,11.27,-0.27,-2.3957,68662.0,76182.146
17,600371.SH,20211123,11.5,11.58,11.22,11.27,11.53,-0.26,-2.255,67298.83,76338.449
18,600371.SH,20211122,11.48,11.56,11.35,11.53,11.48,0.05,0.4355,39175.5,44848.228
19,600371.SH,20211119,11.37,11.55,11.3,11.48,11.41,0.07,0.6135,34015.86,38897.691
20,600371.SH,20211118,11.56,11.67,11.41,11.41,11.57,-0.16,-1.3829,46444.0,53597.427
21,600371.SH,20211117,11.53,11.62,11.38,11.57,11.55,0.02,0.1732,43702.96,50218.575
22,600371.SH,20211116,11.73,11.89,11.5,11.55,11.67,-0.12,-1.0283,47517.61,55368.808
23,600371.SH,20211115,12.0,12.18,11.56,11.67,12.04,-0.37,-3.0731,95792.29,112467.534
24,600371.SH,20211112,11.7,12.36,11.66,12.04,11.73,0.31,2.6428,116121.32,140384.143
25,600371.SH,20211111,11.65,11.89,11.65,11.73,11.7,0.03,0.2564,64933.42,76496.085
26,600371.SH,20211110,11.55,11.9,11.5,11.7,11.65,0.05,0.4292,76813.25,89944.196
27,600371.SH,20211109,11.2,11.8,11.11,11.65,11.2,0.45,4.0179,107083.1,123836.277
28,600371.SH,20211108,11.16,11.38,11.09,11.2,11.26,-0.06,-0.5329,35489.45,39743.954
29,600371.SH,20211105,11.31,11.5,11.18,11.26,11.31,-0.05,-0.4421,62630.92,70895.758
30,600371.SH,20211104,11.23,11.38,11.09,11.31,11.2,0.11,0.9821,68172.27,76944.576
31,600371.SH,20211103,10.92,11.3,10.77,11.2,10.97,0.23,2.0966,92886.33,103737.924
32,600371.SH,20211102,10.9,11.16,10.8,10.97,10.83,0.14,1.2927,76366.46,83966.523
33,600371.SH,20211101,10.48,11.02,10.41,10.83,10.5,0.33,3.1429,62505.4,67403.648
34,600371.SH,20211029,10.41,10.63,10.41,10.5,10.4,0.1,0.9615,31721.61,33367.524
35,600371.SH,20211028,10.89,10.91,10.35,10.4,10.94,-0.54,-4.936,58171.99,61633.053
36,600371.SH,20211027,10.82,11.0,10.61,10.94,10.81,0.13,1.2026,56838.49,61407.729
37,600371.SH,20211026,11.04,11.19,10.76,10.81,10.97,-0.16,-1.4585,44711.65,48968.916
38,600371.SH,20211025,10.96,11.06,10.8,10.97,10.85,0.12,1.106,38528.6,42214.034
39,600371.SH,20211022,11.0,11.09,10.85,10.85,11.02,-0.17,-1.5426,34042.71,37203.126
