,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002111.SZ,20211228,11.81,11.88,11.74,11.88,11.8,0.08,0.678,24415.83,28878.298
1,002111.SZ,20211227,11.7,11.88,11.59,11.8,11.76,0.04,0.3401,32499.79,38275.86
2,002111.SZ,20211224,11.79,11.88,11.69,11.76,11.82,-0.06,-0.5076,33549.38,39410.427
3,002111.SZ,20211223,11.93,11.93,11.78,11.82,11.9,-0.08,-0.6723,27957.38,33056.996
4,002111.SZ,20211222,11.9,11.94,11.85,11.9,11.9,0.0,0.0,28842.38,34300.078
5,002111.SZ,20211221,11.81,11.92,11.81,11.9,11.82,0.08,0.6768,26104.62,30989.08
6,002111.SZ,20211220,12.04,12.11,11.81,11.82,12.09,-0.27,-2.2333,46307.42,55251.452
7,002111.SZ,20211217,12.22,12.23,12.06,12.09,12.22,-0.13,-1.0638,33864.41,41104.104
8,002111.SZ,20211216,12.08,12.25,12.04,12.22,12.07,0.15,1.2428,46901.76,57050.019
9,002111.SZ,20211215,12.05,12.23,12.0,12.07,12.01,0.06,0.4996,54707.42,66293.646
10,002111.SZ,20211214,11.83,12.06,11.68,12.01,11.84,0.17,1.4358,77772.6,92878.841
11,002111.SZ,20211213,11.88,11.9,11.8,11.84,11.85,-0.01,-0.0844,33656.4,39883.353
12,002111.SZ,20211210,11.86,11.97,11.8,11.85,11.94,-0.09,-0.7538,40998.15,48644.848
13,002111.SZ,20211209,11.83,12.02,11.8,11.94,11.83,0.11,0.9298,60068.63,71612.817
14,002111.SZ,20211208,11.86,11.92,11.7,11.83,11.83,0.0,0.0,91598.44,108036.045
15,002111.SZ,20211207,12.2,12.24,11.77,11.83,12.14,-0.31,-2.5535,56269.17,67023.592
16,002111.SZ,20211206,12.3,12.39,12.12,12.14,12.3,-0.16,-1.3008,41249.0,50425.831
17,002111.SZ,20211203,12.16,12.34,12.12,12.3,12.12,0.18,1.4851,37165.85,45524.501
18,002111.SZ,20211202,12.41,12.47,12.11,12.12,12.44,-0.32,-2.5723,57132.4,69950.754
19,002111.SZ,20211201,12.42,12.5,12.26,12.44,12.39,0.05,0.4036,52860.5,65413.605
20,002111.SZ,20211130,12.27,12.55,12.26,12.39,12.26,0.13,1.0604,53612.38,66642.171
21,002111.SZ,20211129,12.15,12.39,12.02,12.26,12.25,0.01,0.0816,38592.24,47228.629
22,002111.SZ,20211126,12.36,12.43,12.22,12.25,12.37,-0.12,-0.9701,40774.73,50043.41
23,002111.SZ,20211125,12.41,12.57,12.35,12.37,12.48,-0.11,-0.8814,44938.49,55847.745
24,002111.SZ,20211124,12.76,12.86,12.45,12.48,12.62,-0.14,-1.1094,69985.29,88557.102
25,002111.SZ,20211123,12.68,12.74,12.53,12.62,12.68,-0.06,-0.4732,40362.4,50947.141
26,002111.SZ,20211122,12.62,12.73,12.48,12.68,12.55,0.13,1.0359,39099.26,49334.578
27,002111.SZ,20211119,12.54,12.64,12.48,12.55,12.5,0.05,0.4,50243.6,63098.885
28,002111.SZ,20211118,12.52,12.55,12.36,12.5,12.5,0.0,0.0,41222.4,51398.085
29,002111.SZ,20211117,12.24,12.53,12.22,12.5,12.23,0.27,2.2077,43922.58,54508.926
30,002111.SZ,20211116,12.44,12.64,12.22,12.23,12.45,-0.22,-1.7671,60304.35,75077.642
31,002111.SZ,20211115,12.49,12.68,12.38,12.45,12.5,-0.05,-0.4,49880.8,62279.317
32,002111.SZ,20211112,12.29,12.64,12.29,12.5,12.3,0.2,1.626,74965.13,93523.36
