,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600012.SH,20211027,6.03,6.04,5.91,5.94,6.04,-0.1,-1.6556,36683.87,21858.537
37,600012.SH,20211026,6.07,6.09,6.02,6.04,6.07,-0.03,-0.4942,32291.55,19540.435
38,600012.SH,20211025,5.97,6.1,5.89,6.07,5.97,0.1,1.675,47040.52,28333.011
39,600012.SH,20211022,6.07,6.14,5.96,5.97,6.05,-0.08,-1.3223,33609.15,20222.414
40,600012.SH,20211021,6.13,6.18,6.05,6.05,6.13,-0.08,-1.3051,35639.0,21767.212
41,600012.SH,20211020,6.19,6.26,6.12,6.13,6.19,-0.06,-0.9693,39889.88,24721.076
42,600012.SH,20211019,6.17,6.25,6.12,6.19,6.17,0.02,0.3241,44740.99,27697.911
43,600012.SH,20211018,5.95,6.23,5.94,6.17,5.99,0.18,3.005,91248.83,55726.363
44,600012.SH,20211015,5.98,6.18,5.96,5.99,6.53,-0.54,-8.2695,163750.18,98549.826
45,600012.SH,20211014,6.47,6.57,6.37,6.53,6.49,0.04,0.6163,24871.0,16149.759
46,600012.SH,20211013,6.57,6.59,6.33,6.49,6.55,-0.06,-0.916,33575.01,21574.485
47,600012.SH,20211012,6.7,6.7,6.48,6.55,6.71,-0.16,-2.3845,53570.3,35132.149
48,600012.SH,20211011,6.7,6.83,6.66,6.71,6.79,-0.08,-1.1782,57755.3,38836.608
49,600012.SH,20211008,6.71,6.83,6.47,6.79,6.65,0.14,2.1053,76893.2,51438.06
50,600012.SH,20210930,6.41,6.7,6.41,6.65,6.37,0.28,4.3956,62359.23,41053.559
51,600012.SH,20210929,6.64,6.67,6.36,6.37,6.68,-0.31,-4.6407,65870.8,42626.913
52,600012.SH,20210928,6.64,6.74,6.52,6.68,6.61,0.07,1.059,47499.78,31550.048
53,600012.SH,20210927,6.84,6.9,6.56,6.61,6.83,-0.22,-3.2211,56861.34,38015.416
54,600012.SH,20210924,6.99,7.04,6.8,6.83,6.99,-0.16,-2.289,47756.84,32888.633
55,600012.SH,20210923,6.95,7.1,6.83,6.99,6.87,0.12,1.7467,63596.4,44268.879
56,600012.SH,20210922,6.66,6.89,6.58,6.87,6.7,0.17,2.5373,55104.31,37141.091
57,600012.SH,20210917,6.72,6.82,6.62,6.7,6.69,0.01,0.1495,58531.04,39260.437
58,600012.SH,20210916,6.89,6.92,6.68,6.69,6.89,-0.2,-2.9028,85229.94,57713.423
59,600012.SH,20210915,6.82,6.99,6.8,6.89,6.87,0.02,0.2911,48539.0,33379.507
60,600012.SH,20210914,7.07,7.15,6.85,6.87,7.04,-0.17,-2.4148,92246.53,64382.56
61,600012.SH,20210913,6.82,7.1,6.8,7.04,6.81,0.23,3.3774,97366.02,68105.048
62,600012.SH,20210910,7.0,7.07,6.81,6.81,7.01,-0.2,-2.8531,94057.48,64858.696
63,600012.SH,20210909,6.9,7.23,6.9,7.01,6.9,0.11,1.5942,97445.34,68538.534
64,600012.SH,20210908,6.67,6.98,6.67,6.9,6.67,0.23,3.4483,106798.39,73552.414
65,600012.SH,20210907,6.48,6.7,6.48,6.67,6.47,0.2,3.0912,75825.44,50028.924
66,600012.SH,20210906,6.44,6.58,6.42,6.47,6.44,0.03,0.4658,59984.06,38987.999
67,600012.SH,20210903,6.42,6.54,6.36,6.44,6.41,0.03,0.468,89968.03,58020.134
68,600012.SH,20210902,6.38,6.46,6.3,6.41,6.42,-0.01,-0.1558,106045.63,67684.549
69,600012.SH,20210901,6.17,6.46,6.15,6.42,6.17,0.25,4.0519,146679.48,92783.631
70,600012.SH,20210831,6.06,6.33,6.03,6.17,6.05,0.12,1.9835,119854.78,74116.879
71,600012.SH,20210830,6.1,6.17,5.95,6.05,6.02,0.03,0.4983,62565.1,37634.187
72,600012.SH,20210827,6.05,6.06,5.98,6.02,6.06,-0.04,-0.6601,23702.42,14250.063
73,600012.SH,20210826,6.02,6.08,5.99,6.06,6.03,0.03,0.4975,33532.54,20260.756
74,600012.SH,20210825,5.99,6.05,5.93,6.03,6.0,0.03,0.5,38164.34,22848.155
75,600012.SH,20210824,5.87,6.01,5.83,6.0,5.86,0.14,2.3891,46358.36,27512.284
76,600012.SH,20210823,5.87,5.91,5.83,5.86,5.88,-0.02,-0.3401,38728.6,22689.118
77,600012.SH,20210820,5.85,5.88,5.76,5.88,5.85,0.03,0.5128,26075.23,15156.082
78,600012.SH,20210819,5.83,5.88,5.82,5.85,5.83,0.02,0.3431,28011.78,16414.754
79,600012.SH,20210818,5.76,5.87,5.75,5.83,5.79,0.04,0.6908,28492.35,16538.488
80,600012.SH,20210817,5.83,5.89,5.69,5.79,5.83,-0.04,-0.6861,34503.01,20073.008
81,600012.SH,20210816,5.83,5.9,5.8,5.83,5.83,0.0,0.0,35546.33,20751.15
82,600012.SH,20210813,5.81,5.9,5.79,5.83,5.83,0.0,0.0,31118.27,18148.846
83,600012.SH,20210812,5.75,5.93,5.74,5.83,5.76,0.07,1.2153,44278.0,25902.151
84,600012.SH,20210811,5.74,5.8,5.72,5.76,5.75,0.01,0.1739,27857.0,16072.865
85,600012.SH,20210810,5.67,5.77,5.65,5.75,5.71,0.04,0.7005,30516.25,17436.366
86,600012.SH,20210809,5.55,5.74,5.53,5.71,5.56,0.15,2.6978,35044.1,19853.764
87,600012.SH,20210806,5.67,5.67,5.52,5.56,5.6,-0.04,-0.7143,36027.46,20009.354
88,600012.SH,20210805,5.73,5.73,5.59,5.6,5.71,-0.11,-1.9264,40473.56,22790.446
89,600012.SH,20210804,5.68,5.73,5.65,5.71,5.7,0.01,0.1754,30034.82,17094.544
90,600012.SH,20210803,5.67,5.75,5.65,5.7,5.69,0.01,0.1757,27222.46,15510.31
91,600012.SH,20210802,5.58,5.72,5.52,5.69,5.61,0.08,1.426,31736.61,17851.99
92,600012.SH,20210730,5.64,5.67,5.57,5.61,5.66,-0.05,-0.8834,28315.1,15886.206
93,600012.SH,20210729,5.78,5.83,5.65,5.66,5.76,-0.1,-1.7361,35660.02,20340.996
94,600012.SH,20210728,5.74,5.81,5.55,5.76,5.73,0.03,0.5236,51655.46,29392.461
95,600012.SH,20210727,5.89,5.92,5.71,5.73,5.88,-0.15,-2.551,40831.97,23797.665
96,600012.SH,20210726,5.99,6.0,5.83,5.88,6.01,-0.13,-2.1631,33219.87,19584.566
97,600012.SH,20210723,6.11,6.14,5.96,6.01,6.09,-0.08,-1.3136,39021.09,23489.033
98,600012.SH,20210722,6.03,6.13,6.02,6.09,6.07,0.02,0.3295,38037.73,23138.904
99,600012.SH,20210721,6.0,6.14,5.98,6.07,5.95,0.12,2.0168,52510.69,31789.204
100,600012.SH,20210720,6.19,6.24,6.11,6.18,6.25,-0.07,-1.12,53218.01,32864.18
101,600012.SH,20210719,6.21,6.26,6.15,6.25,6.21,0.04,0.6441,34194.0,21246.084
102,600012.SH,20210716,6.27,6.36,6.0,6.21,6.27,-0.06,-0.9569,64399.9,40108.861
103,600012.SH,20210715,6.3,6.39,6.24,6.27,6.29,-0.02,-0.318,44114.06,27774.087
104,600012.SH,20210714,6.41,6.52,6.26,6.29,6.34,-0.05,-0.7886,60686.4,38616.996
105,600012.SH,20210713,6.24,6.37,6.22,6.34,6.27,0.07,1.1164,35024.61,22066.574
106,600012.SH,20210712,6.29,6.38,6.22,6.27,6.24,0.03,0.4808,42193.05,26595.542
107,600012.SH,20210709,6.24,6.28,6.09,6.24,6.24,0.0,0.0,38139.78,23685.9
108,600012.SH,20210708,6.28,6.29,6.17,6.24,6.28,-0.04,-0.6369,48090.69,29903.745
109,600012.SH,20210707,6.4,6.43,6.25,6.28,6.44,-0.16,-2.4845,45523.0,28746.227
110,600012.SH,20210706,6.3,6.55,6.3,6.44,6.31,0.13,2.0602,60771.76,39199.882
111,600012.SH,20210705,6.31,6.37,6.19,6.31,6.3,0.01,0.1587,46185.23,28982.679
112,600012.SH,20210702,6.4,6.44,6.28,6.3,6.38,-0.08,-1.2539,45098.1,28597.519
113,600012.SH,20210701,6.5,6.5,6.36,6.38,6.46,-0.08,-1.2384,36227.88,23206.588
114,600012.SH,20210630,6.49,6.51,6.42,6.46,6.5,-0.04,-0.6154,24933.5,16106.533
115,600012.SH,20210629,6.63,6.65,6.45,6.5,6.61,-0.11,-1.6641,50270.5,32786.045
116,600012.SH,20210628,6.76,6.78,6.6,6.61,6.74,-0.13,-1.9288,47112.11,31368.347
117,600012.SH,20210625,6.71,6.85,6.7,6.74,6.69,0.05,0.7474,33187.06,22433.762
118,600012.SH,20210624,6.69,6.73,6.66,6.69,6.69,0.0,0.0,29172.25,19513.192
119,600012.SH,20210623,6.93,6.94,6.66,6.69,6.93,-0.24,-3.4632,61073.81,41284.595
120,600012.SH,20210622,6.73,7.02,6.73,6.93,6.73,0.2,2.9718,49149.77,33805.906
121,600012.SH,20210621,6.8,6.83,6.71,6.73,6.79,-0.06,-0.8837,32004.52,21639.711
122,600012.SH,20210618,6.67,6.84,6.67,6.79,6.68,0.11,1.6467,36912.21,25067.389
123,600012.SH,20210617,6.66,6.79,6.64,6.68,6.65,0.03,0.4511,36151.33,24296.061
124,600012.SH,20210616,6.79,6.87,6.65,6.65,6.74,-0.09,-1.3353,43269.02,29176.061
125,600012.SH,20210615,6.91,6.91,6.73,6.74,6.91,-0.17,-2.4602,45226.85,30738.807
126,600012.SH,20210611,6.95,7.04,6.9,6.91,6.95,-0.04,-0.5755,32097.78,22311.77
127,600012.SH,20210610,6.99,7.05,6.91,6.95,7.0,-0.05,-0.7143,32697.7,22787.991
128,600012.SH,20210609,6.9,7.05,6.86,7.0,6.89,0.11,1.5965,40451.86,28156.124
129,600012.SH,20210608,6.93,6.97,6.85,6.89,6.89,0.0,0.0,33498.56,23149.232
130,600012.SH,20210607,6.86,7.02,6.85,6.89,6.87,0.02,0.2911,32126.64,22282.457
131,600012.SH,20210604,6.89,6.99,6.86,6.87,6.88,-0.01,-0.1453,32421.53,22417.672
132,600012.SH,20210603,6.94,7.03,6.86,6.88,6.97,-0.09,-1.2912,44794.99,31088.315
133,600012.SH,20210602,6.87,7.17,6.85,6.97,6.87,0.1,1.4556,68270.49,47899.438
134,600012.SH,20210601,6.8,6.94,6.78,6.87,6.8,0.07,1.0294,38220.0,26207.005
135,600012.SH,20210531,6.94,6.95,6.77,6.8,6.92,-0.12,-1.7341,43011.17,29342.332
136,600012.SH,20210528,6.9,6.98,6.87,6.92,6.92,0.0,0.0,36554.01,25320.184
137,600012.SH,20210527,6.93,6.96,6.86,6.92,6.92,0.0,0.0,27953.48,19278.465
138,600012.SH,20210526,6.96,7.03,6.89,6.92,6.96,-0.04,-0.5747,43973.16,30557.28
139,600012.SH,20210525,6.9,6.97,6.76,6.96,6.86,0.1,1.4577,36979.72,25432.13
140,600012.SH,20210524,6.96,6.96,6.85,6.86,6.92,-0.06,-0.8671,33223.0,22918.884
141,600012.SH,20210521,7.0,7.02,6.9,6.92,6.96,-0.04,-0.5747,29579.0,20504.516
142,600012.SH,20210520,6.9,7.05,6.88,6.96,6.9,0.06,0.8696,50134.06,34919.529
143,600012.SH,20210519,6.91,7.03,6.86,6.9,6.96,-0.06,-0.8621,37359.0,25873.372
144,600012.SH,20210518,7.07,7.07,6.93,6.96,7.03,-0.07,-0.9957,32857.5,22903.073
145,600012.SH,20210517,7.14,7.14,7.02,7.03,7.14,-0.11,-1.5406,30991.83,21879.265
146,600012.SH,20210514,7.16,7.16,7.07,7.14,7.09,0.05,0.7052,34290.0,24406.511
147,600012.SH,20210513,7.15,7.19,7.01,7.09,7.2,-0.11,-1.5278,47329.0,33533.521
148,600012.SH,20210512,7.14,7.23,7.08,7.2,7.17,0.03,0.4184,41819.7,29903.019
149,600012.SH,20210511,7.21,7.26,7.06,7.17,7.22,-0.05,-0.6925,44312.02,31611.227
150,600012.SH,20210510,7.2,7.3,7.12,7.22,7.22,0.0,0.0,80446.0,58052.284
151,600012.SH,20210507,7.38,7.52,7.2,7.22,7.36,-0.14,-1.9022,81964.9,59793.187
152,600012.SH,20210506,7.56,7.61,7.32,7.36,7.46,-0.1,-1.3405,83600.96,61994.552
153,600012.SH,20210430,7.14,7.59,7.08,7.46,7.15,0.31,4.3357,153113.53,113345.388
154,600012.SH,20210429,7.25,7.25,6.75,7.15,7.25,-0.1,-1.3793,152798.17,106969.45
155,600012.SH,20210428,7.11,7.32,7.07,7.25,7.16,0.09,1.257,68438.01,49258.744
156,600012.SH,20210427,7.13,7.25,7.02,7.16,7.11,0.05,0.7032,62567.65,44526.84
157,600012.SH,20210426,7.14,7.26,7.04,7.11,7.14,-0.03,-0.4202,45410.25,32389.757
158,600012.SH,20210423,7.22,7.25,7.11,7.14,7.17,-0.03,-0.4184,37974.84,27168.065
159,600012.SH,20210422,7.2,7.28,7.13,7.17,7.22,-0.05,-0.6925,46766.31,33634.777
160,600012.SH,20210421,7.33,7.38,7.19,7.22,7.32,-0.1,-1.3661,50941.21,36962.84
161,600012.SH,20210420,7.34,7.41,7.23,7.32,7.34,-0.02,-0.2725,55761.25,40896.846
162,600012.SH,20210419,7.49,7.5,7.31,7.34,7.51,-0.17,-2.2636,78343.25,57776.354
163,600012.SH,20210416,7.3,7.64,7.3,7.51,7.27,0.24,3.3012,78250.89,58689.366
164,600012.SH,20210415,7.38,7.41,7.25,7.27,7.35,-0.08,-1.0884,47319.74,34586.625
165,600012.SH,20210414,7.3,7.42,7.27,7.35,7.35,0.0,0.0,55384.89,40666.816
166,600012.SH,20210413,7.43,7.57,7.31,7.35,7.43,-0.08,-1.0767,79795.28,59475.789
167,600012.SH,20210412,7.54,7.55,7.39,7.43,7.54,-0.11,-1.4589,78654.53,58713.445
168,600012.SH,20210409,7.47,7.64,7.44,7.54,7.54,0.0,0.0,85346.4,64416.259
169,600012.SH,20210408,7.67,7.79,7.48,7.54,7.68,-0.14,-1.8229,143635.92,109159.43
170,600012.SH,20210407,7.58,7.82,7.52,7.68,7.59,0.09,1.1858,120868.35,92502.316
171,600012.SH,20210406,7.55,7.8,7.4,7.59,7.65,-0.06,-0.7843,107252.55,81163.818
172,600012.SH,20210402,7.63,7.79,7.48,7.65,7.65,0.0,0.0,122398.34,92992.399
173,600012.SH,20210401,7.35,7.78,7.25,7.65,7.28,0.37,5.0824,191595.39,145053.553
174,600012.SH,20210331,7.18,7.55,7.16,7.28,7.29,-0.01,-0.1372,247474.29,181412.698
175,600012.SH,20210330,7.03,7.43,7.03,7.29,6.91,0.38,5.4993,293457.73,210851.015
176,600012.SH,20210329,6.45,6.91,6.42,6.91,6.28,0.63,10.0318,162144.83,109346.928
177,600012.SH,20210326,6.18,6.29,6.18,6.28,6.19,0.09,1.454,35863.16,22401.92
178,600012.SH,20210325,6.24,6.25,6.08,6.19,6.22,-0.03,-0.4823,49209.89,30253.818
179,600012.SH,20210324,6.36,6.37,6.19,6.22,6.41,-0.19,-2.9641,54161.98,33865.921
180,600012.SH,20210323,6.4,6.45,6.35,6.41,6.41,0.0,0.0,40882.26,26155.333
181,600012.SH,20210322,6.4,6.45,6.35,6.41,6.37,0.04,0.6279,49289.01,31533.085
182,600012.SH,20210319,6.44,6.5,6.32,6.37,6.45,-0.08,-1.2403,52085.63,33426.667
183,600012.SH,20210318,6.47,6.55,6.38,6.45,6.46,-0.01,-0.1548,49047.7,31672.92
184,600012.SH,20210317,6.61,6.64,6.42,6.46,6.57,-0.11,-1.6743,70150.69,45680.44
185,600012.SH,20210316,6.52,6.71,6.5,6.57,6.51,0.06,0.9217,85678.34,56519.218
186,600012.SH,20210315,6.5,6.68,6.45,6.51,6.51,0.0,0.0,102379.02,67198.754
187,600012.SH,20210312,6.3,6.51,6.26,6.51,6.27,0.24,3.8278,100322.27,64285.765
188,600012.SH,20210311,6.23,6.33,6.18,6.27,6.26,0.01,0.1597,58459.47,36593.252
189,600012.SH,20210310,6.37,6.45,6.22,6.26,6.3,-0.04,-0.6349,71746.1,45395.415
190,600012.SH,20210309,6.21,6.42,6.15,6.3,6.21,0.09,1.4493,87428.13,55075.35
191,600012.SH,20210308,6.21,6.32,6.13,6.21,6.24,-0.03,-0.4808,59049.35,36835.146
192,600012.SH,20210305,6.24,6.34,6.11,6.24,6.28,-0.04,-0.6369,58345.5,36090.753
193,600012.SH,20210304,6.34,6.38,6.24,6.28,6.31,-0.03,-0.4754,58060.0,36567.412
194,600012.SH,20210303,6.2,6.38,6.2,6.31,6.24,0.07,1.1218,42288.33,26692.613
195,600012.SH,20210302,6.29,6.43,6.16,6.24,6.26,-0.02,-0.3195,62712.5,39350.736
196,600012.SH,20210301,6.16,6.43,6.15,6.26,6.14,0.12,1.9544,85605.6,54043.768
197,600012.SH,20210226,6.19,6.24,6.09,6.14,6.24,-0.1,-1.6026,61314.78,37701.104
198,600012.SH,20210225,6.19,6.34,6.19,6.24,6.19,0.05,0.8078,50299.71,31565.808
199,600012.SH,20210224,6.2,6.34,6.14,6.19,6.2,-0.01,-0.1613,58735.28,36633.273
200,600012.SH,20210223,6.25,6.29,6.12,6.2,6.25,-0.05,-0.8,44659.57,27735.767
201,600012.SH,20210222,6.15,6.28,6.15,6.25,6.12,0.13,2.1242,55251.25,34384.857
202,600012.SH,20210219,5.94,6.16,5.92,6.12,5.93,0.19,3.204,61972.33,37699.159
203,600012.SH,20210218,5.89,5.96,5.83,5.93,5.83,0.1,1.7153,53749.73,31752.58
204,600012.SH,20210210,5.8,5.85,5.78,5.83,5.8,0.03,0.5172,25187.19,14637.14
205,600012.SH,20210209,5.81,5.83,5.75,5.8,5.71,0.09,1.5762,38955.13,22577.665
206,600012.SH,20210208,5.72,5.85,5.7,5.71,5.73,-0.02,-0.349,54892.9,31694.259
207,600012.SH,20210205,5.59,5.87,5.58,5.73,5.61,0.12,2.139,60407.72,34721.296
208,600012.SH,20210204,5.66,5.67,5.54,5.61,5.65,-0.04,-0.708,41711.19,23375.445
209,600012.SH,20210203,5.58,5.72,5.51,5.65,5.59,0.06,1.0733,46286.87,26036.185
210,600012.SH,20210202,5.66,5.72,5.57,5.59,5.66,-0.07,-1.2367,45576.01,25659.659
211,600012.SH,20210201,5.61,5.71,5.56,5.66,5.61,0.05,0.8913,33844.89,19116.078
212,600012.SH,20210129,5.6,5.71,5.57,5.61,5.58,0.03,0.5376,54885.0,30982.396
213,600012.SH,20210128,5.58,5.64,5.55,5.58,5.61,-0.03,-0.5348,34904.85,19499.535
214,600012.SH,20210127,5.65,5.69,5.56,5.61,5.6,0.01,0.1786,39772.24,22365.218
215,600012.SH,20210126,5.55,5.66,5.52,5.6,5.55,0.05,0.9009,36009.47,20100.151
216,600012.SH,20210125,5.74,5.76,5.51,5.55,5.7,-0.15,-2.6316,84090.78,47063.343
217,600012.SH,20210122,5.86,5.87,5.68,5.7,5.86,-0.16,-2.7304,58473.03,33544.492
218,600012.SH,20210121,5.9,5.97,5.82,5.86,5.91,-0.05,-0.846,60149.18,35309.692
219,600012.SH,20210120,6.02,6.03,5.91,5.91,6.06,-0.15,-2.4752,55780.32,33153.233
220,600012.SH,20210119,5.89,6.09,5.85,6.06,5.87,0.19,3.2368,88600.82,52928.914
221,600012.SH,20210118,5.94,6.03,5.87,5.87,5.98,-0.11,-1.8395,55516.43,32821.455
222,600012.SH,20210115,5.95,6.08,5.88,5.98,5.92,0.06,1.0135,49024.0,29404.235
223,600012.SH,20210114,5.85,6.07,5.84,5.92,5.86,0.06,1.0239,59062.21,35214.187
224,600012.SH,20210113,5.86,5.93,5.72,5.86,5.88,-0.02,-0.3401,56059.01,32725.485
225,600012.SH,20210112,5.85,5.95,5.82,5.88,5.83,0.05,0.8576,51434.0,30229.245
226,600012.SH,20210111,6.1,6.13,5.81,5.83,6.09,-0.26,-4.2693,100667.52,59362.042
227,600012.SH,20210108,6.12,6.22,5.99,6.09,6.1,-0.01,-0.1639,88937.79,54361.483
228,600012.SH,20210107,6.3,6.35,6.08,6.1,6.35,-0.25,-3.937,101814.41,62913.374
229,600012.SH,20210106,6.15,6.71,6.15,6.35,6.1,0.25,4.0984,193453.6,124523.918
230,600012.SH,20210105,6.06,6.16,5.94,6.1,6.06,0.04,0.6601,71802.17,43544.033
231,600012.SH,20210104,6.14,6.17,6.04,6.06,6.18,-0.12,-1.9417,50549.85,30799.717
232,600012.SH,20201231,6.18,6.29,6.08,6.18,6.11,0.07,1.1457,44224.39,27368.335
233,600012.SH,20201230,5.98,6.25,5.95,6.11,5.97,0.14,2.3451,60748.55,37126.547
234,600012.SH,20201229,5.91,6.03,5.85,5.97,5.86,0.11,1.8771,47804.0,28487.662
235,600012.SH,20201228,6.06,6.09,5.83,5.86,6.08,-0.22,-3.6184,66717.9,39652.298
236,600012.SH,20201225,5.87,6.08,5.83,6.08,5.84,0.24,4.1096,36942.88,22106.774
237,600012.SH,20201224,5.95,5.95,5.78,5.84,5.93,-0.09,-1.5177,51159.34,29850.105
238,600012.SH,20201223,5.91,5.97,5.87,5.93,5.93,0.0,0.0,35054.61,20774.009
239,600012.SH,20201222,5.99,6.05,5.89,5.93,6.01,-0.08,-1.3311,54147.71,32324.089
240,600012.SH,20201221,6.03,6.12,5.92,6.01,6.07,-0.06,-0.9885,59521.01,35804.258
241,600012.SH,20201218,6.12,6.19,6.03,6.07,6.16,-0.09,-1.461,53146.93,32343.622
242,600012.SH,20201217,6.16,6.24,6.06,6.16,6.19,-0.03,-0.4847,51195.0,31463.17
243,600012.SH,20201216,6.19,6.3,6.15,6.19,6.18,0.01,0.1618,39949.0,24836.802
244,600012.SH,20201215,6.16,6.27,6.12,6.18,6.16,0.02,0.3247,54911.11,33997.053
245,600012.SH,20201214,6.3,6.3,6.07,6.16,6.39,-0.23,-3.5994,115079.94,70908.254
246,600012.SH,20201211,6.43,6.45,6.2,6.39,6.39,0.0,0.0,84723.2,53590.01
247,600012.SH,20201210,6.4,6.52,6.26,6.39,6.42,-0.03,-0.4673,100663.54,64228.76
248,600012.SH,20201209,6.48,6.62,6.4,6.42,6.44,-0.02,-0.3106,96129.12,62539.41
249,600012.SH,20201208,6.35,6.49,6.31,6.44,6.33,0.11,1.7378,72157.01,46291.366
250,600012.SH,20201207,6.46,6.46,6.27,6.33,6.4,-0.07,-1.0938,68825.74,43772.992
251,600012.SH,20201204,6.45,6.47,6.32,6.4,6.42,-0.02,-0.3115,69055.48,44183.347
252,600012.SH,20201203,6.29,6.43,6.27,6.42,6.28,0.14,2.2293,67052.76,42592.96
253,600012.SH,20201202,6.14,6.37,6.14,6.28,6.12,0.16,2.6144,99857.64,62604.755
254,600012.SH,20201201,6.15,6.19,6.06,6.12,6.1,0.02,0.3279,63927.01,39080.562
255,600012.SH,20201130,6.14,6.25,6.04,6.1,6.12,-0.02,-0.3268,123928.51,76076.059
256,600012.SH,20201127,5.94,6.16,5.92,6.12,5.93,0.19,3.204,100201.52,60644.776
257,600012.SH,20201126,6.03,6.05,5.86,5.93,6.01,-0.08,-1.3311,82850.38,49146.156
258,600012.SH,20201125,6.11,6.12,5.98,6.01,6.08,-0.07,-1.1513,65693.73,39672.784
259,600012.SH,20201124,6.16,6.22,6.03,6.08,6.14,-0.06,-0.9772,76208.49,46494.731
260,600012.SH,20201123,5.92,6.2,5.91,6.14,5.93,0.21,3.5413,117441.83,71752.763
261,600012.SH,20201120,5.86,6.0,5.85,5.93,5.91,0.02,0.3384,52822.12,31279.364
262,600012.SH,20201119,5.92,5.98,5.78,5.91,5.93,-0.02,-0.3373,99590.17,58418.13
263,600012.SH,20201118,5.93,6.12,5.91,5.93,5.94,-0.01,-0.1684,77714.98,46515.603
264,600012.SH,20201117,5.81,5.95,5.79,5.94,5.82,0.12,2.0619,79575.75,46911.017
265,600012.SH,20201116,5.78,5.88,5.67,5.82,5.77,0.05,0.8666,66200.96,38282.561
266,600012.SH,20201113,5.71,5.8,5.69,5.77,5.68,0.09,1.5845,71965.89,41371.737
267,600012.SH,20201112,5.65,5.78,5.65,5.68,5.66,0.02,0.3534,58170.65,33209.664
