,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300191.SZ,20211216,24.82,25.27,24.72,25.25,24.67,0.58,2.351,71845.53,180179.947
1,300191.SZ,20211215,24.57,24.84,24.4,24.67,24.69,-0.02,-0.081,37253.34,91827.597
2,300191.SZ,20211214,24.74,24.86,24.23,24.69,24.68,0.01,0.0405,45247.55,111222.732
3,300191.SZ,20211213,25.1,25.46,24.55,24.68,24.89,-0.21,-0.8437,56653.93,140884.437
4,300191.SZ,20211210,25.03,25.35,24.5,24.89,25.16,-0.27,-1.0731,59022.05,147149.071
5,300191.SZ,20211209,25.5,25.8,24.86,25.16,25.15,0.01,0.0398,69475.1,175991.277
6,300191.SZ,20211208,25.05,26.1,25.0,25.15,25.23,-0.08,-0.3171,96989.19,246570.489
7,300191.SZ,20211207,24.1,25.39,23.87,25.23,23.83,1.4,5.8749,114978.45,283382.632
8,300191.SZ,20211206,23.87,24.16,23.45,23.83,23.83,0.0,0.0,38058.51,90494.65
9,300191.SZ,20211203,23.9,24.17,23.33,23.83,23.8,0.03,0.1261,48161.64,113961.745
10,300191.SZ,20211202,24.18,24.58,23.8,23.8,24.39,-0.59,-2.419,54325.21,130886.878
11,300191.SZ,20211201,23.59,24.48,23.39,24.39,23.92,0.47,1.9649,72887.72,175257.785
12,300191.SZ,20211130,24.2,24.69,23.78,23.92,24.24,-0.32,-1.3201,60553.07,146592.442
13,300191.SZ,20211129,23.8,24.55,23.76,24.24,25.37,-1.13,-4.4541,76485.79,184642.412
14,300191.SZ,20211126,24.84,26.21,24.6,25.37,24.92,0.45,1.8058,118377.68,304139.196
15,300191.SZ,20211125,24.98,25.26,24.6,24.92,25.23,-0.31,-1.2287,83845.82,208432.579
16,300191.SZ,20211124,25.05,26.1,24.93,25.23,24.16,1.07,4.4288,151429.97,384808.503
17,300191.SZ,20211123,24.66,24.8,24.12,24.16,24.58,-0.42,-1.7087,68930.63,168422.929
18,300191.SZ,20211122,24.17,24.78,23.72,24.58,24.34,0.24,0.986,97958.25,237786.176
19,300191.SZ,20211119,23.1,24.99,22.91,24.34,23.16,1.18,5.095,130877.71,317371.285
20,300191.SZ,20211118,23.58,23.77,23.1,23.16,23.95,-0.79,-3.2985,66583.77,155665.344
21,300191.SZ,20211117,23.6,24.21,23.51,23.95,23.9,0.05,0.2092,88667.19,212310.298
22,300191.SZ,20211116,23.57,23.9,23.06,23.9,23.4,0.5,2.1368,77053.89,180750.652
23,300191.SZ,20211115,23.03,23.47,22.73,23.4,23.19,0.21,0.9056,61698.65,142698.97
24,300191.SZ,20211112,23.01,23.38,22.62,23.19,23.11,0.08,0.3462,70337.16,161749.972
25,300191.SZ,20211111,23.21,23.37,22.88,23.11,23.94,-0.83,-3.467,80784.76,186714.319
26,300191.SZ,20211110,24.5,24.77,23.42,23.94,23.74,0.2,0.8425,103541.39,248427.861
27,300191.SZ,20211109,23.67,23.74,23.26,23.74,23.93,-0.19,-0.794,61387.45,144159.702
28,300191.SZ,20211108,23.5,23.98,23.08,23.93,23.22,0.71,3.0577,85933.41,202874.113
29,300191.SZ,20211105,23.44,23.55,22.6,23.22,23.45,-0.23,-0.9808,70136.29,161776.122
30,300191.SZ,20211104,23.4,23.7,23.19,23.45,23.91,-0.46,-1.9239,60005.81,140581.09
31,300191.SZ,20211103,23.84,24.41,23.68,23.91,24.12,-0.21,-0.8706,49005.0,117652.232
32,300191.SZ,20211102,24.62,25.15,23.63,24.12,24.62,-0.5,-2.0309,70091.94,170307.879
33,300191.SZ,20211101,23.73,25.15,23.7,24.62,24.13,0.49,2.0307,76937.29,187915.666
34,300191.SZ,20211029,23.97,24.34,23.32,24.13,23.6,0.53,2.2458,87167.33,208350.689
35,300191.SZ,20211028,24.66,24.93,23.45,23.6,25.84,-2.24,-8.6687,134121.8,322033.85
36,300191.SZ,20211027,26.45,26.77,25.63,25.84,26.71,-0.87,-3.2572,103941.25,269768.714
37,300191.SZ,20211026,26.42,27.08,25.61,26.71,26.41,0.3,1.1359,157236.96,415756.762
38,300191.SZ,20211025,25.0,27.15,24.92,26.41,24.74,1.67,6.7502,195940.26,514904.165
39,300191.SZ,20211022,26.07,26.33,24.56,24.74,26.5,-1.76,-6.6415,188095.31,474239.105
40,300191.SZ,20211021,27.5,28.5,26.28,26.5,26.96,-0.46,-1.7062,193025.95,530492.181
41,300191.SZ,20211020,27.37,27.47,26.68,26.96,28.44,-1.48,-5.2039,160416.58,432833.846
42,300191.SZ,20211019,26.98,28.83,26.35,28.44,28.03,0.41,1.4627,218335.01,605495.077
43,300191.SZ,20211018,26.9,28.48,26.45,28.03,26.98,1.05,3.8918,237934.86,656511.365
44,300191.SZ,20211015,26.38,27.18,25.39,26.98,26.38,0.6,2.2745,218138.01,574143.7
45,300191.SZ,20211014,27.6,27.6,26.18,26.38,27.23,-0.85,-3.1216,176756.23,470066.246
46,300191.SZ,20211013,30.33,30.65,26.75,27.23,30.62,-3.39,-11.0712,292459.97,819124.512
47,300191.SZ,20211012,29.5,33.47,29.31,30.62,30.25,0.37,1.2231,333480.2,1047338.973
48,300191.SZ,20211011,29.41,30.85,28.81,30.25,30.86,-0.61,-1.9767,262214.65,780705.065
