,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002251.SZ,20211216,6.65,6.75,6.63,6.67,6.62,0.05,0.7553,111421.06,74365.75
1,002251.SZ,20211215,6.54,6.65,6.51,6.62,6.55,0.07,1.0687,134360.96,88643.275
2,002251.SZ,20211214,6.51,6.61,6.5,6.55,6.56,-0.01,-0.1524,118393.08,77478.553
3,002251.SZ,20211213,6.54,6.61,6.49,6.56,6.53,0.03,0.4594,108745.35,70947.172
4,002251.SZ,20211210,6.57,6.57,6.49,6.53,6.58,-0.05,-0.7599,86372.77,56342.177
5,002251.SZ,20211209,6.55,6.59,6.51,6.58,6.54,0.04,0.6116,89532.84,58639.166
6,002251.SZ,20211208,6.57,6.58,6.5,6.54,6.6,-0.06,-0.9091,54597.47,35698.227
7,002251.SZ,20211207,6.49,6.6,6.43,6.6,6.47,0.13,2.0093,61672.51,40031.702
8,002251.SZ,20211206,6.46,6.5,6.42,6.47,6.47,0.0,0.0,50767.0,32796.513
9,002251.SZ,20211203,6.51,6.52,6.43,6.47,6.5,-0.03,-0.4615,81499.26,52683.152
10,002251.SZ,20211202,6.55,6.56,6.5,6.5,6.55,-0.05,-0.7634,75918.8,49473.716
11,002251.SZ,20211201,6.51,6.56,6.48,6.55,6.51,0.04,0.6144,81039.18,52840.164
12,002251.SZ,20211130,6.52,6.56,6.48,6.51,6.5,0.01,0.1538,59165.84,38560.381
13,002251.SZ,20211129,6.54,6.58,6.46,6.5,6.6,-0.1,-1.5152,63511.97,41294.502
14,002251.SZ,20211126,6.64,6.64,6.59,6.6,6.63,-0.03,-0.4525,43391.56,28647.633
15,002251.SZ,20211125,6.68,6.69,6.62,6.63,6.67,-0.04,-0.5997,51777.85,34395.495
16,002251.SZ,20211124,6.69,6.7,6.63,6.67,6.7,-0.03,-0.4478,47705.97,31799.256
17,002251.SZ,20211123,6.71,6.74,6.67,6.7,6.71,-0.01,-0.149,35181.11,23561.968
18,002251.SZ,20211122,6.78,6.81,6.68,6.71,6.78,-0.07,-1.0324,40529.82,27292.276
19,002251.SZ,20211119,6.74,6.82,6.74,6.78,6.76,0.02,0.2959,24962.42,16933.399
20,002251.SZ,20211118,6.83,6.89,6.76,6.76,6.86,-0.1,-1.4577,32799.51,22341.73
21,002251.SZ,20211117,6.81,6.87,6.77,6.86,6.79,0.07,1.0309,38279.97,26186.754
22,002251.SZ,20211116,6.78,6.86,6.77,6.79,6.77,0.02,0.2954,34319.21,23391.221
23,002251.SZ,20211115,6.71,6.81,6.69,6.77,6.72,0.05,0.744,38376.91,25944.582
24,002251.SZ,20211112,6.73,6.76,6.66,6.72,6.74,-0.02,-0.2967,22365.2,14993.096
25,002251.SZ,20211111,6.69,6.76,6.66,6.74,6.7,0.04,0.597,29831.1,20069.413
26,002251.SZ,20211110,6.63,6.7,6.57,6.7,6.63,0.07,1.0558,31422.6,20846.462
27,002251.SZ,20211109,6.67,6.67,6.59,6.63,6.65,-0.02,-0.3008,28350.35,18767.319
28,002251.SZ,20211108,6.64,6.72,6.64,6.65,6.71,-0.06,-0.8942,27939.92,18637.084
29,002251.SZ,20211105,6.74,6.93,6.68,6.71,6.75,-0.04,-0.5926,43272.12,29330.397
30,002251.SZ,20211104,6.8,6.8,6.69,6.75,6.78,-0.03,-0.4425,37599.72,25326.987
31,002251.SZ,20211103,6.65,6.81,6.61,6.78,6.61,0.17,2.5719,42442.93,28566.184
32,002251.SZ,20211102,6.65,6.69,6.56,6.61,6.67,-0.06,-0.8996,28310.31,18754.772
33,002251.SZ,20211101,6.67,6.75,6.58,6.67,6.72,-0.05,-0.744,34251.66,22861.718
34,002251.SZ,20211029,6.55,6.73,6.52,6.72,6.53,0.19,2.9096,33308.8,22120.538
35,002251.SZ,20211028,6.65,6.65,6.51,6.53,6.65,-0.12,-1.8045,38169.0,24956.254
36,002251.SZ,20211027,6.81,6.86,6.61,6.65,6.84,-0.19,-2.7778,47824.25,32011.899
37,002251.SZ,20211026,6.85,6.86,6.79,6.84,6.84,0.0,0.0,29167.04,19882.444
38,002251.SZ,20211025,6.97,6.98,6.81,6.84,6.97,-0.13,-1.8651,45881.0,31454.662
39,002251.SZ,20211022,6.9,7.0,6.89,6.97,6.94,0.03,0.4323,31398.54,21817.503
40,002251.SZ,20211021,6.96,6.98,6.89,6.94,6.94,0.0,0.0,29686.35,20551.79
41,002251.SZ,20211020,7.0,7.03,6.91,6.94,6.99,-0.05,-0.7153,26140.91,18141.469
42,002251.SZ,20211019,7.05,7.05,6.98,6.99,7.06,-0.07,-0.9915,29073.61,20366.038
43,002251.SZ,20211018,7.03,7.08,6.99,7.06,7.03,0.03,0.4267,25548.4,18010.91
44,002251.SZ,20211015,7.16,7.18,7.02,7.03,7.18,-0.15,-2.0891,37451.3,26469.53
45,002251.SZ,20211014,7.12,7.2,7.12,7.18,7.16,0.02,0.2793,27728.0,19839.945
46,002251.SZ,20211013,7.24,7.24,7.07,7.16,7.22,-0.06,-0.831,32463.0,23204.201
47,002251.SZ,20211012,7.24,7.25,7.12,7.22,7.19,0.03,0.4172,47784.79,34337.561
48,002251.SZ,20211011,7.19,7.26,7.12,7.19,7.13,0.06,0.8415,62247.6,44731.927
49,002251.SZ,20211008,6.87,7.13,6.87,7.13,6.83,0.3,4.3924,80145.11,56396.874
50,002251.SZ,20210930,6.76,6.84,6.75,6.83,6.76,0.07,1.0355,29796.27,20259.657
51,002251.SZ,20210929,6.87,6.92,6.75,6.76,6.91,-0.15,-2.1708,43491.02,29651.088
52,002251.SZ,20210928,6.92,6.95,6.85,6.91,6.87,0.04,0.5822,23187.26,16010.197
53,002251.SZ,20210927,7.0,7.02,6.81,6.87,7.0,-0.13,-1.8571,45892.38,31666.813
54,002251.SZ,20210924,7.08,7.09,6.98,7.0,7.05,-0.05,-0.7092,34324.03,24138.012
55,002251.SZ,20210923,6.92,7.1,6.92,7.05,6.92,0.13,1.8786,49107.31,34600.969
56,002251.SZ,20210922,6.8,6.93,6.8,6.92,6.89,0.03,0.4354,28535.16,19572.34
57,002251.SZ,20210917,6.94,6.96,6.84,6.89,6.96,-0.07,-1.0057,39964.0,27529.243
58,002251.SZ,20210916,6.97,7.1,6.94,6.96,6.95,0.01,0.1439,55481.09,38960.101
59,002251.SZ,20210915,6.95,7.0,6.91,6.95,7.01,-0.06,-0.8559,47386.32,32938.056
60,002251.SZ,20210914,7.13,7.14,7.0,7.01,7.07,-0.06,-0.8487,62911.8,44494.792
61,002251.SZ,20210913,7.09,7.12,7.01,7.07,7.09,-0.02,-0.2821,68510.26,48384.698
62,002251.SZ,20210910,7.14,7.2,7.05,7.09,7.14,-0.05,-0.7003,63935.5,45515.268
63,002251.SZ,20210909,7.11,7.16,7.07,7.14,7.1,0.04,0.5634,49340.51,35146.197
64,002251.SZ,20210908,6.99,7.11,6.97,7.1,7.01,0.09,1.2839,88038.61,62202.889
65,002251.SZ,20210907,7.02,7.04,6.96,7.01,7.01,0.0,0.0,45614.04,31911.028
66,002251.SZ,20210906,7.03,7.15,6.99,7.01,7.0,0.01,0.1429,84149.07,59150.069
67,002251.SZ,20210903,6.86,7.0,6.84,7.0,6.86,0.14,2.0408,62287.25,43189.687
68,002251.SZ,20210902,6.85,6.91,6.82,6.86,6.87,-0.01,-0.1456,51479.84,35289.024
69,002251.SZ,20210901,6.9,6.9,6.81,6.87,6.86,0.01,0.1458,51787.22,35519.013
70,002251.SZ,20210831,6.81,6.88,6.77,6.86,6.79,0.07,1.0309,55003.34,37543.639
71,002251.SZ,20210830,6.7,6.82,6.67,6.79,6.67,0.12,1.7991,47285.53,31938.342
72,002251.SZ,20210827,6.85,6.88,6.64,6.67,6.83,-0.16,-2.3426,75644.55,50774.282
73,002251.SZ,20210826,6.78,6.86,6.75,6.83,6.77,0.06,0.8863,51611.64,35240.287
74,002251.SZ,20210825,6.75,6.82,6.7,6.77,6.75,0.02,0.2963,54371.88,36836.281
75,002251.SZ,20210824,6.78,6.81,6.74,6.75,6.77,-0.02,-0.2954,47782.42,32306.185
76,002251.SZ,20210823,6.89,6.89,6.77,6.77,6.83,-0.06,-0.8785,63700.38,43439.967
77,002251.SZ,20210820,6.94,6.94,6.77,6.83,6.91,-0.08,-1.1577,51229.98,34935.455
78,002251.SZ,20210819,7.0,7.04,6.89,6.91,7.01,-0.1,-1.4265,50761.3,35247.233
79,002251.SZ,20210818,7.01,7.04,6.96,7.01,7.01,0.0,0.0,48832.72,34162.971
80,002251.SZ,20210817,7.19,7.22,7.0,7.01,7.19,-0.18,-2.5035,61259.41,43518.691
81,002251.SZ,20210816,7.34,7.4,7.17,7.19,7.34,-0.15,-2.0436,62578.98,45364.463
82,002251.SZ,20210813,7.29,7.37,7.25,7.34,7.31,0.03,0.4104,52572.13,38488.638
