,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300472.SZ,20211216,16.81,17.27,16.81,17.0,16.85,0.15,0.8902,116659.62,198967.974
1,300472.SZ,20211215,16.85,17.4,16.79,16.85,16.95,-0.1,-0.59,165331.6,282595.385
2,300472.SZ,20211214,16.7,17.25,16.4,16.95,16.94,0.01,0.059,151993.32,257140.636
3,300472.SZ,20211213,16.6,17.15,16.51,16.94,16.6,0.34,2.0482,139200.4,234417.821
4,300472.SZ,20211210,16.36,16.75,16.31,16.6,16.4,0.2,1.2195,131622.67,218355.866
5,300472.SZ,20211209,16.44,16.66,16.26,16.4,16.35,0.05,0.3058,99871.0,163953.063
6,300472.SZ,20211208,16.06,16.45,16.06,16.35,16.17,0.18,1.1132,81087.0,132128.762
7,300472.SZ,20211207,16.37,16.45,15.99,16.17,16.3,-0.13,-0.7975,118842.95,192047.639
8,300472.SZ,20211206,16.56,16.75,16.18,16.3,16.56,-0.26,-1.57,127913.6,209957.891
9,300472.SZ,20211203,16.53,16.69,16.3,16.56,16.52,0.04,0.2421,174842.0,288456.876
10,300472.SZ,20211202,18.9,18.9,16.48,16.52,18.93,-2.41,-12.7311,410949.97,709114.514
11,300472.SZ,20211201,18.9,19.39,18.48,18.93,18.89,0.04,0.2118,196776.17,371004.664
12,300472.SZ,20211130,19.51,19.97,18.8,18.89,19.41,-0.52,-2.679,291041.29,563422.259
13,300472.SZ,20211129,18.3,19.45,18.3,19.41,18.89,0.52,2.7528,288972.85,549521.051
14,300472.SZ,20211126,18.32,19.88,17.82,18.89,18.29,0.6,3.2805,419997.02,799441.455
15,300472.SZ,20211125,18.18,18.35,17.87,18.29,18.15,0.14,0.7713,173618.64,314760.283
16,300472.SZ,20211124,18.79,19.1,18.13,18.15,19.0,-0.85,-4.4737,256557.4,474469.479
17,300472.SZ,20211123,18.88,19.94,18.25,19.0,18.95,0.05,0.2639,355478.68,680599.41
18,300472.SZ,20211122,18.45,18.98,18.34,18.95,18.63,0.32,1.7177,170000.58,317610.936
19,300472.SZ,20211119,19.01,19.08,18.41,18.63,18.91,-0.28,-1.4807,181679.34,339907.722
20,300472.SZ,20211118,18.99,19.34,18.78,18.91,19.07,-0.16,-0.839,195915.33,373368.673
21,300472.SZ,20211117,18.77,19.16,18.37,19.07,18.69,0.38,2.0332,251295.69,473760.046
22,300472.SZ,20211116,19.06,19.25,18.63,18.69,19.06,-0.37,-1.9412,290792.91,550657.602
23,300472.SZ,20211115,21.8,21.9,18.9,19.06,22.45,-3.39,-15.1002,491786.15,965304.922
24,300472.SZ,20211112,22.77,23.33,21.91,22.45,22.43,0.02,0.0892,305666.84,690227.681
25,300472.SZ,20211111,21.59,23.33,21.35,22.43,21.48,0.95,4.4227,360512.57,810262.903
26,300472.SZ,20211110,21.66,22.49,21.09,21.48,21.73,-0.25,-1.1505,312474.74,676911.397
27,300472.SZ,20211109,21.28,21.85,21.07,21.73,21.05,0.68,3.2304,272203.13,586108.793
28,300472.SZ,20211108,21.46,22.15,20.8,21.05,21.88,-0.83,-3.7934,360039.67,766748.108
29,300472.SZ,20211105,24.7,25.3,21.83,21.88,25.57,-3.69,-14.431,526707.45,1245173.612
30,300472.SZ,20211104,23.79,26.64,23.49,25.57,23.99,1.58,6.5861,512056.67,1284172.239
31,300472.SZ,20211103,22.81,24.2,22.28,23.99,22.78,1.21,5.3117,391783.03,922030.656
32,300472.SZ,20211102,23.2,24.0,22.2,22.78,23.75,-0.97,-4.0842,336099.82,774981.535
33,300472.SZ,20211101,22.8,24.3,22.55,23.75,22.82,0.93,4.0754,434345.95,1015471.025
34,300472.SZ,20211029,22.57,23.2,21.68,22.82,22.52,0.3,1.3321,358092.35,804149.582
35,300472.SZ,20211028,24.5,24.6,22.26,22.52,25.94,-3.42,-13.1843,450479.21,1044563.366
36,300472.SZ,20211027,25.02,26.44,23.88,25.94,25.7,0.24,0.9339,488905.41,1225212.128
37,300472.SZ,20211026,29.2,29.68,25.6,25.7,29.9,-4.2,-14.0468,545975.79,1467841.046
38,300472.SZ,20211025,29.0,30.6,27.58,29.9,29.32,0.58,1.9782,430646.17,1246360.027
39,300472.SZ,20211022,30.02,30.82,27.49,29.32,29.44,-0.12,-0.4076,496004.91,1440592.202
40,300472.SZ,20211021,24.97,29.44,24.18,29.44,24.53,4.91,20.0163,587014.1,1616101.247
41,300472.SZ,20211020,23.43,26.9,21.88,24.53,22.47,2.06,9.1678,562845.61,1358791.259
42,300472.SZ,20211019,21.43,23.3,21.26,22.47,22.55,-0.08,-0.3548,435810.39,963275.795
43,300472.SZ,20211018,19.85,23.33,18.56,22.55,19.44,3.11,15.9979,506199.92,1074913.449
44,300472.SZ,20211015,20.85,20.95,18.62,19.44,20.28,-0.84,-4.142,442478.38,868431.151
45,300472.SZ,20211014,16.95,20.28,16.76,20.28,16.9,3.38,20.0,592800.71,1100847.139
46,300472.SZ,20211013,16.65,17.59,15.0,16.9,16.2,0.7,4.321,390484.9,638049.604
47,300472.SZ,20211012,18.22,19.22,15.87,16.2,18.58,-2.38,-12.8095,506521.3,870149.527
48,300472.SZ,20211011,16.31,19.4,16.17,18.58,16.17,2.41,14.9041,590148.1,1056168.316
49,300472.SZ,20211008,16.68,18.48,15.86,16.17,15.96,0.21,1.3158,583900.72,992577.591
50,300472.SZ,20210930,13.7,15.96,13.7,15.96,13.3,2.66,20.0,526409.5,796658.758
51,300472.SZ,20210929,14.49,14.6,13.14,13.3,14.27,-0.97,-6.7975,207521.5,282726.244
52,300472.SZ,20210928,14.43,15.02,13.72,14.27,14.65,-0.38,-2.5939,302661.33,433663.865
53,300472.SZ,20210927,13.7,15.97,13.7,14.65,13.97,0.68,4.8676,493731.64,720887.044
54,300472.SZ,20210924,11.82,13.97,11.6,13.97,11.64,2.33,20.0172,387320.61,523663.056
55,300472.SZ,20210923,11.21,11.73,11.15,11.64,11.15,0.49,4.3946,80946.25,92757.931
56,300472.SZ,20210922,10.6,11.32,10.6,11.15,10.75,0.4,3.7209,57156.35,63319.542
57,300472.SZ,20210917,10.86,11.03,10.55,10.75,10.84,-0.09,-0.8303,35113.99,37599.994
58,300472.SZ,20210916,11.22,11.26,10.84,10.84,11.2,-0.36,-3.2143,58671.23,64726.728
59,300472.SZ,20210915,10.67,11.35,10.54,11.2,10.66,0.54,5.0657,94690.03,104539.189
60,300472.SZ,20210914,10.71,10.99,10.57,10.66,10.71,-0.05,-0.4669,61458.6,66284.641
61,300472.SZ,20210913,10.42,10.77,10.31,10.71,10.47,0.24,2.2923,59234.6,62618.01
62,300472.SZ,20210910,10.63,10.72,10.41,10.47,10.72,-0.25,-2.3321,69442.6,73190.005
63,300472.SZ,20210909,11.81,11.86,10.67,10.72,12.15,-1.43,-11.7695,176272.35,196879.618
64,300472.SZ,20210908,11.25,12.15,11.17,12.15,11.26,0.89,7.9041,127001.19,150074.538
65,300472.SZ,20210907,11.35,11.38,11.13,11.26,11.3,-0.04,-0.354,39365.52,44126.252
66,300472.SZ,20210906,11.45,11.48,11.1,11.3,11.39,-0.09,-0.7902,38904.75,43729.888
67,300472.SZ,20210903,11.4,11.7,11.12,11.39,11.3,0.09,0.7965,52074.0,59473.671
68,300472.SZ,20210902,11.62,11.69,11.22,11.3,11.42,-0.12,-1.0508,41972.0,47876.663
69,300472.SZ,20210901,11.6,11.75,11.21,11.42,11.64,-0.22,-1.89,43735.8,50156.106
70,300472.SZ,20210831,11.89,11.89,11.49,11.64,11.84,-0.2,-1.6892,36638.6,42694.296
71,300472.SZ,20210830,11.95,12.29,11.78,11.84,11.98,-0.14,-1.1686,57007.4,68241.956
72,300472.SZ,20210827,12.23,12.39,11.88,11.98,12.33,-0.35,-2.8386,47179.8,56834.977
73,300472.SZ,20210826,12.53,12.89,12.26,12.33,12.63,-0.3,-2.3753,44859.4,56066.008
74,300472.SZ,20210825,12.6,12.7,12.28,12.63,12.66,-0.03,-0.237,58758.0,73614.57
75,300472.SZ,20210824,12.8,12.87,12.36,12.66,12.63,0.03,0.2375,64922.4,81801.763
76,300472.SZ,20210823,11.6,12.77,11.6,12.63,11.51,1.12,9.7307,91730.0,113770.559
77,300472.SZ,20210820,11.8,11.8,11.2,11.51,11.7,-0.19,-1.6239,42262.4,48527.468
78,300472.SZ,20210819,11.78,11.96,11.6,11.7,11.93,-0.23,-1.9279,57347.6,67295.524
79,300472.SZ,20210818,11.64,12.5,11.56,11.93,12.05,-0.12,-0.9959,94339.36,113508.897
80,300472.SZ,20210817,12.13,12.5,11.93,12.05,12.18,-0.13,-1.0673,86110.8,105312.194
81,300472.SZ,20210816,11.63,12.48,11.59,12.18,11.73,0.45,3.8363,99546.33,121180.085
82,300472.SZ,20210813,11.28,11.9,11.19,11.73,11.28,0.45,3.9894,77370.6,90087.741
83,300472.SZ,20210812,11.32,11.38,11.14,11.28,11.32,-0.04,-0.3534,33442.8,37629.374
84,300472.SZ,20210811,11.25,11.38,11.09,11.32,11.31,0.01,0.0884,34564.8,38892.31
85,300472.SZ,20210810,11.19,11.44,11.11,11.31,11.14,0.17,1.526,40656.72,45958.955
86,300472.SZ,20210809,11.25,11.51,11.12,11.14,11.35,-0.21,-1.8502,38733.6,43531.684
87,300472.SZ,20210806,11.14,11.45,11.11,11.35,11.15,0.2,1.7937,49364.2,55848.01
88,300472.SZ,20210805,11.05,11.34,11.0,11.15,11.32,-0.17,-1.5018,63044.2,70276.15
89,300472.SZ,20210804,11.73,11.95,10.96,11.32,11.08,0.24,2.1661,111729.8,126447.748
90,300472.SZ,20210803,10.97,11.35,10.85,11.08,10.97,0.11,1.0027,73795.3,82528.926
91,300472.SZ,20210802,10.34,11.2,10.34,10.97,10.47,0.5,4.7755,70548.65,76499.805
92,300472.SZ,20210730,10.05,10.51,10.0,10.47,10.09,0.38,3.7661,58447.2,60147.243
93,300472.SZ,20210729,10.22,10.33,9.88,10.09,9.79,0.3,3.0644,48674.6,49014.666
94,300472.SZ,20210728,10.1,10.31,9.65,9.79,10.16,-0.37,-3.6417,44544.2,44373.074
95,300472.SZ,20210727,10.93,10.93,10.14,10.16,10.79,-0.63,-5.8387,54455.2,57152.329
96,300472.SZ,20210726,10.67,10.86,10.54,10.79,10.68,0.11,1.03,49088.6,52431.311
97,300472.SZ,20210723,10.99,11.02,10.66,10.68,10.96,-0.28,-2.5547,40550.6,43770.745
98,300472.SZ,20210722,10.96,11.13,10.85,10.96,10.92,0.04,0.3663,36075.8,39540.694
99,300472.SZ,20210721,10.88,11.12,10.82,10.92,10.88,0.04,0.3676,33325.0,36493.723
100,300472.SZ,20210720,10.98,11.07,10.72,10.88,11.07,-0.19,-1.7164,34983.6,37943.818
101,300472.SZ,20210719,10.92,11.15,10.71,11.07,10.88,0.19,1.7463,57052.6,62386.298
102,300472.SZ,20210716,11.15,11.18,10.83,10.88,11.14,-0.26,-2.3339,54423.16,59669.775
103,300472.SZ,20210715,11.52,11.68,11.08,11.14,11.56,-0.42,-3.6332,88652.4,100105.987
104,300472.SZ,20210714,11.73,11.81,11.47,11.56,11.76,-0.2,-1.7007,72981.4,84885.795
105,300472.SZ,20210713,11.55,12.13,11.45,11.76,11.79,-0.03,-0.2545,161560.16,189611.801
106,300472.SZ,20210712,10.56,11.92,10.56,11.79,10.56,1.23,11.6477,166327.6,190110.346
107,300472.SZ,20210709,10.18,10.58,10.08,10.56,10.21,0.35,3.428,76477.36,79668.72
108,300472.SZ,20210708,10.2,10.32,10.14,10.21,10.18,0.03,0.2947,51145.88,52254.972
109,300472.SZ,20210707,10.18,10.32,10.04,10.18,10.18,0.0,0.0,53907.98,54760.951
110,300472.SZ,20210706,9.65,10.57,9.57,10.18,9.65,0.53,5.4922,109049.69,110933.345
111,300472.SZ,20210705,9.37,9.7,9.37,9.65,9.37,0.28,2.9883,29085.3,27807.549
112,300472.SZ,20210702,9.28,9.48,9.25,9.37,9.31,0.06,0.6445,19480.7,18337.702
113,300472.SZ,20210701,9.66,9.7,9.31,9.31,9.65,-0.34,-3.5233,35803.6,33954.61
114,300472.SZ,20210630,9.62,9.72,9.58,9.65,9.66,-0.01,-0.1035,22491.1,21688.718
115,300472.SZ,20210629,9.87,9.92,9.66,9.66,9.92,-0.26,-2.621,36384.0,35439.144
116,300472.SZ,20210628,9.99,10.05,9.9,9.92,9.9,0.02,0.202,24778.0,24659.34
117,300472.SZ,20210625,10.16,10.19,9.84,9.9,10.19,-0.29,-2.8459,43754.0,43523.81
118,300472.SZ,20210624,10.03,10.24,10.01,10.19,10.12,0.07,0.6917,39901.2,40507.244
119,300472.SZ,20210623,10.1,10.18,9.97,10.12,10.03,0.09,0.8973,32368.0,32680.709
120,300472.SZ,20210622,10.0,10.16,9.99,10.03,10.0,0.03,0.3,38120.2,38366.01
121,300472.SZ,20210621,9.9,10.1,9.8,10.0,9.91,0.09,0.9082,28113.8,27996.203
122,300472.SZ,20210618,9.73,9.94,9.73,9.91,9.81,0.1,1.0194,22030.8,21744.618
123,300472.SZ,20210617,9.91,9.96,9.72,9.81,9.89,-0.08,-0.8089,25266.84,24789.416
124,300472.SZ,20210616,10.12,10.18,9.8,9.89,10.2,-0.31,-3.0392,43451.8,43363.842
125,300472.SZ,20210615,10.1,10.34,10.03,10.2,10.13,0.07,0.691,50222.2,51190.247
126,300472.SZ,20210611,10.17,10.37,10.08,10.13,10.09,0.04,0.3964,59608.42,60857.109
127,300472.SZ,20210610,9.92,10.16,9.87,10.09,9.92,0.17,1.7137,46583.0,46764.544
128,300472.SZ,20210609,9.86,10.02,9.73,9.92,9.94,-0.02,-0.2012,39881.43,39433.436
129,300472.SZ,20210608,9.79,10.3,9.68,9.94,9.74,0.2,2.0534,72592.4,72708.899
130,300472.SZ,20210607,9.99,9.99,9.62,9.74,9.92,-0.18,-1.8145,38937.0,38102.401
131,300472.SZ,20210604,9.98,10.11,9.84,9.92,10.02,-0.1,-0.998,38423.0,38174.63
132,300472.SZ,20210603,9.86,10.05,9.85,10.02,9.85,0.17,1.7259,35607.46,35510.809
