,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,002434.SZ,20210813,8.95,9.08,8.91,8.98,8.95,0.03,0.3352,111214.49,99968.955
83,002434.SZ,20210812,9.48,9.7,8.86,8.95,9.43,-0.48,-5.0901,341418.78,310356.913
84,002434.SZ,20210811,9.25,9.47,9.18,9.43,9.25,0.18,1.9459,150135.72,140273.265
85,002434.SZ,20210810,9.3,9.35,9.18,9.25,9.28,-0.03,-0.3233,112289.22,103754.02
86,002434.SZ,20210809,9.33,9.42,9.17,9.28,9.39,-0.11,-1.1715,91178.43,84477.197
87,002434.SZ,20210806,9.47,9.55,9.32,9.39,9.47,-0.08,-0.8448,103974.11,97709.247
88,002434.SZ,20210805,9.35,9.57,9.24,9.47,9.4,0.07,0.7447,179192.76,169072.978
89,002434.SZ,20210804,8.9,9.47,8.9,9.4,8.93,0.47,5.2632,268242.99,249963.98
90,002434.SZ,20210803,9.18,9.23,8.9,8.93,9.17,-0.24,-2.6172,138876.88,125356.629
91,002434.SZ,20210802,8.83,9.36,8.69,9.17,8.85,0.32,3.6158,205717.42,187427.836
92,002434.SZ,20210730,8.89,9.05,8.76,8.85,9.0,-0.15,-1.6667,156946.12,138937.906
93,002434.SZ,20210729,8.99,9.11,8.71,9.0,8.84,0.16,1.81,154733.49,137616.384
94,002434.SZ,20210728,8.89,8.96,8.6,8.84,8.82,0.02,0.2268,152603.15,134146.65
95,002434.SZ,20210727,9.15,9.29,8.7,8.82,9.1,-0.28,-3.0769,189247.11,171081.735
96,002434.SZ,20210726,9.57,9.58,9.06,9.1,9.56,-0.46,-4.8117,178139.85,164240.566
97,002434.SZ,20210723,9.52,9.71,9.42,9.56,9.53,0.03,0.3148,141471.65,135448.328
98,002434.SZ,20210722,9.61,9.76,9.36,9.53,9.66,-0.13,-1.3458,228357.09,217483.112
99,002434.SZ,20210721,9.98,9.99,9.59,9.66,9.8,-0.14,-1.4286,183684.79,178001.95
100,002434.SZ,20210720,9.5,9.87,9.0,9.8,9.41,0.39,4.1445,221978.54,213872.998
101,002434.SZ,20210719,9.37,9.66,9.25,9.41,9.4,0.01,0.1064,146897.2,138887.652
102,002434.SZ,20210716,9.37,9.6,9.29,9.4,9.58,-0.18,-1.8789,214494.28,202012.777
103,002434.SZ,20210715,8.8,9.59,8.73,9.58,8.82,0.76,8.6168,300836.81,276038.554
104,002434.SZ,20210714,9.01,9.13,8.8,8.82,9.08,-0.26,-2.8634,141041.05,125610.394
105,002434.SZ,20210713,8.88,9.17,8.7,9.08,8.7,0.38,4.3678,197834.7,177255.838
106,002434.SZ,20210712,9.05,9.17,8.69,8.7,8.99,-0.29,-3.2258,239995.55,212293.262
107,002434.SZ,20210709,8.9,9.05,8.8,8.99,8.93,0.06,0.6719,155302.37,138860.74
108,002434.SZ,20210708,8.84,9.08,8.75,8.93,8.83,0.1,1.1325,222122.5,197912.123
109,002434.SZ,20210707,8.46,8.9,8.43,8.83,8.5,0.33,3.8824,231909.06,203737.612
110,002434.SZ,20210706,8.5,8.59,8.34,8.5,8.5,0.0,0.0,97897.99,82877.436
111,002434.SZ,20210705,8.28,8.59,8.26,8.5,8.27,0.23,2.7811,131611.86,111227.77
112,002434.SZ,20210702,8.28,8.45,8.23,8.27,8.31,-0.04,-0.4813,106247.72,88680.429
113,002434.SZ,20210701,8.18,8.38,8.06,8.31,8.11,0.2,2.4661,96513.56,79584.692
114,002434.SZ,20210630,8.19,8.23,8.06,8.11,8.17,-0.06,-0.7344,71478.89,58061.426
115,002434.SZ,20210629,8.28,8.35,8.14,8.17,8.3,-0.13,-1.5663,66424.41,54760.116
116,002434.SZ,20210628,8.3,8.42,8.28,8.3,8.34,-0.04,-0.4796,62849.0,52372.786
117,002434.SZ,20210625,8.41,8.43,8.21,8.34,8.42,-0.08,-0.9501,94499.0,78367.369
118,002434.SZ,20210624,8.42,8.47,8.34,8.42,8.42,0.0,0.0,72661.72,60971.558
119,002434.SZ,20210623,8.4,8.51,8.36,8.42,8.39,0.03,0.3576,99395.55,83705.407
120,002434.SZ,20210622,8.34,8.44,8.28,8.39,8.32,0.07,0.8413,88552.0,73924.05
121,002434.SZ,20210621,8.31,8.41,8.21,8.32,8.31,0.01,0.1203,96362.46,80314.563
122,002434.SZ,20210618,8.21,8.49,8.12,8.31,8.12,0.19,2.3399,132262.88,109873.542
123,002434.SZ,20210617,8.22,8.26,8.06,8.12,8.14,-0.02,-0.2457,101638.94,82606.502
124,002434.SZ,20210616,8.48,8.59,8.09,8.14,8.48,-0.34,-4.0094,194464.1,161073.026
125,002434.SZ,20210615,8.62,8.8,8.42,8.48,8.54,-0.06,-0.7026,163325.57,139563.499
126,002434.SZ,20210611,8.41,8.6,8.34,8.54,8.31,0.23,2.7677,211876.27,180063.788
127,002434.SZ,20210610,8.38,8.42,8.2,8.31,8.41,-0.1,-1.1891,177638.88,147498.512
128,002434.SZ,20210609,8.32,8.61,8.27,8.41,8.25,0.16,1.9394,298250.61,250957.665
129,002434.SZ,20210608,7.83,8.46,7.77,8.25,7.71,0.54,7.0039,343024.84,279375.421
130,002434.SZ,20210607,7.73,7.8,7.67,7.71,7.73,-0.02,-0.2587,51646.38,39829.574
131,002434.SZ,20210604,7.75,7.76,7.68,7.73,7.77,-0.04,-0.5148,42071.4,32482.386
132,002434.SZ,20210603,7.81,7.85,7.75,7.77,7.81,-0.04,-0.5122,56920.55,44272.801
133,002434.SZ,20210602,7.89,7.92,7.8,7.81,7.89,-0.08,-1.0139,50676.58,39692.774
134,002434.SZ,20210601,7.92,7.94,7.86,7.89,7.89,0.0,0.0,61194.89,48286.662
135,002434.SZ,20210531,7.78,7.98,7.76,7.89,7.76,0.13,1.6753,102330.3,80609.565
136,002434.SZ,20210528,7.82,7.82,7.71,7.76,7.79,-0.03,-0.3851,62594.17,48542.443
137,002434.SZ,20210527,7.75,7.83,7.71,7.79,7.73,0.06,0.7762,67089.56,52113.353
138,002434.SZ,20210526,7.7,7.77,7.67,7.73,7.7,0.03,0.3896,57941.53,44720.562
139,002434.SZ,20210525,7.67,7.73,7.63,7.7,7.67,0.03,0.3911,71542.98,54928.036
140,002434.SZ,20210524,7.76,7.79,7.63,7.67,7.75,-0.08,-1.0323,77100.75,59147.565
141,002434.SZ,20210521,7.82,7.87,7.72,7.75,7.78,-0.03,-0.3856,50077.54,39038.793
142,002434.SZ,20210520,7.87,7.88,7.74,7.78,7.85,-0.07,-0.8917,71188.21,55519.632
143,002434.SZ,20210519,8.03,8.04,7.83,7.85,8.06,-0.21,-2.6055,130094.58,102982.124
144,002434.SZ,20210518,8.41,8.53,8.36,8.5,8.39,0.11,1.3111,129241.33,109479.36
145,002434.SZ,20210517,8.23,8.52,8.13,8.39,8.25,0.14,1.697,149049.74,124631.897
146,002434.SZ,20210514,8.27,8.27,8.14,8.25,8.2,0.05,0.6098,67374.08,55313.618
147,002434.SZ,20210513,8.14,8.28,8.11,8.2,8.21,-0.01,-0.1218,72878.09,59890.361
148,002434.SZ,20210512,8.19,8.29,8.06,8.21,8.01,0.2,2.4969,114003.54,93280.267
149,002434.SZ,20210511,7.93,8.13,7.85,8.01,8.0,0.01,0.125,94110.03,75173.98
150,002434.SZ,20210510,8.05,8.11,7.95,8.0,8.06,-0.06,-0.7444,70282.89,56315.642
151,002434.SZ,20210507,7.95,8.11,7.89,8.06,7.97,0.09,1.1292,77202.41,61905.611
152,002434.SZ,20210506,7.93,8.04,7.88,7.97,7.93,0.04,0.5044,57592.29,45864.026
153,002434.SZ,20210430,7.83,8.01,7.76,7.93,7.83,0.1,1.2771,69533.06,54946.238
154,002434.SZ,20210429,7.89,7.91,7.8,7.83,7.9,-0.07,-0.8861,36399.77,28509.358
155,002434.SZ,20210428,7.81,7.93,7.77,7.9,7.83,0.07,0.894,37707.23,29624.01
156,002434.SZ,20210427,7.97,8.02,7.79,7.83,7.91,-0.08,-1.0114,58965.32,46465.301
157,002434.SZ,20210426,8.11,8.13,7.9,7.91,8.16,-0.25,-3.0637,95049.34,75958.606
158,002434.SZ,20210423,8.05,8.21,7.94,8.16,8.08,0.08,0.9901,85179.97,68818.588
159,002434.SZ,20210422,8.07,8.12,8.02,8.08,8.07,0.01,0.1239,50736.2,40853.299
160,002434.SZ,20210421,8.2,8.23,8.05,8.07,8.23,-0.16,-1.9441,91503.42,74222.891
161,002434.SZ,20210420,8.48,8.54,8.21,8.23,8.37,-0.14,-1.6726,102633.21,85216.572
162,002434.SZ,20210419,8.15,8.52,8.13,8.37,8.13,0.24,2.952,144588.06,120858.966
163,002434.SZ,20210416,8.04,8.16,7.97,8.13,8.04,0.09,1.1194,58901.65,47748.507
164,002434.SZ,20210415,7.91,8.04,7.91,8.04,7.96,0.08,1.005,40115.63,32076.407
165,002434.SZ,20210414,8.0,8.08,7.93,7.96,8.0,-0.04,-0.5,43366.2,34703.811
166,002434.SZ,20210413,8.14,8.16,7.94,8.0,8.14,-0.14,-1.7199,71661.95,57529.185
167,002434.SZ,20210412,8.06,8.19,7.98,8.14,8.03,0.11,1.3699,95060.0,77145.881
168,002434.SZ,20210409,7.95,8.23,7.95,8.03,7.99,0.04,0.5006,102749.47,83088.656
169,002434.SZ,20210408,7.83,8.08,7.72,7.99,7.8,0.19,2.4359,98513.9,77997.38
170,002434.SZ,20210407,7.75,7.84,7.7,7.8,7.73,0.07,0.9056,54713.45,42658.108
171,002434.SZ,20210406,7.7,7.78,7.64,7.73,7.69,0.04,0.5202,44329.86,34298.005
172,002434.SZ,20210402,7.66,7.72,7.61,7.69,7.7,-0.01,-0.1299,50282.06,38527.949
173,002434.SZ,20210401,7.6,7.75,7.52,7.7,7.52,0.18,2.3936,49664.0,38056.184
174,002434.SZ,20210331,7.54,7.62,7.46,7.52,7.51,0.01,0.1332,37755.95,28412.611
175,002434.SZ,20210330,7.61,7.64,7.43,7.51,7.64,-0.13,-1.7016,55259.64,41593.112
176,002434.SZ,20210329,7.84,7.87,7.6,7.64,7.86,-0.22,-2.799,76577.65,59172.185
177,002434.SZ,20210326,7.79,7.88,7.74,7.86,7.81,0.05,0.6402,33113.17,25927.735
178,002434.SZ,20210325,7.83,7.89,7.73,7.81,7.83,-0.02,-0.2554,39591.98,30953.503
179,002434.SZ,20210324,7.94,7.96,7.81,7.83,7.94,-0.11,-1.3854,53305.96,41984.862
180,002434.SZ,20210323,8.02,8.06,7.83,7.94,8.02,-0.08,-0.9975,74887.68,59194.147
181,002434.SZ,20210322,8.01,8.08,7.99,8.02,8.0,0.02,0.25,50876.6,40893.895
182,002434.SZ,20210319,8.04,8.11,7.93,8.0,8.09,-0.09,-1.1125,64096.36,51462.187
183,002434.SZ,20210318,8.08,8.18,8.03,8.09,8.06,0.03,0.3722,67915.91,54969.01
184,002434.SZ,20210317,8.16,8.16,8.01,8.06,8.18,-0.12,-1.467,77958.88,62935.983
185,002434.SZ,20210316,8.2,8.28,8.1,8.18,8.28,-0.1,-1.2077,85238.26,69774.189
186,002434.SZ,20210315,8.24,8.44,8.12,8.28,8.18,0.1,1.2225,132961.31,109772.684
187,002434.SZ,20210312,8.46,8.46,8.06,8.18,8.51,-0.33,-3.8778,224731.1,184588.822
188,002434.SZ,20210311,7.91,8.67,7.8,8.51,7.88,0.63,7.9949,307400.38,257079.141
189,002434.SZ,20210310,8.23,8.25,7.87,7.88,8.17,-0.29,-3.5496,137847.74,111024.045
190,002434.SZ,20210309,8.35,8.41,8.14,8.17,8.36,-0.19,-2.2727,147030.6,121441.57
191,002434.SZ,20210308,8.1,8.51,8.07,8.36,8.07,0.29,3.5936,198094.9,165061.406
192,002434.SZ,20210305,7.9,8.07,7.88,8.07,7.94,0.13,1.6373,84171.14,67441.469
193,002434.SZ,20210304,7.95,8.01,7.89,7.94,7.98,-0.04,-0.5013,74382.29,58967.664
194,002434.SZ,20210303,7.95,8.03,7.88,7.98,7.98,0.0,0.0,93099.51,74168.124
195,002434.SZ,20210302,7.85,7.99,7.71,7.98,7.85,0.13,1.6561,122785.36,96348.835
196,002434.SZ,20210301,7.84,7.91,7.76,7.85,7.8,0.05,0.641,86358.58,67627.351
197,002434.SZ,20210226,7.75,7.88,7.67,7.8,7.84,-0.04,-0.5102,76025.39,59185.474
198,002434.SZ,20210225,7.92,7.98,7.77,7.84,7.78,0.06,0.7712,90099.93,70620.217
199,002434.SZ,20210224,7.71,7.9,7.67,7.78,7.77,0.01,0.1287,84858.85,66270.79
200,002434.SZ,20210223,7.84,7.92,7.67,7.77,7.83,-0.06,-0.7663,94998.12,73973.415
201,002434.SZ,20210222,7.72,8.04,7.67,7.83,7.72,0.11,1.4249,165180.49,130283.777
202,002434.SZ,20210219,7.41,7.81,7.37,7.72,7.4,0.32,4.3243,172738.27,131471.945
203,002434.SZ,20210218,7.35,7.49,7.26,7.4,7.23,0.17,2.3513,114210.86,84325.641
204,002434.SZ,20210210,7.19,7.3,7.15,7.23,7.14,0.09,1.2605,97414.4,70311.439
205,002434.SZ,20210209,7.18,7.18,7.03,7.14,7.1,0.04,0.5634,73446.0,52258.57
206,002434.SZ,20210208,6.97,7.11,6.87,7.1,6.97,0.13,1.8651,77907.14,54755.163
207,002434.SZ,20210205,7.23,7.24,6.96,6.97,7.19,-0.22,-3.0598,95943.04,67861.983
208,002434.SZ,20210204,7.15,7.23,7.07,7.19,7.15,0.04,0.5594,84551.42,60392.928
209,002434.SZ,20210203,7.34,7.4,7.09,7.15,7.34,-0.19,-2.5886,119732.88,85937.477
210,002434.SZ,20210202,7.2,7.53,7.2,7.34,7.19,0.15,2.0862,161949.57,119224.468
211,002434.SZ,20210201,7.43,7.43,7.16,7.19,7.39,-0.2,-2.7064,120713.59,87160.242
212,002434.SZ,20210129,7.42,7.56,7.28,7.39,7.37,0.02,0.2714,99820.36,73940.912
213,002434.SZ,20210128,7.51,7.59,7.34,7.37,7.62,-0.25,-3.2808,116074.03,86381.529
214,002434.SZ,20210127,7.63,7.73,7.58,7.62,7.67,-0.05,-0.6519,96895.72,74009.748
215,002434.SZ,20210126,7.88,7.88,7.57,7.67,7.91,-0.24,-3.0341,138712.79,106515.372
216,002434.SZ,20210125,8.14,8.15,7.88,7.91,8.1,-0.19,-2.3457,143676.28,114050.055
217,002434.SZ,20210122,8.23,8.27,8.08,8.1,8.28,-0.18,-2.1739,114895.92,93449.009
218,002434.SZ,20210121,8.21,8.38,8.12,8.28,8.25,0.03,0.3636,157979.68,129915.724
219,002434.SZ,20210120,8.2,8.3,8.14,8.25,8.21,0.04,0.4872,102385.81,84274.112
220,002434.SZ,20210119,8.27,8.34,8.17,8.21,8.36,-0.15,-1.7943,148408.88,122030.821
221,002434.SZ,20210118,8.21,8.64,8.14,8.36,8.34,0.02,0.2398,222401.97,185926.162
222,002434.SZ,20210115,8.84,8.91,8.19,8.34,8.73,-0.39,-4.4674,352503.35,297067.99
223,002434.SZ,20210114,8.27,8.73,8.27,8.73,7.94,0.79,9.9496,187334.34,159723.603
224,002434.SZ,20210113,8.12,8.18,7.86,7.94,8.13,-0.19,-2.337,141197.66,112379.805
225,002434.SZ,20210112,8.2,8.38,8.07,8.13,8.24,-0.11,-1.335,142411.13,116292.473
226,002434.SZ,20210111,8.54,8.6,8.21,8.24,8.49,-0.25,-2.9446,143799.27,120696.575
227,002434.SZ,20210108,8.22,8.72,8.16,8.49,8.2,0.29,3.5366,167398.86,141890.763
228,002434.SZ,20210107,8.48,8.5,8.08,8.2,8.44,-0.24,-2.8436,147405.63,121266.967
229,002434.SZ,20210106,8.63,8.84,8.41,8.44,8.59,-0.15,-1.7462,128110.83,109691.455
230,002434.SZ,20210105,8.75,8.75,8.48,8.59,8.73,-0.14,-1.6037,156170.31,133552.136
231,002434.SZ,20210104,8.83,8.9,8.71,8.73,8.92,-0.19,-2.13,155200.28,135918.266
232,002434.SZ,20201231,8.57,8.95,8.47,8.92,8.57,0.35,4.084,184451.97,161935.36
233,002434.SZ,20201230,8.15,8.72,8.15,8.57,8.2,0.37,4.5122,174798.6,149049.458
234,002434.SZ,20201229,8.43,8.47,8.17,8.2,8.4,-0.2,-2.381,139224.23,115034.064
235,002434.SZ,20201228,8.21,8.51,8.09,8.4,8.23,0.17,2.0656,183894.31,153372.925
236,002434.SZ,20201225,8.3,8.37,8.12,8.23,8.34,-0.11,-1.3189,116446.79,95959.914
237,002434.SZ,20201224,8.68,8.68,8.23,8.34,8.64,-0.3,-3.4722,151725.03,127692.844
238,002434.SZ,20201223,8.57,8.99,8.5,8.64,8.58,0.06,0.6993,221046.85,193416.483
239,002434.SZ,20201222,9.02,9.02,8.52,8.58,9.04,-0.46,-5.0885,175967.22,153899.733
240,002434.SZ,20201221,8.82,9.16,8.73,9.04,8.87,0.17,1.9166,183189.06,164643.201
241,002434.SZ,20201218,8.9,8.93,8.77,8.87,8.9,-0.03,-0.3371,97613.57,86330.047
242,002434.SZ,20201217,8.8,8.93,8.62,8.9,8.88,0.02,0.2252,136313.99,119957.727
243,002434.SZ,20201216,8.94,9.02,8.85,8.88,8.95,-0.07,-0.7821,99913.58,89250.313
244,002434.SZ,20201215,8.83,8.98,8.82,8.95,8.91,0.04,0.4489,86621.41,77235.704
245,002434.SZ,20201214,8.88,9.03,8.68,8.91,8.91,0.0,0.0,114771.03,102027.891
246,002434.SZ,20201211,8.99,9.15,8.86,8.91,8.95,-0.04,-0.4469,158859.59,143111.142
247,002434.SZ,20201210,8.99,9.08,8.86,8.95,9.0,-0.05,-0.5556,125848.91,112852.417
248,002434.SZ,20201209,9.33,9.33,8.99,9.0,9.35,-0.35,-3.7433,142321.01,130015.232
249,002434.SZ,20201208,9.38,9.49,9.26,9.35,9.31,0.04,0.4296,138908.6,129814.248
250,002434.SZ,20201207,9.53,9.59,9.28,9.31,9.53,-0.22,-2.3085,173415.29,163204.753
251,002434.SZ,20201204,9.7,9.72,9.45,9.53,9.74,-0.21,-2.1561,201662.04,192283.066
252,002434.SZ,20201203,9.7,9.84,9.62,9.74,9.7,0.04,0.4124,130147.86,126653.973
253,002434.SZ,20201202,9.9,9.93,9.66,9.7,9.86,-0.16,-1.6227,146258.22,142268.776
254,002434.SZ,20201201,9.61,10.01,9.58,9.86,9.58,0.28,2.9228,194970.72,191202.202
255,002434.SZ,20201130,9.83,9.88,9.56,9.58,9.79,-0.21,-2.145,146099.01,141810.211
256,002434.SZ,20201127,9.87,9.96,9.66,9.79,9.94,-0.15,-1.5091,137230.56,134337.744
257,002434.SZ,20201126,10.0,10.12,9.75,9.94,10.01,-0.07,-0.6993,177039.34,175056.347
258,002434.SZ,20201125,10.2,10.34,10.0,10.01,10.19,-0.18,-1.7664,188861.22,191041.18
259,002434.SZ,20201124,10.69,10.89,10.17,10.19,10.64,-0.45,-4.2293,286183.11,298314.017
260,002434.SZ,20201123,10.76,10.83,10.43,10.64,10.76,-0.12,-1.1152,167141.36,177789.094
261,002434.SZ,20201120,10.57,10.8,10.51,10.76,10.53,0.23,2.1842,172974.41,184715.481
262,002434.SZ,20201119,10.88,10.91,10.36,10.53,10.73,-0.2,-1.8639,163973.78,173705.86
