,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300733.SZ,20211228,24.53,26.09,24.52,25.53,24.56,0.97,3.9495,27740.84,70935.365
1,300733.SZ,20211227,24.98,25.19,24.37,24.56,24.92,-0.36,-1.4446,14131.0,34979.013
2,300733.SZ,20211224,25.03,25.3,24.38,24.92,25.03,-0.11,-0.4395,27930.73,69386.831
3,300733.SZ,20211223,25.27,25.6,24.98,25.03,25.4,-0.37,-1.4567,17017.0,42927.639
4,300733.SZ,20211222,25.23,25.75,24.51,25.4,25.05,0.35,1.3972,29106.3,73562.171
5,300733.SZ,20211221,24.9,25.16,24.71,25.05,24.8,0.25,1.0081,14489.37,36093.772
6,300733.SZ,20211220,24.88,25.5,24.66,24.8,24.9,-0.1,-0.4016,15584.25,38957.771
7,300733.SZ,20211217,25.27,25.49,24.79,24.9,25.44,-0.54,-2.1226,15232.82,38013.412
8,300733.SZ,20211216,25.0,25.58,24.8,25.44,24.9,0.54,2.1687,20207.01,51005.773
9,300733.SZ,20211215,24.98,25.3,24.6,24.9,25.05,-0.15,-0.5988,19136.0,47815.454
10,300733.SZ,20211214,24.88,25.28,24.69,25.05,25.1,-0.05,-0.1992,22768.0,57022.129
11,300733.SZ,20211213,25.39,25.69,24.64,25.1,25.17,-0.07,-0.2781,22650.19,56693.283
12,300733.SZ,20211210,24.98,25.82,24.98,25.17,25.35,-0.18,-0.7101,27521.94,69728.571
13,300733.SZ,20211209,25.45,26.26,24.7,25.35,25.44,-0.09,-0.3538,55659.57,141023.36
14,300733.SZ,20211208,22.75,26.36,22.62,25.44,22.74,2.7,11.8734,92606.83,229363.858
15,300733.SZ,20211207,23.25,23.42,22.57,22.74,23.08,-0.34,-1.4731,29953.0,68287.126
16,300733.SZ,20211206,24.0,24.45,23.0,23.08,23.76,-0.68,-2.862,33540.0,79139.248
17,300733.SZ,20211203,24.0,24.25,22.86,23.76,24.58,-0.82,-3.336,50767.07,119757.076
18,300733.SZ,20211202,23.57,25.0,23.57,24.58,23.72,0.86,3.6256,53582.08,130897.789
19,300733.SZ,20211201,23.86,24.0,23.5,23.72,23.8,-0.08,-0.3361,20654.0,48928.66
20,300733.SZ,20211130,22.84,24.61,22.84,23.8,22.83,0.97,4.2488,57863.68,137497.376
21,300733.SZ,20211129,22.2,23.25,21.8,22.83,22.22,0.61,2.7453,27855.33,63192.252
22,300733.SZ,20211126,22.13,22.59,21.91,22.22,22.22,0.0,0.0,17615.57,39134.059
23,300733.SZ,20211125,22.69,23.0,21.99,22.22,22.84,-0.62,-2.7145,31753.0,71010.317
24,300733.SZ,20211124,22.99,23.68,22.76,22.84,23.15,-0.31,-1.3391,23848.82,55002.074
25,300733.SZ,20211123,23.78,24.0,23.0,23.15,23.56,-0.41,-1.7402,27567.27,64311.019
