,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600532.SH,20211216,17.42,17.45,17.12,17.17,17.3,-0.13,-0.7514,17841.02,30757.732
1,600532.SH,20211215,17.4,17.63,17.16,17.3,17.3,0.0,0.0,16758.03,29079.62
2,600532.SH,20211214,17.23,17.47,17.0,17.3,17.23,0.07,0.4063,16733.0,28908.873
3,600532.SH,20211213,17.58,17.58,17.06,17.23,17.4,-0.17,-0.977,11429.02,19637.866
4,600532.SH,20211210,17.58,17.58,17.24,17.4,17.59,-0.19,-1.0802,14023.01,24342.56
5,600532.SH,20211209,17.53,17.62,17.2,17.59,17.6,-0.01,-0.0568,25033.03,43590.871
6,600532.SH,20211208,17.99,17.99,17.41,17.6,17.84,-0.24,-1.3453,18004.01,31710.082
7,600532.SH,20211207,17.5,18.14,17.3,17.84,17.27,0.57,3.3005,49832.35,88437.207
8,600532.SH,20211206,16.9,17.4,15.21,17.27,16.9,0.37,2.1893,52411.06,86477.404
9,600532.SH,20211203,17.3,17.48,16.71,16.9,17.24,-0.34,-1.9722,23863.33,40660.788
10,600532.SH,20211202,16.85,17.24,16.8,17.24,16.74,0.5,2.9869,29254.97,49906.065
11,600532.SH,20211201,17.05,17.16,16.74,16.74,17.06,-0.32,-1.8757,13101.0,22192.963
12,600532.SH,20211130,17.02,17.33,16.88,17.06,17.0,0.06,0.3529,16359.2,27816.356
13,600532.SH,20211129,16.98,17.34,16.87,17.0,16.99,0.01,0.0589,24798.24,42618.467
14,600532.SH,20211126,17.06,17.18,16.88,16.99,17.08,-0.09,-0.5269,9585.55,16275.312
15,600532.SH,20211125,17.12,17.23,16.98,17.08,17.14,-0.06,-0.3501,17246.25,29474.664
16,600532.SH,20211124,17.33,17.36,17.01,17.14,17.31,-0.17,-0.9821,27886.5,47780.272
17,600532.SH,20211123,17.4,17.55,17.27,17.31,17.48,-0.17,-0.9725,10690.0,18544.976
18,600532.SH,20211122,17.5,17.59,17.2,17.48,17.53,-0.05,-0.2852,14247.93,24824.893
19,600532.SH,20211119,17.68,17.7,17.43,17.53,17.8,-0.27,-1.5169,14038.0,24643.465
20,600532.SH,20211118,17.82,18.23,17.53,17.8,17.85,-0.05,-0.2801,51056.45,90965.507
21,600532.SH,20211117,18.1,18.5,17.56,17.85,18.1,-0.25,-1.3812,22633.83,40369.795
22,600532.SH,20211116,17.6,18.3,17.45,18.1,17.68,0.42,2.3756,47717.03,85684.994
23,600532.SH,20211115,17.68,17.76,17.02,17.68,17.72,-0.04,-0.2257,31562.11,55216.831
24,600532.SH,20211112,17.78,18.0,17.5,17.72,17.8,-0.08,-0.4494,26722.82,47475.736
25,600532.SH,20211111,17.6,17.88,17.35,17.8,17.7,0.1,0.565,17483.01,30834.002
26,600532.SH,20211110,17.73,17.96,17.39,17.7,17.77,-0.07,-0.3939,14948.0,26266.999
27,600532.SH,20211109,17.78,18.18,17.73,17.77,17.85,-0.08,-0.4482,12030.74,21573.217
28,600532.SH,20211108,17.98,17.98,17.62,17.85,18.1,-0.25,-1.3812,14030.0,24889.902
29,600532.SH,20211105,18.0,18.18,17.77,18.1,18.0,0.1,0.5556,26651.0,47892.594
30,600532.SH,20211104,17.75,18.35,17.0,18.0,17.62,0.38,2.1566,41787.0,74507.025
31,600532.SH,20211103,18.34,18.34,17.39,17.62,18.0,-0.38,-2.1111,15157.0,26758.173
32,600532.SH,20211102,18.59,18.59,17.63,18.0,18.34,-0.34,-1.8539,14967.91,27059.061
33,600532.SH,20211101,18.0,18.59,17.86,18.34,18.02,0.32,1.7758,25296.0,46373.498
34,600532.SH,20211029,18.0,18.4,17.8,18.02,18.07,-0.05,-0.2767,15333.51,27849.29
35,600532.SH,20211028,18.63,18.63,17.95,18.07,18.47,-0.4,-2.1657,21259.0,38751.656
36,600532.SH,20211027,18.6,18.78,18.2,18.47,18.58,-0.11,-0.592,28832.0,53422.409
37,600532.SH,20211026,18.55,18.96,18.4,18.58,18.57,0.01,0.0539,44270.51,82544.217
38,600532.SH,20211025,18.64,18.64,18.01,18.57,18.38,0.19,1.0337,35064.72,64333.702
39,600532.SH,20211022,17.93,18.54,17.5,18.38,17.83,0.55,3.0847,36618.01,66759.545
40,600532.SH,20211021,17.8,18.0,17.4,17.83,17.69,0.14,0.7914,22883.45,40407.033
41,600532.SH,20211020,17.95,18.42,17.5,17.69,17.97,-0.28,-1.5582,22922.33,40817.319
42,600532.SH,20211019,17.9,18.01,17.41,17.97,17.9,0.07,0.3911,37262.93,65885.268
43,600532.SH,20211018,17.9,18.08,17.55,17.9,18.09,-0.19,-1.0503,17125.0,30540.074
44,600532.SH,20211015,18.28,18.57,18.08,18.09,18.27,-0.18,-0.9852,16700.11,30662.497
45,600532.SH,20211014,18.52,18.52,18.0,18.27,18.33,-0.06,-0.3273,19616.1,35858.542
46,600532.SH,20211013,18.19,18.4,18.01,18.33,18.27,0.06,0.3284,13990.12,25455.196
47,600532.SH,20211012,18.37,18.56,17.91,18.27,18.37,-0.1,-0.5444,18634.01,33885.579
48,600532.SH,20211011,18.42,18.64,17.88,18.37,18.46,-0.09,-0.4875,15599.63,28628.203
49,600532.SH,20211008,18.84,18.86,18.23,18.46,18.67,-0.21,-1.1248,25888.63,47764.737
50,600532.SH,20210930,17.72,18.8,17.67,18.67,17.8,0.87,4.8876,45879.89,84035.086
51,600532.SH,20210929,18.1,18.11,16.33,17.8,18.14,-0.34,-1.8743,113432.78,193309.789
52,600532.SH,20210928,18.36,18.44,17.55,18.14,18.25,-0.11,-0.6027,38995.01,70000.897
53,600532.SH,20210927,18.68,18.75,17.25,18.25,18.73,-0.48,-2.5627,40010.34,72661.123
54,600532.SH,20210924,18.94,19.2,18.67,18.73,18.95,-0.22,-1.1609,25663.75,48555.704
55,600532.SH,20210923,18.91,19.32,18.54,18.95,18.92,0.03,0.1586,56876.91,107763.908
56,600532.SH,20210922,18.65,19.21,18.3,18.92,18.87,0.05,0.265,47365.76,89413.491
57,600532.SH,20210917,19.25,19.5,18.75,18.87,19.31,-0.44,-2.2786,34202.0,65328.112
58,600532.SH,20210916,19.3,19.58,19.01,19.31,19.3,0.01,0.0518,48902.28,94542.612
59,600532.SH,20210915,19.15,19.42,18.36,19.3,18.93,0.37,1.9546,83385.66,159594.639
60,600532.SH,20210914,17.37,18.93,17.0,18.93,17.21,1.72,9.9942,115259.98,212437.938
61,600532.SH,20210913,17.73,17.9,17.2,17.21,17.78,-0.57,-3.2058,24988.0,43774.08
62,600532.SH,20210910,17.47,18.02,17.3,17.78,17.47,0.31,1.7745,40802.56,72316.139
63,600532.SH,20210909,17.4,17.7,17.24,17.47,17.39,0.08,0.46,17660.0,30784.096
64,600532.SH,20210908,17.4,17.46,17.0,17.39,17.4,-0.01,-0.0575,17601.02,30417.812
65,600532.SH,20210907,17.4,17.7,17.13,17.4,17.39,0.01,0.0575,30230.0,52708.46
66,600532.SH,20210906,17.13,17.6,16.9,17.39,17.14,0.25,1.4586,39138.0,67823.906
67,600532.SH,20210903,17.33,17.67,17.02,17.14,17.44,-0.3,-1.7202,44781.32,77691.623
68,600532.SH,20210902,17.38,17.76,17.09,17.44,17.61,-0.17,-0.9654,53313.0,92848.145
69,600532.SH,20210901,17.95,18.27,17.4,17.61,17.95,-0.34,-1.8942,37384.01,66200.644
70,600532.SH,20210831,17.55,17.98,17.47,17.95,17.75,0.2,1.1268,29248.01,51883.199
71,600532.SH,20210830,17.45,17.98,17.3,17.75,17.4,0.35,2.0115,44580.17,78608.883
72,600532.SH,20210827,17.75,18.19,17.25,17.4,17.75,-0.35,-1.9718,48949.0,86217.983
73,600532.SH,20210826,17.91,18.23,17.7,17.75,17.92,-0.17,-0.9487,30454.0,54831.154
74,600532.SH,20210825,17.67,18.09,17.44,17.92,17.6,0.32,1.8182,35399.0,63212.818
75,600532.SH,20210824,17.86,18.06,17.6,17.6,17.84,-0.24,-1.3453,28166.0,50106.834
76,600532.SH,20210823,17.76,18.09,17.16,17.84,17.77,0.07,0.3939,44252.5,78905.889
77,600532.SH,20210820,18.27,18.27,17.35,17.77,18.2,-0.43,-2.3626,75070.63,133302.756
78,600532.SH,20210819,17.66,18.22,17.16,18.2,17.66,0.54,3.0578,73903.03,133534.75
79,600532.SH,20210818,17.5,17.81,16.39,17.66,17.01,0.65,3.8213,99646.61,173454.98
80,600532.SH,20210817,16.05,17.1,15.72,17.01,16.09,0.92,5.7178,73628.0,122619.377
81,600532.SH,20210816,15.75,16.3,15.53,16.09,15.78,0.31,1.9645,31457.02,50399.709
82,600532.SH,20210813,16.15,16.2,15.7,15.78,16.2,-0.42,-2.5926,25525.0,40499.163
83,600532.SH,20210812,16.62,16.68,16.0,16.2,16.6,-0.4,-2.4096,29315.75,47482.293
84,600532.SH,20210811,16.74,16.8,16.4,16.6,16.75,-0.15,-0.8955,31375.74,52073.86
85,600532.SH,20210810,17.05,17.15,16.66,16.75,17.07,-0.32,-1.8746,18838.51,31730.182
86,600532.SH,20210809,16.99,17.25,16.66,17.07,16.99,0.08,0.4709,13362.0,22694.963
87,600532.SH,20210806,16.9,17.0,16.66,16.99,16.9,0.09,0.5325,19718.61,33176.979
88,600532.SH,20210805,16.54,17.0,16.13,16.9,16.55,0.35,2.1148,27986.0,46986.928
89,600532.SH,20210804,16.46,16.69,16.42,16.55,16.5,0.05,0.303,18464.0,30587.084
90,600532.SH,20210803,16.19,16.5,15.97,16.5,16.19,0.31,1.9148,19979.01,32511.735
91,600532.SH,20210802,16.32,16.32,15.51,16.19,16.35,-0.16,-0.9786,48290.01,76216.6
92,600532.SH,20210730,16.56,16.82,16.0,16.35,16.6,-0.25,-1.506,45992.01,75626.96
93,600532.SH,20210729,15.86,16.7,15.63,16.6,15.9,0.7,4.4025,28275.27,45370.38
94,600532.SH,20210728,16.18,16.19,15.36,15.9,16.2,-0.3,-1.8519,35192.0,54849.241
95,600532.SH,20210727,16.73,16.77,15.93,16.2,16.79,-0.59,-3.514,28800.89,47042.725
96,600532.SH,20210726,16.96,17.1,16.02,16.79,16.98,-0.19,-1.119,26883.48,44365.331
97,600532.SH,20210723,17.05,17.24,16.27,16.98,17.05,-0.07,-0.4106,38663.01,64387.04
98,600532.SH,20210722,17.01,17.07,16.68,17.05,17.01,0.04,0.2352,19935.0,33734.609
99,600532.SH,20210721,17.0,17.25,16.71,17.01,16.97,0.04,0.2357,14196.98,23949.398
100,600532.SH,20210720,16.93,16.97,16.52,16.97,16.95,0.02,0.118,31934.01,53561.618
101,600532.SH,20210719,17.22,17.26,16.63,16.95,17.13,-0.18,-1.0508,30929.0,52457.572
102,600532.SH,20210716,17.17,17.3,16.99,17.13,17.16,-0.03,-0.1748,31120.01,53337.142
103,600532.SH,20210715,16.77,17.25,16.51,17.16,16.77,0.39,2.3256,41487.51,70947.162
104,600532.SH,20210714,16.98,17.05,16.73,16.77,16.94,-0.17,-1.0035,11893.48,20033.056
105,600532.SH,20210713,16.94,17.15,16.65,16.94,16.93,0.01,0.0591,19063.46,32221.637
