,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300144.SZ,20211228,14.27,14.33,14.13,14.18,14.21,-0.03,-0.2111,198210.45,281660.39
1,300144.SZ,20211227,13.95,14.35,13.87,14.21,13.98,0.23,1.6452,266191.04,377065.236
2,300144.SZ,20211224,13.83,14.08,13.71,13.98,13.73,0.25,1.8208,187636.14,260760.976
3,300144.SZ,20211223,14.0,14.2,13.65,13.73,13.99,-0.26,-1.8585,195025.12,268770.016
4,300144.SZ,20211222,13.73,14.47,13.71,13.99,13.7,0.29,2.1168,357020.55,504980.905
5,300144.SZ,20211221,13.44,13.76,13.35,13.7,13.36,0.34,2.5449,237777.45,323673.882
6,300144.SZ,20211220,13.81,14.02,13.32,13.36,14.06,-0.7,-4.9787,352899.68,479985.353
7,300144.SZ,20211217,14.6,14.69,13.99,14.06,14.61,-0.55,-3.7645,403130.96,574745.451
8,300144.SZ,20211216,13.63,15.08,13.56,14.61,13.82,0.79,5.7164,728374.91,1048565.336
9,300144.SZ,20211215,13.7,14.05,13.63,13.82,13.75,0.07,0.5091,176755.31,244050.648
10,300144.SZ,20211214,13.69,13.86,13.6,13.75,13.79,-0.04,-0.2901,141591.89,194205.058
11,300144.SZ,20211213,13.7,13.94,13.54,13.79,13.87,-0.08,-0.5768,174448.56,240382.715
12,300144.SZ,20211210,13.87,14.09,13.74,13.87,14.0,-0.13,-0.9286,181388.99,251823.143
13,300144.SZ,20211209,13.8,14.2,13.8,14.0,13.69,0.31,2.2644,259087.48,363634.755
14,300144.SZ,20211208,13.45,13.76,13.41,13.69,13.61,0.08,0.5878,141304.55,192434.587
15,300144.SZ,20211207,13.48,13.77,13.34,13.61,13.29,0.32,2.4078,257020.0,349567.255
16,300144.SZ,20211206,13.17,13.4,13.17,13.29,13.32,-0.03,-0.2252,152489.46,202486.881
17,300144.SZ,20211203,13.11,13.33,13.03,13.32,13.07,0.25,1.9128,167063.25,220291.72
18,300144.SZ,20211202,13.34,13.39,13.0,13.07,13.33,-0.26,-1.9505,194312.54,255883.614
19,300144.SZ,20211201,13.23,13.37,13.06,13.33,13.2,0.13,0.9848,156148.32,206818.928
20,300144.SZ,20211130,13.28,13.39,13.17,13.2,13.15,0.05,0.3802,206169.28,273254.033
21,300144.SZ,20211129,13.45,13.57,13.13,13.15,13.98,-0.83,-5.9371,574736.23,766424.387
22,300144.SZ,20211126,13.8,14.08,13.7,13.98,14.33,-0.35,-2.4424,276507.57,385029.67
23,300144.SZ,20211125,14.52,14.64,14.3,14.33,14.51,-0.18,-1.2405,188237.97,272230.068
24,300144.SZ,20211124,14.28,14.61,14.27,14.51,14.36,0.15,1.0446,194628.9,281633.136
25,300144.SZ,20211123,14.69,14.89,14.32,14.36,14.54,-0.18,-1.238,261296.64,379181.183
26,300144.SZ,20211122,14.28,14.63,14.22,14.54,14.32,0.22,1.5363,256196.14,369538.682
27,300144.SZ,20211119,14.5,14.58,14.25,14.32,14.47,-0.15,-1.0366,191175.08,274105.078
28,300144.SZ,20211118,14.86,14.98,14.42,14.47,14.95,-0.48,-3.2107,244967.65,358801.852
29,300144.SZ,20211117,14.57,15.17,14.56,14.95,14.56,0.39,2.6786,338149.71,505418.507
30,300144.SZ,20211116,14.77,14.93,14.53,14.56,14.79,-0.23,-1.5551,199204.23,293336.662
31,300144.SZ,20211115,14.45,14.9,14.38,14.79,14.55,0.24,1.6495,297280.74,436247.425
32,300144.SZ,20211112,14.15,14.67,14.09,14.55,14.27,0.28,1.9622,269575.32,388468.472
33,300144.SZ,20211111,14.35,14.37,14.02,14.27,14.3,-0.03,-0.2098,292268.75,414975.122
34,300144.SZ,20211110,14.27,14.48,13.99,14.3,14.49,-0.19,-1.3112,319174.0,453454.622
35,300144.SZ,20211109,14.13,14.7,14.06,14.49,14.25,0.24,1.6842,444127.97,640685.971
36,300144.SZ,20211108,14.05,14.73,14.05,14.25,13.47,0.78,5.7906,704986.98,1011622.1
37,300144.SZ,20211105,13.35,13.64,13.25,13.47,13.25,0.22,1.6604,240247.88,323445.874
38,300144.SZ,20211104,13.64,13.9,13.18,13.25,13.61,-0.36,-2.6451,319088.11,428888.404
39,300144.SZ,20211103,13.18,13.64,13.15,13.61,13.34,0.27,2.024,177164.36,239041.975
40,300144.SZ,20211102,13.84,13.92,13.25,13.34,13.81,-0.47,-3.4033,266755.59,360711.847
41,300144.SZ,20211101,13.6,14.05,13.31,13.81,14.0,-0.19,-1.3571,301054.1,412031.472
42,300144.SZ,20211029,13.86,14.08,13.7,14.0,13.89,0.11,0.7919,231032.37,321644.218
43,300144.SZ,20211028,13.74,14.0,13.7,13.89,13.74,0.15,1.0917,214539.15,297501.48
44,300144.SZ,20211027,13.98,13.99,13.61,13.74,13.93,-0.19,-1.364,170247.5,234959.412
45,300144.SZ,20211026,14.23,14.23,13.89,13.93,14.17,-0.24,-1.6937,173764.54,243461.918
46,300144.SZ,20211025,13.97,14.25,13.68,14.17,14.18,-0.01,-0.0705,266982.7,374498.409
47,300144.SZ,20211022,14.1,14.43,14.06,14.18,14.15,0.03,0.212,216740.93,308502.413
48,300144.SZ,20211021,13.85,14.46,13.79,14.15,13.86,0.29,2.0924,302243.56,427317.44
49,300144.SZ,20211020,14.67,14.78,13.71,13.86,14.67,-0.81,-5.5215,448232.95,625802.74
50,300144.SZ,20211019,14.66,14.83,14.36,14.67,14.78,-0.11,-0.7442,211981.8,309568.115
51,300144.SZ,20211018,15.15,15.35,14.65,14.78,15.47,-0.69,-4.4602,301435.87,450291.634
52,300144.SZ,20211015,15.49,15.73,15.35,15.47,15.62,-0.15,-0.9603,229711.9,355743.008
53,300144.SZ,20211014,14.94,15.8,14.87,15.62,14.93,0.69,4.6216,352310.16,546823.894
54,300144.SZ,20211013,14.42,15.07,14.37,14.93,14.41,0.52,3.6086,180239.2,266431.154
55,300144.SZ,20211012,14.48,14.65,14.27,14.41,14.65,-0.24,-1.6382,146939.04,212548.417
56,300144.SZ,20211011,14.9,15.04,14.43,14.65,14.87,-0.22,-1.4795,258940.59,379832.9
57,300144.SZ,20211008,14.6,15.37,14.43,14.87,14.08,0.79,5.6108,436752.88,651207.931
58,300144.SZ,20210930,14.15,14.34,13.96,14.08,14.08,0.0,0.0,168096.91,237662.035
59,300144.SZ,20210929,14.4,14.4,14.07,14.08,14.43,-0.35,-2.4255,151094.71,214641.723
60,300144.SZ,20210928,14.31,14.64,14.09,14.43,14.25,0.18,1.2632,140526.82,202392.328
61,300144.SZ,20210927,14.57,14.9,14.23,14.25,14.45,-0.2,-1.3841,210779.49,306716.822
62,300144.SZ,20210924,14.31,14.7,14.15,14.45,14.38,0.07,0.4868,206311.58,298212.814
63,300144.SZ,20210923,14.19,14.5,14.09,14.38,13.96,0.42,3.0086,182611.33,261328.318
