,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603948.SH,20211216,28.8,29.64,28.76,29.5,29.2,0.3,1.0274,20762.0,60599.969
1,603948.SH,20211215,29.35,29.66,28.92,29.2,29.28,-0.08,-0.2732,15149.0,44236.443
2,603948.SH,20211214,29.86,30.35,29.16,29.28,29.87,-0.59,-1.9752,21735.0,64471.682
3,603948.SH,20211213,29.01,30.2,29.01,29.87,29.5,0.37,1.2542,22787.0,67691.325
4,603948.SH,20211210,28.9,30.77,28.8,29.5,29.11,0.39,1.3397,32738.0,97463.768
5,603948.SH,20211209,29.2,29.57,28.5,29.11,28.98,0.13,0.4486,31426.0,91407.901
6,603948.SH,20211208,28.49,29.37,28.26,28.98,28.49,0.49,1.7199,30466.0,88334.822
7,603948.SH,20211207,29.18,29.48,27.55,28.49,29.17,-0.68,-2.3312,44118.57,125422.092
8,603948.SH,20211206,30.43,30.78,28.96,29.17,30.6,-1.43,-4.6732,44951.0,133608.032
9,603948.SH,20211203,30.5,30.88,29.95,30.6,30.86,-0.26,-0.8425,39207.0,118817.554
10,603948.SH,20211202,31.44,32.28,30.75,30.86,31.85,-0.99,-3.1083,49045.0,153722.459
11,603948.SH,20211201,30.92,32.3,30.49,31.85,31.15,0.7,2.2472,64232.13,202003.837
12,603948.SH,20211130,31.5,32.35,30.9,31.15,31.6,-0.45,-1.4241,53638.14,168812.408
13,603948.SH,20211129,29.94,32.32,29.65,31.6,30.69,0.91,2.9651,84503.63,266131.039
14,603948.SH,20211126,30.18,31.63,29.41,30.69,30.55,0.14,0.4583,70809.48,216629.487
15,603948.SH,20211125,30.0,30.8,29.29,30.55,30.31,0.24,0.7918,60075.54,180925.066
16,603948.SH,20211124,31.56,31.9,29.8,30.31,31.31,-1.0,-3.1939,73352.0,224603.62
17,603948.SH,20211123,31.98,32.88,31.31,31.31,32.43,-1.12,-3.4536,71907.2,229705.476
18,603948.SH,20211122,32.0,32.86,31.0,32.43,31.88,0.55,1.7252,90904.74,290155.21
19,603948.SH,20211119,32.06,32.97,31.11,31.88,33.0,-1.12,-3.3939,85254.0,272319.57
20,603948.SH,20211118,31.46,33.96,30.5,33.0,31.45,1.55,4.9285,114660.48,368853.112
21,603948.SH,20211117,30.95,32.19,30.49,31.45,31.53,-0.08,-0.2537,110059.54,346023.805
22,603948.SH,20211116,32.4,32.86,31.53,31.53,35.03,-3.5,-9.9914,136474.74,433206.045
23,603948.SH,20211115,37.0,37.78,35.03,35.03,38.92,-3.89,-9.9949,67465.0,242551.898
24,603948.SH,20211112,39.8,41.5,37.62,38.92,37.73,1.19,3.154,210895.0,846281.975
25,603948.SH,20211111,33.93,37.73,33.73,37.73,34.3,3.43,10.0,160949.0,588046.423
26,603948.SH,20211110,32.4,35.24,32.04,34.3,32.04,2.26,7.0537,135478.0,461473.282
27,603948.SH,20211109,31.2,32.58,30.8,32.04,31.5,0.54,1.7143,58917.48,187143.039
28,603948.SH,20211108,31.25,32.36,30.81,31.5,31.76,-0.26,-0.8186,47181.0,148413.993
29,603948.SH,20211105,34.75,34.75,31.7,31.76,34.82,-3.06,-8.7881,52733.0,171821.842
30,603948.SH,20211104,35.64,35.88,33.1,34.82,34.78,0.04,0.115,47461.0,164550.562
31,603948.SH,20211103,36.29,36.46,34.73,34.78,36.3,-1.52,-4.1873,56940.0,201722.242
32,603948.SH,20211102,41.07,43.43,36.3,36.3,40.33,-4.03,-9.9926,75146.0,296353.799
33,603948.SH,20211101,37.56,40.33,36.12,40.33,36.66,3.67,10.0109,33231.16,130860.778
34,603948.SH,20211029,38.35,38.8,36.31,36.66,37.23,-0.57,-1.531,31063.7,114880.716
35,603948.SH,20211028,38.05,38.48,35.0,37.23,38.18,-0.95,-2.4882,59971.7,222276.69
36,603948.SH,20211027,38.9,39.01,37.25,38.18,37.78,0.4,1.0588,43349.36,165357.131
37,603948.SH,20211026,38.0,40.47,37.5,37.78,37.86,-0.08,-0.2113,79883.7,309260.043
38,603948.SH,20211025,33.18,37.86,33.18,37.86,34.42,3.44,9.9942,51589.0,186928.98
39,603948.SH,20211022,36.0,37.91,33.9,34.42,34.46,-0.04,-0.1161,93759.0,333021.787
40,603948.SH,20211021,31.27,34.46,31.27,34.46,31.33,3.13,9.9904,42968.0,144457.779
41,603948.SH,20211020,28.67,31.33,28.01,31.33,28.48,2.85,10.007,37810.0,113354.892
42,603948.SH,20211019,28.5,28.86,27.53,28.48,28.8,-0.32,-1.1111,36659.0,103529.31
43,603948.SH,20211018,28.0,29.0,26.0,28.8,28.12,0.68,2.4182,65019.49,182661.299
44,603948.SH,20211015,26.99,29.38,26.81,28.12,26.71,1.41,5.2789,98901.49,280378.632
45,603948.SH,20211014,25.05,26.92,24.55,26.71,25.74,0.97,3.7685,58933.37,152177.069
46,603948.SH,20211013,26.37,26.44,24.0,25.74,26.3,-0.56,-2.1293,96535.6,242105.933
47,603948.SH,20211012,27.83,28.3,25.53,26.3,27.44,-1.14,-4.1545,86975.0,233305.758
48,603948.SH,20211011,30.44,31.39,27.42,27.44,30.47,-3.03,-9.9442,84671.0,238697.058
49,603948.SH,20211008,35.9,36.0,30.47,30.47,33.85,-3.38,-9.9852,65111.0,209243.733
50,603948.SH,20210930,31.65,34.97,31.56,33.85,35.0,-1.15,-3.2857,123635.18,407658.811
51,603948.SH,20210929,31.35,35.0,31.35,35.0,31.82,3.18,9.9937,126125.54,432563.392
52,603948.SH,20210928,30.14,32.79,30.0,31.82,29.81,2.01,6.7427,116943.2,377201.517
53,603948.SH,20210927,31.17,33.45,29.81,29.81,33.12,-3.31,-9.994,147318.99,455512.68
54,603948.SH,20210924,34.53,37.37,33.12,33.12,36.8,-3.68,-10.0,161444.01,564307.109
55,603948.SH,20210923,34.77,37.18,34.13,36.8,33.8,3.0,8.8757,185399.26,679023.769
56,603948.SH,20210922,33.8,33.8,32.31,33.8,30.73,3.07,9.9902,168986.79,566660.953
