,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600323.SH,20211216,21.55,22.36,21.48,22.23,21.36,0.87,4.073,167025.91,368142.593
1,600323.SH,20211215,21.45,21.53,21.32,21.36,21.41,-0.05,-0.2335,37189.78,79659.429
2,600323.SH,20211214,21.54,21.57,21.35,21.41,21.57,-0.16,-0.7418,47060.17,100686.977
3,600323.SH,20211213,21.5,21.74,21.39,21.57,21.4,0.17,0.7944,79816.14,171986.585
4,600323.SH,20211210,21.66,21.74,21.3,21.4,21.75,-0.35,-1.6092,95443.85,204593.548
5,600323.SH,20211209,21.47,21.88,21.39,21.75,21.47,0.28,1.3041,104905.41,226643.983
6,600323.SH,20211208,21.31,21.51,21.15,21.47,21.35,0.12,0.5621,55368.19,118229.957
7,600323.SH,20211207,21.47,21.55,21.13,21.35,21.41,-0.06,-0.2802,66263.76,140965.187
8,600323.SH,20211206,21.52,21.84,21.39,21.41,21.39,0.02,0.0935,76407.14,164972.971
9,600323.SH,20211203,21.35,21.41,21.22,21.39,21.34,0.05,0.2343,58026.8,123617.951
10,600323.SH,20211202,21.53,21.66,21.29,21.34,21.59,-0.25,-1.1579,66475.27,142271.069
11,600323.SH,20211201,21.49,21.63,21.2,21.59,21.58,0.01,0.0463,94545.98,201720.667
12,600323.SH,20211130,21.6,21.98,21.48,21.58,21.6,-0.02,-0.0926,65616.36,141838.859
13,600323.SH,20211129,21.7,21.86,21.51,21.6,21.89,-0.29,-1.3248,60191.49,130280.132
14,600323.SH,20211126,21.87,22.33,21.78,21.89,21.88,0.01,0.0457,62639.87,137872.309
15,600323.SH,20211125,22.0,22.14,21.77,21.88,21.99,-0.11,-0.5002,36173.3,79247.743
16,600323.SH,20211124,22.22,22.26,21.83,21.99,22.15,-0.16,-0.7223,40164.43,88127.54
17,600323.SH,20211123,21.61,22.5,21.4,22.15,21.61,0.54,2.4988,93317.47,206134.8
18,600323.SH,20211122,21.56,21.84,21.52,21.61,21.58,0.03,0.139,54916.87,119058.807
19,600323.SH,20211119,21.62,21.65,21.27,21.58,21.62,-0.04,-0.185,46053.16,98671.505
20,600323.SH,20211118,21.57,21.8,21.49,21.62,21.58,0.04,0.1854,32325.17,70052.154
21,600323.SH,20211117,21.79,21.79,21.45,21.58,21.79,-0.21,-0.9637,43208.94,93193.255
22,600323.SH,20211116,21.85,22.0,21.73,21.79,21.83,-0.04,-0.1832,35811.67,78203.844
23,600323.SH,20211115,21.67,21.9,21.5,21.83,21.69,0.14,0.6455,44854.24,97621.007
24,600323.SH,20211112,21.71,21.9,21.55,21.69,21.83,-0.14,-0.6413,42476.58,92005.923
25,600323.SH,20211111,21.5,22.0,21.45,21.83,21.6,0.23,1.0648,47287.11,103081.248
26,600323.SH,20211110,21.95,21.98,21.33,21.6,21.75,-0.15,-0.6897,59775.34,128869.474
27,600323.SH,20211109,21.57,22.05,21.42,21.75,21.3,0.45,2.1127,85921.54,187112.118
28,600323.SH,20211108,21.6,22.1,21.0,21.3,21.16,0.14,0.6616,91033.46,196993.461
29,600323.SH,20211105,21.33,21.4,21.13,21.16,21.43,-0.27,-1.2599,30616.37,64954.663
30,600323.SH,20211104,21.48,21.5,21.12,21.43,21.4,0.03,0.1402,31318.11,66799.5
31,600323.SH,20211103,21.0,21.43,20.76,21.4,20.95,0.45,2.148,38465.88,81705.3
32,600323.SH,20211102,21.49,21.65,20.84,20.95,21.63,-0.68,-3.1438,80913.93,170606.773
33,600323.SH,20211101,21.95,22.2,21.45,21.63,22.1,-0.47,-2.1267,90327.51,195882.17
34,600323.SH,20211029,21.91,22.39,21.8,22.1,21.96,0.14,0.6375,94629.47,208260.686
35,600323.SH,20211028,22.35,22.4,20.8,21.96,22.72,-0.76,-3.3451,160544.01,344180.752
36,600323.SH,20211027,22.58,22.82,22.19,22.72,22.58,0.14,0.62,60624.26,136709.59
37,600323.SH,20211026,21.81,23.11,21.81,22.58,22.0,0.58,2.6364,99063.77,223797.97
38,600323.SH,20211025,21.72,22.18,21.6,22.0,21.7,0.3,1.3825,91318.12,200715.413
39,600323.SH,20211022,21.89,22.13,21.63,21.7,21.92,-0.22,-1.0036,85409.22,186094.101
40,600323.SH,20211021,22.01,22.14,21.71,21.92,22.07,-0.15,-0.6797,74948.94,164127.738
41,600323.SH,20211020,21.92,22.2,21.51,22.07,21.94,0.13,0.5925,101899.23,222807.494
42,600323.SH,20211019,22.26,22.26,21.78,21.94,22.26,-0.32,-1.4376,101754.44,223009.682
43,600323.SH,20211018,22.3,22.52,21.85,22.26,22.46,-0.2,-0.8905,126807.45,280238.416
44,600323.SH,20211015,22.67,22.78,22.26,22.46,22.64,-0.18,-0.7951,75939.2,170281.521
45,600323.SH,20211014,22.22,23.03,22.2,22.64,22.4,0.24,1.0714,78691.72,178176.496
46,600323.SH,20211013,22.58,22.58,21.76,22.4,22.51,-0.11,-0.4887,124252.69,275658.528
47,600323.SH,20211012,23.39,23.62,22.35,22.51,23.75,-1.24,-5.2211,189208.1,431712.054
48,600323.SH,20211011,26.6,26.75,23.75,23.75,26.39,-2.64,-10.0038,206481.07,499817.146
49,600323.SH,20211008,27.0,27.5,26.09,26.39,26.5,-0.11,-0.4151,99129.81,263529.875
50,600323.SH,20210930,27.1,27.6,26.19,26.5,26.88,-0.38,-1.4137,145688.98,388578.603
51,600323.SH,20210929,27.21,27.91,26.75,26.88,27.69,-0.81,-2.9252,163515.48,445728.121
52,600323.SH,20210928,27.58,28.05,26.8,27.69,27.59,0.1,0.3625,164586.22,454020.195
53,600323.SH,20210927,27.49,29.1,27.2,27.59,27.2,0.39,1.4338,352477.23,984835.99
54,600323.SH,20210924,26.78,28.48,26.28,27.2,26.22,0.98,3.7376,465500.3,1279776.859
55,600323.SH,20210923,24.38,26.22,24.24,26.22,23.84,2.38,9.9832,327621.17,849427.998
56,600323.SH,20210922,22.62,24.09,22.55,23.84,22.91,0.93,4.0594,91647.44,215277.625
57,600323.SH,20210917,22.98,23.17,22.51,22.91,23.0,-0.09,-0.3913,56152.11,127811.075
58,600323.SH,20210916,23.89,23.99,22.87,23.0,23.87,-0.87,-3.6447,80186.58,187417.417
59,600323.SH,20210915,24.27,24.34,23.6,23.87,24.21,-0.34,-1.4044,85719.64,204958.877
60,600323.SH,20210914,24.68,24.85,24.14,24.21,24.68,-0.47,-1.9044,62639.6,153397.816
61,600323.SH,20210913,24.79,24.85,24.26,24.68,24.42,0.26,1.0647,66557.93,163482.854
62,600323.SH,20210910,25.1,25.25,24.28,24.42,25.0,-0.58,-2.32,103790.34,255635.98
63,600323.SH,20210909,24.53,25.04,24.45,25.0,24.61,0.39,1.5847,104968.29,260653.485
64,600323.SH,20210908,23.94,24.98,23.94,24.61,23.99,0.62,2.5844,135685.83,334836.57
65,600323.SH,20210907,24.1,24.13,23.67,23.99,23.96,0.03,0.1252,63821.96,152107.001
66,600323.SH,20210906,24.1,24.29,23.72,23.96,23.86,0.1,0.4191,70594.11,169124.047
67,600323.SH,20210903,23.74,24.38,23.64,23.86,23.86,0.0,0.0,97594.93,234075.084
68,600323.SH,20210902,23.15,24.07,22.98,23.86,23.2,0.66,2.8448,135253.15,321068.892
69,600323.SH,20210901,22.77,23.79,22.68,23.2,22.78,0.42,1.8437,142693.81,333344.19
70,600323.SH,20210831,22.29,22.87,22.28,22.78,22.06,0.72,3.2638,89851.72,203395.879
71,600323.SH,20210830,22.03,22.56,21.9,22.06,22.2,-0.14,-0.6306,69812.4,154910.712
72,600323.SH,20210827,22.53,22.68,21.85,22.2,22.53,-0.33,-1.4647,81042.26,179476.551
73,600323.SH,20210826,23.2,23.25,22.43,22.53,23.19,-0.66,-2.8461,69449.71,157730.936
74,600323.SH,20210825,23.68,23.76,23.1,23.19,23.62,-0.43,-1.8205,54741.49,127550.24
