,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603069.SH,20211228,14.5,14.7,14.5,14.64,14.49,0.15,1.0352,19549.0,28526.918
1,603069.SH,20211227,14.45,14.6,14.41,14.49,14.55,-0.06,-0.4124,20274.0,29436.508
2,603069.SH,20211224,14.87,14.95,14.46,14.55,14.87,-0.32,-2.152,41095.0,60082.831
3,603069.SH,20211223,15.15,15.22,14.83,14.87,15.16,-0.29,-1.9129,41267.97,61805.868
4,603069.SH,20211222,15.26,15.26,15.03,15.16,15.18,-0.02,-0.1318,32587.0,49357.767
5,603069.SH,20211221,14.99,15.61,14.89,15.18,14.97,0.21,1.4028,64042.0,97851.325
6,603069.SH,20211220,15.08,15.19,14.8,14.97,15.22,-0.25,-1.6426,49540.01,73903.091
7,603069.SH,20211217,15.17,15.35,15.02,15.22,15.2,0.02,0.1316,51584.0,78377.623
8,603069.SH,20211216,15.27,15.3,15.1,15.2,15.25,-0.05,-0.3279,39229.0,59609.851
9,603069.SH,20211215,15.15,15.48,15.05,15.25,15.11,0.14,0.9265,75309.0,114742.2
10,603069.SH,20211214,15.2,15.22,15.01,15.11,15.22,-0.11,-0.7227,36851.0,55563.946
11,603069.SH,20211213,15.3,15.41,15.13,15.22,15.26,-0.04,-0.2621,52169.0,79297.855
12,603069.SH,20211210,15.36,15.53,15.14,15.26,15.91,-0.65,-4.0855,157451.13,241115.913
13,603069.SH,20211209,14.69,16.12,14.63,15.91,14.65,1.26,8.6007,212444.1,335920.356
14,603069.SH,20211208,14.84,14.94,14.61,14.65,14.94,-0.29,-1.9411,45240.0,66516.314
15,603069.SH,20211207,14.53,15.14,14.37,14.94,14.52,0.42,2.8926,69695.0,102633.877
16,603069.SH,20211206,14.48,14.6,14.38,14.52,14.47,0.05,0.3455,30045.0,43543.939
17,603069.SH,20211203,14.49,14.56,14.4,14.47,14.55,-0.08,-0.5498,27316.0,39520.748
18,603069.SH,20211202,14.63,14.79,14.52,14.55,14.54,0.01,0.0688,29043.0,42574.864
19,603069.SH,20211201,14.47,14.6,14.4,14.54,14.48,0.06,0.4144,23411.0,33944.798
20,603069.SH,20211130,14.5,14.69,14.43,14.48,14.48,0.0,0.0,23959.0,34794.69
21,603069.SH,20211129,14.59,14.64,14.36,14.48,14.88,-0.4,-2.6882,28650.0,41551.303
22,603069.SH,20211126,14.92,15.02,14.86,14.88,14.99,-0.11,-0.7338,24401.0,36440.847
23,603069.SH,20211125,15.32,15.32,14.98,14.99,15.2,-0.21,-1.3816,36332.0,54766.367
24,603069.SH,20211124,15.88,15.95,15.19,15.2,15.4,-0.2,-1.2987,68149.0,105741.636
25,603069.SH,20211123,14.91,15.47,14.88,15.4,14.99,0.41,2.7352,57655.0,87787.849
26,603069.SH,20211122,15.13,15.13,14.92,14.99,15.11,-0.12,-0.7942,21584.0,32416.624
27,603069.SH,20211119,14.83,15.18,14.79,15.11,14.84,0.27,1.8194,31176.0,46785.682
28,603069.SH,20211118,14.96,15.04,14.8,14.84,15.02,-0.18,-1.1984,29746.0,44213.071
29,603069.SH,20211117,14.97,15.18,14.92,15.02,15.11,-0.09,-0.5956,29472.0,44252.314
30,603069.SH,20211116,15.08,15.33,14.88,15.11,15.08,0.03,0.1989,48304.13,72769.369
31,603069.SH,20211115,14.99,15.12,14.87,15.08,15.04,0.04,0.266,22198.0,33274.706
32,603069.SH,20211112,15.17,15.18,14.85,15.04,15.15,-0.11,-0.7261,30236.0,45298.974
33,603069.SH,20211111,15.03,15.47,15.0,15.15,15.04,0.11,0.7314,30534.21,46437.438
34,603069.SH,20211110,14.92,15.12,14.85,15.04,14.97,0.07,0.4676,26320.21,39510.311
35,603069.SH,20211109,14.85,15.05,14.78,14.97,14.97,0.0,0.0,25523.64,38041.472
36,603069.SH,20211108,14.62,15.2,14.48,14.97,14.62,0.35,2.394,40842.01,60878.208
37,603069.SH,20211105,14.79,14.79,14.59,14.62,14.86,-0.24,-1.6151,23886.0,35027.357
38,603069.SH,20211104,14.55,15.15,14.39,14.86,14.53,0.33,2.2712,40759.97,60302.239
39,603069.SH,20211103,14.38,14.62,14.33,14.53,14.47,0.06,0.4147,14591.0,21136.437
40,603069.SH,20211102,14.89,15.02,14.41,14.47,14.88,-0.41,-2.7554,22222.18,32586.076
41,603069.SH,20211101,14.55,15.05,14.4,14.88,14.59,0.29,1.9877,24008.12,35524.01
42,603069.SH,20211029,14.44,14.62,14.3,14.59,14.36,0.23,1.6017,20786.98,30073.889
43,603069.SH,20211028,14.49,14.76,14.33,14.36,14.79,-0.43,-2.9074,29110.09,42154.866
44,603069.SH,20211027,15.4,15.4,14.58,14.79,15.32,-0.53,-3.4595,34822.98,51699.782
45,603069.SH,20211026,15.51,15.51,15.32,15.32,15.42,-0.1,-0.6485,18013.0,27716.618
46,603069.SH,20211025,15.4,15.49,15.24,15.42,15.29,0.13,0.8502,19307.0,29685.574
47,603069.SH,20211022,15.51,15.51,15.27,15.29,15.51,-0.22,-1.4184,28112.99,43192.107
48,603069.SH,20211021,16.05,16.14,15.42,15.51,16.05,-0.54,-3.3645,41970.0,66086.917
49,603069.SH,20211020,16.48,16.5,16.01,16.05,16.51,-0.46,-2.7862,41743.93,67289.705
50,603069.SH,20211019,16.48,16.57,16.42,16.51,16.47,0.04,0.2429,17830.0,29421.649
51,603069.SH,20211018,16.46,16.6,16.38,16.47,16.45,0.02,0.1216,16465.0,27125.759
52,603069.SH,20211015,16.57,16.61,16.44,16.45,16.53,-0.08,-0.484,18930.0,31207.248
53,603069.SH,20211014,16.62,16.72,16.45,16.53,16.62,-0.09,-0.5415,18518.0,30596.523
54,603069.SH,20211013,16.51,16.66,16.42,16.62,16.53,0.09,0.5445,22027.28,36431.289
55,603069.SH,20211012,17.0,17.04,16.47,16.53,16.91,-0.38,-2.2472,25273.32,42070.567
56,603069.SH,20211011,16.86,17.05,16.71,16.91,16.86,0.05,0.2966,16417.65,27737.009
57,603069.SH,20211008,16.76,17.06,16.75,16.86,16.74,0.12,0.7168,26571.49,44938.307
58,603069.SH,20210930,16.46,16.79,16.46,16.74,16.46,0.28,1.7011,16792.45,27969.919
59,603069.SH,20210929,16.6,16.94,16.43,16.46,16.97,-0.51,-3.0053,31946.21,53142.694
60,603069.SH,20210928,16.9,17.22,16.55,16.97,16.9,0.07,0.4142,28802.0,48616.625
61,603069.SH,20210927,17.2,17.2,16.85,16.9,17.23,-0.33,-1.9153,35990.0,60901.579
62,603069.SH,20210924,17.32,17.44,17.06,17.23,17.32,-0.09,-0.5196,33877.45,58314.778
63,603069.SH,20210923,17.15,17.45,17.15,17.32,17.16,0.16,0.9324,43411.72,74995.013
64,603069.SH,20210922,17.18,17.25,16.96,17.16,17.2,-0.04,-0.2326,32317.35,55345.483
65,603069.SH,20210917,17.33,17.35,16.88,17.2,17.22,-0.02,-0.1161,37182.56,63589.568
66,603069.SH,20210916,17.56,17.84,17.12,17.22,17.56,-0.34,-1.9362,48376.72,84240.392
67,603069.SH,20210915,17.8,17.87,17.43,17.56,17.8,-0.24,-1.3483,43458.0,76484.084
68,603069.SH,20210914,18.38,18.64,17.8,17.8,18.47,-0.67,-3.6275,64144.01,116387.698
69,603069.SH,20210913,18.56,18.78,18.22,18.47,18.86,-0.39,-2.0679,61762.91,114398.105
70,603069.SH,20210910,19.41,20.15,18.86,18.86,19.43,-0.57,-2.9336,106546.47,206671.992
71,603069.SH,20210909,18.82,19.65,18.73,19.43,18.82,0.61,3.2412,122017.0,234662.837
72,603069.SH,20210908,19.0,19.29,18.66,18.82,19.02,-0.2,-1.0515,57379.0,108714.732
73,603069.SH,20210907,18.99,19.22,18.68,19.02,19.11,-0.09,-0.471,78252.68,148313.789
74,603069.SH,20210906,18.57,19.6,18.22,19.11,18.47,0.64,3.4651,108490.96,204983.061
75,603069.SH,20210903,18.41,18.8,18.11,18.47,18.8,-0.33,-1.7553,79387.63,146355.273
76,603069.SH,20210902,18.66,19.2,18.3,18.8,18.45,0.35,1.897,86694.74,162426.838
77,603069.SH,20210901,18.03,19.31,18.0,18.45,18.16,0.29,1.5969,99195.98,184241.978
78,603069.SH,20210831,18.53,18.97,17.77,18.16,18.4,-0.24,-1.3043,99890.0,183407.895
79,603069.SH,20210830,19.31,19.42,18.16,18.4,19.23,-0.83,-4.3162,171215.08,319133.596
80,603069.SH,20210827,17.48,19.23,17.27,19.23,17.48,1.75,10.0114,148134.76,276459.245
81,603069.SH,20210826,17.75,17.75,17.1,17.48,17.69,-0.21,-1.1871,58660.98,102160.959
82,603069.SH,20210825,17.07,17.75,16.95,17.69,17.14,0.55,3.2089,81319.34,141663.506
83,603069.SH,20210824,16.86,17.6,16.83,17.14,17.13,0.01,0.0584,55003.36,94044.116
