,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603569.SH,20211228,7.18,7.22,7.08,7.21,7.16,0.05,0.6983,23327.6,16739.842
1,603569.SH,20211227,7.13,7.18,7.04,7.16,7.1,0.06,0.8451,23952.0,17064.491
2,603569.SH,20211224,7.22,7.28,7.08,7.1,7.28,-0.18,-2.4725,44235.6,31641.656
3,603569.SH,20211223,7.53,7.56,7.25,7.28,7.49,-0.21,-2.8037,47706.2,35038.082
4,603569.SH,20211222,7.51,7.63,7.37,7.49,7.44,0.05,0.672,53815.32,40223.489
5,603569.SH,20211221,7.4,7.55,7.31,7.44,7.41,0.03,0.4049,58371.0,43524.299
6,603569.SH,20211220,7.43,7.85,7.35,7.41,7.37,0.04,0.5427,84572.76,63380.259
7,603569.SH,20211217,7.65,7.65,7.34,7.37,7.71,-0.34,-4.4099,116578.09,86936.052
8,603569.SH,20211216,7.25,8.1,7.25,7.71,7.36,0.35,4.7554,187062.15,146693.396
9,603569.SH,20211215,7.64,7.64,7.31,7.36,7.8,-0.44,-5.641,102675.71,76444.713
10,603569.SH,20211214,7.34,8.12,6.97,7.8,7.38,0.42,5.6911,227833.88,173670.629
11,603569.SH,20211213,6.71,7.38,6.69,7.38,6.71,0.67,9.9851,133807.77,96323.031
12,603569.SH,20211210,6.59,6.86,6.55,6.71,6.6,0.11,1.6667,36670.95,24600.934
13,603569.SH,20211209,6.49,6.6,6.48,6.6,6.53,0.07,1.072,17029.2,11142.639
14,603569.SH,20211208,6.48,6.54,6.42,6.53,6.49,0.04,0.6163,15637.6,10144.869
15,603569.SH,20211207,6.41,6.49,6.38,6.49,6.41,0.08,1.248,10270.37,6614.782
16,603569.SH,20211206,6.58,6.6,6.4,6.41,6.51,-0.1,-1.5361,10765.2,6975.139
17,603569.SH,20211203,6.5,6.61,6.47,6.51,6.51,0.0,0.0,12069.0,7879.193
18,603569.SH,20211202,6.58,6.65,6.44,6.51,6.56,-0.05,-0.7622,14198.78,9305.745
19,603569.SH,20211201,6.44,6.58,6.44,6.56,6.48,0.08,1.2346,12868.6,8413.086
20,603569.SH,20211130,6.47,6.48,6.38,6.48,6.42,0.06,0.9346,9635.2,6209.517
21,603569.SH,20211129,6.42,6.5,6.35,6.42,6.53,-0.11,-1.6845,11742.38,7525.807
22,603569.SH,20211126,6.61,6.76,6.53,6.53,6.55,-0.02,-0.3053,23174.6,15378.556
23,603569.SH,20211125,6.52,6.62,6.46,6.55,6.52,0.03,0.4601,10571.2,6932.461
24,603569.SH,20211124,6.46,6.59,6.43,6.52,6.45,0.07,1.0853,10076.0,6545.711
25,603569.SH,20211123,6.44,6.47,6.4,6.45,6.44,0.01,0.1553,5392.24,3475.718
26,603569.SH,20211122,6.47,6.47,6.38,6.44,6.48,-0.04,-0.6173,10221.6,6562.051
27,603569.SH,20211119,6.41,6.52,6.39,6.48,6.41,0.07,1.092,7294.2,4732.278
28,603569.SH,20211118,6.48,6.52,6.41,6.41,6.5,-0.09,-1.3846,6691.2,4335.185
29,603569.SH,20211117,6.42,6.51,6.42,6.5,6.46,0.04,0.6192,4620.02,2988.993
30,603569.SH,20211116,6.52,6.52,6.45,6.46,6.5,-0.04,-0.6154,7277.04,4715.324
31,603569.SH,20211115,6.38,6.5,6.35,6.5,6.38,0.12,1.8809,10698.62,6893.86
32,603569.SH,20211112,6.43,6.47,6.35,6.38,6.43,-0.05,-0.7776,6460.0,4125.527
33,603569.SH,20211111,6.38,6.45,6.31,6.43,6.4,0.03,0.4688,9221.12,5882.181
34,603569.SH,20211110,6.4,6.4,6.29,6.4,6.36,0.04,0.6289,6577.78,4167.754
