,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002816.SZ,20211216,17.33,17.85,17.33,17.56,17.33,0.23,1.3272,16040.0,28187.995
1,002816.SZ,20211215,17.29,17.7,17.22,17.33,17.28,0.05,0.2894,12452.0,21739.201
2,002816.SZ,20211214,17.3,17.32,17.06,17.28,17.32,-0.04,-0.2309,10157.0,17472.122
3,002816.SZ,20211213,17.54,17.89,17.14,17.32,17.54,-0.22,-1.2543,14960.0,25890.969
4,002816.SZ,20211210,17.1,17.88,16.9,17.54,17.1,0.44,2.5731,21959.0,38322.815
5,002816.SZ,20211209,16.9,17.11,16.65,17.1,16.98,0.12,0.7067,10584.0,17953.253
6,002816.SZ,20211208,16.9,17.05,16.8,16.98,16.91,0.07,0.414,5997.0,10156.292
7,002816.SZ,20211207,17.3,17.3,16.71,16.91,17.31,-0.4,-2.3108,11417.0,19377.931
8,002816.SZ,20211206,17.45,17.45,17.12,17.31,17.35,-0.04,-0.2305,12203.41,21066.133
9,002816.SZ,20211203,17.28,17.56,17.2,17.35,17.25,0.1,0.5797,10421.0,18035.876
10,002816.SZ,20211202,17.54,17.65,17.21,17.25,17.53,-0.28,-1.5973,12874.0,22338.948
11,002816.SZ,20211201,16.91,17.63,16.85,17.53,17.03,0.5,2.936,18328.0,31730.085
12,002816.SZ,20211130,16.77,17.09,16.68,17.03,16.77,0.26,1.5504,11294.0,19115.005
13,002816.SZ,20211129,17.3,17.39,16.7,16.77,17.18,-0.41,-2.3865,15376.0,25883.193
14,002816.SZ,20211126,17.35,17.36,17.0,17.18,17.36,-0.18,-1.0369,10958.0,18771.537
15,002816.SZ,20211125,17.12,17.45,16.85,17.36,17.19,0.17,0.9889,24229.27,41584.747
16,002816.SZ,20211124,17.58,17.65,17.1,17.19,17.66,-0.47,-2.6614,24479.54,42188.179
17,002816.SZ,20211123,18.1,18.4,17.32,17.66,18.1,-0.44,-2.4309,31866.46,56719.591
18,002816.SZ,20211122,18.5,18.6,17.82,18.1,18.49,-0.39,-2.1092,20195.0,36359.781
19,002816.SZ,20211119,19.29,19.5,18.19,18.49,18.73,-0.24,-1.2814,14148.0,26137.062
20,002816.SZ,20211118,18.86,19.0,18.55,18.73,18.87,-0.14,-0.7419,6625.0,12405.594
21,002816.SZ,20211117,18.6,19.03,18.6,18.87,18.73,0.14,0.7475,6902.0,12997.671
22,002816.SZ,20211116,19.56,19.56,18.62,18.73,19.43,-0.7,-3.6027,11504.0,21687.287
23,002816.SZ,20211115,19.69,19.95,19.22,19.43,19.68,-0.25,-1.2703,8500.0,16471.086
24,002816.SZ,20211112,19.95,20.11,19.36,19.68,19.41,0.27,1.391,6399.0,12541.1
25,002816.SZ,20211111,19.83,20.02,19.25,19.41,19.96,-0.55,-2.7555,11869.0,23227.183
26,002816.SZ,20211110,19.68,20.2,19.42,19.96,19.54,0.42,2.1494,12480.0,24752.268
27,002816.SZ,20211109,19.71,19.93,19.35,19.54,19.71,-0.17,-0.8625,7258.0,14205.145
28,002816.SZ,20211108,19.2,19.94,19.2,19.71,19.23,0.48,2.4961,12506.0,24596.79
29,002816.SZ,20211105,19.3,19.95,19.18,19.23,19.36,-0.13,-0.6715,8967.29,17423.806
30,002816.SZ,20211104,18.65,19.6,18.54,19.36,18.78,0.58,3.0884,11628.0,22323.469
31,002816.SZ,20211103,19.13,19.48,18.62,18.78,19.21,-0.43,-2.2384,8300.33,15662.454
32,002816.SZ,20211102,20.0,20.0,19.08,19.21,19.78,-0.57,-2.8817,11405.4,22177.514
33,002816.SZ,20211101,18.33,19.99,18.24,19.78,18.21,1.57,8.6216,18077.53,35011.245
34,002816.SZ,20211029,18.0,18.85,17.91,18.21,18.1,0.11,0.6077,12536.0,22941.917
35,002816.SZ,20211028,18.82,18.98,18.01,18.1,18.87,-0.77,-4.0806,16388.27,29996.869
36,002816.SZ,20211027,19.5,19.61,18.69,18.87,19.58,-0.71,-3.6261,25865.0,49408.12
37,002816.SZ,20211026,18.93,19.91,18.79,19.58,18.8,0.78,4.1489,24016.0,46724.747
38,002816.SZ,20211025,19.2,19.5,17.8,18.8,19.29,-0.49,-2.5402,25497.0,47378.234
39,002816.SZ,20211022,18.15,19.93,17.66,19.29,18.15,1.14,6.281,22282.0,41910.295
40,002816.SZ,20211021,18.2,18.33,18.0,18.15,18.2,-0.05,-0.2747,6575.0,11925.65
41,002816.SZ,20211020,18.86,18.86,18.11,18.2,18.58,-0.38,-2.0452,11948.0,21864.483
42,002816.SZ,20211019,19.19,19.49,18.07,18.58,19.22,-0.64,-3.3299,11496.03,21704.488
43,002816.SZ,20211018,18.8,19.7,18.43,19.22,18.89,0.33,1.747,11677.0,22368.003
44,002816.SZ,20211015,19.09,19.4,18.0,18.89,18.86,0.03,0.1591,18068.88,34022.675
45,002816.SZ,20211014,19.55,19.55,18.62,18.86,19.26,-0.4,-2.0768,7277.47,13723.586
46,002816.SZ,20211013,19.51,19.75,18.85,19.26,19.82,-0.56,-2.8254,12267.0,23526.268
47,002816.SZ,20211012,19.93,20.1,19.0,19.82,19.95,-0.13,-0.6516,15528.0,30567.26
48,002816.SZ,20211011,19.86,20.36,19.59,19.95,19.87,0.08,0.4026,11803.0,23622.283
49,002816.SZ,20211008,19.29,19.95,19.08,19.87,19.2,0.67,3.4896,14910.47,29327.191
50,002816.SZ,20210930,18.73,19.68,18.53,19.2,18.72,0.48,2.5641,12754.0,24346.377
