,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600837.SH,20211216,12.15,12.23,12.13,12.22,12.15,0.07,0.5761,391678.96,477240.046
1,600837.SH,20211215,12.12,12.22,12.1,12.15,12.12,0.03,0.2475,391483.59,475811.519
2,600837.SH,20211214,12.12,12.17,12.08,12.12,12.15,-0.03,-0.2469,457364.05,554277.983
3,600837.SH,20211213,12.37,12.45,12.14,12.15,12.2,-0.05,-0.4098,929078.31,1143453.374
4,600837.SH,20211210,12.25,12.31,12.18,12.2,12.32,-0.12,-0.974,721554.53,882814.164
5,600837.SH,20211209,12.13,12.43,12.11,12.32,12.14,0.18,1.4827,1113480.73,1369768.055
6,600837.SH,20211208,12.13,12.18,12.05,12.14,12.1,0.04,0.3306,549348.19,665430.968
7,600837.SH,20211207,12.16,12.18,11.97,12.1,12.07,0.03,0.2486,664888.08,802664.745
8,600837.SH,20211206,12.05,12.36,12.0,12.07,11.99,0.08,0.6672,1028479.17,1253805.079
9,600837.SH,20211203,11.96,12.05,11.91,11.99,11.99,0.0,0.0,332769.05,398826.3
10,600837.SH,20211202,11.9,12.05,11.89,11.99,11.92,0.07,0.5872,428188.52,512996.482
11,600837.SH,20211201,11.81,11.94,11.8,11.92,11.83,0.09,0.7608,380769.9,452972.353
12,600837.SH,20211130,11.88,11.94,11.81,11.83,11.85,-0.02,-0.1688,307831.72,365180.669
13,600837.SH,20211129,11.84,11.91,11.8,11.85,11.95,-0.1,-0.8368,414659.18,491200.256
14,600837.SH,20211126,12.02,12.04,11.95,11.95,12.04,-0.09,-0.7475,422230.57,506567.514
15,600837.SH,20211125,12.18,12.2,12.03,12.04,12.17,-0.13,-1.0682,534313.77,645743.207
16,600837.SH,20211124,12.22,12.26,12.15,12.17,12.22,-0.05,-0.4092,388396.83,473305.211
17,600837.SH,20211123,12.22,12.38,12.2,12.22,12.23,-0.01,-0.0818,517320.23,635497.93
18,600837.SH,20211122,12.25,12.33,12.18,12.23,12.28,-0.05,-0.4072,400134.92,489760.005
19,600837.SH,20211119,12.11,12.34,12.11,12.28,12.14,0.14,1.1532,454669.53,556271.482
20,600837.SH,20211118,12.31,12.33,12.14,12.14,12.33,-0.19,-1.541,435342.41,531175.448
21,600837.SH,20211117,12.39,12.5,12.32,12.33,12.41,-0.08,-0.6446,374690.81,464317.743
22,600837.SH,20211116,12.54,12.6,12.38,12.41,12.55,-0.14,-1.1155,410618.41,512608.883
23,600837.SH,20211115,12.6,12.67,12.49,12.55,12.63,-0.08,-0.6334,384537.26,482905.316
24,600837.SH,20211112,12.66,12.66,12.52,12.63,12.66,-0.03,-0.237,462937.62,582591.948
25,600837.SH,20211111,12.45,12.69,12.44,12.66,12.48,0.18,1.4423,755331.13,952749.548
26,600837.SH,20211110,12.54,12.6,12.37,12.48,12.59,-0.11,-0.8737,440862.59,549006.688
27,600837.SH,20211109,12.48,12.61,12.43,12.59,12.43,0.16,1.2872,453103.86,567863.986
28,600837.SH,20211108,12.38,12.53,12.32,12.43,12.36,0.07,0.5663,336290.55,418122.752
29,600837.SH,20211105,12.32,12.47,12.28,12.36,12.38,-0.02,-0.1616,348742.63,431850.436
30,600837.SH,20211104,12.48,12.58,12.36,12.38,12.45,-0.07,-0.5622,400298.71,497809.189
