,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600916.SH,20211228,13.75,13.76,13.7,13.71,13.75,-0.04,-0.2909,20322.63,27867.185
1,600916.SH,20211227,13.75,13.76,13.69,13.75,13.74,0.01,0.0728,19935.42,27350.395
2,600916.SH,20211224,13.85,13.87,13.65,13.74,13.85,-0.11,-0.7942,43261.0,59341.421
3,600916.SH,20211223,13.9,13.9,13.84,13.85,13.86,-0.01,-0.0722,24153.45,33468.576
4,600916.SH,20211222,13.9,13.93,13.86,13.86,13.92,-0.06,-0.431,29863.0,41432.845
5,600916.SH,20211221,13.88,13.94,13.85,13.92,13.9,0.02,0.1439,29266.0,40674.425
6,600916.SH,20211220,13.95,14.0,13.85,13.9,14.08,-0.18,-1.2784,49803.79,69283.472
7,600916.SH,20211217,14.05,14.12,13.99,14.08,13.96,0.12,0.8596,78835.78,110882.791
8,600916.SH,20211216,13.98,13.99,13.9,13.96,13.93,0.03,0.2154,28106.36,39181.471
9,600916.SH,20211215,13.92,14.0,13.9,13.93,13.95,-0.02,-0.1434,28182.22,39288.329
10,600916.SH,20211214,14.03,14.05,13.94,13.95,14.03,-0.08,-0.5702,29157.0,40730.233
11,600916.SH,20211213,14.0,14.04,13.97,14.03,14.03,0.0,0.0,32384.26,45364.414
12,600916.SH,20211210,14.0,14.16,13.98,14.03,14.05,-0.02,-0.1423,38853.12,54575.977
13,600916.SH,20211209,13.94,14.06,13.92,14.05,13.97,0.08,0.5727,42143.82,59072.288
14,600916.SH,20211208,14.01,14.01,13.94,13.97,13.96,0.01,0.0716,28620.67,39965.081
15,600916.SH,20211207,13.97,14.0,13.89,13.96,13.97,-0.01,-0.0716,25335.69,35306.006
16,600916.SH,20211206,14.0,14.05,13.93,13.97,13.97,0.0,0.0,30118.74,42102.73
17,600916.SH,20211203,13.91,13.99,13.88,13.97,13.95,0.02,0.1434,29977.29,41755.49
18,600916.SH,20211202,13.98,14.02,13.95,13.95,14.04,-0.09,-0.641,30511.66,42605.615
19,600916.SH,20211201,13.98,14.05,13.9,14.04,14.07,-0.03,-0.2132,36234.5,50652.133
20,600916.SH,20211130,14.0,14.08,14.0,14.07,14.06,0.01,0.0711,36805.5,51681.233
21,600916.SH,20211129,14.27,14.27,14.0,14.06,14.27,-0.21,-1.4716,58579.54,82460.506
22,600916.SH,20211126,14.17,14.28,14.07,14.27,14.17,0.1,0.7057,47285.96,67122.858
23,600916.SH,20211125,14.2,14.26,14.14,14.17,14.14,0.03,0.2122,35258.84,49979.78
24,600916.SH,20211124,14.06,14.16,14.05,14.14,14.14,0.0,0.0,32027.24,45176.062
25,600916.SH,20211123,14.06,14.17,13.99,14.14,14.07,0.07,0.4975,38984.03,54987.861
26,600916.SH,20211122,14.07,14.09,14.01,14.07,14.11,-0.04,-0.2835,30663.0,43086.715
27,600916.SH,20211119,14.02,14.12,13.99,14.11,14.1,0.01,0.0709,33424.56,46946.095
28,600916.SH,20211118,14.17,14.23,14.05,14.1,14.15,-0.05,-0.3534,32401.0,45826.804
29,600916.SH,20211117,14.16,14.16,14.01,14.15,14.19,-0.04,-0.2819,35010.0,49361.233
30,600916.SH,20211116,14.35,14.38,14.16,14.19,14.38,-0.19,-1.3213,45608.75,64921.877
31,600916.SH,20211115,14.21,14.46,14.21,14.38,14.23,0.15,1.0541,53684.75,76974.87
32,600916.SH,20211112,14.39,14.45,14.15,14.23,14.39,-0.16,-1.1119,47798.75,68137.186
33,600916.SH,20211111,14.5,14.54,14.25,14.39,14.2,0.19,1.338,72888.26,104732.889
34,600916.SH,20211110,14.05,14.49,13.98,14.2,14.08,0.12,0.8523,66195.7,94188.477
35,600916.SH,20211109,14.13,14.21,13.96,14.08,14.17,-0.09,-0.6351,46257.33,64922.922
36,600916.SH,20211108,14.33,14.39,14.11,14.17,14.08,0.09,0.6392,51961.71,73904.509
37,600916.SH,20211105,14.02,14.15,13.99,14.08,13.98,0.1,0.7153,49068.69,69017.218
38,600916.SH,20211104,13.9,14.05,13.82,13.98,14.07,-0.09,-0.6397,49466.18,68950.957
39,600916.SH,20211103,13.9,14.17,13.9,14.07,14.48,-0.41,-2.8315,66317.17,93232.976
40,600916.SH,20211102,13.8,14.79,13.62,14.48,13.79,0.69,5.0036,131565.31,188354.196
41,600916.SH,20211101,13.77,13.83,13.62,13.79,13.83,-0.04,-0.2892,29673.25,40769.261
42,600916.SH,20211029,13.77,13.85,13.6,13.83,13.77,0.06,0.4357,32687.39,44851.133
